track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000085,player,16,left,943,350,15,53,-0.6130933809758627,-7.121133000720397,-0.09652775196236958,-7.139627682569963,-0.35484870580221894,-7.130314717621533
8,000086,player,16,left,943,350,15,53,-0.612809816027054,-7.122891574166318,-0.09452676313540884,-7.141444230586423,-0.35370669540719496,-7.132101808460405
8,000087,player,16,left,944,350,15,53,-0.6119715796188818,-7.124491256685221,-0.0916140484239411,-7.143114741943199,-0.35183154886999757,-7.13373634135147
8,000088,player,16,left,944,350,15,53,-0.6105432461917142,-7.125865993996102,-0.08773122108240854,-7.144574180683839,-0.34917636512824257,-7.135152764553432
8,000089,player,16,left,944,350,15,53,-0.6085063629945737,-7.126939004295284,-0.08284635647206995,-7.145746379341119,-0.3457159590077087,-7.136274599036554
8,000090,player,16,left,944,350,15,53,-0.6058603583723121,-7.127616782326024,-0.07695516230800716,-7.146538036001544,-0.3414479004687294,-7.1370084388656405
8,000091,player,16,left,944,350,15,53,-0.6026208139061708,-7.127803794194891,-0.07007793739872006,-7.146853471029925,-0.3363901303182138,-7.137258676848975
8,000092,player,16,left,944,350,16,53,-0.598820013280903,-7.1274112798206755,-0.06225833961318757,-7.146603502675244,-0.3305806188976304,-7.1369363430318025
8,000093,player,16,left,944,350,16,53,-0.594504850331419,-7.126372345396419,-0.05355606056714052,-7.145720743092476,-0.32407265843682403,-7.135974297528615
8,000094,player,16,left,944,350,16,53,-0.5897346415468787,-7.124660148788015,-0.044042649199910446,-7.144177868167437,-0.31693168134527167,-7.1343454576149945
8,000095,player,16,left,945,350,16,53,-0.584581255675148,-7.122307190251185,-0.033795749118059576,-7.14200713215953,-0.309232444716527,-7.132082198738821
8,000096,player,16,left,945,350,16,53,-0.5791253257577844,-7.119423119095154,-0.02289461478317268,-7.139318211726592,-0.3010548944764137,-7.129294179753398
8,000097,player,16,left,945,350,16,53,-0.5734562344288033,-7.116207358611407,-0.01141716026395772,-7.136310938761193,-0.2924826828504273,-7.126181021033528
8,000098,player,16,left,945,350,17,53,-0.5676678054468144,-7.11295351685026,0.0005613670615730736,-7.13327962525281,-0.28360035038473064,-7.123036673184569
8,000099,player,16,left,946,350,17,53,-0.561856828685627,-7.110042318931084,0.012964977196311556,-7.130605797943228,-0.2744942920422499,-7.1202422521311295
8,000100,player,16,left,946,350,17,53,-0.5561175602949379,-7.107922266908982,0.025716741943644955,-7.1287386585270935,-0.26525010396166965,-7.11824660111442
8,000101,player,16,left,946,350,17,53,-0.5505380360525597,-7.107078243031753,0.03873156725003761,-7.12816328218291,-0.2559543518311705,-7.117534695178595
8,000102,player,16,left,946,350,17,54,-0.5451953094099666,-7.107990922301904,0.05191068340680534,-7.129359646692185,-0.24669494280302331,-7.118586865103418
8,000103,player,16,left,946,350,17,54,-0.5401514550974067,-7.111091497110911,0.0651354047385353,-7.132756972263061,-0.2375622454530934,-7.121833333358499
8,000104,player,16,left,947,350,17,54,-0.5354480179223279,-7.116717523833715,0.07826461286572312,-7.138689264355681,-0.2286475710035265,-7.127609911404935
8,000105,player,16,left,947,350,18,54,-0.5311034182344637,-7.1250756463721565,0.09113390913434068,-7.147357900608755,-0.22004229916595996,-7.136120656123705
8,000106,player,16,left,947,350,18,54,-0.5271103092121263,-7.1362163526617435,0.10355767158947357,-7.15880636015134,-0.21183552826393992,-7.147412613054942
8,000107,player,16,left,947,350,19,53,-0.5234384218051189,-7.150023907253702,0.11533458830690295,-7.172910453912358,-0.20411273268463276,-7.161365895155479
8,000108,player,16,left,947,350,19,53,-0.5200334242138455,-7.16622290983515,0.1262613075058431,-7.189385342479624,-0.1969483701532083,-7.177700466915778
8,000109,player,16,left,947,350,20,53,-0.5168237289307147,-7.184399896372756,0.13614343062448156,-7.207807786156033,-0.1904037922897196,-7.195998063990663
8,000110,player,16,left,947,350,21,53,-0.5137290527390994,-7.204037118309769,0.1448079161989279,-7.227650691522989,-0.18452532689029144,-7.215736349294977
8,000111,player,16,left,947,350,21,53,-0.5106684662703409,-7.224554208036052,0.15211610276867432,-7.24832555188207,-0.17934179551826346,-7.23633095875731
8,000112,player,16,left,947,350,21,53,-0.5075724919361939,-7.245352653031054,0.15797339607483235,-7.269227718581955,-0.17486572318708576,-7.257180367016528
8,000113,player,16,left,947,350,21,52,-0.5043928966640256,-7.265858547432119,0.16233421708764093,-7.289779696414059,-0.1710957636668859,-7.277708905668328
8,000114,player,16,left,947,350,21,52,-0.5011143047081736,-7.285559428859515,0.16520093363224383,-7.309468366375776,-0.16802304208829008,-7.297403789679141
8,000115,player,16,left,947,350,21,52,-0.49776085336493403,-7.304032467021376,0.1666210091428468,-7.327873316401016,-0.16563590907007306,-7.315843375943899
8,000116,player,16,left,947,350,20,52,-0.49439972182746567,-7.320962213019669,0.16667746965355307,-7.344684375822495,-0.16392647036109811,-7.332714806957173
8,000117,player,16,left,947,350,20,52,-0.4911398585205741,-7.336147515780964,0.16547988069803177,-7.3597081603532315,-0.16289445988184617,-7.347820745100277
8,000118,player,16,left,948,350,19,52,-0.48812550254326204,-7.349493991323207,0.16315557354888738,-7.372859989023486,-0.1625483841525871,-7.361071571017702
8,000119,player,16,left,948,350,19,52,-0.4855249289661975,-7.361011431462727,0.15983771275786618,-7.384160459716463,-0.16290585662777565,-7.3724823832382365
8,000120,player,16,left,949,350,18,52,-0.48351555027224424,-7.370787805373581,0.15565811863563583,-7.393708652224212,-0.16398973281011198,-7.382146607941181
8,000121,player,16,left,949,350,18,52,-0.4822642870944151,-7.378969527615408,0.15074670103400492,-7.401661673742117,-0.16581857492459018,-7.390215912115744
8,000122,player,16,left,949,350,18,52,-0.4819129192734327,-7.385733826459434,0.14522550148753846,-7.408206281191944,-0.16840230245991358,-7.396872205698793
8,000123,player,16,left,949,350,17,52,-0.4825607318584939,-7.391275550700491,0.1392106748311267,-7.4135451427912376,-0.17173252159149366,-7.40231418022504
8,000124,player,16,left,949,350,17,52,-0.48425134997577635,-7.395779376699935,0.13281884023512625,-7.417868799626728,-0.17577276602629513,-7.406729395379317
8,000125,player,16,left,949,350,17,52,-0.48696664068681494,-7.3994094344070085,0.12616944810323039,-7.42134515788965,-0.18045426399787712,-7.41028383869999
8,000126,player,16,left,949,350,17,52,-0.490626381914018,-7.402287072603993,0.11938812809369702,-7.424097355355931,-0.18567409936260348,-7.413099740444445
8,000127,player,16,left,948,350,17,52,-0.4950930697939657,-7.404491547965431,0.112613236326394,-7.4262048580136355,-0.19129434399810552,-7.415256462443528
8,000128,player,16,left,948,350,17,52,-0.5001849832141468,-7.4060444703315484,0.10599663964166328,-7.427688387106234,-0.19714820051670698,-7.416775179724113
8,000129,player,16,left,947,350,18,52,-0.505691096877914,-7.406916883040008,0.09970565832165064,-7.428517598436402,-0.2030464905856299,-7.417626254904377
8,000130,player,16,left,947,350,18,52,-0.5113884169496643,-7.4070265851668715,0.0939221221601707,-7.428608979347739,-0.20878679769090627,-7.417726842781363
8,000131,player,16,left,946,350,18,52,-0.5170625001722506,-7.406243677012063,0.08883684751664236,-7.4278319191079785,-0.21416649077568647,-7.416946693604333
8,000132,player,16,left,946,350,18,52,-0.5225234560687926,-7.40439013607167,0.08464292484637809,-7.426008603484728,-0.2189940832310237,-7.415107885585148
8,000133,player,16,left,946,350,18,52,-0.5276226384545815,-7.4012809084038835,0.08152372320395028,-7.422955276075189,-0.2231035770162108,-7.412025999814313
8,000134,player,16,left,946,350,18,52,-0.5322613482611382,-7.396719286472081,0.07963842186062008,-7.418477397298122,-0.22636604702172541,-7.407505390925905
8,000135,player,16,left,946,350,17,52,-0.5363982420235001,-7.390529301763383,0.07910853439488559,-7.412401821436618,-0.22870008198046107,-7.401371473691721
8,000136,player,16,left,946,350,17,52,-0.5400531409898826,-7.382585841786578,0.07999799468367766,-7.404606340230992,-0.23008364277246302,-7.393500558565972
8,000137,player,16,left,946,350,17,52,-0.5433034773259521,-7.372830549330642,0.08229791541126776,-7.395034913261422,-0.230559902541645,-7.383835422542431
8,000138,player,16,left,946,350,17,52,-0.5462808009861422,-7.361297347789022,0.08591468791164357,-7.383722649982301,-0.23024144712275196,-7.372410567659455
8,000139,player,16,left,946,350,18,52,-0.5491631654318689,-7.348128928548207,0.0906606517134298,-7.370811701750588,-0.22931112971469647,-7.35936841631264
8,000140,player,16,left,946,350,18,52,-0.5521625779643784,-7.333565754206417,0.09625562970055662,-7.356539877675618,-0.22801502625346265,-7.344948124447345
8,000141,player,16,left,946,350,18,52,-0.5555135624216044,-7.3179338432703505,0.10233262625142467,-7.341228233120685,-0.22665386648984456,-7.329473270371093
8,000142,player,16,left,946,351,19,52,-0.5594550302854333,-7.301614434781434,0.10845733725017319,-7.3252507941244325,-0.22556421483560543,-7.3133215492501
8,000143,player,16,left,946,351,20,52,-0.5642144101748904,-7.28499864061294,0.114152135517822,-7.3089895089292005,-0.2250985441330498,-7.296879572829506
8,000144,player,16,left,946,352,20,51,-0.5699853587818146,-7.268455275492197,0.11893051284750482,-7.2928025323805565,-0.22559687280189292,-7.280510923090855
8,000145,player,16,left,947,352,21,51,-0.576909319096825,-7.252271495825741,0.12233279462344158,-7.276965493161952,-0.2273596904862765,-7.264497099992155
8,000146,player,16,left,947,353,22,51,-0.5850565745997802,-7.236631621351397,0.12396456939789394,-7.261651034057659,-0.23061927478731906,-7.249016696024721
8,000147,player,16,left,946,353,22,51,-0.5944122528415767,-7.221603519334967,0.12353023160463744,-7.246915938078068,-0.23551592622337164,-7.23413214488257
8,000148,player,16,left,946,353,22,51,-0.6048637007142177,-7.207141255349397,0.12086529272277892,-7.232704486523143,-0.24207550485762794,-7.219792718731475
8,000149,player,16,left,945,352,23,51,-0.6162012297236976,-7.193125042776265,0.11595023395899307,-7.21888896465788,-0.2502028800261799,-7.205874750194887
8,000150,player,16,left,944,352,23,51,-0.6281223659097225,-7.179395120483981,0.10892038063636277,-7.205304064415705,-0.2596791213049572,-7.1922157668845825
8,000151,player,16,left,944,352,23,51,-0.6402465078011962,-7.165815412138036,0.10005899737848964,-7.191810844733002,-0.27017228160423895,-7.178678297867866
8,000152,player,16,left,943,352,23,51,-0.6521391504096805,-7.152309941662623,0.08977677442708894,-7.178333282668739,-0.28125976657367424,-7.165186354716457
8,000153,player,16,left,942,352,23,51,-0.6633407737426471,-7.138908168767396,0.0785824682143425,-7.164903606505364,-0.2924574581037762,-7.151770765300721
8,000154,player,16,left,941,352,23,51,-0.6734000738090451,-7.12574519221845,0.06704445766872418,-7.151662311598882,-0.3032555500028355,-7.1385692851194715
8,000155,player,16,left,940,352,22,51,-0.6819079887064168,-7.113060308332339,0.05575001620661559,-7.138856500457245,-0.3131559229612167,-7.125825048760837
8,000156,player,16,left,940,353,22,52,-0.6885278332234538,-7.101148828898841,0.04526235503027552,-7.126791236063609,-0.321708686821193,-7.113838160458905
8,000157,player,16,left,939,353,22,52,-0.6930241040158427,-7.090323411482686,0.036079712644756484,-7.115790517975554,-0.32854703536480706,-7.102926851764963
8,000158,player,16,left,939,353,21,52,-0.6952726914477844,-7.080845341922399,0.028611403859782676,-7.1061281314404745,-0.33340432461609715,-7.0933585528536645
8,000159,player,16,left,940,353,21,52,-0.6952712355139721,-7.072878616825465,0.023152532373808033,-7.0979812733264165,-0.33613189121360376,-7.08530375216217
8,000160,player,16,left,940,353,21,51,-0.693131823524971,-7.066448216923916,0.019875837722428714,-7.091388340441666,-0.33669947465379063,-7.078794033037688
8,000161,player,16,left,941,353,20,51,-0.6890660664930481,-7.061418324848878,0.01883425472419261,-7.086226804467897,-0.3351864738551318,-7.073700123906324
8,000162,player,16,left,942,353,20,51,-0.683366653052745,-7.057493747984066,0.019964630201376225,-7.082214067933641,-0.3317708624556746,-7.069733043294653
8,000163,player,16,left,942,353,20,51,-0.6763713405293079,-7.054227739265305,0.02311507915684357,-7.078914961916665,-0.32669750545752174,-7.066451761631424
8,000164,player,16,left,943,353,20,51,-0.6684398529761494,-7.051051787866152,0.028062098541618685,-7.075771165182265,-0.320258050268391,-7.063292806870879
8,000165,player,16,left,943,353,19,51,-0.6599234887392189,-7.047306099606399,0.034536715381615,-7.0721312379233865,-0.312762655311587,-7.059600523684262
8,000166,player,16,left,944,353,19,51,-0.6511373151031843,-7.04227118059394,0.04225294082910935,-7.067281865161023,-0.30451186030564903,-7.054658486098117
8,000167,player,16,left,944,353,19,52,-0.6423531552217471,-7.035201749783874,0.05092171590406152,-7.060481547531856,-0.2957861073255771,-7.0477232972197354
8,000168,player,16,left,944,352,20,52,-0.63377380690913,-7.0253342090857664,0.06028538981709426,-7.050967852680222,-0.2868156120344436,-7.038031947428033
8,000169,player,16,left,945,351,20,53,-0.6255369581963308,-7.011922526036627,0.07012794900797609,-7.037993318638046,-0.277777208611119,-7.024837703376449
8,000170,player,16,left,945,350,21,54,-0.6177126610723367,-6.994253355628793,0.08028957834214358,-7.020840578392072,-0.26878580742505404,-7.007425228213037
8,000171,player,16,left,945,350,21,54,-0.6103042700211267,-6.971656568533936,0.09068110485638609,-6.9988331726489585,-0.2598876447473234,-6.985121248170469
8,000172,player,16,left,947,351,21,54,-0.6032533042488746,-6.943518986585405,0.10128822523553539,-6.971349507488824,-0.25106060137311714,-6.957308397808486
8,000173,player,16,left,948,351,21,54,-0.5964413117879936,-6.909330049518076,0.11217555599549318,-6.93786912105866,-0.24221311152752337,-6.923471186351559
8,000174,player,16,left,949,352,21,54,-0.5896842366767445,-6.868685236348679,0.12348991070030707,-6.897975992696552,-0.233179706364267,-6.883199366312482
8,000175,player,16,left,951,352,21,54,-0.5827271469086934,-6.821326234609116,0.13545777654886867,-6.851399445734102,-0.22371964075924358,-6.836228473243975
8,000176,player,16,left,952,353,21,54,-0.5752360795936223,-6.76717045352635,0.1483799806913747,-6.798043657487179,-0.21351547981144556,-6.782469345376988
8,000177,player,16,left,954,353,21,54,-0.566788125781029,-6.706336749243065,0.16262592852704655,-6.738013823294629,-0.20217102254369987,-6.7220340725487855
8,000178,player,16,left,955,354,21,54,-0.5568677290917341,-6.639166609540991,0.17862089989732485,-6.671637345254224,-0.1892157989230818,-6.655257191715899
8,000179,player,16,left,957,354,21,54,-0.5448625641308904,-6.566210230310828,0.19684485362366397,-6.599450551018139,-0.17410360873281142,-6.582682086351415
8,000180,player,16,left,960,355,21,54,-0.5301042011894326,-6.488272517792544,0.21779074980257337,-6.522245756202471,-0.1562536964073369,-6.505107512702047
8,000181,player,16,left,960,355,21,54,-0.5118895093862782,-6.406359269214148,0.24195164669174304,-6.441018260584447,-0.13506790653635437,-6.423534184429086
8,000182,player,16,left,962,356,22,54,-0.48951086288735934,-6.321589988971232,0.2698186891122527,-6.356879676731693,-0.10994679740680319,-6.339077832797175
8,000183,player,16,left,963,358,24,53,-0.46231530006949,-6.235193934809579,0.3018467282540402,-6.27105537082359,-0.08033641841769797,-6.252965932475754
8,000184,player,16,left,965,359,25,53,-0.4297620140248868,-6.148399320172658,0.33843351695444024,-6.184775693747469,-0.04576746777668142,-6.166427900600385
8,000185,player,16,left,969,361,28,52,-0.391468529131179,-6.0624064914573035,0.37990439901052825,-6.099249123732552,-0.005886038030686699,-6.080668241495747
