track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000026,player,17,left,1442,465,30,59,-2.269843935367527,-2.369637707367237,-1.451186450314014,-2.6173360067203992,-1.8607004289260896,-2.4934146468150713
5,000027,player,17,left,1444,466,32,59,-2.220612302419028,-2.3586235532375053,-1.3974192163008765,-2.6077139792243136,-1.8092036032037881,-2.4830957300134506
5,000028,player,17,left,1445,466,32,59,-2.1705905400636207,-2.350122542210717,-1.3454465036254266,-2.599824365562318,-1.7582078218443846,-2.4749000245046675
5,000029,player,17,left,1447,466,31,59,-2.119699834947089,-2.3439815346605615,-1.2953207563183493,-2.5934743373953957,-1.7076998419723979,-2.4686545696326587
5,000030,player,17,left,1449,466,30,59,-2.067961019182572,-2.339918951437057,-1.2469811404592999,-2.588407019508581,-1.6576596986162564,-2.4640901256031187
5,000031,player,17,left,1451,466,28,59,-2.0154887936932555,-2.337530990722489,-1.2002610089794212,-2.584303707083716,-1.6080615432210843,-2.4608453927952123
5,000032,player,17,left,1453,466,27,59,-1.9624724301690208,-2.3363158691702175,-1.154903374902327,-2.580797581138912,-1.558871715856475,-2.458485995998165
5,000033,player,17,left,1455,466,26,59,-1.9091537750070096,-2.3357038298923096,-1.1105862843060683,-2.5774893824648037,-1.5100504125141152,-2.456527333443541
5,000034,player,17,left,1457,466,25,59,-1.855797555313627,-2.3350954778485753,-1.0669513726630597,-2.573968121704577,-1.4615510903729803,-2.4544641094163304
5,000035,player,17,left,1459,466,24,59,-1.8026641698031725,-2.3339014018810604,-1.0236354722559433,-2.569832904090845,-1.4133226406369148,-2.4518010675975446
5,000036,player,17,left,1462,466,22,59,-1.7499815205019473,-2.3315913491801767,-0.9802974701319959,-2.5647254553334324,-1.3653087090631661,-2.4480938503771004
5,000037,player,17,left,1462,466,22,59,-1.697929567279137,-2.32772223769745,-0.9366446230808558,-2.5583454972497393,-1.3174531121273356,-2.4429706998354117
5,000038,player,17,left,1464,466,23,59,-1.6466242518073664,-2.3219739111224698,-0.8924454861996703,-2.5504777342553147,-1.2696982507278902,-2.436163833103556
5,000039,player,17,left,1465,466,23,59,-1.5961168539374082,-2.3141593029870777,-0.8475435577705283,-2.5409976996417885,-1.2219916047986514,-2.427517449767294
5,000040,player,17,left,1466,467,23,59,-1.5463990768266016,-2.304237850313191,-0.8018582941022313,-2.5298864155865366,-1.1742887852256454,-2.417001767809406
5,000041,player,17,left,1467,467,23,59,-1.4974156282724782,-2.2923068838572807,-0.7553847280299735,-2.5172257198741774,-1.126559639868315,-2.404706379750983
5,000042,player,17,left,1468,467,24,59,-1.4490728744599473,-2.278524745778886,-0.7081764494858204,-2.5031282306168903,-1.0787840754019362,-2.39076679161861
5,000043,player,17,left,1469,467,24,59,-1.4012855278421483,-2.2632032938083246,-0.6603644715485184,-2.4878402358968423,-1.0309848602938962,-2.3754621109220047
5,000044,player,17,left,1470,468,24,59,-1.35397629873937,-2.2466776704916205,-0.6121249322330526,-2.4716193602866974,-0.9832113028402807,-2.359088763208249
5,000045,player,17,left,1472,468,25,59,-1.3070976461520794,-2.2292877419718233,-0.5636751305706915,-2.4547241211529074,-0.9355481584037659,-2.341945984663175
5,000046,player,17,left,1473,468,25,59,-1.2606497748800372,-2.21134470480881,-0.5152657023770747,-2.4373880130794543,-0.8881207238569865,-2.324306164547014
5,000047,player,17,left,1474,468,25,59,-1.2146786228462767,-2.1930796089758395,-0.4671612561601899,-2.4197729720942602,-0.8410841549272735,-2.3063658366536313
5,000048,player,17,left,1476,469,25,59,-1.1692741486279452,-2.174604226010892,-0.4196308841831774,-2.4019321227846104,-0.7946178655850235,-2.288207486747715
5,000049,player,17,left,1477,469,25,59,-1.1245515347468364,-2.1558714864569617,-0.37292193229443277,-2.3837717802597593,-0.7489030126777294,-2.269760772740117
5,000050,player,17,left,1479,469,25,59,-1.08062805932444,-2.136614909629879,-0.3272415415452717,-2.3649888271245674,-0.7041016967106327,-2.2507409301859522
5,000051,player,17,left,1481,469,25,59,-1.0375904199925494,-2.1163171581899394,-0.2827278610010235,-2.3450373987434188,-0.6603262242217235,-2.230616394189535
5,000052,player,17,left,1482,469,25,59,-0.9954635988954765,-2.0941714114050174,-0.23942755746998476,-2.3230869485255683,-0.6176122863923826,-2.208568521760311
5,000053,player,17,left,1484,470,25,59,-0.9541768000532868,-2.0690546559093668,-0.1972702798202021,-2.2979926609641574,-0.5758891555195836,-2.183463445424443
5,000054,player,17,left,1486,470,25,59,-0.9135423602732115,-2.0395391799207045,-0.15605920109123123,-2.268303537948765,-0.5349644077653091,-2.1538618649635106
5,000055,player,17,left,1486,470,25,59,-0.8732440425892294,-2.0039299214850743,-0.11546599354951156,-2.232298385063726,-0.49451555941547376,-2.118055714346373
5,000056,player,17,left,1487,470,25,59,-0.832847488203025,-1.960342663300907,-0.07504851862085032,-2.188063422169975,-0.4541041470949661,-2.0741460616830354
5,000057,player,17,left,1487,470,25,59,-0.7918259727661842,-1.9068541287756093,-0.03428290576479851,-2.1336428666821843,-0.4132046598081196,-2.020193444548505
5,000058,player,17,left,1487,470,25,59,-0.7496099771667435,-1.8416699277553554,0.007386797669300057,-2.067209985782248,-0.3712541711344757,-1.954387362072318
5,000059,player,17,left,1488,470,25,59,-0.705647743112411,-1.7633416527263277,0.05048546846032378,-1.987287189793098,-0.3277142215717108,-1.8752648617222871
5,000060,player,17,left,1488,470,25,59,-0.6594772460912584,-1.6709888670082629,0.0954356933795643,-1.8929721100454904,-0.28214243923678034,-1.7819345637547361
5,000061,player,17,left,1488,470,25,59,-0.6107934698410836,-1.5644986716908726,0.1424948849494106,-1.7841418127868607,-0.2342576430292315,-1.6742785439869465
5,000062,player,17,left,1489,470,25,59,-0.5595043108019141,-1.4446686539252103,0.19169975915937615,-1.661598300782113,-0.18399557283255685,-1.553096553376351
5,000063,player,17,left,1489,470,25,59,-0.505766843461842,-1.313257258802506,0.24283832905809802,-1.5271220519983155,-0.1315410314541677,-1.4201579711261705
5,000064,player,17,left,1489,470,25,59,-0.4499899638652204,-1.1729375452732103,0.29545089454229817,-1.3834257389678994,-0.0773287040184346,-1.27815554448925
5,000065,player,17,left,1490,470,25,59,-0.39280188925232085,-1.027133940987982,0.3488654621280265,-1.233988765920364,-0.022009175424671096,-1.1305410416721293
5,000066,player,17,left,1490,470,25,59,-0.33501071852482045,-0.8797324548993796,0.4022428098741868,-1.0827640392653533,0.03359335655997914,-0.9812337540456961
5,000067,player,17,left,1490,470,25,59,-0.27751389899420736,-0.7347734591431757,0.4546685838132183,-0.9338653529329886,0.08857243825814333,-0.8343105928624582
5,000068,player,17,left,1491,470,25,59,-0.2212138724062878,-0.5960887235425899,0.5052404722377025,-0.7911988272869916,0.14202516899626547,-0.6936403398896447
5,000069,player,17,left,1492,470,24,59,-0.1669380058271392,-0.4669796671231181,0.5531467324887133,-0.6581347479804383,0.1931315413419695,-0.562558705865676
5,000070,player,17,left,1492,470,24,59,-0.11534952961861686,-0.3499753692270732,0.5977536850399019,-0.537260723346156,0.2412427511593012,-0.4436239248734645
5,000071,player,17,left,1493,470,24,59,-0.06690570552217197,-0.2466837118374823,0.6386475894634946,-0.430229930152742,0.28592307102699,-0.3384664544563818
5,000072,player,17,left,1493,470,23,59,-0.02183022128371887,-0.15776316851579694,0.6756564472151486,-0.3377305704006872,0.32697455989470026,-0.24775960043014492
5,000073,player,17,left,1494,470,23,59,0.019889228302134528,-0.08302137111180934,0.708850213177305,-0.2595850164479291,0.36443836956058034,-0.17131837015630458
5,000074,player,17,left,1494,470,23,59,0.058479122200557204,-0.021567113830304713,0.7385157233035903,-0.1949036195686616,0.39857127953031507,-0.10825237296645521
5,000075,player,17,left,1495,470,22,59,0.09433869998485556,0.027952102891882102,0.7651130669487466,-0.1423253006332383,0.42980315044107686,-0.05720487931822808
5,000076,player,17,left,1496,470,22,59,0.12799067447569862,0.06712197290607838,0.7892247407458222,-0.10024917946346318,0.4586868287708118,-0.0165826763798021
5,000077,player,17,left,1496,470,22,59,0.16002530027173217,0.09754993365954077,0.8114991849597981,-0.06704958010540153,0.4858419224917708,0.015230712327531386
5,000078,player,17,left,1496,470,21,59,0.19104342102070135,0.1207138938054614,0.8325933641032505,-0.04123021005287672,0.5118975925733895,0.03972230815194131
5,000079,player,17,left,1497,470,21,59,0.22160322986506217,0.13787027778399355,0.8531217262772647,-0.021518801724597983,0.5374403969429589,0.05815638385193879
5,000080,player,17,left,1497,471,21,60,0.2521749421365984,0.1500201144238589,0.8736113885028666,-0.006902334674350006,0.5629692098154517,0.07153989993938188
5,000081,player,17,left,1498,471,20,60,0.28306098361242826,0.15791332568660743,0.894421780158118,0.003376642672617166,0.5888151308778291,0.08062649032057956
5,000082,player,17,left,1498,471,20,60,0.31444311813001136,0.16216731674224544,0.9157938428255207,0.009939255143788909,0.615189655629885,0.08603537641434804
5,000083,player,17,left,1499,471,20,60,0.34629382220052146,0.16328977652188828,0.9377611465147836,0.013293018050052278,0.6420959187276122,0.08827412676790089
5,000084,player,17,left,1499,471,19,60,0.3783856905252257,0.16175126218197516,0.9601571813988725,0.013905881946630508,0.6693370488059585,0.08781196977537954
5,000085,player,17,left,1500,471,19,60,0.4102964842122489,0.15803272682988623,0.9826208460577146,0.012254259499854162,0.6965214405360114,0.08512756975482857
5,000086,player,17,left,1500,471,18,60,0.4414257169548055,0.15261377012260638,1.0046104607529502,0.008812122176724373,0.7230780579204245,0.08069769945175351
5,000087,player,17,left,1501,471,18,61,0.47102504723091787,0.14594407271299725,1.0254324242957524,0.004023039466460371,0.7482859609151356,0.07496897608570569
5,000088,player,17,left,1501,471,18,61,0.4982379713826851,0.13836456519359996,1.0442814824513391,-0.0017795539064455485,0.7713142846101764,0.06827857987568979
5,000089,player,17,left,1502,471,17,61,0.5221351691079853,0.13003462448570333,1.06027373281524,-0.008444898397884055,0.7912564155931174,0.06078158144512083
5,000090,player,17,left,1502,471,17,61,0.5417472857119798,0.12084303178920111,1.072481786990758,-0.016095556455799666,0.807163959795134,0.0523610987137771
5,000091,player,17,left,1502,471,17,61,0.5560820156906698,0.11032214904459167,1.0799519341028798,-0.025214332435603875,0.8180638622547913,0.04254192623422732
5,000092,player,17,left,1502,471,17,62,0.5641545891290487,0.09771044006021029,1.0817360803746263,-0.036581013859766656,0.8229896299720141,0.030553422031623926
5,000093,player,17,left,1502,471,17,62,0.5649659077356163,0.08186100245230356,1.0768742241731124,-0.05136698260702823,0.8209616220660825,0.015236472821648594
5,000094,player,17,left,1502,471,16,62,0.5575176267803746,0.061365687804249246,1.0644105002771735,-0.07101001432387552,0.8110026226665543,-0.004831848599392775
5,000095,player,17,left,1503,471,16,62,0.5408281107148735,0.03466283574526642,1.0434117907961995,-0.09710623424726367,0.7921551279360929,-0.031230395288668375
5,000096,player,17,left,1503,471,16,63,0.5139697561451573,0.00019798461972773268,1.0130087650178763,-0.13124878890507025,0.7635205347316978,-0.06553292878242281
5,000097,player,17,left,1503,471,16,62,0.4761401459529017,-0.04340469829883342,0.9724663821859665,-0.1748540919996431,0.7243299804371367,-0.10913553043805052
5,000098,player,17,left,1503,471,16,62,0.42675650488319306,-0.09716798351081406,0.9212782019414191,-0.22898505377120817,0.6740387357821657,-0.16308100239801882
5,000099,player,17,left,1503,471,16,62,0.36557382818279643,-0.16161442983954566,0.8592844713278984,-0.29420161382986043,0.6124443266561063,-0.22791056362145257
5,000100,player,17,left,1503,471,16,62,0.2928389419763838,-0.2366803073958955,0.7868215110541021,-0.3704715069086125,0.539838268769121,-0.3035761977657579
5,000101,player,17,left,1503,471,16,61,0.20931265481130928,-0.32158904467631616,0.7047361848175018,-0.45703943630110694,0.45702438845743026,-0.389311967016155
5,000102,player,17,left,1504,471,15,61,0.1163878705159792,-0.4149343937952102,0.6145012172217769,-0.5525095957893567,0.3654355416599916,-0.48371685659585156
5,000103,player,17,left,1503,471,15,61,0.01606199959061233,-0.5147422198408994,0.5181771251402765,-0.654904720259738,0.26710078670460746,-0.5848151954718774
5,000104,player,17,left,1503,471,16,61,-0.089155621348045,-0.6186138227311067,0.41831215758670637,-0.7618087078647005,0.16454905752348417,-0.6901996264037682
5,000105,player,17,left,1503,471,16,61,-0.1963566235417277,-0.7239841111261003,0.317823453083492,-0.8706261029716874,0.06069328401518947,-0.7972899307350334
5,000106,player,17,left,1503,471,16,61,-0.302456305451293,-0.828316374455658,0.2197675664647364,-0.9787775724588224,-0.04139570758064942,-0.9035281484614507
5,000107,player,17,left,1502,471,17,61,-0.4043943306967047,-0.9293690548902599,0.12713741185920804,-1.0839695616451044,-0.13869109013471156,-1.006646786461789
5,000108,player,17,left,1502,470,17,61,-0.4993398921149871,-1.0254166322097442,0.042656448172399566,-1.1844180490804885,-0.2284155398589363,-1.1048911335269125
5,000109,player,17,left,1502,470,18,61,-0.5848246090157886,-1.1153868501334707,-0.03135006078341166,-1.278988889581966,-0.30817206445966727,-1.1971580419790777
5,000110,player,17,left,1502,470,19,61,-0.658900237783209,-1.1990144016003441,-0.09311015764245055,-1.3673549298547374,-0.37610043169589463,-1.283151322434326
5,000111,player,17,left,1501,470,19,61,-0.7201270553614562,-1.2767894435572935,-0.14138618807214096,-1.4499458448585179,-0.4308618542420635,-1.3633309211626914
5,000112,player,17,left,1501,470,20,61,-0.7675658009224058,-1.3498781135119402,-0.17545968044712035,-1.5278699475945619,-0.47162739909444007,-1.4388340837658657
5,000113,player,17,left,1501,470,20,61,-0.8007174505146687,-1.4199385591653333,-0.19506441044296094,-1.6027300251363348,-0.498014398788201,-1.5112912909384675
5,000114,player,17,left,1501,470,21,61,-0.8194744952272873,-1.48890975563887,-0.2003296493829733,-1.6764122179477976,-0.5100337080746338,-1.5826151091028144
5,000115,player,17,left,1501,470,22,61,-0.8240015877691782,-1.558641517115366,-0.19165782952675822,-1.7507118677142137,-0.5079688340803917,-1.654628128913941
5,000116,player,17,left,1500,470,22,61,-0.8147514013651421,-1.630656105761137,-0.1697321955919781,-1.8270952484710978,-0.4923876887828619,-1.7288246363447601
5,000117,player,17,left,1500,470,23,61,-0.7924429099147214,-1.7058531526455707,-0.13549249715236733,-1.9064017836820168,-0.4641195615492714,-1.806074186519044
5,000118,player,17,left,1500,470,23,61,-0.7580794102163277,-1.78430125713798,-0.09014619766804066,-1.9886354244353877,-0.4242697297527088,-1.8864130941661439
5,000119,player,17,left,1500,469,23,61,-0.7129970115295896,-1.8651045464801634,-0.03521046434122639,-2.0728317787007935,-0.3742646985191671,-1.9689112779012763
5,000120,player,17,left,1499,469,24,60,-0.6588656324645115,-1.9464171426631258,0.02749394902454723,-2.157075247961475,-0.31584964729712894,-2.05168805945435
5,000121,player,17,left,1499,469,24,60,-0.5976872747745463,-2.025560699379321,0.09585526179866816,-2.2386214197056806,-0.2510812992326591,-2.132032123762136
5,000122,player,17,left,1499,469,24,60,-0.5317461283758225,-2.099276038008738,0.16752987270242295,-2.3141550025578788,-0.18227339026252787,-2.2066562972045833
5,000123,player,17,left,1498,469,25,60,-0.46351559023316674,-2.164065586286376,0.24004441356681333,-2.380139357698879,-0.11189917480088563,-2.2720435242843293
5,000124,player,17,left,1498,469,25,60,-0.3955334982446274,-2.216657395376188,0.310927924358757,-2.4332887966551224,-0.042462982665093844,-2.3249150149885036
