track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000625,player,21,left,1122,606,74,149,-2.273586507546827,7.396144515188243,-1.3497198476340053,7.292520517850733,-1.8114926151914947,7.344718338304459
21,000626,player,21,left,1125,603,76,150,-2.1770137309666144,7.383903496091579,-1.2546798430507917,7.281074466188386,-1.7156866283993606,7.332869169354736
21,000627,player,21,left,1130,604,73,149,-2.081410474401046,7.369222612549865,-1.1587873057506473,7.266949865902212,-1.619938455333161,7.318462017227569
21,000628,player,21,left,1135,605,69,149,-1.9871035738808982,7.352852634145341,-1.0620612377179721,7.250854908619791,-1.524420802902756,7.302226746423237
21,000629,player,21,left,1143,606,63,148,-1.8943099787664754,7.33549031007829,-0.9646327415850153,7.233467790525715,-1.429307585134116,7.284850986458524
21,000630,player,21,left,1145,606,64,148,-1.8031156224999751,7.317746743016669,-0.866742440514793,7.215406567221125,-1.3347620840294834,7.266949226011057
21,000631,player,21,left,1148,604,65,148,-1.7134797558992494,7.3001023911493315,-0.7687366660485419,7.197184215881737,-1.2409371873722734,7.249017880884082
21,000632,player,21,left,1153,602,67,148,-1.625248755391259,7.282899070526003,-0.671040326492211,7.17919651795914,-1.1479687187297973,7.231425267996151
21,000633,player,21,left,1153,602,73,148,-1.5381891931650133,7.266328185781012,-0.5741245061904576,7.161703665076517,-1.055975730275227,7.214396604462367
21,000634,player,21,left,1153,600,84,149,-1.4520372997430806,7.250445384076997,-0.47847722059877174,7.144835903951346,-0.965070597320571,7.198024212923672
21,000635,player,21,left,1153,598,105,151,-1.366544677565913,7.2351848329631,-0.3845585851832719,7.128599062313453,-0.8753594100125084,7.182277519462204
21,000636,player,21,left,1154,598,104,151,-1.2815201879357119,7.22039014623373,-0.2927666472646084,7.112896797051338,-0.7869458111516205,7.167029701310232
21,000637,player,21,left,1166,601,99,150,-1.1968722374650531,7.20586581495893,-0.20340980641824224,7.097574564948569,-0.6999383224839637,7.152105444674597
21,000638,player,21,left,1184,605,92,149,-1.112617364422003,7.191409794940047,-0.11668890857385497,7.082449242292649,-0.6144456751031582,7.137312073320273
21,000639,player,21,left,1193,604,87,149,-1.0288775198237528,7.17685773055944,-0.032690827549536006,7.067353106813909,-0.5305722413036897,7.122483648344844
21,000640,player,21,left,1206,603,80,149,-0.9458678282073842,7.162106552154767,0.04860081967827228,7.05215966849034,-0.44841728292858785,7.10750565855444
21,000641,player,21,left,1230,602,68,150,-0.8638572367720042,7.147138889753661,0.1272941116619929,7.036813766349315,-0.36806107666463894,7.092342227823455
21,000642,player,21,left,1232,601,70,150,-0.7831306882522724,7.132030007691411,0.2035715078138952,7.021344560548281,-0.28955468125981476,7.077046024582984
21,000643,player,21,left,1240,600,74,150,-0.7039526259668925,7.116930452514185,0.2776573079695036,7.005855858395591,-0.21291798516538615,7.061744688277591
21,000644,player,21,left,1255,598,82,151,-0.6265364086569158,7.1020506641607035,0.3498001567504572,6.9905164463985825,-0.1381331843614702,7.046628251079408
21,000645,player,21,left,1256,599,82,151,-0.5510279982190558,7.087629402749883,0.4202470758272009,6.975533020252179,-0.06514962450875728,7.031919784819872
21,000646,player,21,left,1265,600,82,150,-0.47749088175435717,7.073901156907544,0.48923215605635023,6.96112129776116,0.006118065131976285,7.017844630405731
21,000647,player,21,left,1274,602,82,149,-0.4059138212305517,7.061075012643962,0.5569551381045675,6.947486122329128,0.07577538385696686,7.004609884092432
21,000648,player,21,left,1285,605,82,147,-0.3362121712313988,7.049311320935058,0.6235748937745803,6.934799310143062,0.14394403123367405,6.9923816469958595
21,000649,player,21,left,1294,604,78,147,-0.2682475054420186,7.038707171185492,0.6891980671945287,6.923183981766445,0.2107464122646065,6.9812699428226335
21,000650,player,21,left,1317,603,69,147,-0.20183054655441796,7.029309048339897,0.7538839307928752,6.912726219733827,0.2763066035857358,6.971340890877995
21,000651,player,21,left,1318,603,69,147,-0.136732715808088,7.021117726413033,0.8176457504069912,6.903478149566187,0.34074526194100246,6.962620704412241
21,000652,player,21,left,1328,603,73,148,-0.07268941105888521,7.014116596898542,0.8804688209171753,6.895483137794107,0.40418701680030356,6.955122477941475
21,000653,player,21,left,1339,603,76,148,-0.009416368957900746,7.008298383220266,0.9423203876376385,6.888798700419347,0.4667572728364088,6.948871026499086
21,000654,player,21,left,1352,604,81,149,0.053381528203507056,7.003697022335285,1.0031737920713717,6.883523734022768,0.5285898965650926,6.943932458243685
21,000655,player,21,left,1354,603,84,149,0.11599189527764017,7.00040091014227,1.0630279244059584,6.879806231017935,0.5898278029223091,6.940424691880214
21,000656,player,21,left,1357,603,87,150,0.1786744514930146,6.998575891109003,1.1219256938770763,6.877860700256747,0.6506220309170619,6.938537694447066
21,000657,player,21,left,1362,602,92,150,0.2416287676270566,6.998456690711823,1.17995426583213,6.877955073472224,0.7111157642193885,6.938522673746774
21,000658,player,21,left,1365,603,89,150,0.30498428690123397,7.000329112233161,1.2372526532836992,6.880390423159554,0.7714431581057821,6.940673048693199
21,000659,player,21,left,1372,604,83,148,0.36877156483493,7.00451418139446,1.2939895104753043,6.885484117009801,0.8317038700800321,6.945308110165615
21,000660,player,21,left,1383,605,72,145,0.43292194261118117,7.011315659164515,1.3503497373410254,6.893518856231485,0.8919561914819075,6.9527212885993634
21,000661,player,21,left,1385,605,71,145,0.49727133983764255,7.020997744251284,1.4065150904168093,6.904724113980914,0.9522092298720666,6.9631597038214395
21,000662,player,21,left,1390,606,69,145,0.5615806336953152,7.033736831281439,1.4626401091404853,6.919233644397782,1.0124210352659173,6.97677877483007
21,000663,player,21,left,1399,607,65,146,0.6255559287174213,7.049605021093354,1.518833083202205,6.937075235017928,1.072499167671683,6.993628795331613
21,000664,player,21,left,1398,607,66,146,0.6888865048176529,7.068563931489509,1.5751591165829055,6.958168837025962,1.1323211833390177,7.013650900979563
21,000665,player,21,left,1397,607,68,146,0.7512745283078507,7.090461066958488,1.6316434758211582,6.982327612764836,1.1917511215709458,7.036675730838196
21,000666,player,21,left,1395,608,71,147,0.8124585003298438,7.115060778070282,1.6882804744959548,7.009291173910136,1.2506556476971242,7.062455505771376
21,000667,player,21,left,1394,608,71,147,0.8722442412157345,7.142075511380607,1.7450593415585371,7.038757417297224,1.3089324698931861,7.090695564584031
21,000668,player,21,left,1385,609,73,147,0.9305123971512907,7.171203232816843,1.801985261780153,7.070418508296942,1.3665246085728808,7.121091063407709
21,000669,player,21,left,1369,610,75,147,0.987229575161268,7.202151733341006,1.8590970270876062,7.103983710885019,1.423434792981623,7.153350543061612
21,000670,player,21,left,1367,610,74,147,1.0424580487584476,7.234667541512915,1.9164876501162433,7.139205679091734,1.4797406356350167,7.1872235445042705
21,000671,player,21,left,1359,610,72,147,1.096358759094795,7.268545288126438,1.974299577605579,7.175888774583553,1.5355937346077349,7.2225094300510895
21,000672,player,21,left,1352,610,70,148,1.1491888785538587,7.303610677924635,2.0327269562607073,7.213869951755742,1.5912196231625506,7.259039347360032
21,000673,player,21,left,1343,609,67,148,1.201302091518893,7.339708530112755,2.0920025436566703,7.253006812610043,1.646911359445515,7.296664270018102
21,000674,player,21,left,1334,610,67,148,1.2531420012402166,7.376673846407594,2.152379698227309,7.293148333461131,1.7030172373843986,7.335225894889349
21,000675,player,21,left,1317,610,68,147,1.3052304566346575,7.414298783204553,2.214111770224418,7.334101449837629,1.7599246615141966,7.374523443205824
21,000676,player,21,left,1312,611,69,147,1.3581492550935244,7.4523073518737535,2.2774347089105866,7.375605836826694,1.8180423040793776,7.414288414110526
21,000677,player,21,left,1293,612,74,147,1.4124997749989534,7.490345142984955,2.342547865259083,7.417321953522126,1.877770343186336,7.45417350264769
21,000678,player,21,left,1275,614,79,147,1.4688692216654025,7.527979388139558,2.4096085520816315,7.45882976855695,1.9394808727950739,7.493752019525905
21,000679,player,21,left,1251,615,85,146,1.5277924106050425,7.5647084837661955,2.4787355623664884,7.499636078231421,2.0035005725271144,7.53252635220809
21,000680,player,21,left,1244,616,87,147,1.5897106411069422,7.599994149064991,2.55001837423421,7.539204686667411,2.070094754998744,7.569959171561173
21,000681,player,21,left,1225,618,92,148,1.6549431850362708,7.633289671500223,2.623532575972464,7.57698276103567,2.1394608392166914,7.605500765947049
21,000682,player,21,left,1225,618,92,148,1.7236658044983901,7.664085130227528,2.699354972301282,7.612445788470639,2.2117251604802997,7.638634141799738
21,000683,player,21,left,1217,618,89,149,1.7959177695282427,7.691925160268086,2.7775899228729384,7.64511512548293,2.286959656384803,7.668892689734296
21,000684,player,21,left,1208,618,85,149,1.8716161833159806,7.716449385025747,2.858375942964363,7.67460077458607,2.3651923155566323,7.695901763329281
21,000685,player,21,left,1193,618,79,149,1.9505935622746977,7.7373932920623565,2.9418934032488395,7.700604551014292,2.44642980738083,7.719380653460906
21,000686,player,21,left,1190,618,79,149,2.032640016741264,7.754596587380754,3.028353572422497,7.722931877205062,2.530673069287695,7.739152599534752
21,000687,player,21,left,1177,619,79,149,2.117548528823514,7.767992152426999,3.1179870713162385,7.741483669589262,2.6179341502183475,7.75513513884237
21,000688,player,21,left,1158,621,79,149,2.2051573152830244,7.777590845266416,3.2110147851656663,7.756244330651803,2.7082428220173727,7.767326410491317
21,000689,player,21,left,1155,621,78,149,2.2953830733547447,7.783459008903447,3.3076212460656738,7.767261679792272,2.801649868463487,7.775783806923675
21,000690,player,21,left,1148,621,75,149,2.3882353310295894,7.785695196127362,3.407922658636493,7.774623722587131,2.8982182552685916,7.780600652278254
21,000691,player,21,left,1136,622,72,149,2.4838096526120537,7.784410371853196,3.5119433611262902,7.778439754664868,2.998007952520258,7.781886827463536
21,000692,player,21,left,1131,622,75,149,2.5822719342028018,7.779706996401771,3.6196055992978504,7.778817764200741,3.101062966268694,7.779747017360796
21,000693,player,21,left,1115,622,84,148,2.683821024110468,7.771670012981381,3.7307243272971577,7.775854448934611,3.2073900608040247,7.774271248186446
21,000694,player,21,left,1089,623,101,147,2.7886500663803133,7.760358952541118,3.8450187160968174,7.7696246440546375,3.3169451997319666,7.765525715412386
21,000695,player,21,left,1085,623,100,147,2.8968992125696924,7.745813234374523,3.9621289109337,7.760184590717087,3.4296183103065876,7.753557164938731
21,000696,player,21,left,1075,623,99,147,3.008628759174823,7.728062717342275,4.081656231620859,7.747581618627276,3.5452399743438914,7.738403110456155
21,000697,player,21,left,1065,623,98,147,3.1237909143255598,7.707143631008602,4.203190161338542,7.7318680220846465,3.6635808348479353,7.720106837861035
21,000698,player,21,left,1054,623,97,147,3.2422269506089014,7.6831181248155715,4.326350553301867,7.7131203292466335,3.7843712978983417,7.698736915520816
21,000699,player,21,left,1054,622,94,148,3.3636774179800804,7.6560943831734,4.450815594379954,7.691458959984918,3.9073206373765634,7.67440712254566
21,000700,player,21,left,1054,619,89,151,3.4878097736372986,7.626248884357563,4.576351855805821,7.667070504336454,4.032145844275647,7.647298761658489
21,000701,player,21,left,1054,619,89,151,3.6142490301426156,7.593826174603151,4.702822572788586,7.640207308131004,4.158591089093184,7.61766033223419
21,000702,player,21,left,1041,618,90,151,3.7426218682708847,7.559142908017137,4.830201427149414,7.611192374133187,4.286456660319135,7.585811975918792
21,000703,player,21,left,1028,617,91,151,3.872586510850713,7.52257610304023,4.958548403815129,7.580405427616027,4.415601821816287,7.552132572924285
21,000704,player,21,left,1008,615,93,151,4.003864337355748,7.484552226364182,5.087986338073479,7.54827081228539,4.545948874126663,7.517048150459017
21,000705,player,21,left,1006,615,91,150,4.136250752328031,7.445508974435834,5.218662758529504,7.51521738876749,4.677469491118552,7.480992638811519
21,000706,player,21,left,1000,616,86,150,4.269629971023716,7.405880528685539,5.350714168476137,7.481661158678593,4.810174240672024,7.4443917328235445
21,000707,player,21,left,995,616,80,149,4.4039519730859285,7.3660689298648885,5.484219270587818,7.447975152702648,4.944077660648317,7.407633466873
21,000708,player,21,left,989,616,81,149,4.539230163287566,7.326421062989791,5.619178206214614,7.4144656350710925,5.079186690767181,7.371044758412597
21,000709,player,21,left,983,616,83,148,4.675513541838695,7.28722305847668,5.7554892094265835,7.381366901586736,5.215475081717654,7.334886006295696
21,000710,player,21,left,974,616,84,148,4.812867164681889,7.248688448488562,5.89295125617805,7.348830988255786,5.352874944713725,7.299340031809574
21,000711,player,21,left,967,616,89,148,4.9513473269349015,7.210974286153502,6.031275462413945,7.316947722877751,5.4912700335746525,7.264530202950033
21,000712,player,21,left,957,615,96,148,5.090985993408614,7.174183958744059,6.170124937716724,7.285752580511423,5.630507899226615,7.2305258383964635
21,000713,player,21,left,942,614,107,148,5.231775757029884,7.138388399854715,6.309146263294943,7.255253977547201,5.770408096082994,7.197366494693091
21,000714,player,21,left,942,614,104,147,5.373658999407317,7.1036434929972065,6.448011064265408,7.225455821017629,5.910777565083779,7.165082018395343
21,000715,player,21,left,943,615,99,147,5.516527638440168,7.070001543123931,6.5864501530759085,7.196373631123237,6.051427583575566,7.133706374538527
21,000716,player,21,left,944,615,90,146,5.660223137735239,7.037525638872562,6.724280644767157,7.168053006432835,6.192187333967202,7.103294066340555
21,000717,player,21,left,943,615,89,147,5.804536188672291,7.006300957928354,6.861409063062913,7.140581717058554,6.332905308257295,7.073931854029905
21,000718,player,21,left,941,614,86,148,5.949216429256056,6.9764332693699105,6.997829868359792,7.114087525988621,6.473453440248675,7.045736862470008
21,000719,player,21,left,937,612,81,149,6.093988142968132,6.948044817380259,7.1336097320939995,7.088730407668028,6.613727102421175,7.018850604635788
21,000720,player,21,left,935,612,84,148,6.2385559275604585,6.921267991328062,7.2688558917000545,7.064690982141212,6.7536321277208895,6.993429984128316
21,000721,player,21,left,931,613,87,147,6.3826207841694576,6.896237028301461,7.403678566575828,7.0421558840204845,6.893074066562992,6.969635777113839
21,000722,player,21,left,924,613,94,144,6.525899348881589,6.873070837858913,7.538167764500348,7.021293682045212,7.031956210187869,6.947611956660729
21,000723,player,21,left,924,613,92,144,6.668135378475027,6.851862548454197,7.672364334234524,7.0022379665952865,7.170170867880749,6.927471999379116
21,000724,player,21,left,931,615,82,144,6.809107616637146,6.832676575634175,7.806240518614643,6.985079474887557,7.307593572698597,6.909293461773149
21,000725,player,21,left,942,617,61,144,6.9486394556738755,6.815538143164798,7.939694141395196,6.969852828645499,7.4440850022428595,6.893106108530332
21,000726,player,21,left,942,617,63,144,7.086592027243937,6.800435989092457,8.072546812623177,6.956539301824251,7.579486621950622,6.878894678515526
21,000727,player,21,left,936,614,75,146,7.222867477936402,6.787320620994294,8.204570346053835,6.945067978404719,7.713635523609892,6.86659862633358
21,000728,player,21,left,930,611,88,149,7.357388105362534,6.776104988455159,8.335498478733738,6.935321701278721,7.846359842839084,6.856115474914285
21,000729,player,21,left,924,608,102,151,7.490079803295446,6.766662459020266,8.465051061788639,6.927141604748559,7.97748256570715,6.847302110188889
21,000730,player,21,left,926,609,98,150,7.620857738909998,6.758821658567536,8.592962239680139,6.9203290049722055,8.106828447460021,6.839973192560541
21,000731,player,21,left,930,611,93,147,7.749621799610496,6.7523687317065075,8.71901219963138,6.914653664337237,8.234237605146582,6.83390646236973
21,000732,player,21,left,934,614,87,145,7.8762433226230595,6.747046903064151,8.843035437869485,6.909857653329858,8.359563008086582,6.828844465899337
21,000733,player,21,left,946,612,82,147,8.000567569247014,6.74255542137883,8.964931394622104,6.905655613007455,8.482677032179623,6.824494171172959
21,000734,player,21,left,961,609,76,149,8.12240774610131,6.738567324645783,9.08465286542262,6.90175152686608,8.603462676842087,6.820544239348989
21,000735,player,21,left,984,605,67,153,8.241563535003834,6.734736672489966,9.202201883090423,6.897842647367669,8.721820775488908,6.816670573949116
21,000736,player,21,left,986,604,71,154,8.35781481221494,6.73072892398125,9.317594447734507,6.893645233594408,8.837649224933966,6.812564355434
21,000737,player,21,left,991,601,78,157,8.470910582678693,6.726244613669298,9.430819325910605,6.888913277638327,8.950816852990739,6.807953202368848
21,000738,player,21,left,1000,598,90,160,8.580559044425666,6.721052249585064,9.54179404558992,6.883466216562321,9.061136450962033,6.802631447028906
21,000739,player,21,left,1004,599,89,159,8.68640161785356,6.715006509177938,9.650314500549843,6.8772039645790635,9.168326587106531,6.7964766890401345
21,000740,player,21,left,1016,602,85,155,8.787988151414513,6.708065601878784,9.755999959091206,6.870119842990091,9.271971709753684,6.78946491547546
21,000741,player,21,left,1036,608,79,149,8.884751655943013,6.7003037042951465,9.858258517637127,6.8623125384915475,9.371492235186054,6.781682660947805
21,000742,player,21,left,1040,608,78,149,8.975992737550929,6.691898504951656,9.956255889438875,6.85397129984783,9.466121150782698,6.773313361600168
21,000743,player,21,left,1058,606,78,149,9.060871407575602,6.683118801653732,10.048909426938101,6.845364174978239,9.554896927610866,6.764625262956262
21,000744,player,21,left,1088,602,77,150,9.138432151794813,6.674301917442305,10.134910938547062,6.836814500087141,9.636687463594448,6.755948374892197
21,000745,player,21,left,1093,602,79,150,9.207636165267068,6.665817531386177,10.212775552124457,6.828666301087304,9.710230639244866,6.747639098492003
21,000746,player,21,left,1106,602,84,151,9.267413175710814,6.65804416896379,10.280923734355003,6.821263793015197,9.77420125150725,6.740058269885014
21,000747,player,21,left,1120,601,89,151,9.31672446628604,6.651342698663192,10.337779760635746,6.814927937070978,9.827291777901898,6.7335462178452055
21,000748,player,21,left,1139,601,97,152,9.354630549655884,6.646020954935526,10.381889657904066,6.809925930875923,9.868305206282328,6.728389899655879
21,000749,player,21,left,1152,601,99,151,9.380361164519579,6.642328568260179,10.41203494113179,6.806470390694789,9.89624692547128,6.724819948033406
21,000750,player,21,left,1152,601,99,151,9.393367971875733,6.640436792176288,10.427338912583831,6.804704878661674,9.910404244630005,6.72299340914862
22,000189,player,24,right,1909,589,10,69,-30.982454132474974,1.0643759658650935,-30.58564173695371,0.6078960198130886,-30.783954295541445,0.8360578623366489
22,000190,player,24,right,1900,583,18,77,-30.993271639873008,1.071384281421242,-30.594424013796594,0.6119295263612308,-30.793745512337566,0.8415735440509636
22,000191,player,24,right,1889,574,30,88,-31.014599701654056,1.0850114043177788,-30.611813941423275,0.6197979845600472,-30.813087414795863,0.8523110962827745
22,000192,player,24,right,1876,564,42,101,-31.04583298327549,1.1046003226998806,-30.63745252841492,0.6311990347029345,-30.841498223809893,0.8677912104306421
22,000193,player,24,right,1870,564,43,104,-31.08608582514667,1.1293010122197875,-30.670757097677974,0.6457526228740821,-30.87824451408136,0.8873994577463015
22,000194,player,24,right,1859,565,44,109,-31.134232795323115,1.1582381982251708,-30.710913321470663,0.6630936787228572,-30.92235724170801,0.910516368386356
22,000195,player,24,right,1856,565,44,109,-31.188951324143297,1.1907925621578264,-30.75684942852761,0.6830939831821806,-30.972640278091557,0.9367689904004277
22,000196,player,24,right,1845,568,44,109,-31.248804468334406,1.2265140944042963,-30.807275750028513,0.7057043380323823,-31.02773148036097,0.9659085710657215
22,000197,player,24,right,1834,570,44,109,-31.312382575433293,1.2653575577672642,-30.860804563730277,0.7311671670263911,-31.0862334396061,0.9980345597284478
22,000198,player,24,right,1822,572,44,109,-31.3783448538918,1.3075289539052481,-30.915992697029647,0.7598364361244443,-31.146755460385975,1.0334277281033513
22,000199,player,24,right,1815,573,44,109,-31.445555619226987,1.3534655376579303,-30.971503466607437,0.7921774292054878,-31.20806268082076,1.0725400585838458
22,000200,player,24,right,1807,575,43,109,-31.513153184717563,1.403705692920238,-31.026213708777657,0.8286639120552859,-31.269164002070834,1.1158782449873925
22,000201,player,24,right,1798,576,42,110,-31.580584816356183,1.458763307949162,-31.079299419430292,0.8696949768272592,-31.329372390619483,1.1638993116049396
22,000202,player,24,right,1790,577,44,110,-31.647597793277246,1.5189982276598695,-31.13027726754178,0.9155135902390293,-31.38832117710253,1.2169051347143478
22,000203,player,24,right,1781,578,45,110,-31.7142132171646,1.584567449963365,-31.179017330558707,0.9661956409419343,-31.44595733166546,1.27501258894731
22,000204,player,24,right,1769,580,47,110,-31.78064027463202,1.6554043835027736,-31.225679866663253,1.021655228793029,-31.50246697572835,1.3381458491895453
22,000205,player,24,right,1762,583,51,109,-31.847221114868937,1.7312165199753569,-31.270674270089582,1.0816546356604626,-31.55822723973712,1.4060402056308081
22,000206,player,24,right,1752,588,55,106,-31.914345193731208,1.8115382422799364,-31.314564423784553,1.1458509352507347,-31.613716034839598,1.4782917669977704
22,000207,player,24,right,1739,595,62,103,-31.982356799716005,1.895843032913068,-31.35796068780382,1.2138963761836539,-31.66941172100459,1.5544637406177122
22,000208,player,24,right,1732,595,66,102,-32.05156713244138,1.983553113489514,-31.401515876552903,1.2854241515342961,-31.725796975585705,1.6340840652837951
22,000209,player,24,right,1721,596,71,100,-32.12221315445544,2.074141085703858,-31.445858415437904,1.360127268364182,-31.783304697280073,1.7167356295497067
22,000210,player,24,right,1700,598,80,96,-32.194474510827746,2.1671491642354748,-31.491595902462308,1.4377649885726906,-31.842328162011608,1.802069067873769
22,000211,player,24,right,1698,598,79,96,-32.268478633305875,2.2622522798466536,-31.53930555768652,1.518216508143258,-31.903218776571894,1.8898611319835172
22,000212,player,24,right,1687,600,71,96,-32.34429196617424,2.3592190661128756,-31.58952750100002,1.6014503432171625,-31.966278381353227,1.979979889394015
22,000213,player,24,right,1671,602,60,96,-32.42195745994161,2.4580260636668774,-31.642796215737597,1.6876521067928163,-32.03179383626696,2.0725057429377567
22,000214,player,24,right,1660,602,65,97,-32.501444485824365,2.5587560570827295,-31.699589246392343,1.777130613166995,-32.09998649612809,2.167633714632717
22,000215,player,24,right,1640,602,75,99,-32.582653500794386,2.6616339553570003,-31.76032895416503,1.8703707318582705,-32.17101560566907,2.2657178768649504
22,000216,player,24,right,1606,601,93,101,-32.665391560044746,2.766996127892036,-31.825347736199344,1.968006111803091,-32.24494882203629,2.3672424558363603
22,000217,player,24,right,1601,601,92,101,-32.74941404096278,2.875208642328099,-31.894913548631454,2.070736628469644,-32.321796047618356,2.47273971909528
22,000218,player,24,right,1583,599,90,103,-32.8343694972447,2.98666296443985,-31.96914564891786,2.1793029391018965,-32.40143977683077,2.582775148825804
22,000219,player,24,right,1550,597,85,105,-32.9198512345561,3.101629011556595,-32.04803747312195,2.2943132324592637,-32.48367238477199,2.697787358197155
22,000220,player,24,right,1546,597,85,105,-33.00542101827057,3.220212306052132,-32.13143652232536,2.4161549707079506,-32.568197899259026,2.8180225384294193
22,000221,player,24,right,1525,597,85,105,-33.09067089204112,3.342213679071725,-32.21906207522602,2.544804019398041,-32.654671700416664,2.9433688616297244
22,000222,player,24,right,1484,597,87,105,-33.17521987106389,3.467126313278785,-32.3104674559337,2.6797785329316084,-32.74267991371648,3.0733319365757605
22,000223,player,24,right,1481,597,87,105,-33.25877458333112,3.5940510037775533,-32.40507637654548,2.8200134519528586,-32.831787786150564,3.206929643283102
22,000224,player,24,right,1453,597,88,108,-33.341081805355714,3.7218166585925085,-32.50212040362549,2.9639618960627576,-32.921484630406724,3.342803080776439
22,000225,player,24,right,1404,597,91,114,-33.421893004868735,3.8489825366798947,-32.600611090977196,3.109587440334067,-33.01115204293636,3.479213833259487
22,000226,player,24,right,1401,597,88,114,-33.50095154332507,3.9739726744150863,-32.699365837134636,3.2545239361811675,-33.100070363443784,3.6141910751603605
22,000227,player,24,right,1386,596,76,115,-33.57793177103563,4.095346272674267,-32.797004192414036,3.3964049035541524,-33.18738642323196,3.745831416347944
22,000228,player,24,right,1372,595,64,116,-33.65237120455769,4.211793422707997,-32.89195412827397,3.5329113302525244,-33.27208264102459,3.872320741308207
22,000229,player,24,right,1357,594,51,117,-33.72366150512699,4.322441957539936,-32.98253462705939,3.6621802064030167,-33.35301394601219,3.9922918094564364
22,000230,player,24,right,1347,593,48,116,-33.79102815534121,4.42690323076239,-33.06702320629006,3.7829307052843753,-33.42893136950503,4.104910261202372
22,000231,player,24,right,1337,591,45,115,-33.85356677533574,4.525335142769537,-33.14377444031393,3.894612334093872,-33.4985595555397,4.20998016228409
22,000232,player,24,right,1323,590,41,115,-33.910337713970215,4.61848628637239,-33.211371917952434,3.9975180255421585,-33.56072017482588,4.308022607321572
22,000233,player,24,right,1313,589,47,115,-33.9604112153461,4.707548710745144,-33.26870371574775,4.092663421858242,-33.614392282493334,4.400141682062556
22,000234,player,24,right,1298,589,54,115,-34.003027592916226,4.794201010910059,-33.315119676441036,4.18184996316835,-33.65887120246882,4.488077544132505
22,000235,player,24,right,1274,588,66,115,-34.03770974273292,4.880287803447719,-33.3505088484729,4.267304562719151,-33.69386354513629,4.5738659565223045
22,000236,player,24,right,1270,589,66,115,-34.0643459578177,4.967810509581259,-33.37531022832661,4.351623304567188,-33.7195341163846,4.6598055715502955
22,000237,player,24,right,1258,589,65,113,-34.083242904127786,5.058708216670558,-33.390505175237664,4.437474993835291,-33.73652837350522,4.748200054316424
22,000238,player,24,right,1238,590,64,110,-34.09517247811523,5.154642870212803,-33.39756265178587,4.527300585397777,-33.74596864542829,4.841100524525877
22,000239,player,24,right,1232,591,65,110,-34.10128718751293,5.25689063248226,-33.39828672698005,4.6231192441937505,-33.74933521754957,4.940154259367291
22,000240,player,24,right,1216,591,68,110,-34.103052270430254,5.366186661803692,-33.394678313676955,4.726296589829677,-33.74836314676733,5.046411266038651
22,000241,player,24,right,1201,592,71,110,-34.10211163996219,5.482616790958913,-33.388765768680216,4.837386880168612,-33.744890323829786,5.160191272894284
22,000242,player,24,right,1183,593,75,110,-34.10013677060874,5.605541892229206,-33.38243543143628,4.956024731281914,-33.74069700777427,5.280991813925579
22,000243,player,24,right,1178,594,71,110,-34.09866509388702,5.7335694478146495,-33.37728945923448,5.080904138976453,-33.73735382529758,5.407463548879292
22,000244,player,24,right,1168,599,61,111,-34.098983097409516,5.864604243252411,-33.37455266476851,5.209847196394536,-33.736116698854765,5.537469959761889
22,000245,player,24,right,1167,599,61,111,-34.102048641859405,5.995968230091763,-33.375041034641214,5.339970620811504,-33.73787231496751,5.668230509373052
22,000246,player,24,right,1153,601,60,107,-34.108438267858084,6.124560193749961,-33.37915422315412,5.467898644885463,-33.7431081522719,5.796506858854233
22,000247,player,24,right,1139,603,59,103,-34.118392198838606,6.247103731919749,-33.38696767886254,5.590072605128646,-33.75198122849257,5.918881576898239
22,000248,player,24,right,1121,607,57,97,-34.13187880000221,6.3604038211128735,-33.39832911477495,5.703058845130839,-33.764398764891716,6.032040301271598
22,000249,player,24,right,1109,608,61,98,-34.14867093642425,6.461620979593464,-33.412958645606196,5.8038646433765,-33.7801066145645,6.1330667279575986
22,000250,player,24,right,1092,610,67,98,-34.16845593259325,6.5485308416899635,-33.43055989251192,5.890219002472194,-33.79879991799457,6.219712762538093
22,000251,player,24,right,1073,612,73,98,-34.19094868381144,6.619664535798647,-33.45092233792398,5.960711164745448,-33.82023089647138,6.2905379816426175
22,000252,player,24,right,1070,611,72,98,-34.21589951352539,6.674407790370649,-33.47390943152683,6.014875805483,-33.84420680515949,6.34500182773371
22,000253,player,24,right,1064,610,69,97,-34.243143291494015,6.7129801726765805,-33.49948001245084,6.053139088587969,-33.87062511417829,6.383426340349519
22,000254,player,24,right,1064,609,69,98,-34.27251897513669,6.736418151816599,-33.52757922896641,6.076765185575631,-33.899378589782074,6.406961042433485
22,000255,player,24,right,1065,605,67,100,-34.30382684733595,6.746356114979915,-33.55807290457339,6.087595723021614,-33.930300939293744,6.417343281745826
22,000256,player,24,right,1066,598,63,105,-34.336723417230395,6.744829637798693,-33.59062289783728,6.087816088216796,-33.96305178342552,6.4166831103878215
22,000257,player,24,right,1065,598,64,105,-34.370637668907804,6.7340812628611975,-33.624598500672874,6.0797391895705015,-33.9970303598427,6.407258124451264
