track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000288,player,,left,1124,419,34,81,17.70495135501122,-28.565284001674428,18.45215943287496,-28.437508169194576,18.07863865469077,-28.501437353171216
6,000289,player,,left,1127,419,34,81,17.666413245438275,-28.514993400362975,18.413242598679425,-28.388707977162237,18.0399156941441,-28.451892658398435
6,000290,player,,left,1133,418,34,81,17.62833676634711,-28.466514860258542,18.37484147287949,-28.341638999567937,18.001681288207475,-28.404119567582423
6,000291,player,,left,1139,417,34,81,17.590854511697636,-28.419072289926817,18.33710357253268,-28.295536617966103,17.96407548696866,-28.357347731616244
6,000292,player,,left,1145,416,34,81,17.554000014754337,-28.37198789899642,18.300081562453244,-28.24973521563,17.927141382528653,-28.310905452808704
6,000293,player,,left,1150,415,34,81,17.517718502368737,-28.324743481178196,18.263746833244326,-28.203727297245667,17.89083727976081,-28.264279884807262
6,000294,player,,left,1156,415,34,81,17.481861580572815,-28.276994785481445,18.22798507824243,-28.157175926405884,17.85503182761074,-28.217130437456547
6,000295,player,,left,1162,414,34,81,17.446208842904568,-28.228557907811368,18.192619874866992,-28.109899779146133,17.81952660935265,-28.16927449637786
6,000296,player,,left,1168,413,34,81,17.410487791099598,-28.17938999188789,18.157435243161007,-28.06185277715242,17.784077382598568,-28.120667589621362
6,000297,player,,left,1174,412,34,81,17.374386197987217,-28.129536134656448,18.12218805800484,-28.013071165913637,17.74840646527092,-28.071350381046575
6,000298,player,,left,1180,412,34,81,17.3375958933033,-28.079093243859287,18.086653191513022,-27.963637273926665,17.712247198375593,-28.02141247738339
6,000299,player,,left,1185,411,34,81,17.299822180972384,-28.02817519037638,18.050629864419523,-27.913646371558578,17.6753518322134,-27.97095843745138
6,000300,player,,left,1191,410,34,81,17.26081208491116,-27.97688303009963,18.013965695277722,-27.863178554667936,17.63751767553147,-27.920078826457647
6,000301,player,,left,1197,409,34,81,17.220368408213204,-27.925296837074043,17.976564914627268,-27.812292983649996,17.598598233870124,-27.86884325412295
6,000302,player,,left,1203,409,34,81,17.178352297177554,-27.873491798036703,17.938380274522835,-27.761046570712576,17.558500452845962,-27.81731776898359
6,000303,player,,left,1212,408,34,81,17.134688475654222,-27.821564432700498,17.89940685317881,-27.709523022110645,17.517184241925687,-27.765592492454882
6,000304,player,,left,1214,407,34,81,17.089362112266592,-27.769659061457897,17.859667126172354,-27.65786146537547,17.4746534471429,-27.71380916691227
6,000305,player,,left,1218,407,34,82,17.04239908853758,-27.717985272943864,17.81917790121529,-27.606275853703394,17.430929454376756,-27.662179591631613
6,000306,player,,left,1222,406,35,82,16.993861654184254,-27.666866690323918,17.77793661126606,-27.555105451306332,17.386042168369997,-27.611035251280818
6,000307,player,,left,1226,405,35,83,16.94385536290499,-27.616727201065984,17.73592252715492,-27.504800187113794,17.340034079283836,-27.560813101433787
6,000308,player,,left,1232,404,35,84,16.892513657145486,-27.568087223796898,17.693080817289786,-27.455916348291062,17.292944579829943,-27.512051546098874
6,000309,player,,left,1233,404,36,84,16.840009977316683,-27.521532446011953,17.649341194390523,-27.409083008734818,17.24482533443281,-27.46535801607242
6,000310,player,,left,1235,404,37,84,16.786557662439655,-27.4776713959194,17.604631111670603,-27.36495624897398,17.195746815515943,-27.42136485874016
6,000311,player,,left,1237,403,39,84,16.73242761795905,-27.437079494864072,17.558912362464625,-27.324159457906323,17.145825425762965,-27.38067151000734
6,000312,player,,left,1238,403,40,84,16.677953285553347,-27.400232793892293,17.51220864380112,-27.28721315760696,17.09523975355961,-27.343776270352066
6,000313,player,,left,1241,403,42,84,16.623532560190707,-27.367444663635045,17.464631392538777,-27.254467791724565,17.04424444253169,-27.31101104091838
6,000314,player,,left,1242,402,42,84,16.569634911861808,-27.33883201704827,17.41640956447897,-27.226066764274535,16.99318864099123,-27.28250595427909
6,000315,player,,left,1244,401,42,84,16.51678124771633,-27.314276672281498,17.367887223768037,-27.201906025052672,16.942504729784453,-27.258149849910037
6,000316,player,,left,1246,400,41,84,16.465533720114507,-27.29344238482159,17.319525191876284,-27.18165014831606,16.89270406198455,-27.237606834606176
6,000317,player,,left,1248,399,41,85,16.41647056184668,-27.275805036043167,17.271880056680327,-27.16476328411353,16.844353897892983,-27.220346858331375
6,000318,player,,left,1250,397,41,85,16.3701608365404,-27.260693913208048,17.225575962196864,-27.150552082839525,16.798050689340915,-27.20568782244042
6,000319,player,,left,1251,396,40,85,16.32713237591554,-27.247391098746633,17.181262805617077,-27.138267578407383,16.75438317089771,-27.192896227214177
6,000320,player,,left,1253,395,40,85,16.2878502159009,-27.235178099441207,17.139580866594788,-27.127154751617134,16.71390389404072,-27.18123526740712
6,000321,player,,left,1255,394,39,85,16.252689786816305,-27.223443909813042,17.101117209734564,-27.116563547668523,16.677094038991726,-27.170074380429728
6,000322,player,,left,1257,393,39,85,16.2219236894257,-27.21171182642969,17.066375286350752,-27.10597839460516,16.64434160224308,-27.158917411797596
6,000323,player,,left,1259,391,39,85,16.1957122821909,-27.199704948280626,17.035749872510802,-27.095085687693384,16.61592415689553,-27.147469106497663
6,000324,player,,left,1261,390,38,85,16.17410093034991,-27.187324928157516,17.009510810116844,-27.083754340206752,16.591999339349194,-27.135614756778377
6,000325,player,,left,1262,389,38,85,16.15702673186632,-27.174642374080726,16.987799503515483,-27.072027140435228,16.572606447117494,-27.123411074946308
6,000326,player,,left,1264,388,38,86,16.14431928466667,-27.161847588843596,16.970621807100837,-27.06007203965975,16.557663264291786,-27.111037207588964
6,000327,player,,left,1266,387,37,86,16.13571820045491,-27.149173251454343,16.957861503261807,-27.04810546717806,16.5469815405199,-27.098717725716778
6,000328,player,,left,1269,385,37,86,16.130879864802242,-27.13682022484399,16.94928474478017,-27.036317645309566,16.540272590957027,-27.086648184893875
6,000329,player,,left,1268,384,37,86,16.12939720139217,-27.124896909651206,16.944560005578325,-27.024812227238094,16.537167152583148,-27.07493462140653
6,000330,player,,left,1267,383,37,86,16.130802106009874,-27.11337288643918,16.943261560664332,-27.013559918238677,16.537218341409464,-27.063547184291945
6,000331,player,,left,1265,381,37,86,16.13458415907191,-27.102030378296263,16.94489088793168,-27.00234935956481,16.539921716724926,-27.05227131161767
6,000332,player,,left,1264,380,37,85,16.140204888579188,-27.090495755383778,16.948896723691774,-26.990817909681006,16.544732443553713,-27.04073887515984
6,000333,player,,left,1262,378,37,85,16.14711338085801,-27.078240296457935,16.954692673904905,-26.97845198479036,16.551081907717663,-27.02842873338016
6,000334,player,,left,1261,377,37,85,16.1547725279072,-27.064644330392767,16.96168908232936,-26.96465010543626,16.558406774992886,-27.014730326047882
6,000335,player,,left,1258,376,37,85,16.162663022767582,-27.049047332421644,16.969304052911813,-26.94877176065426,16.566156502214753,-26.998993155686854
6,000336,player,,left,1256,374,37,85,16.170316076453854,-27.030840372632053,16.97699655295477,-26.930229114387636,16.57382624553076,-26.980618864884775
6,000337,player,,left,1254,373,37,85,16.17733342248966,-27.009528217762373,16.984292204103152,-26.908548078302562,16.58097975180805,-26.959122819797017
6,000338,player,,left,1250,371,37,85,16.18339778223261,-26.984794917517526,16.99079416706261,-26.883433571107513,16.587260033960437,-26.934199533799546
6,000339,player,,left,1249,370,37,85,16.18829559441226,-26.956553394276863,16.996207640594342,-26.85481857709333,16.59241297473477,-26.90577198747507
6,000340,player,,left,1246,369,37,85,16.191909659860567,-26.92496883306061,17.000329224616365,-26.822887955682063,16.596278332691593,-26.87401522866758
6,000341,player,,left,1244,368,37,85,16.194233655842524,-26.890499387136032,17.003061824368334,-26.78811900970502,16.598804452148382,-26.839397008834755
6,000342,player,,left,1242,366,37,86,16.195354607469643,-26.853853179707468,17.00439399602457,-26.7512389236619,16.60002916181074,-26.802634998820878
6,000343,player,,left,1239,365,37,86,16.195442749206915,-26.815945723566518,17.00438837228207,-26.713182184254862,16.600068917684183,-26.76465420645157
6,000344,player,,left,1237,364,37,86,16.194738375434813,-26.777863098332997,17.003169336222467,-26.67505371941385,16.599106066293874,-26.726550134325382
6,000345,player,,left,1232,361,37,86,16.19352354640331,-26.74075555936477,17.000896295992508,-26.63802225465392,16.597361329820217,-26.689482258624807
6,000346,player,,left,1232,361,37,86,16.192104229013232,-26.705765274793922,16.997752192886985,-26.603246975437713,16.5950791302733,-26.654601227334492
6,000347,player,,left,1232,359,37,86,16.190773333785224,-26.67389077852146,16.993913559340733,-26.57174112939524,16.592494139135777,-26.622912889118698
6,000348,player,,left,1233,358,37,86,16.18980587448133,-26.645913450474197,16.989560189054966,-26.54429702030277,16.589833690227444,-26.59520402963829
6,000349,player,,left,1233,356,37,86,16.18942689017733,-26.622310663140144,16.984856353898426,-26.52139751725646,16.587292360196333,-26.571954707060268
6,000350,player,,left,1233,354,37,86,16.189788673947508,-26.603182002380418,16.979942276656903,-26.503141366773647,16.585016323143215,-26.553264022447724
6,000351,player,,left,1233,353,37,86,16.19096050009125,-26.588226694945842,16.974936914281347,-26.4892194925588,16.583099621199707,-26.538826995595002
6,000352,player,,left,1234,351,37,86,16.192921315431846,-26.576741361158543,16.969940819223122,-26.47891194379203,16.581581950633698,-26.527931922693213
6,000353,player,,left,1234,349,37,86,16.195547814015875,-26.56767864853668,16.965024323533527,-26.471147333024863,16.58043680171621,-26.51951942044085
6,000354,player,,left,1235,348,36,85,16.19862809250244,-26.55972744531567,16.96023871639663,-26.464583011662523,16.579583884713486,-26.512262626212795
6,000355,player,,left,1238,347,34,84,16.201864721545153,-26.551417725007273,16.95560407154669,-26.457711911767454,16.57888457856039,-26.504673040986734
6,000356,player,,left,1240,346,33,82,16.204902260753883,-26.541253805991076,16.951117003958004,-26.448997790660314,16.57815956487869,-26.495234778006783
6,000357,player,,left,1243,345,31,81,16.207347110381345,-26.527847698287026,16.946744324025317,-26.437011076007018,16.577195571406918,-26.48253915039244
6,000358,player,,left,1247,344,28,79,16.208807340555314,-26.51003530905133,16.942435153075376,-26.420547656441567,16.575771331571854,-26.465402158344
6,000359,player,,left,1249,343,29,79,16.208904749200666,-26.486974108048535,16.938105750984647,-26.3987297372624,16.57365601081412,-26.442963737107494
6,000360,player,,left,1253,341,29,79,16.207302564867934,-26.458183140589057,16.93364521718919,-26.371047690879635,16.570625896393217,-26.414728677857486
6,000361,player,,left,1257,339,29,79,16.203720943373256,-26.423571712958385,16.928916498296847,-26.337390590167885,16.566472637088207,-26.38059622821646
6,000362,player,,left,1262,338,30,78,16.19794863093276,-26.38341009778657,16.923762384988645,-26.298018152008737,16.56101206467231,-26.340831411293927
6,000363,player,,left,1268,335,31,78,16.189836388751953,-26.33825806066533,16.918001232054834,-26.253489287386586,16.55407876896679,-26.2959935656061
6,000364,player,,left,1270,335,31,78,16.17929635807667,-26.28890131789136,16.91143720349042,-26.204597897929276,16.545530901647343,-26.24687247317284
6,000365,player,,left,1274,333,31,78,16.16629047532544,-26.236242998264082,16.903864360240956,-26.152263400798798,16.53524643272797,-26.194379358807513
6,000366,player,,left,1278,331,32,78,16.150829925529603,-26.181227261563322,16.89508488758061,-26.097452831981226,16.52313200119378,-26.13946976009534
6,000367,player,,left,1282,330,32,78,16.132960783816205,-26.124786766206896,16.884912706520772,-26.041126052167346,16.509117555211663,-26.083089874192012
6,000368,player,,left,1286,328,32,78,16.11276344325652,-26.06776827307444,16.873190155655585,-25.984160052093504,16.493164398685966,-26.026101511535106
6,000369,player,,left,1290,327,33,78,16.090348236834167,-26.01095911375979,16.859795965842874,-25.927373302683996,16.475267015475104,-25.969307521403284
6,000370,player,,left,1298,324,34,77,16.065854321758728,-25.955076070399198,16.844653861829247,-25.8715139611339,16.45545679163503,-25.913440326091614
6,000371,player,,left,1298,324,34,77,16.039448324990673,-25.90078771865685,16.82773633579318,-25.81727997345322,16.433803244015458,-25.8591831530944
6,000372,player,,left,1304,324,34,77,16.011316323822108,-25.84872787394361,16.809057662052844,-25.765332419604857,16.410406504126826,-25.807183424314253
6,000373,player,,left,1310,324,34,77,15.981654708852734,-25.79952399744602,16.788665636562975,-25.716323008330246,16.385388620309428,-25.75808070588873
6,000374,player,,left,1316,324,35,77,15.95065446784605,-25.753786173673777,16.766624529140028,-25.670883078056594,16.35887717010752,-25.712495694093104
6,000375,player,,left,1321,324,35,77,15.918489182511575,-25.71208655770543,16.74300225119987,-25.629602994131908,16.330992833655362,-25.67100963133892
6,000376,player,,left,1327,324,36,77,15.885295730784073,-25.67494934659342,16.71785024347743,-25.593022300894056,16.301829694047647,-25.63415437091505
6,000377,player,,left,1333,324,36,77,15.851152267869505,-25.642799627811865,16.69118130043301,-25.561579408494882,16.271433131331538,-25.602361639889175
6,000378,player,,left,1341,324,37,77,15.816082869391494,-25.61592199030649,16.66297573057842,-25.535569916716437,16.239805226894937,-25.575921506587974
6,000379,player,,left,1345,325,37,76,15.780043477225915,-25.59444318518282,16.633167941864926,-25.515129989950346,16.206891025848392,-25.554965397033705
6,000380,player,,left,1352,325,37,76,15.742927826562257,-25.57830392993953,16.601653690253933,-25.500208403744836,16.17258512870531,-25.53943802197893
6,000381,player,,left,1358,326,37,76,15.704577751838555,-25.567245523629502,16.568299379236187,-25.490552901785893,16.13674149479816,-25.529083861740016
6,000382,player,,left,1365,327,37,75,15.664797955890386,-25.560821729804132,16.532956695122422,-25.48572181855901,16.099188150386333,-25.523458920922497
6,000383,player,,left,1371,327,37,75,15.623369650822095,-25.558395215553837,16.495472273655924,-25.485079471801736,16.059738848789447,-25.52192664403078
6,000384,player,,left,1378,328,37,75,15.580084805687312,-25.559181274514156,16.45571948091854,-25.487839669637093,16.018226096710368,-25.523701535217455
6,000385,player,,left,1385,329,37,74,15.534749767492142,-25.56223981565202,16.413597265215635,-25.493056626357102,15.97450239626297,-25.527840610096145
6,000386,player,,left,1391,329,37,74,15.487202317602998,-25.566523721154716,16.369042348047625,-25.499673151393377,15.928454876877314,-25.533291672060674
