track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000731,player,24,left,1758,691,49,146,-16.019639779235668,13.275360085603907,-15.348990088419237,12.774290981589674,-15.684359665094867,13.024858999249195
6,000732,player,24,left,1757,690,50,147,-16.10785165636397,13.26079523531811,-15.437618314028269,12.75998588109929,-15.772781188014507,13.010425124839587
6,000733,player,24,left,1739,678,64,159,-16.197457644996884,13.252688870164008,-15.526931053571799,12.751686798813228,-15.862242124888944,13.002223576692831
6,000734,player,24,left,1738,679,64,159,-16.287418292727857,13.247975017191154,-15.615968158033414,12.746346645501493,-15.95174264488099,12.997197802891174
6,000735,player,24,left,1731,680,71,158,-16.376654518803853,13.24357164624725,-15.703814062069037,12.740965647518472,-16.04028538836475,12.992306875729108
6,000736,player,24,left,1722,681,79,156,-16.46414872153587,13.23678326858354,-15.789676952267644,12.732982747966933,-16.12696560865335,12.984922494296583
6,000737,player,24,left,1720,680,79,158,-16.549031635299333,13.225620523437088,-15.87293082467314,12.720565704291413,-16.211035635231557,12.973133830887313
6,000738,player,24,left,1719,679,81,159,-16.630630362896788,13.208998206495147,-15.953119904342861,12.70277875801274,-16.291931104498097,12.955930383613982
6,000739,player,24,left,1717,678,82,161,-16.708467075362467,13.186798738434101,-16.02992492507708,12.679622299534751,-16.369253451711575,12.933253544737047
6,000740,player,24,left,1717,678,78,159,-16.78222228856822,13.159758546703962,-16.10310099930895,12.651898194886648,-16.442720486976512,12.905872457103815
6,000741,player,24,left,1717,678,72,156,-16.851673747239623,13.129256725852942,-16.172414286141116,12.620994180150522,-16.51210416791406,12.875170539165502
6,000742,player,24,left,1719,680,69,153,-16.916608816292868,13.097026585561338,-16.237570042602062,12.588603214600562,-16.577150816710365,12.842860932581912
6,000743,player,24,left,1722,684,63,148,-16.976755326587476,13.06497582101108,-16.29816905284075,12.556561057438651,-16.637524749462322,12.810815369765752
6,000744,player,24,left,1722,684,61,148,-17.031710968019876,13.034796482554835,-16.353671480651606,12.526476838854979,-16.692754895951577,12.780684442223263
6,000745,player,24,left,1722,684,57,148,-17.080920346676635,13.007839325759672,-16.403404671098652,12.499629392187977,-16.742227223259878,12.753782937353478
6,000746,player,24,left,1718,685,61,147,-17.123682697237896,12.98500190533095,-16.446588256306995,12.476867142272512,-16.785201143777186,12.730983828801895
6,000747,player,24,left,1705,689,75,142,-17.159224860830058,12.966777115132814,-16.48241760061636,12.458665216488797,-16.820887728667056,12.712771103418621
6,000748,player,24,left,1704,689,75,142,-17.1867510050725,12.953284227424607,-16.510105746017985,12.445151150745962,-16.848495544361658,12.699268136610781
6,000749,player,24,left,1698,690,74,142,-17.20555295512023,12.944434485010184,-16.528979491939452,12.436261603594707,-16.867333865480788,12.690398851012477
6,000750,player,24,left,1698,689,73,146,-17.21509881724147,12.940080803382935,-16.538549020162243,12.431879690304957,-16.876891805248857,12.686031239092554
7,000015,referee,,,1894,805,25,62,33.65901128309637,34.37435283402333,33.978029427048,34.71614692724084,33.81850000515068,34.54522774526058
7,000016,referee,,,1894,805,25,62,33.67881132910555,34.38088910546611,34.00115424017063,34.726758061146995,33.839961808867926,34.553800721684084
7,000017,referee,,,1887,785,32,84,33.71832326081782,34.39358336404343,34.04719943244812,34.747472778259414,33.88273912580131,34.57050376261936
7,000018,referee,,,1883,783,36,86,33.7773428017393,34.4117287196392,34.115737726407566,34.777336285057544,33.94651619198658,34.594506037247996
7,000019,referee,,,1882,781,37,91,33.85551634787282,34.43436851827439,34.20610585218606,34.81504773553946,34.03078458855953,34.62467881064194
7,000020,referee,,,1879,767,40,121,33.952293238207425,34.46039635115713,34.31738540349063,34.8590924258629,34.134809802408476,34.65971154279113
7,000021,referee,,,1877,763,42,121,34.0668994638895,34.4886647841111,34.44840295222623,34.907879435584846,34.257618137756886,34.698235074016885
7,000022,referee,,,1870,742,49,122,34.19828877516575,34.518094176364045,34.59771252523459,34.95988562510111,34.39796350553037,34.73894803043987
7,000023,referee,,,1863,739,56,125,34.345135647467714,34.54775385244256,34.76360870952275,35.01375805222513,34.55433046077765,34.78070862096321
7,000024,referee,,,1859,738,60,136,34.505882639870755,34.576899916360304,34.944192543835634,35.0683721387581,34.72499082715648,34.822582627290444
7,000025,referee,,,1859,738,60,136,34.67877317722112,34.60500046291512,35.13741227620978,35.12286454544766,34.908040468933784,34.86387245012607
7,000026,referee,,,1857,733,62,136,34.861933857596796,34.63171926501573,35.341139862684216,35.17660883350529,35.10147869739843,34.904096787858016
7,000027,referee,,,1859,730,60,125,35.05343210214075,34.656905205996864,35.55322228447604,35.22919686323057,35.30326275806512,34.942976056812185
7,000028,referee,,,1859,730,60,125,35.25138532446344,34.680531943945795,35.77157422614724,35.28035811974223,35.51140875735469,34.980361890048144
7,000029,referee,,,1860,729,59,126,35.4540071713495,34.702671134460985,35.99421118630786,35.329917534172445,35.7240313394637,35.01620266084676
7,000030,referee,,,1848,723,71,131,35.65969526740124,34.723440374605005,36.21932262028412,35.37772594327956,35.939424130609396,35.05048268551924
7,000031,referee,,,1848,723,71,131,35.86707749290011,34.74296518302942,36.44531528063435,35.42361902420338,36.15610454461857,35.083182676545285
7,000032,referee,,,1843,720,76,131,36.07504010851038,34.7613505657407,36.670841589813236,35.46738943367936,36.37284202711016,35.11425158988206
7,000033,referee,,,1840,716,78,123,36.2827194166301,34.77866263119036,36.89480239531614,35.508782357177,36.588655255194666,35.14359519673484
7,000034,referee,,,1833,715,84,121,36.4894870724334,34.79492674190958,37.11634967596614,35.547515964872495,36.802806137727515,35.1710853770869
7,000035,referee,,,1827,711,89,126,36.69494969181726,34.81008419684386,37.334906375644906,35.58326165257656,37.01480952555332,35.1965285686707
7,000036,referee,,,1827,711,89,126,36.89892543173703,34.82400356754997,37.55016179089452,35.6156805494643,37.22441918977231,35.21968968166828
7,000037,referee,,,1818,708,88,122,37.10138453553346,34.836485158235504,37.76202937332812,35.644450282255285,37.43157698941324,35.24030770286252
7,000038,referee,,,1815,704,90,120,37.30237834649671,34.84728113576542,37.970582055877045,35.6692947552525,37.636345041108555,35.25812065001783
7,000039,referee,,,1815,704,90,120,37.50202208709528,34.856111996192745,38.176035016039286,35.690001372664604,37.838888499316965,35.2728824518449
7,000040,referee,,,1803,702,86,120,37.700424028562885,34.862682699969525,38.37866546069889,35.70643196293616,38.03940002663052,35.28437641264486
7,000041,referee,,,1796,698,85,123,37.897654095644725,34.8667336887518,38.57876734659235,35.71855704163057,38.23806147819572,35.29245793117532
7,000042,referee,,,1796,697,85,123,38.09370601219869,34.86807915049852,38.77658843854014,35.72647487959039,38.434993527053415,35.29708301598805
7,000043,referee,,,1795,691,79,124,38.288543889387874,34.866636611410705,38.97236674723398,35.73041337807438,38.63029715432133,35.29832435613095
7,000044,referee,,,1793,690,79,123,38.48207097909311,34.86248318725633,39.166270779099314,35.7307685080077,38.82400819635785,35.296418409365074
7,000045,referee,,,1788,686,77,117,38.674189594658614,34.855862979014844,39.35844748936148,35.72809619590591,39.016151286747906,35.29176509461619
7,000046,referee,,,1781,685,87,114,38.864821436308986,34.84724134485009,39.54903348385916,35.72315483612919,39.20675562453622,35.28497617697158
7,000047,referee,,,1781,684,86,115,39.05399312840005,34.83728373495401,39.73823140733616,35.71687310838244,39.39593594657385,35.276848575368746
7,000048,referee,,,1776,676,85,120,39.24186982158786,34.82684165418435,39.92634254040577,35.71033463341123,39.583925633780865,35.268349599157546
7,000049,referee,,,1776,673,82,123,39.428746999875,34.81693745558883,40.11375270648239,35.70475362205239,39.771065570224536,35.26059710876051
7,000050,referee,,,1771,671,83,117,39.61502239727363,34.8087189843344,40.30090230867867,35.70142722375979,39.95777512106163,35.25481289873058
7,000051,referee,,,1771,671,82,118,39.80120306494129,34.803376411692014,40.4882866331176,35.701640989895566,40.1445558097566,35.25223376372237
7,000052,referee,,,1766,669,78,120,39.98780005252866,34.80207678673221,40.67635065284901,35.706604405360544,40.33188604785499,35.254046403440874
7,000053,referee,,,1761,668,79,121,40.175313017162814,34.80586335388828,40.86547104158319,35.717344463066404,40.520204422785476,35.261283815784815
7,000054,referee,,,1760,668,79,121,40.36413118286068,34.81558234006246,41.05586361765825,35.734639240582396,40.70981386306487,35.274755432841054
7,000055,referee,,,1755,661,82,119,40.55450412715793,34.83180497297139,41.24756579348657,35.75895309403849,40.90085821214773,35.29497576707635
7,000056,referee,,,1754,659,83,112,40.74651245087268,34.85476835858638,41.440431216044445,35.79040007679596,41.093304828171654,35.32211673819402
7,000057,referee,,,1753,659,85,112,40.94008681870765,34.884351174879626,41.63417124693878,35.82873937103951,41.28697478770553,35.35599351324819
7,000058,referee,,,1750,659,91,112,41.13500765540332,34.9200665059412,41.82838861245259,35.87339423457901,41.48155950884693,35.39607082681817
7,000059,referee,,,1745,655,94,114,41.33099562238202,34.96111614363035,42.02269602828499,35.92352464907699,41.676725264001256,35.44152696454536
7,000060,referee,,,1744,651,92,118,41.52775574803189,35.006446363147155,42.21678304359138,35.97808203863903,41.87216866265716,35.4913097217871
7,000061,referee,,,1744,649,90,111,41.72499857114667,35.05481030343273,42.41044467906322,36.035871058000716,42.067641550392125,35.54419870948404
7,000062,referee,,,1744,647,87,113,41.92252103890462,35.10488182374159,42.60365807174922,36.095639729303876,42.26302983648776,35.598907772708955
7,000063,referee,,,1744,647,84,112,42.120253246722534,35.15535190872586,42.79660896659675,36.15612422549862,42.45839022230399,35.654156104671195
7,000064,referee,,,1746,645,75,111,42.318257846482524,35.20499280715345,42.989656295400884,36.216096980411045,42.653932292021,35.70872362539554
7,000065,referee,,,1749,639,71,114,42.51668471517979,35.25275663669668,43.183243429879425,36.27442510207176,42.84995157503064,35.761529156220305
7,000066,referee,,,1753,635,65,118,42.71580071260571,35.29777926154675,43.37788799465445,36.33005031626578,43.04683949586533,35.8116216125645
7,000067,referee,,,1748,634,71,109,42.915893693910895,35.33941935646151,43.574054342363986,36.382042480569204,43.24497166492329,35.858225148263884
7,000068,referee,,,1747,633,73,108,43.11724881414585,35.37723333714915,43.77210735291537,36.429594666309626,43.444672995963145,35.90072311409184
7,000069,referee,,,1741,631,79,104,43.32011694529865,35.41092287369622,43.972282044890946,36.472003603280136,43.646186746391294,35.938621384065556
7,000070,referee,,,1737,629,87,108,43.52461995917584,35.440328091657506,44.174604141250114,36.50872852662694,43.84958737922853,35.97157355912646
7,000071,referee,,,1737,628,88,108,43.730775542282814,35.46538373449901,44.37894072939406,36.539391734722706,44.054818232660665,35.99935922079328
7,000072,referee,,,1734,623,89,112,43.93845834646724,35.486063416987115,44.58500390921261,36.56377410108253,44.26167380853677,36.021853998375896
7,000073,referee,,,1737,621,83,109,44.147420935366654,35.50241495566785,44.79240223885735,36.58186952879791,44.469835858547825,36.03907507425644
7,000074,referee,,,1738,620,83,109,44.35731797345343,35.51446029859631,45.00069561480064,36.59379504763759,44.678912797408955,36.051086841984684
7,000075,referee,,,1744,618,77,102,44.5677454912624,35.5222934036728,45.20944879412533,36.5998638716859,44.88848601147965,36.058087410738274
7,000076,referee,,,1745,616,76,105,44.778271020825485,35.526054580383274,45.41826510840226,36.60053362765888,45.0981417068895,36.060370531427836
7,000077,referee,,,1746,616,74,105,44.988469888262145,35.525961746064866,45.626804254590816,36.59638418193724,45.30749791401178,36.058330708573166
7,000078,referee,,,1748,615,70,106,45.197951861310074,35.52229657855733,45.834781486607724,36.58805173585148,45.51621739463756,36.05242355490002
7,000079,referee,,,1748,609,70,109,45.40636279725808,35.51538710410786,46.041940305236864,36.57617065264422,45.723994819166364,36.043127916238376
7,000080,referee,,,1749,608,70,108,45.61337927484386,35.505581902671395,46.24801247742282,36.56130854501512,45.930534122727664,36.03090020723913
7,000081,referee,,,1750,607,70,100,45.81871094359968,35.493197011363876,46.4526995291523,36.54389949376752,46.13554046607396,36.01611402178233
7,000082,referee,,,1751,606,71,101,46.02207715025232,35.47849731455233,46.65563591946851,36.52422200403727,46.338690187493135,35.99903936816303
7,000083,referee,,,1755,605,75,102,46.223178570548306,35.46169334465249,46.856362941188365,36.50240965522934,46.53960362537131,35.97984608317555
7,000084,referee,,,1755,602,74,101,46.421700067613195,35.442989765214996,47.054350446971974,36.47853042711223,46.737857472153145,35.95866764315431
7,000085,referee,,,1755,599,72,105,46.617317296112724,35.42263996435981,47.2490311352438,36.452673596058375,46.93300528072813,35.935672062729175
7,000086,referee,,,1750,597,77,104,46.809704640627736,35.40106685656173,47.43984107813854,36.42510375950821,47.124601761239134,35.91119968591247
7,000087,referee,,,1750,597,78,103,46.9985858240496,35.3789694122604,47.62630591069919,36.39639979881263,47.31227123358134,35.88588643975095
7,000088,referee,,,1748,596,83,98,47.183739878949766,35.35742404717476,47.80807355236824,36.3675759296656,47.49572701730868,35.86077558226533
7,000089,referee,,,1750,593,83,101,47.36503947701842,35.337930959377374,47.984973657491935,36.340138905572225,47.67482035807057,35.837369968556615
7,000090,referee,,,1751,590,75,100,47.542476453126476,35.32235888957503,48.1570431303649,36.31602718778224,47.849565935581374,35.81757417722733
7,000091,referee,,,1753,590,72,101,47.716154335233405,35.31281893382777,48.32451406646334,36.297468361867956,48.020132079788326,35.803560240140364
7,000092,referee,,,1757,588,63,102,47.88623764041735,35.31147031938539,48.48773830862206,36.286776925945816,48.1867776632959,35.79756882111292
