track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000383,player,4,right,1315,443,46,98,-32.926280227972356,-6.776221552144209,-32.26196585853396,-7.264568735268419,-32.5941496589216,-7.02037541714218
4,000384,player,4,right,1309,442,46,98,-32.81824230163676,-6.795964022429824,-32.154060090367025,-7.282708276316825,-32.48617618628142,-7.039317638446029
4,000385,player,4,right,1304,442,47,99,-32.709326167391055,-6.812281719669905,-32.04531010378908,-7.297189595213612,-32.3773409324169,-7.054718784415224
4,000386,player,4,right,1298,441,47,100,-32.599671995671876,-6.826317155810343,-31.935973605871784,-7.309091113181756,-32.267842838852886,-7.06768932178717
4,000387,player,4,right,1293,441,48,100,-32.489482780417156,-6.8394072689001035,-31.826382725440038,-7.319683231706544,-32.157949508914264,-7.0795328939491995
4,000388,player,4,right,1286,440,49,101,-32.3789750701683,-6.852881826190926,-31.7168799521792,-7.330234599509744,-32.047940550534406,-7.091548647849898
4,000389,player,4,right,1282,440,48,102,-32.26841679150456,-6.868021336671914,-31.607840484752185,-7.341978748531165,-31.938137649161536,-7.10499352080992
4,000390,player,4,right,1277,438,48,102,-32.1580826048868,-6.8859175887496615,-31.499615932145833,-7.355980544553935,-31.828854091046523,-7.120945736401315
4,000391,player,4,right,1271,437,47,102,-32.048250721232826,-6.907413606473169,-31.392519081684064,-7.373082336195981,-31.720385538831646,-7.140247869103037
4,000392,player,4,right,1266,436,47,102,-31.939188985199323,-6.933064900788563,-31.286803579352917,-7.393867665762744,-31.6129928947153,-7.163469338233985
4,000393,player,4,right,1260,435,46,103,-31.831143641142873,-6.963129371267203,-31.18264899596744,-7.4186520679289805,-31.506889196399385,-7.19089677288526
4,000394,player,4,right,1250,433,45,103,-31.724345094886527,-6.997586586602827,-31.08017052801641,-7.447499888457116,-31.402247343180935,-7.222552061605243
4,000395,player,4,right,1249,433,45,103,-31.619004247419028,-7.036184993371444,-30.979419804941497,-7.480267081888019,-31.29919864798108,-7.258237373074975
4,000396,player,4,right,1244,434,44,102,-31.515273115118337,-7.0784359587355015,-30.8803567827991,-7.51658922470738,-31.197799105575484,-7.29752616957454
4,000397,player,4,right,1240,434,42,101,-31.413317642189952,-7.1237236079467685,-30.78293714899049,-7.555983676044883,-31.098109506364757,-7.339869207243833
4,000398,player,4,right,1235,434,41,100,-31.31327585280114,-7.171327325061719,-30.687085770586176,-7.59786359015207,-31.000161253602183,-7.384612777739584
4,000399,player,4,right,1230,434,40,98,-31.215282275952703,-7.220497676585142,-30.59273747327352,-7.64160579265539,-30.903988982452372,-7.431070596938573
4,000400,player,4,right,1221,435,38,96,-31.119477640375408,-7.270517809081285,-30.499864342463518,-7.686603172204155,-30.809649072912862,-7.478580689698399
4,000401,player,4,right,1220,435,38,96,-31.02602404371788,-7.320772316453299,-30.40850508700133,-7.732326161675339,-30.717241925366316,-7.526570558733855
4,000402,player,4,right,1211,434,38,96,-30.935108156820192,-7.370835009283666,-30.318779142941715,-7.778405100994446,-30.626920612364096,-7.574642253407868
4,000403,player,4,right,1203,433,38,95,-30.846925038238656,-7.420479659763128,-30.230875018042234,-7.824635178427625,-30.53887696153045,-7.622580212369597
4,000404,player,4,right,1194,432,38,95,-30.761719108415956,-7.469757768956097,-30.145096957857998,-7.871052844546498,-30.453385349234225,-7.670428373208857
4,000405,player,4,right,1185,431,38,94,-30.679719707352074,-7.518977272704904,-30.061795157085765,-7.917913119720304,-30.370735576515692,-7.718468186226776
4,000406,player,4,right,1177,430,38,94,-30.601133644008158,-7.56869530583313,-29.981348893057408,-7.965686031348838,-30.29122069359404,-7.767213226873249
4,000407,player,4,right,1167,429,38,93,-30.526111619411857,-7.619646962187913,-29.904123046606745,-8.014988740057102,-30.21509846083539,-7.817339645726888
4,000408,player,4,right,1161,428,38,94,-30.454735340793313,-7.672679725984368,-29.830439904305308,-8.066527366341331,-30.142570802719316,-7.869624298849113
4,000409,player,4,right,1154,427,39,94,-30.3869966333752,-7.728637866961396,-29.76054326115242,-8.120990003499355,-30.073755418470967,-7.924833447379013
4,000410,player,4,right,1148,426,39,95,-30.32282456750601,-7.788316318614807,-29.69461358865139,-8.179009730428344,-30.00870693479727,-7.983681196993298
4,000411,player,4,right,1141,425,40,95,-30.262062425633065,-7.85229899467388,-29.632724529388568,-8.24101347048559,-29.947383666551016,-8.046673063854506
4,000412,player,4,right,1134,424,40,96,-30.204589122472264,-7.920993697338475,-29.57496334436622,-8.307267815440746,-29.889768542178498,-8.114146343950631
4,000413,player,4,right,1125,423,41,96,-30.15026792878419,-7.994546429795324,-29.521360024365027,-8.377802379998698,-29.835808059612503,-8.1861889214754
4,000414,player,4,right,1121,422,41,96,-30.09903010734628,-8.072877243535133,-29.47196704940771,-8.452455143202716,-29.785493983596034,-8.262679864117436
4,000415,player,4,right,1114,421,40,95,-30.050878502080863,-8.155705759772435,-29.42685629209553,-8.530903799232146,-29.738863601617986,-8.34331785515939
4,000416,player,4,right,1108,420,39,94,-30.005900772469055,-8.24261316413218,-29.386124236211128,-8.61273389557421,-29.69600895011921,-8.42768626338829
4,000417,player,4,right,1101,420,38,94,-29.964247710819627,-8.333098334251789,-29.34986767992675,-8.697496218712605,-29.657053820641682,-8.515309906148852
4,000418,player,4,right,1094,419,38,93,-29.926107008421432,-8.426641369475183,-29.318153955426624,-8.784770891656805,-29.622125745442762,-8.605718871041141
4,000419,player,4,right,1083,417,36,92,-29.891671735573794,-8.52276682743309,-29.290993683695945,-8.874224795365173,-29.591326590305798,-8.698508863960411
4,000420,player,4,right,1082,417,36,92,-29.86110781686151,-8.621052596197954,-29.268309341056913,-8.965618065285385,-29.56470058404799,-8.793348887722708
4,000421,player,4,right,1077,417,35,91,-29.834545633769665,-8.721197714137405,-29.24994169565906,-9.058859427615085,-29.542233292841058,-8.890042850824633
4,000422,player,4,right,1071,417,33,90,-29.81205598470111,-8.822981080534412,-29.23564014143067,-9.153955562044205,-29.523834786478496,-8.988483586960712
4,000423,player,4,right,1066,417,32,89,-29.793679774154864,-8.926289175791712,-29.225113019358215,-9.251025478166342,-29.509379612104393,-9.088673922083299
4,000424,player,4,right,1061,417,30,88,-29.779442249741386,-9.03109696019268,-29.218063897890154,-9.350268649099611,-29.49873205571465,-9.190701184284764
4,000425,player,4,right,1051,417,27,87,-29.769349921518153,-9.13744329343254,-29.214209203920205,-9.451926739287345,-29.491753426094856,-9.294705768196257
4,000426,player,4,right,1051,417,27,87,-29.763431074087638,-9.245391443800631,-29.21334345403804,-9.556233263539617,-29.48835492085542,-9.400836219363113
4,000427,player,4,right,1047,416,27,87,-29.76171249952121,-9.355007296830063,-29.215326843022456,-9.663382740643026,-29.488479813367736,-9.509222896510117
4,000428,player,4,right,1043,415,28,87,-29.764152468310893,-9.466300132168563,-29.220020149451255,-9.773463151178117,-29.492037420057553,-9.619914571432027
4,000429,player,4,right,1038,414,28,88,-29.770666150767415,-9.579153694407555,-29.22731900901166,-9.886386882361855,-29.49893296652026,-9.73280942214345
4,000430,player,4,right,1034,413,29,88,-29.781025195522318,-9.693312293459183,-29.237036958194295,-10.001873757978023,-29.508958933090106,-9.847639581772633
4,000431,player,4,right,1030,412,29,89,-29.794826049418393,-9.808294166331779,-29.248865547091356,-10.119369311395383,-29.521759309474177,-9.963886929425867
4,000432,player,4,right,1025,411,30,89,-29.81149366062955,-9.923436008032018,-29.262361338352495,-10.238094088943638,-29.536824948996372,-10.080830012143089
4,000433,player,4,right,1022,412,31,89,-29.830218554515163,-10.037858812813475,-29.276868931978438,-10.357015966430092,-29.553423652416058,-10.197513100324718
4,000434,player,4,right,1018,412,31,88,-29.850042251632036,-10.150574399090159,-29.291595250754884,-10.474964686159602,-29.570680008198096,-10.312856730579254
4,000435,player,4,right,1015,412,32,88,-29.869875939227658,-10.26056385012936,-29.30562016137826,-10.590718418653331,-29.58759003003936,-10.425740212873874
4,000436,player,4,right,1011,412,33,87,-29.888565021932166,-10.366880269329611,-29.31795849808752,-10.70311426469763,-29.603084418282027,-10.535108275654748
4,000437,player,4,right,1008,412,34,86,-29.904998814117572,-10.468828700332192,-29.32766935879353,-10.811237228561858,-29.616138011814513,-10.640155541789253
4,000438,player,4,right,1002,412,35,85,-29.91814058420581,-10.565973106371302,-29.333888478518542,-10.914435120573772,-29.62580095872245,-10.740337489299774
4,000439,player,4,right,1001,412,35,85,-29.927145639827682,-10.658247259177042,-29.335946423863845,-11.012439347932608,-29.631316798150692,-10.835486330348488
4,000440,player,4,right,998,413,36,84,-29.931406540961884,-10.7459336767122,-29.333414264169896,-11.105352610127365,-29.632167854553582,-10.925794356101338
4,000441,player,4,right,996,414,37,84,-29.930600691420498,-10.829598515061775,-29.32614640634774,-11.193593844278439,-29.62812040409338,-11.011753883798225
4,000442,player,4,right,993,415,38,83,-29.92469792058012,-10.909985231705747,-29.314278777943567,-11.277800209394023,-29.619227531888072,-11.09405509485496
4,000443,player,4,right,990,416,38,83,-29.91398452782646,-10.987857936547448,-29.298246167373026,-11.358678876914741,-29.605849777442604,-11.173433636681219
4,000444,player,4,right,985,418,40,82,-29.89902517834694,-11.06386562761114,-29.278728984889685,-11.436875892497984,-29.58860948509506,-11.250537151786585
4,000445,player,4,right,986,418,40,82,-29.880645183782445,-11.138449912805108,-29.256622190638367,-11.512885399127033,-29.568366408077388,-11.32583375653374
4,000446,player,4,right,990,418,39,82,-29.8598126207267,-11.211724951606536,-29.232907931926047,-11.586925964172638,-29.54609512709672,-11.399490143713194
4,000447,player,4,right,995,419,38,82,-29.8376133562723,-11.283491209746316,-29.208622346925047,-11.658947569674803,-29.522856014300885,-11.471381928286556
4,000448,player,4,right,999,419,37,82,-29.81514251759105,-11.353273759267218,-29.18474525337964,-11.72865715631913,-29.499685877212023,-11.541125528030113
4,000449,player,4,right,1003,420,36,82,-29.793438761666337,-11.420413527573139,-29.16213755116105,-11.795596279100755,-29.477533857211846,-11.608162577498689
4,000450,player,4,right,1007,421,35,83,-29.773302842139316,-11.484147381155928,-29.14136340928969,-11.859201626211144,-29.457081898547358,-11.671830172574069
4,000451,player,4,right,1012,421,34,83,-29.755317136126145,-11.543728405666812,-29.12273124947187,-11.918910626749655,-29.43877503158247,-11.73147379740572
4,000452,player,4,right,1015,424,34,82,-29.739750168434828,-11.598561481437724,-29.10621211896845,-11.974282766615541,-29.422732871000512,-11.786575739987809
4,000453,player,4,right,1018,426,35,81,-29.726495734490356,-11.64819959980047,-29.091396178890108,-12.024983500150883,-29.408697447735392,-11.83674518988591
4,000454,player,4,right,1022,429,35,79,-29.715126788910773,-11.692401762687599,-29.077573095863308,-12.070835958595381,-29.396100330998753,-11.881773054129045
4,000455,player,4,right,1025,432,35,78,-29.704906707110332,-11.731099345226673,-29.063764154924066,-12.111784441807378,-29.384084287953165,-11.921596901575855
4,000456,player,4,right,1029,435,36,77,-29.694859899068017,-11.764350547513377,-29.048810424633068,-12.147852154083239,-29.37158262280193,-11.956257087956825
4,000457,player,4,right,1033,438,36,76,-29.683896935564224,-11.792286616296984,-29.03151821226297,-12.17909240185587,-29.35745439715471,-11.985845508826673
4,000458,player,4,right,1033,438,37,76,-29.670854345499613,-11.815018795805784,-29.010703869453124,-12.205503746208729,-29.34052668189497,-12.010416682180166
4,000459,player,4,right,1035,438,38,77,-29.65468718290191,-11.832589056061881,-28.98540145938913,-12.226990234364306,-29.319794581870976,-12.029943284335301
4,000460,player,4,right,1036,439,39,78,-29.63459077719993,-11.845004640810048,-28.954984576528425,-12.243406607100077,-29.29454296445025,-12.044356062513485
4,000461,player,4,right,1037,439,40,79,-29.610049608662248,-11.85215435706279,-28.919200764425664,-12.25448405489496,-29.264388079319982,-12.05346487318037
4,000462,player,4,right,1038,439,41,80,-29.581020766984278,-11.85392367005419,-28.878351689163964,-12.25995596936344,-29.229459323638167,-12.057079136460805
4,000463,player,4,right,1039,439,42,81,-29.547915882518325,-11.8502170038044,-28.833246715265382,-12.259588495984453,-29.19036700858414,-12.055034254008651
4,000464,player,4,right,1040,440,42,81,-29.5116255708109,-11.841034618946448,-28.785200215810363,-12.253266301461757,-29.148213250891413,-12.047272922573375
4,000465,player,4,right,1041,441,43,81,-29.473473133345678,-11.826548760408684,-28.73595103258787,-12.241076218888512,-29.104528594048176,-12.033925005151538
4,000466,player,4,right,1043,441,44,81,-29.435116526733005,-11.807147475844936,-28.687527029856255,-12.223357927243951,-29.061155324258753,-12.015354746449528
4,000467,player,4,right,1044,442,45,81,-29.398414874847592,-11.783461676828281,-28.64207757775816,-12.200735120469762,-29.02009703202443,-11.992189848999915
4,000468,player,4,right,1045,443,45,81,-29.365276881415454,-11.756365110758436,-28.601692518852495,-12.174118042053397,-28.98335236447697,-11.965322688194318
4,000469,player,4,right,1047,445,47,81,-29.3374956904833,-11.726927934334105,-28.56822042286234,-12.144655175136078,-28.952741638643744,-11.935862910376759
4,000470,player,4,right,1048,445,46,81,-29.316615980089153,-11.696359821978579,-28.543131692935745,-12.113671657647519,-28.92977197941931,-11.905078171879062
4,000471,player,4,right,1049,446,45,82,-29.30381125366087,-11.665922543791769,-28.52741068696451,-12.08257102172061,-28.915522048785796,-11.874301284204005
4,000472,player,4,right,1050,447,43,82,-29.29981711187246,-11.636842373230508,-28.52151623434489,-12.05273441297922,-28.910588942316988,-11.844836026669627
4,000473,player,4,right,1051,448,42,82,-29.304889380164536,-11.610207124609783,-28.52537900765132,-12.025401401776723,-28.915065924549946,-11.817846079902928
4,000474,player,4,right,1053,449,40,83,-29.318826589329518,-11.586901313216062,-28.53846894423591,-12.001588860316179,-28.928587350931878,-11.794282062572421
4,000475,player,4,right,1055,451,38,83,-29.340969881378438,-11.567535046223538,-28.55983534271574,-11.982003106154085,-28.95034864952044,-11.774802060489652
4,000476,player,4,right,1054,452,38,83,-29.370296655539114,-11.552418044254384,-28.588240050935493,-11.967004456734818,-28.979219685158984,-11.75974094690513
4,000477,player,4,right,1054,452,40,83,-29.405499461498515,-11.541535710935682,-28.62225304510258,-11.95657863469835,-29.013831982361687,-11.749084128013356
4,000478,player,4,right,1053,453,42,82,-29.445056823210187,-11.534582994187712,-28.660327174844877,-11.950371751545354,-29.05265148094439,-11.742501982171774
4,000479,player,4,right,1053,453,43,82,-29.4873944899419,-11.53101459632368,-28.700952378170665,-11.947752210533487,-29.094136237521678,-11.739405935566358
4,000480,player,4,right,1053,454,45,82,-29.530964837969087,-11.53013512493541,-28.742707791734517,-11.947914213925305,-29.13680217643801,-11.739045293472651
4,000481,player,4,right,1052,455,47,81,-29.57439791124452,-11.531176897589772,-28.78437632161961,-11.949973511358277,-29.179355904621172,-11.740594011430533
4,000482,player,4,right,1052,455,49,81,-29.6166392994052,-11.533404603482134,-28.825054740215403,-11.953092360911679,-29.22081866645368,-11.74326552548448
4,000483,player,4,right,1053,456,48,81,-29.6570296542795,-11.536222548811399,-28.86420228919978,-11.956600557883807,-29.260590415653958,-11.746426881816564
4,000484,player,4,right,1055,456,46,81,-29.69539306881378,-11.53927118461084,-28.90170367509254,-11.960101319490445,-29.298525524189632,-11.74969993067156
4,000485,player,4,right,1057,457,45,81,-29.73205304173577,-11.542446315062833,-28.9378856554582,-11.963495280137854,-29.334949031938418,-11.7529829424216
4,000486,player,4,right,1059,458,44,81,-29.767790596813807,-11.545967435425604,-28.973470948540527,-11.967041513341906,-29.370612709669548,-11.756515260067367
