track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000679,referee,,,1046,494,60,95,-40.683884745294144,20.42214434207961,-40.07675414244552,19.446533343345752,-40.38044154794255,19.934535063098604
9,000680,referee,,,1043,494,58,95,-40.711636208398964,20.458049124735997,-40.10638365907918,19.485529319970595,-40.40913157628516,19.97198468559173
9,000681,referee,,,1040,494,57,95,-40.738817937360125,20.491645836065665,-40.13590368150668,19.52298578332863,-40.437481794661956,20.007510195393635
9,000682,referee,,,1037,493,55,95,-40.76502722492036,20.523266169405634,-40.16471837118527,19.558921305684503,-40.464993008643255,20.041286851939354
9,000683,referee,,,1035,493,55,95,-40.78982440443916,20.553243219988076,-40.192188670549854,19.593345367783826,-40.4911259379117,20.073486075260845
9,000684,referee,,,1033,493,55,95,-40.81277122307763,20.58189213839978,-40.21768443472747,19.626261348989356,-40.51534646186276,20.104267256732232
9,000685,referee,,,1031,493,55,95,-40.83347699061386,20.609478402449056,-40.24064730018064,19.6576617352266,-40.53718012192441,20.133759488660836
9,000686,referee,,,1029,493,55,95,-40.85163046995303,20.636200125670644,-40.26063362109607,19.68752847439344,-40.556249530550076,20.162052889022593
9,000687,referee,,,1027,493,55,95,-40.867021853979004,20.6621763868482,-40.27734179534723,19.71582984566121,-40.57229902044581,20.18919119738668
9,000688,referee,,,1024,493,55,95,-40.879556414001115,20.687443792249525,-40.29062786712021,19.742520366806914,-40.58520926929614,20.21517000835792
9,000689,referee,,,1023,493,55,95,-40.889252064039184,20.711971669155552,-40.30049715692365,19.76754622327649,-40.59499189949074,20.23994708707046
9,000690,referee,,,1022,493,55,95,-40.89622911314826,20.735666982144352,-40.30709271502209,19.790848279712232,-40.60177858154485,20.263446333931732
9,000691,referee,,,1020,493,55,95,-40.90069280674565,20.75839994188096,-40.31066899470759,19.812373388455455,-40.60579914500702,20.285576249080886
9,000692,referee,,,1019,493,56,96,-40.90291531937875,20.780024980820762,-40.311565780901326,19.832082393186976,-40.60735954244255,20.306244427366753
9,000693,referee,,,1018,493,56,96,-40.90320761622949,20.800403857079093,-40.31017292796943,19.849961790672715,-40.60681015199259,20.32537494581374
9,000694,referee,,,1015,493,57,96,-40.90189729203641,20.819426075172704,-40.30690254382937,19.86603506430953,-40.60452079114257,20.342924244389863
9,000695,referee,,,1015,493,57,97,-40.89931549722158,20.837021327450934,-40.302170706364194,19.880366782034635,-40.60086504012831,20.358889399098942
9,000696,referee,,,1015,492,57,97,-40.895779185878354,20.853163013718614,-40.296373774626176,19.89305663824562,-40.59619952376909,20.373306906330996
9,000697,referee,,,1015,492,58,97,-40.89158759519206,20.867870685545363,-40.289882125797575,19.904237590215555,-40.590859020739494,20.386252974936287
9,000698,referee,,,1014,492,58,98,-40.88702135709957,20.881199527082256,-40.283036185681084,19.914060538560694,-40.58515403580452,20.397830608693912
9,000699,referee,,,1014,491,58,98,-40.88234638546848,20.89322652609888,-40.27614892912475,19.922678439691904,-40.57937399413491,20.408154748838374
9,000700,referee,,,1013,490,59,99,-40.87781890184401,20.904035203922053,-40.269509329107784,19.93022880445642,-40.573791479193396,20.417335889035876
9,000701,referee,,,1013,490,59,99,-40.87368623480539,20.913705402790274,-40.26338249283037,19.936822604432187,-40.56866270068066,20.425469422523143
9,000702,referee,,,1013,491,59,99,-40.87019035565157,20.922295326573114,-40.25801493078826,19.942529381875776,-40.564231896104076,20.432619216072926
9,000703,referee,,,1012,491,59,99,-40.86756464399938,20.929841251185255,-40.253632865892875,19.947379520870392,-40.56072886748919,20.438818599715823
9,000704,referee,,,1011,491,59,99,-40.86602434952765,20.936358170589912,-40.25043434210529,19.951367487752012,-40.558360265961234,20.444072308990517
9,000705,referee,,,1011,491,59,99,-40.865758798492415,20.941844535120367,-40.24858495921838,19.95446195672992,-40.557303561091786,20.4483639148846
9,000706,referee,,,1010,491,59,99,-40.866912957057316,20.94629704483504,-40.24820275562163,19.956625418955614,-40.55769026283778,20.451673023379207
9,000707,referee,,,1010,491,59,99,-40.86957472001901,20.949724695625893,-40.24934844914987,19.95783220555608,-40.55959468547457,20.453991308815272
9,000708,referee,,,1009,491,59,99,-40.87376604329213,20.952159022635733,-40.252020343821066,19.958083846660685,-40.563026966119615,20.455335313574505
9,000709,referee,,,1009,491,59,99,-40.879430439117186,20.95366864547008,-40.25614358082931,19.957425452476173,-40.56792143749169,20.455761910889365
9,000710,referee,,,1008,491,59,99,-40.88643272003711,20.954362817796834,-40.2615720146151,19.95595169419407,-40.57413743770803,20.45537306994762
9,000711,referee,,,1008,491,60,99,-40.894563312510144,20.95439188381335,-40.268093407953444,19.953807925760685,-40.58146406464058,20.45431664518249
9,000712,referee,,,1007,491,60,98,-40.90354998808055,20.953937597493372,-40.27544116244293,19.951180049761216,-40.58963190703513,20.452776469400476
9,000713,referee,,,1007,491,60,98,-40.91306997204032,20.95320387522082,-40.28330572993879,19.948284105380655,-40.59832480492664,20.450962524679195
9,000714,referee,,,1006,491,60,98,-40.922774728228056,20.952396898520117,-40.2913579713551,19.945344437794713,-40.60720392191656,20.44909007911661
9,000715,referee,,,1006,491,60,98,-40.93230986133074,20.951704296170828,-40.299267214908355,19.942570691955897,-40.61592672564215,20.447357774933117
9,000716,referee,,,1005,491,60,98,-40.94133915885332,20.951276973564752,-40.3067231986139,19.94013734751896,-40.62416998014776,20.445928310605495
9,000717,referee,,,1005,491,61,98,-40.94956616882278,20.951211252283553,-40.31345559868235,19.938163851673963,-40.6316502987313,20.4449095764732
9,000718,referee,,,1004,491,61,97,-40.9567472851617,20.951540014134057,-40.3192447280481,19.93670330414976,-40.63813603561528,20.444344568518723
9,000719,referee,,,1003,491,61,97,-40.96270676548999,20.952223642530132,-40.32393545248464,19.935732895165057,-40.64346175207218,20.4442020764302
9,000720,referee,,,1003,491,61,97,-40.967341766988376,20.953152253185813,-40.32744052925623,19.935155211574862,-40.647532402686494,20.444378450059368
9,000721,referee,,,1003,491,61,98,-40.97061497806676,20.95416526349856,-40.329732581689385,19.934815816660457,-40.65031563825728,20.44471617382136
9,000722,referee,,,1002,491,61,98,-40.97255637964826,20.955050594140978,-40.330846268816536,19.934506016558984,-40.65184376939014,20.44500484713598
9,000723,referee,,,1002,490,61,99,-40.973247901755904,20.9555757206893,-40.33086257766439,19.933992150613886,-40.652198241177295,20.445011356027564
9,000724,referee,,,1001,490,61,99,-40.972808907753674,20.955507825496397,-40.329895912317596,19.933039104015652,-40.65149591877763,20.444501703500986
9,000725,referee,,,1001,489,61,100,-40.97139273627504,20.95463231749763,-40.328091417196305,19.93142880452809,-40.64988602141973,20.443259520330834
9,000726,referee,,,1001,489,61,100,-40.96916918928583,20.952774404408984,-40.32560878676185,19.928983398348784,-40.64753327241045,20.44110844095373
9,000727,referee,,,1001,489,61,100,-40.96632128222405,20.949812278196053,-40.3226203962834,19.925579904838862,-40.64461534069542,20.437926025529045
9,000728,referee,,,1002,489,61,100,-40.96303594448403,20.94568906272511,-40.319302952286904,19.921162441550404,-40.641314018768156,20.43365585043995
9,000729,referee,,,1002,489,61,100,-40.95950425479063,20.940413358811817,-40.315838594354915,19.915742734871163,-40.637815894032144,20.428308040864934
9,000730,referee,,,1003,489,61,100,-40.955918507339675,20.934061098558914,-40.31241195976643,19.909401012883578,-40.63430941614914,20.421960647761058
9,000731,referee,,,1003,489,61,100,-40.95246736666088,20.926765365076378,-40.309205611528945,19.90227581646449,-40.63098018981479,20.41474946546993
9,000732,referee,,,1004,489,61,100,-40.9493326986204,20.918711290577306,-40.3063963447269,19.894556517962446,-40.628007545319235,20.406861743467438
9,000733,referee,,,1004,489,61,100,-40.94668287609119,20.910117506035306,-40.304148103922365,19.886464662583542,-40.625557649512686,20.398517580888907
9,000734,referee,,,1005,489,61,100,-40.94466705386587,20.901232051260706,-40.302604883091334,19.878245705852542,-40.623777093063275,20.389963750425782
9,000735,referee,,,1005,489,61,100,-40.94340715635548,20.89230546233687,-40.30188247207102,19.870144044735472,-40.622784754502895,20.381447752318547
9,000736,referee,,,1006,488,61,100,-40.94299158590476,20.883581709644194,-40.30206121093072,19.86239157261249,-40.62266502970178,20.373207558015284
9,000737,referee,,,1006,488,61,100,-40.94346856852234,20.875283751949407,-40.30317840354188,19.855192446363898,-40.623460708950674,20.365456766490436
9,000738,referee,,,1006,488,61,100,-40.9448464913172,20.86759788977369,-40.30522897965529,19.84870865894397,-40.62517347435789,20.358369563252047
9,000739,referee,,,1007,488,61,100,-40.94708811760894,20.86066907913698,-40.30815971134132,19.843055505916308,-40.62775811469105,20.35207610890361
9,000740,referee,,,1007,488,61,100,-40.9501133829652,20.854593347982558,-40.311872725218066,19.838295461025965,-40.63112567958712,20.346655685127796
9,000741,referee,,,1008,488,61,100,-40.95380258169597,20.849415978642103,-40.316229802577055,19.834438113419278,-40.635147224311524,20.342135756773782
9,000742,referee,,,1008,488,61,100,-40.95799873537703,20.845136186709702,-40.32105625899648,19.831447046996765,-40.63965693603099,20.33849775446867
9,000743,referee,,,1009,488,61,100,-40.962516263351205,20.841708844233818,-40.326150590266565,19.829242779096997,-40.64446129500511,20.33567941033512
9,000744,referee,,,1010,488,61,100,-40.96714975937212,20.839055018197463,-40.331294995408335,19.827715792508776,-40.649348726551885,20.33358654669322
9,000745,referee,,,1010,488,61,100,-40.971679004255705,20.837073851952226,-40.33626100508977,19.82673933654663,-40.65409492287347,20.332105419420465
9,000746,referee,,,1011,488,61,100,-40.97588260448968,20.835652404012453,-40.3408232920432,19.82617986554398,-40.65847656693031,20.331112855582926
9,000747,referee,,,1012,488,61,100,-40.979546186033815,20.83467858966812,-40.344767405014224,19.825909989705522,-40.662279293931576,20.330489195829404
9,000748,referee,,,1012,488,61,100,-40.98248016999588,20.83404978913368,-40.347906413448555,19.825816496974888,-40.66531489719737,20.33012660240434
9,000749,referee,,,1013,488,61,100,-40.9845287241687,20.833680722407994,-40.35008843668009,19.82580738543643,-40.6674295632216,20.32993650418856
9,000750,referee,,,1015,488,61,100,-40.98558175414426,20.83351185767023,-40.35120709479026,19.825819332319902,-40.66851508721606,20.32985752655164
10,000001,ball,,,335,511,16,10,5.8061657406099165,-9.59169106317633,6.109752907457414,-9.503748300289168,5.957920121199137,-9.54773422567173
10,000002,ball,,,347,510,16,10,5.830256492590371,-9.578489521474205,6.133420863105921,-9.490712754615476,5.981799748645832,-9.534615591348302
10,000003,ball,,,366,509,16,10,5.8776247240168615,-9.552635110331849,6.179948092355522,-9.465187212137105,6.028748016595427,-9.508925436673753
10,000004,ball,,,373,509,16,10,5.946698479750536,-9.515175319928714,6.247772806475002,-9.428212770036858,6.097198034142688,-9.471708062041026
10,000005,ball,,,398,508,16,10,6.035245143715901,-9.467549187463442,6.334679741032691,-9.381218721044446,6.184925833779435,-9.424397642010664
10,000006,ball,,,398,508,16,10,6.140497735116941,-9.411495917652005,6.437928189588231,-9.325931094425789,6.289177537558545,-9.368726805675372
10,000007,ball,,,415,506,16,10,6.259316672076991,-9.348895766292724,6.554414299991954,-9.264213845652286,6.406831388988322,-9.30656767247584
10,000008,ball,,,439,504,16,10,6.388334335682055,-9.281684534003677,6.680815976953241,-9.197983821679902,6.534542488304183,-9.239846581066294
10,000009,ball,,,444,504,16,10,6.524109604956056,-9.211728919433721,6.813745177308762,-9.129087029653956,6.66889621005542,-9.17041989933076
10,000010,ball,,,465,502,16,10,6.663248351274075,-9.140767185030425,6.94986467864369,-9.059240747549234,6.8065268376602095,-9.10001541133329
10,000011,ball,,,478,501,12,10,6.802505827282134,-9.070424402623694,7.085987203381042,-8.9900499095469,6.944218321445379,-9.030248132478484
10,000012,ball,,,478,501,12,10,6.938866436032774,-9.002157136397148,7.219151047123603,-8.922952935893955,7.078981979984772,-8.962565564781935
10,000013,ball,,,502,499,14,10,7.069564663294893,-8.937337578468178,7.346638469257712,-8.859306654624865,7.2080761619920635,-8.898332225616354
10,000014,ball,,,506,498,14,10,7.192124542746831,-8.877273562930599,7.466014186973469,-8.800406390832169,7.3290452266631965,-8.838849699141404
10,000015,ball,,,523,497,14,10,7.304342762245074,-8.823267705667089,7.575107512942377,-8.747545348116647,7.439702165016524,-8.785415897255195
10,000016,ball,,,523,497,14,10,7.404300542764753,-8.776670911547106,7.672027225743883,-8.702067014611513,7.538141972706802,-8.739378017146409
10,000017,ball,,,535,496,14,10,7.490346916335136,-8.738905753314606,7.755149870578142,-8.66538701457504,7.622727438786553,-8.702155156698206
10,000018,ball,,,552,494,14,10,7.561080699544766,-8.711474156619854,7.823100109504766,-8.639001140019161,7.692070304413066,-8.675246174191606
10,000019,ball,,,554,494,13,10,7.61537141899232,-8.69596056323464,7.874776283500468,-8.624487147563519,7.745054505875877,-8.660232168485514
10,000020,ball,,,560,493,12,10,7.652338430171107,-8.693943890246796,7.909328593479002,-8.623416746080979,7.780814824289459,-8.658688452476488
10,000021,ball,,,560,493,12,10,7.67137890092493,-8.706961440031305,7.926186146749017,-8.637319795007437,7.798764399156178,-8.672148607566665
10,000022,ball,,,563,492,12,10,7.672188280575528,-8.736391217803803,7.9250746161165235,-8.667567221400473,7.798613793502513,-8.701987100455383
10,000023,ball,,,568,490,12,10,7.654760267988877,-8.78336361593885,7.906012741766103,-8.715283648290757,7.780369228767368,-8.749331439246053
10,000024,ball,,,570,490,12,10,7.619423754655716,-8.848639571214507,7.869345771176686,-8.781226305178869,7.744367778135144,-8.814940706471141
10,000025,ball,,,575,488,12,10,7.566830724319972,-8.932513716880017,7.815730479935069,-8.865688952025613,7.69126382676388,-8.899109096965308
10,000026,ball,,,574,488,12,10,7.497969959448945,-9.034740299355883,7.746147306057866,-8.9684280537337,7.6220419938135535,-9.00159196275731
10,000027,ball,,,568,486,12,10,7.414149825071219,-9.154505801638606,7.661882943018031,-9.08863549382782,7.537999820201808,-9.12157848191643
10,000028,ball,,,558,482,12,10,7.316971900649866,-9.290435361924802,7.5645051185835745,-9.224944621622102,7.44072197369062,-9.257697891512233
10,000029,ball,,,555,481,12,10,7.20829149772346,-9.440628511086802,7.4558257876970435,-9.375465246971267,7.332042104096758,-9.408054854000518
10,000030,ball,,,543,478,12,10,7.090148151507648,-9.602761130129267,7.337833590127487,-9.537885307638575,7.213974316230432,-9.570331270403754
10,000031,ball,,,543,478,12,10,6.964722721790366,-9.774177355558756,7.2126551321716335,-9.709561677189033,7.088672360742459,-9.74187763731688
10,000032,ball,,,537,476,12,10,6.834229431306188,-9.952027548625088,7.082450186894803,-9.887657415145767,6.958323251495504,-9.919850657526396
10,000033,ball,,,528,473,12,10,6.700867219505665,-10.133397322339915,6.949366534353329,-10.069270345135521,6.825100361605916,-10.101342043192194
10,000034,ball,,,525,473,12,10,6.566734661199293,-10.315434756964699,6.815457969804775,-10.251559468238007,6.691079885634538,-10.283505330778839
10,000035,ball,,,517,469,12,10,6.433731166475153,-10.495445969207273,6.682588227604743,-10.431840108039092,6.558143401275079,-10.463651238394938
