track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000262,goalkeeper,,left,849,543,59,110,-42.37524690095611,-7.32542865078887,-41.63571720238992,-7.848701886744279,-42.00543528642291,-7.587052180034226
6,000263,goalkeeper,,left,842,541,64,110,-42.16032179728701,-7.346427180725662,-41.435505020356224,-7.856214115030483,-41.79786726285742,-7.601310010920213
6,000264,goalkeeper,,left,842,541,62,110,-41.94778579244532,-7.367307839356357,-41.236908518006615,-7.86415668855061,-41.59230209769255,-7.615724008220395
6,000265,goalkeeper,,left,842,540,57,111,-41.73828413858914,-7.387253366009354,-41.03997348985185,-7.87207618742581,-41.38908526132419,-7.6296585383749775
6,000266,goalkeeper,,left,842,538,51,112,-41.53252563880392,-7.405543590274067,-40.84473091776826,-7.879672676412119,-41.18858652710009,-7.642603321128226
6,000267,goalkeeper,,left,842,536,42,114,-41.331253001545434,-7.421600113426546,-40.65118820058126,-7.886829322919948,-40.99118077992175,-7.654210601240605
6,000268,goalkeeper,,left,841,536,42,114,-41.13524992486636,-7.4350387499551776,-40.459375966892935,-7.893635970263023,-40.79727499741337,-7.664333161827047
6,000269,goalkeeper,,left,838,536,41,113,-40.94530811526718,-7.445720303466583,-40.269382348861356,-7.900400258849258,-40.60730887604382,-7.673055300442685
6,000270,goalkeeper,,left,834,536,39,113,-40.76216531069285,-7.4537984916924165,-40.08135888148512,-7.907647334158208,-40.42172682455292,-7.680716630690242
6,000271,goalkeeper,,left,828,535,37,112,-40.586526700212644,-7.459776005298145,-39.89561179995421,-7.916128321105101,-40.24103435191826,-7.6879443245726975
6,000272,goalkeeper,,left,826,535,37,112,-40.41899041678629,-7.464515781125615,-39.71259491179526,-7.9267900217605645,-40.06575725120416,-7.695643574197474
6,000273,goalkeeper,,left,816,533,41,111,-40.26002777777743,-7.46924561321142,-39.53292078986068,-7.940757336485946,-39.89643732350877,-7.7049910933197685
6,000274,goalkeeper,,left,814,534,43,111,-40.10996850140082,-7.475526844475883,-39.35736597682476,-7.959290710576873,-39.733627627437514,-7.717398106330072
6,000275,goalkeeper,,left,807,536,47,109,-39.968995679083605,-7.485217433216714,-39.18684598154372,-7.983762937732816,-39.57787744407941,-7.73448028643386
6,000276,goalkeeper,,left,805,537,49,109,-39.83710975973456,-7.50035378652154,-39.022331491262136,-8.015572211236567,-39.429672400638594,-7.75795512594771
6,000277,goalkeeper,,left,792,541,64,102,-39.71416281992108,-7.523042844592897,-38.86481781154538,-8.05607828814976,-39.28943631904228,-7.789556060312522
6,000278,goalkeeper,,left,790,542,67,101,-39.59982973225976,-7.5553291336036,-38.715212448256324,-8.106523606469125,-39.15746060217333,-7.830926502306764
6,000279,goalkeeper,,left,777,548,83,93,-39.4936565209401,-7.599050887673253,-38.57430328340759,-8.16794308974416,-39.03391246778541,-7.883502851445962
6,000280,goalkeeper,,left,776,548,83,93,-39.39507520167606,-7.655704286847151,-38.442696902546814,-8.241077773961546,-38.918811570125264,-7.948403367979152
6,000281,goalkeeper,,left,766,543,81,92,-39.30345805117061,-7.7263680704619215,-38.32082032327826,-8.326336106431512,-38.812057927097285,-8.026371224601876
6,000282,goalkeeper,,left,764,543,79,91,-39.21808746420334,-7.811599046103128,-38.208849668619614,-8.423714378083657,-38.71338122992039,-8.117682444063771
6,000283,goalkeeper,,left,752,543,69,89,-39.13824405563122,-7.9114246700256246,-38.10678329014853,-8.532802448187233,-38.62242137357466,-8.222145134141435
6,000284,goalkeeper,,left,751,543,70,89,-39.0631974481714,-8.025314012382427,-38.01442997646407,-8.652753300586715,-38.53871798569128,-8.339069774471023
6,000285,goalkeeper,,left,744,539,76,90,-38.99221718763387,-8.152219913628523,-37.93142416064122,-8.782322891949848,-38.4617234443803,-8.467310245966184
6,000286,goalkeeper,,left,733,533,86,90,-38.924569548965735,-8.290614252537795,-37.85723297552539,-8.919896161267163,-38.3908047930635,-8.60529451334369
6,000287,goalkeeper,,left,733,531,77,89,-38.85948031614128,-8.438561861757611,-37.79112539572396,-9.063553265864918,-38.325209674936225,-8.751094711758114
6,000288,goalkeeper,,left,733,530,77,89,-38.79612440791057,-8.593760269409561,-37.7321643272676,-9.21110345628259,-38.26405719182937,-8.902463994716463
6,000289,goalkeeper,,left,721,528,76,91,-38.73361420877604,-8.753616036845584,-37.679188118757494,-9.360161080868313,-38.20632279581337,-9.056912704875657
6,000290,goalkeeper,,left,710,525,76,92,-38.67099053138679,-8.91528369327725,-37.630802930082346,-9.50818122690616,-38.15082994871672,-9.211745670302674
6,000291,goalkeeper,,left,687,520,76,96,-38.60721970516302,-9.07579662175327,-37.58537839526444,-9.652585386249424,-38.09624649688337,-9.36419048585574
6,000292,goalkeeper,,left,687,520,76,96,-38.541265383402425,-9.23213111042529,-37.54113651241968,-9.790817233286282,-38.04116500652583,-9.511457431934994
6,000293,goalkeeper,,left,678,519,69,94,-38.47210243965583,-9.381347437617052,-37.49619593420624,-9.920464763734826,-37.98413186223044,-9.650871080570576
6,000294,goalkeeper,,left,669,518,62,93,-38.398842235769926,-9.520748756434,-37.44873231394936,-10.039397531857901,-37.9237900928319,-9.780018333758617
6,000295,goalkeeper,,left,660,517,55,91,-38.32076333857292,-9.648013833462148,-37.39706681739824,-10.145868672358311,-37.85893899741635,-9.896865791384343
6,000296,goalkeeper,,left,644,514,42,88,-38.23740995992904,-9.761368686188007,-37.33982180360701,-10.238653486254467,-37.78866123448775,-9.999914828663119
6,000297,goalkeeper,,left,642,514,43,89,-38.148651461916785,-9.85971672792743,-37.27603473795398,-10.317149168463137,-37.71240956654976,-10.088316492726179
6,000298,goalkeeper,,left,626,515,44,91,-38.054712321245695,-9.94270710230975,-37.205233382812054,-10.38141805902941,-37.63005947438128,-10.161927252005851
6,000299,goalkeeper,,left,611,515,46,93,-37.95616307019151,-10.010757702169466,-37.12745437224591,-10.43219425121018,-37.54191395737597,-10.221323761169202
6,000300,goalkeeper,,left,596,515,48,95,-37.85390417188552,-10.06499493096052,-37.04324485073357,-10.470813528157938,-37.44869633835145,-10.267737660019836
6,000301,goalkeeper,,left,570,515,50,98,-37.74910749103619,-10.10713847237999,-36.953596549538744,-10.49910227365957,-37.35148805566696,-10.302942374912273
6,000302,goalkeeper,,left,566,515,50,98,-37.64311816175799,-10.13932051183412,-36.85983712568502,-10.519202122617418,-37.251625306253835,-10.329075032663713
6,000303,goalkeeper,,left,551,516,47,98,-37.537391709547855,-10.163904430420098,-36.763535547014705,-10.533407612438102,-37.15062031116544,-10.348464610321868
6,000304,goalkeeper,,left,536,516,44,97,-37.43338704964504,-10.183276173844009,-36.66637821127683,-10.543967332695397,-37.05004587684388,-10.363428178076992
6,000305,goalkeeper,,left,509,517,40,97,-37.33249004952441,-10.199662458991224,-36.57005285897845,-10.552925329125687,-36.95143911902286,-10.37610075772247
6,000306,goalkeeper,,left,505,517,40,97,-37.23594509242202,-10.214989589536694,-36.47616450458263,-10.561990067125471,-36.856225188414385,-10.388299214339858
6,000307,goalkeeper,,left,489,517,42,97,-37.14485453382666,-10.230815932441477,-36.386204935057556,-10.572483865246793,-36.76570171569894,-10.401463261464286
6,000308,goalkeeper,,left,472,517,45,97,-37.060040506716305,-10.24821283679349,-36.301392202959754,-10.585239681292201,-36.68088939928066,-10.416544378201326
6,000309,goalkeeper,,left,456,517,47,97,-36.982137001011765,-10.26778657314854,-36.222741895433785,-10.600630997998753,-36.60261364280883,-10.4340317661809
6,000310,goalkeeper,,left,439,518,49,97,-36.91154061467553,-10.289703143178944,-36.150994842963954,-10.618613118727714,-36.53144373532616,-10.453985457498966
6,000311,goalkeeper,,left,415,518,52,97,-36.84847927580538,-10.313747052539703,-36.08667093052422,-10.638791242096804,-36.467754043228325,-10.476099802091007
6,000312,goalkeeper,,left,407,518,51,97,-36.79299177898627,-10.339396821512588,-36.030027075182616,-10.660504009147953,-36.41169277331603,-10.499783003028005
6,000313,goalkeeper,,left,392,518,48,97,-36.74497955760689,-10.365881681046003,-35.98112315232431,-10.682878542068636,-36.36324076088918,-10.524213028524592
6,000314,goalkeeper,,left,368,518,44,97,-36.704205122786625,-10.39229539127423,-35.939815308859444,-10.70495009570982,-36.32220731871846,-10.54845436222278
6,000315,goalkeeper,,left,363,518,44,97,-36.67033953845056,-10.41770680936093,-35.90581405038619,-10.725763877113266,-36.288283056774304,-10.571564166318808
6,000316,goalkeeper,,left,347,518,44,97,-36.64304237312696,-10.441268086477038,-35.87879153023409,-10.744476045411696,-36.261133475454656,-10.59269688785974
6,000317,goalkeeper,,left,315,518,44,97,-36.62186913265852,-10.462271019978509,-35.85831545145214,-10.760400035398352,-36.240319651856105,-10.611155571076926
6,000318,goalkeeper,,left,314,518,44,97,-36.60634916831765,-10.48020366785578,-35.84394768213555,-10.773050096022637,-36.225386542777244,-10.626441894820465
6,000319,goalkeeper,,left,294,518,45,98,-36.59596421656976,-10.49478469375101,-35.83524969484808,-10.78216475599829,-36.21585502107101,-10.638285035915054
6,000320,goalkeeper,,left,275,518,45,99,-36.590159296124156,-10.505972692412186,-35.83180657645176,-10.787709800171339,-36.21123935337425,-10.646647790768116
6,000321,goalkeeper,,left,256,518,45,100,-36.58833552236828,-10.513910178161211,-35.83322023797439,-10.789816730110084,-36.21104028934182,-10.651667746135686
6,000322,goalkeeper,,left,221,518,46,102,-36.58983382228987,-10.518856333872314,-35.839090841568606,-10.78871507448983,-36.21472768768397,-10.653589754675409
6,000323,goalkeeper,,left,217,518,46,102,-36.59392175784186,-10.52111113444083,-35.8489736381742,-10.784664232514254,-36.22171239145073,-10.652693908102078
6,000324,goalkeeper,,left,197,519,46,102,-36.599789539062236,-10.52092269130835,-35.8623446997138,-10.777868207711284,-36.23132718633694,-10.649206495906881
6,000325,goalkeeper,,left,178,519,46,102,-36.60659605501401,-10.518476826210069,-35.87860380319376,-10.768477341339828,-36.2428512734396,-10.643295676515208
6,000326,goalkeeper,,left,158,520,46,102,-36.61347546104459,-10.513862070221954,-35.89703020454597,-10.756568643362392,-36.255491505169026,-10.635044086878137
6,000327,goalkeeper,,left,126,520,46,102,-36.619638888342756,-10.507114372995197,-35.91683819467691,-10.742203265588085,-36.26846100406317,-10.624499974873116
6,000328,goalkeeper,,left,119,520,46,102,-36.624394535563766,-10.498279650810684,-35.937152701239825,-10.725503282877867,-36.28097702587723,-10.611746827610757
6,000329,goalkeeper,,left,99,521,44,102,-36.627287987313224,-10.48752276211105,-35.95712741781956,-10.706766975066213,-36.29239009296365,-10.597015602957471
6,000330,goalkeeper,,left,79,521,43,102,-36.62811926175903,-10.475173488540864,-35.97595254194545,-10.686517731809884,-36.30219638960865,-10.580732137831983
6,000331,goalkeeper,,left,45,522,41,102,-36.62702292364816,-10.461827729572743,-35.99296316317777,-10.66559766583901,-36.3101318810383,-10.563614672261789
6,000332,goalkeeper,,left,42,525,40,99,-36.62440052732034,-10.448291635108598,-36.00761602582025,-10.64509864809154,-36.3161268948077,-10.54661142271496
6,000333,goalkeeper,,left,31,535,33,89,-36.62091650392904,-10.435589958635298,-36.01956578131408,-10.626347498716932,-36.320342072785834,-10.530897445642037
6,000334,goalkeeper,,left,19,546,27,79,-36.61734324563777,-10.424806690532371,-36.028604295495306,-10.610720312923627,-36.32306051016882,-10.517702149458065
6,000335,goalkeeper,,left,0,564,16,62,-36.614445460132345,-10.416950864411495,-36.034645065992436,-10.599478207414553,-36.32462208864788,-10.508160099313232
6,000336,goalkeeper,,left,0,564,16,62,-36.6128258759018,-10.4128112379286,-36.03766208535624,-10.59359624203746,-36.32531570611498,-10.503152855393994
7,000001,referee,,,1723,401,28,64,-36.25481130475072,-34.859269456172846,-35.626548972473046,-35.34238959088759,-35.94073154076044,-35.10078999349232
7,000002,referee,,,1723,401,28,64,-36.254999250600136,-34.85922922823684,-35.626730661745256,-35.34232594355187,-35.94091627264992,-35.100738123882856
7,000003,referee,,,1723,401,28,64,-36.25539293350169,-34.85921049976732,-35.627112139273905,-35.34226093243487,-35.941303683785975,-35.10069638832928
7,000004,referee,,,1723,401,28,64,-36.25602477186331,-34.85933274384543,-35.62772765437615,-35.34231415188803,-35.941927112210706,-35.10078431719377
7,000005,referee,,,1723,401,28,64,-36.256939183741586,-34.85976214526668,-35.62862436385694,-35.34265182601733,-35.942832351097074,-35.101168110314305
7,000006,referee,,,1723,401,28,64,-36.25818524559802,-34.86068885613722,-35.629856423912344,-35.34346281234359,-35.944071023633775,-35.10203726698975
7,000007,referee,,,1723,401,28,64,-36.259813146924174,-34.862317667416434,-35.63148205772738,-35.344948633054955,-35.94569734327798,-35.10359493805167
7,000008,referee,,,1723,401,28,64,-36.26186000975132,-34.86483123579759,-35.63354965883966,-35.34728630549982,-35.94775407475769,-35.1060209549021
7,000009,referee,,,1723,402,28,64,-36.264341118868195,-34.86836191375244,-35.63608956002113,-35.350599604248,-35.95026403305135,-35.109443376018994
7,000010,referee,,,1723,402,28,64,-36.26724636141606,-34.87297856235157,-35.63911196420315,-35.35494461946582,-35.95322726817847,-35.11392467292539
7,000011,referee,,,1723,402,28,64,-36.270527301606684,-34.87865457432011,-35.642593236071185,-35.36027829252068,-35.95660774820623,-35.11943000964377
7,000012,referee,,,1723,402,28,64,-36.27410748505076,-34.8852825717545,-35.646485964378805,-35.366473273416865,-35.96034354258986,-35.12584202026177
7,000013,referee,,,1723,402,28,64,-36.277882578919254,-34.8926739151955,-35.650716261462804,-35.373319602707205,-35.964345542345264,-35.13296140416985
7,000014,referee,,,1723,402,28,63,-36.281737933056775,-34.90059201506407,-35.655199081224175,-35.38055977980689,-35.968513900195106,-35.140541115476296
7,000015,referee,,,1723,402,28,63,-36.28555812177183,-34.908773757318144,-35.65984341781569,-35.38791356244748,-35.97274540154056,-35.14830947499812
7,000016,referee,,,1723,402,28,63,-36.28924286606772,-34.916962326694865,-35.66456322030903,-35.39511467661193,-35.97694688365868,-35.156004936272716
7,000017,referee,,,1723,402,28,63,-36.2927238899551,-34.92494018193859,-35.669288941166315,-35.40194790091277,-35.98104943912105,-35.16341111457226
7,000018,referee,,,1723,403,28,63,-36.29596183544758,-34.93253078609009,-35.67395941242769,-35.408254673197966,-35.98500281201437,-35.17036045486743
7,000019,referee,,,1723,403,28,63,-36.298948927991624,-34.93960384400836,-35.67852191558841,-35.41394032318443,-35.988776765994196,-35.176740466597025
7,000020,referee,,,1723,403,28,63,-36.30169924941291,-34.94606202003161,-35.682921490160425,-35.41896150507211,-35.99235087491427,-35.18248079890043
7,000021,referee,,,1723,403,28,63,-36.304232510551536,-34.95182261868432,-35.68708714937898,-35.423305972679245,-35.9956995166172,-35.18753396883045
7,000022,referee,,,1724,403,28,63,-36.306554326880615,-34.95678572758811,-35.69091859710456,-35.426955746103545,-35.99877536797553,-35.19184101707188
7,000023,referee,,,1724,403,27,63,-36.30864287508459,-34.96083066501469,-35.694280638545024,-35.429877577822985,-36.00149993737109,-35.19532496566481
7,000024,referee,,,1724,403,27,63,-36.31043762773083,-34.963807916104805,-35.69700424674445,-35.43200541999216,-36.00375846337438,-35.197878021214805
7,000025,referee,,,1725,403,26,63,-36.311828899542945,-34.96554496908237,-35.698887183856364,-35.43323776158552,-36.00539499696948,-35.19936316275471
7,000026,referee,,,1725,403,25,63,-36.3126652532487,-34.96587982860847,-35.69971044861759,-35.43346422241288,-36.00622432702281,-35.199644196338994
7,000027,referee,,,1725,403,25,63,-36.312759390040306,-34.96467974200045,-35.69925180871219,-35.432578453203135,-36.00604169086064,-35.19860156883081
7,000028,referee,,,1726,403,26,63,-36.31190188946161,-34.96187842568483,-35.697301703288275,-35.43051372759483,-36.00463759524978,-35.19616877729071
7,000029,referee,,,1727,403,27,63,-36.30987901769858,-34.95750475184472,-35.69367718749362,-35.4272746333686,-36.00181369374619,-35.192362557198834
7,000030,referee,,,1728,404,28,63,-36.30649121311272,-34.95170386091681,-35.688232133670844,-35.42296457181543,-35.99739713128082,-35.18730718745141
7,000031,referee,,,1728,404,28,63,-36.30156802754924,-34.94474063304434,-35.680861874853626,-35.417797160154755,-35.991250338361965,-35.1812419259186
7,000032,referee,,,1729,405,28,62,-36.294981831385655,-34.937004550172055,-35.67150294092206,-35.412111832287934,-35.98327775368942,-35.174531239329156
7,000033,referee,,,1730,405,29,62,-36.28665697694221,-34.928995238833075,-35.66013240216275,-35.40636695129707,-35.973430079152145,-35.1676541297551
7,000034,referee,,,1730,406,29,61,-36.27657149860768,-34.92129012938416,-35.64676094983454,-35.40111411768144,-35.961701671520075,-35.161175117316546
7,000035,referee,,,1732,406,29,62,-36.264748153321186,-34.914503700493036,-35.631423517236115,-35.396957794936164,-35.94812137333696,-35.155703675121245
7,000036,referee,,,1733,406,28,62,-36.25125234871942,-34.909258420259796,-35.61418061747782,-35.39452371599627,-35.93275214558872,-35.15186390326505
7,000037,referee,,,1735,406,28,63,-36.236177589632064,-34.906135654716714,-35.59511355603707,-35.39440239257611,-35.91568139604964,-35.15024173864758
7,000038,referee,,,1736,406,28,62,-36.21963113982452,-34.90563949013061,-35.57432391246344,-35.397102441239795,-35.89701354932785,-35.15134353043557
