track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000312,player,,left,1009,510,47,107,13.1793850975748,11.52842150290079,14.00716950151314,11.758705844490954,13.593240792009812,11.643612735012704
7,000313,player,,left,1012,509,46,107,13.33896988709465,11.467316020459721,14.159214685879142,11.696710849509216,13.749057892337097,11.582061919693194
7,000314,player,,left,1015,508,45,107,13.494807752228558,11.408585221663579,14.31185970436243,11.638373866844969,13.903301002419246,11.52352831495933
7,000315,player,,left,1018,508,44,107,13.646240911506533,11.353562915418616,14.464787715921748,11.585128897953357,14.05548280468931,11.469395891327183
7,000316,player,,left,1025,506,42,107,13.792768804674568,11.303543803243313,14.617598035574561,11.538302013978914,14.205152683307888,11.420975052073326
7,000317,player,,left,1025,506,42,107,13.934149558722803,11.259623950499968,14.769868472133869,11.498942134687404,14.351978620391003,11.379338247379483
7,000318,player,,left,1028,507,42,107,14.07045274652603,11.222590681257618,14.921195741790957,11.467707006877188,14.495793783608454,11.345207909137136
7,000319,player,,left,1032,508,42,107,14.202110905405876,11.192825227467793,15.07126376620457,11.444770454014666,14.636656435858725,11.318861405872564
7,000320,player,,left,1032,508,50,107,14.32996052868306,11.170204913680244,15.21992601934477,11.429735970125973,14.77491160396585,11.300038940520533
7,000321,player,,left,1032,508,60,107,14.45524336537157,11.154034476312296,15.367276902478842,11.421588155833723,14.911227414937905,11.287884943572198
7,000322,player,,left,1032,508,73,107,14.579600141361293,11.14300157168821,15.513732160300313,11.418672483771417,15.046632161696758,11.280915727297629
7,000323,player,,left,1031,510,73,107,14.705004499923566,11.135214123285971,15.660055325723306,11.418759161198844,15.182494493346628,11.27707011313224
7,000324,player,,left,1031,514,73,107,14.833681955898903,11.128232163552747,15.807373126967,11.419101889769768,15.320490593447037,11.273754752406255
7,000325,player,,left,1030,518,73,107,14.968003648081796,11.11915846287448,15.95713673938565,11.416553023353183,15.462531654745645,11.267947015043212
7,000326,player,,left,1029,523,73,107,15.110272978351905,11.104892967940447,16.110988930679135,11.40782794817475,15.610590823462058,11.256454460793519
7,000327,player,,left,1033,523,73,107,15.262592363228965,11.082293917773931,16.2706578398613,11.389682977079906,15.766583419260455,11.236084313915267
7,000328,player,,left,1038,523,73,107,15.4266658702554,11.048449995581192,16.437777385802654,11.359187843043589,15.93217847501231,11.203915805189325
7,000329,player,,left,1043,523,73,107,15.603625034325237,11.000953032839174,16.613701746396018,11.31399690950247,16.108618871835652,11.157572111340842
7,000330,player,,left,1045,522,71,107,15.793906309730207,10.93812965845634,16.799347816186437,11.252571985607286,16.29658128419945,11.095447570034908
7,000331,player,,left,1048,521,70,107,15.997163802859557,10.859239236235416,16.9950618846535,11.174371652963854,16.49606586207282,11.01690127810939
7,000332,player,,left,1050,520,69,107,16.212284582715146,10.764553284631871,17.200564716563658,11.0799151106727,16.70637640572887,10.92232869034964
7,000333,player,,left,1053,520,66,107,16.437488806718886,10.655329423649624,17.414981462854268,10.970744930795577,16.92618534704799,10.813129920261828
7,000334,player,,left,1056,520,63,107,16.670497079961095,10.533700550439226,17.636925697608415,10.849302012892606,17.1536594089666,10.691591756203627
7,000335,player,,left,1062,520,57,107,16.908774557935388,10.402445522059729,17.864672165540256,10.718685703816002,17.38666799453756,10.560653015943975
7,000336,player,,left,1062,519,57,107,17.149805386824863,10.26470982896872,18.09636312819328,10.58236272766115,17.62302355733305,10.423619316912205
7,000337,player,,left,1063,514,57,107,17.391397326972054,10.123657967963133,18.330269886252058,10.443806432242079,17.860764696943665,10.283808892188222
7,000338,player,,left,1064,504,57,107,17.631776481165765,9.982364726225844,18.564848302577737,10.306382304588492,18.098231268769425,10.144440976133875
7,000339,player,,left,1063,504,57,107,17.869744174039678,9.843619136930364,18.798891634983953,10.173133545098803,18.334219329917197,10.008430641100556
7,000340,player,,left,1061,504,59,107,18.104830085508596,9.709685515723647,19.0317075545415,10.046518605335994,18.568146387174792,9.878138222445603
7,000341,player,,left,1059,504,61,107,18.33698082301349,9.582625839045757,19.262838000126806,9.928726306006727,18.799755669502908,9.75568813308797
7,000342,player,,left,1058,504,62,107,18.566513055056944,9.464261987545301,19.492077804598043,9.821611101465432,19.029102224716134,9.642917808498433
7,000343,player,,left,1055,504,65,107,18.793948063957252,9.356275182574876,19.719372022869443,9.726775751196023,19.256419014440795,9.541468895285252
7,000344,player,,left,1054,500,65,106,19.01970661622786,9.260409035570651,19.94458792742502,9.64576273547506,19.481850481563107,9.452984621178295
7,000345,player,,left,1052,497,65,105,19.24404927621434,9.1784062703322,20.16751590641797,9.579985016748012,19.705423245117565,9.379043622337022
7,000346,player,,left,1049,490,65,102,19.46700480401186,9.111930682957302,20.387853298419532,9.530656159084026,19.927002228374196,9.32108600617109
7,000347,player,,left,1047,490,66,102,19.688424959253325,9.062373970539229,20.60529050205362,9.498616455615208,20.146361044300086,9.280229778935272
7,000348,player,,left,1043,489,69,102,19.908106309663456,9.03058829622751,20.81964812963538,9.484099818759786,20.363311319801067,9.25702044785225
7,000349,player,,left,1038,488,72,102,20.125927080637158,9.016661012900693,21.03099956697057,9.486550464509644,20.577832171559674,9.25122653219475
7,000350,player,,left,1033,487,75,102,20.342106190584385,9.019599953287567,21.239901860047166,9.504358712713211,20.79031489827446,9.261549875930577
7,000351,player,,left,1026,486,79,102,20.55720612717428,9.037416735134142,21.44736267660895,9.53499411348379,21.00154760850405,9.285733617220766
7,000352,player,,left,1027,485,77,101,20.772226103967462,9.067011560895267,21.65488066885617,9.574936940047772,21.212781724801978,9.320470108236952
7,000353,player,,left,1031,484,71,100,20.988530412317434,9.104496477221026,21.864321577829696,9.620031262768679,21.425634000892014,9.36173889883346
7,000354,player,,left,1035,481,63,98,21.20767990420757,9.145545647480176,22.0777012475091,9.665853421199724,21.64189364488404,9.405165998787387
7,000355,player,,left,1035,480,63,99,21.431204670531024,9.185836251932793,22.2969176601169,9.708152805297635,21.863274630885858,9.446464679373108
7,000356,player,,left,1035,479,63,100,21.66036341001425,9.22151839317519,22.52348231801292,9.743306597104636,22.091161125571873,9.481897843147985
7,000357,player,,left,1035,477,63,102,21.895922068816798,9.249628355036927,22.758283913506517,9.768704186183738,22.326378757205617,9.508676959153012
7,000358,player,,left,1035,476,63,103,22.138014023858627,9.26838046581249,23.00144914583317,9.783002279993829,22.56905529150073,9.525235706624287
7,000359,player,,left,1035,474,63,105,22.38609526110825,9.277308913781702,23.252308726307934,9.786225612864708,22.8185814241019,9.531351408658187
7,000360,player,,left,1035,471,63,107,22.6390108623187,9.277247256338528,23.509488835442927,9.77970719781161,23.073689962964053,9.528105094127426
7,000361,player,,left,1035,471,63,107,22.895163962946363,9.270151695465529,23.77110668570855,9.76587485668623,23.332638285582522,9.517686565786809
7,000362,player,,left,1035,470,63,107,23.152674848703636,9.258913305154698,24.034970450417596,9.748036158008603,23.59338802322695,9.50319312435365
7,000363,player,,left,1035,468,63,107,23.409840717472008,9.246705281637587,24.299054011299283,9.729708525595935,23.854072421785336,9.487968331570398
7,000364,player,,left,1035,467,63,107,23.665009137750385,9.237156223086972,24.561423523617194,9.71477571349407,24.112896489805777,9.475766990836792
7,000365,player,,left,1035,465,63,107,23.916988810357925,9.233676876147841,24.820648730682894,9.706817378875988,24.36854804404737,9.470083303831686
7,000366,player,,left,1034,464,63,107,24.16506430470468,9.239306818051446,25.075835407123716,9.70895877248093,24.620221322313988,9.473999064069712
7,000367,player,,left,1034,462,63,107,24.40900457709258,9.256517474790723,25.326646884930312,9.723690405995503,24.867631977065564,9.489994966077983
7,000368,player,,left,1034,461,63,107,24.649007003633415,9.287067414532814,25.57323652880576,9.75273510002576,25.110955285195757,9.519811728188643
7,000369,player,,left,1034,458,63,107,24.88559604741542,9.331902562503888,25.816141570693503,9.796968525725026,25.350722333664297,9.564360410334963
7,000370,player,,left,1033,457,63,107,25.119502113928128,9.391093350842343,26.0561464085112,9.856373586244263,25.587691024183016,9.62366811424085
7,000371,player,,left,1029,454,63,107,25.35153908652835,9.463828395891992,26.294145012924993,9.930050105412084,25.82271597098167,9.696879605240673
7,000372,player,,left,1026,450,63,107,25.582507749063293,9.548432255037708,26.531026715618054,10.016243069393333,26.05664303612977,9.782280255642972
7,000373,player,,left,1023,447,63,107,25.81311512563996,9.6424936331557,26.767578043206434,10.112476471314134,26.29021985640219,9.877427026811947
7,000374,player,,left,1019,443,63,107,26.043922061069406,9.743022942081044,27.00441708404325,10.2157073917872,26.524036778286497,9.97930426641198
7,000375,player,,left,1018,443,64,107,26.275369087639675,9.84659556104823,27.24199409137121,10.322471785108803,26.7585400115508,10.084468171281282
7,000376,player,,left,1016,443,65,107,26.50774568668107,9.949741240609166,27.480557575394066,10.42925108661443,26.993999327465424,10.189424821850292
7,000377,player,,left,1015,443,66,106,26.741211153142636,10.049147137426147,27.72016500076398,10.532671682484917,27.230523799768495,10.290831410142141
7,000378,player,,left,1013,443,67,106,26.97582901546019,10.14193668575608,27.960710555089285,10.629769374484082,27.468092899671696,10.385767916414997
7,000379,player,,left,1012,444,67,106,27.21157532334206,10.225898369478964,28.20193372258621,10.718210584155152,27.70656492445625,10.471962099216576
7,000380,player,,left,1010,444,68,105,27.44835224312677,10.299612181341454,28.443441549813585,10.796416668301493,27.945694934302878,10.547914890742817
7,000381,player,,left,1009,444,69,105,27.685976635098587,10.362524121586956,28.684715085275343,10.863643919723154,28.18513226089712,10.612977648620646
7,000382,player,,left,1007,444,70,104,27.924166260264805,10.414900776185869,28.925117544654423,10.919948312916473,28.42441770717492,10.667311828892263
7,000383,player,,left,1006,444,71,104,28.162536640171425,10.457692635979964,29.16391848593828,10.966064526893643,28.66299407109065,10.71176016157962
7,000384,player,,left,1004,444,72,104,28.400582737891263,10.492364721637285,29.400307495883546,11.003256603648815,28.900203833644177,10.747687295712641
7,000385,player,,left,1003,444,72,103,28.637679978830953,10.520676459081397,29.633425809085352,11.033118210631994,29.135305480455887,10.776769869426865
7,000386,player,,left,1001,444,73,103,28.873071433061703,10.544485280376925,29.862377167389766,11.057395432141666,29.367472510600084,10.800809697570315
7,000387,player,,left,1000,444,74,103,29.10600073029058,10.565445885362596,30.08638303501942,11.077692856655649,29.59593754210851,10.821436474679695
7,000388,player,,left,998,444,75,102,29.335667183269145,10.584937896519001,30.30473845998082,11.09541274994032,29.819947765482212,10.840041160408784
7,000389,player,,left,998,444,73,102,29.56121027381339,10.604058303945559,30.516788277209766,11.11174844084994,30.03874525903448,10.85776887471254
7,000390,player,,left,998,444,59,102,29.781986703758502,10.623320621311208,30.722194174341837,11.127361090116255,30.251839137687632,10.875206922409204
7,000391,player,,left,998,444,59,102,29.99745933853812,10.64287697020051,30.9207889409197,11.142595562777313,30.458877085561,10.892603721726315
7,000392,player,,left,1000,446,59,102,30.20724889100128,10.66256061356423,31.112602239199937,11.157499420757166,30.659684111960914,10.9098995941266
7,000393,player,,left,1003,447,59,102,30.41126947599698,10.681899531710556,31.29795770697527,11.171814535690405,30.854378890916742,10.926729354577448
7,000394,player,,left,1003,448,58,102,30.609630501448397,10.700331300343993,31.477350334122498,11.185173752821242,31.043263400268998,10.942628092280035
7,000395,player,,left,1003,448,57,102,30.802652073541,10.717299882795924,31.65143864175444,11.197182392347543,31.226826723223954,10.957120321236024
7,000396,player,,left,1003,449,55,102,30.99081057055087,10.732374868517617,31.82097662599272,11.207528259973728,31.405683814771173,10.96983461004724
7,000397,player,,left,1004,450,54,102,31.174695198685317,10.745324340686572,31.98676569573858,11.2160514384143,31.58052975617137,10.980574916838137
7,000398,player,,left,1004,450,52,102,31.354957198551872,10.75613881310817,32.14960636007817,11.22277097028399,31.752090208334057,10.989345903300524
7,000399,player,,left,1004,451,51,102,31.53218289042008,10.76511464572204,32.31018153640634,11.22797506244416,31.920999593609388,10.996439750838027
7,000400,player,,left,1004,452,49,102,31.706962440753628,10.772662863930545,32.469130889455734,11.23203960836468,32.08787265931617,11.002249833245227
7,000401,player,,left,1004,453,47,102,31.879768584155208,10.779432610191808,32.62694524955714,11.235560578872335,32.253191045285824,11.007398640066413
7,000402,player,,left,1004,452,47,102,32.050969305184225,10.786099049283681,32.783989572561545,11.23915526138693,32.417321113892854,11.012532351429584
7,000403,player,,left,1003,452,46,102,32.220836075827656,10.793334873809561,32.9405197653969,11.24344088731921,32.58052648044923,11.018295902909045
7,000404,player,,left,1003,452,46,102,32.38956102968213,10.801734603130905,33.096707800600946,11.248966300203492,32.74298915594324,11.025260966558967
7,000405,player,,left,1002,451,45,102,32.557275020784985,10.81177186201166,33.25266370670784,11.256172922038537,32.90482956862458,11.033885070248102
7,000406,player,,left,1002,451,45,102,32.72407431441265,10.82374886509484,33.408467723210606,11.265347607634016,33.06613598027215,11.044462762070799
7,000407,player,,left,1001,450,44,102,32.8900352099291,10.83778654226838,33.56418945986222,11.276614906732638,33.226981369444324,11.05711679870988
