track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000617,player,24,left,833,606,29,71,-23.46528855046059,18.055018930604742,-22.8135707344732,17.712559513294686,-23.139333982193058,17.88373685414787
1,000618,player,24,left,839,606,30,71,-23.389766950898096,18.11672942487133,-22.740381664769075,17.773259091233992,-23.064980218848266,17.944941321246556
1,000619,player,24,left,850,607,31,70,-23.319484677011477,18.179625047361533,-22.672773341222683,17.83527959733266,-22.99603667937122,18.00739851258249
1,000620,player,24,left,852,607,31,70,-23.254710845247807,18.243574040637036,-22.61107964716838,17.89855391165374,-22.93280489973774,18.071008918304106
1,000621,player,24,left,858,606,30,70,-23.195675648318325,18.30853421893766,-22.555585960567957,17.963102132766988,-22.875542699811927,18.135761424350484
1,000622,player,24,left,865,605,29,70,-23.142526351455118,18.374585978178185,-22.506472339794257,18.029056378799407,-22.82441376843981,18.20176222423343
1,000623,player,24,left,872,604,29,70,-23.09531405483951,18.441941706693374,-22.46379371305423,18.096665786576143,-22.779471134602176,18.269242030663086
1,000624,player,24,left,878,603,28,70,-23.053944235883005,18.51088307004437,-22.42743058053159,18.166231579011736,-22.740607786006105,18.338492263887876
1,000625,player,24,left,891,601,26,70,-23.01814459538387,18.58172161740188,-22.397060211536598,18.23806824918198,-22.707526188720912,18.40982595370852
1,000626,player,24,left,891,601,26,70,-22.987474434374775,18.65470338010207,-22.372176011541256,18.31241149610834,-22.679752659824388,18.48348401390382
1,000627,player,24,left,895,603,26,70,-22.961258665252014,18.72995968009189,-22.352029136320855,18.389372135110985,-22.656575179779164,18.55958760444525
1,000628,player,24,left,899,604,26,70,-22.93861771915777,18.807443153862618,-22.335664335665534,18.468873545366478,-22.63707627117981,18.638074865052424
1,000629,player,24,left,903,606,27,70,-22.91850163357173,18.886917744316428,-22.32195661608743,18.550643082057864,-22.6201683768549,18.718691606558036
1,000630,player,24,left,907,607,27,70,-22.899724485684764,18.96797705022894,-22.309647574499547,18.63423095500736,-22.60462924819636,18.801009913596936
1,000631,player,24,left,911,609,27,70,-22.881033815318318,19.05010361962573,-22.2974107894234,18.719068088378283,-22.589169357330622,18.884486703121524
1,000632,player,24,left,915,611,27,70,-22.861181767649853,19.132742008575413,-22.283920340484013,18.80453862196267,-22.572501733834137,18.96853648716908
1,000633,player,24,left,915,611,27,70,-22.839008214906087,19.215380488782156,-22.267928579416022,18.890060204041905,-22.553422415862954,19.052612357092723
1,000634,player,24,left,915,612,26,69,-22.81351213944533,19.297631398367557,-22.248337996966242,18.975166441927502,-22.53088208105051,19.136287371380565
1,000635,player,24,left,915,612,26,69,-22.783917011309995,19.379286932956965,-22.22426670538636,19.05956466426355,-22.50405147895375,19.21931132637344
1,000636,player,24,left,915,613,25,69,-22.749699288666076,19.4603376398116,-22.19508140346533,19.143158407134656,-22.472352165723628,19.301631246588133
1,000637,player,24,left,915,613,25,68,-22.71062058507886,19.54098893315378,-22.16043627215706,19.226069852971687,-22.435492036182815,19.383410865360627
1,000638,player,24,left,915,614,24,68,-22.666704985213848,19.621600067641086,-22.120258784278235,19.308584193099364,-22.393446884297095,19.464972306119048
1,000639,player,24,left,915,615,24,68,-22.61820750276095,19.70265247843715,-22.074729570463475,19.3911253804591,-22.346434562992886,19.546768141350626
1,000640,player,24,left,914,616,24,68,-22.565569274592082,19.784667009128594,-22.02424319311555,19.47417647692076,-22.294872964285673,19.62930019546516
1,000641,player,24,left,914,617,24,68,-22.509355922081646,19.8681465217734,-21.969355093259505,19.558227223886178,-22.239322669545686,19.71306464926613
1,000642,player,24,left,913,618,24,69,-22.450199650629752,19.95352439393016,-21.910727278918223,19.643724082633604,-22.180430840162654,19.798501319696758
1,000643,player,24,left,913,619,25,69,-22.38874311001659,20.04111699947931,-21.8490718949229,19.731021876991278,-22.11887492897241,19.88594573036351
1,000644,player,24,left,912,621,25,69,-22.325601104487358,20.131109459128663,-21.78511002914354,19.82036764988422,-22.05532293557599,19.97561391837568
1,000645,player,24,left,911,621,25,69,-22.26131580877712,20.22354234796616,-21.719519403820083,19.911882146524015,-21.99038485827596,20.067586529251564
1,000646,player,24,left,910,622,25,70,-22.19636773095874,20.31833165036031,-21.652937657762884,20.00557531222483,-21.924619814859852,20.161826541293916
1,000647,player,24,left,910,622,26,71,-22.131149717813578,20.41527258937427,-21.5859241170862,20.101342295628804,-21.858503929415228,20.258179176568035
1,000648,player,24,left,909,623,26,71,-22.06600144710412,20.514077037567798,-21.518983569879474,20.198994679587464,-21.792459465417263,20.356406213367805
1,000649,player,24,left,908,624,27,72,-22.001210647518338,20.614393511830333,-21.45255458939108,20.298272681583647,-21.726849596391553,20.456202076719947
1,000650,player,24,left,906,625,28,73,-21.937031992728965,20.715819726185494,-21.38701853944098,20.39885148869378,-21.6619923557473,20.55720327509639
1,000651,player,24,left,906,625,28,73,-21.87369997111131,20.8179264152331,-21.322705617304976,20.50036092172448,-21.598170093561542,20.65901013736932
1,000652,player,24,left,906,626,27,74,-21.81145600819317,20.92027972907387,-21.259915788500145,20.60240398836228,-21.535653505623355,20.761207281604943
1,000653,player,24,left,907,627,27,74,-21.750517990246,21.02245902080732,-21.198886394939358,20.70457319652502,-21.474670199919792,20.863380661667577
1,000654,player,24,left,907,628,27,75,-21.69109797636129,21.124056346344087,-21.139811483945838,20.806450723218415,-21.415423219833077,20.965117398691756
1,000655,player,24,left,907,629,27,75,-21.633373243934354,21.224699151581433,-21.08281499941866,20.907632261734314,-21.358063162708586,21.066029049466458
1,000656,player,24,left,907,630,27,76,-21.577498163359568,21.324048711869533,-21.027972170899154,21.00773086706421,-21.30270481552796,21.16575274669745
1,000657,player,24,left,907,631,27,77,-21.523551075985125,21.421808051964472,-20.975261222226685,21.106387489098324,-21.24937644745973,21.26396043369789
1,000658,player,24,left,907,631,27,77,-21.47153762405655,21.51774260992161,-20.924576467832,21.203297851081352,-21.198028025972466,21.360382635315734
1,000659,player,24,left,906,632,27,77,-21.421390511197423,21.611651718318203,-20.8757369371608,21.2981888120263,-21.148535409559866,21.454782386843497
1,000660,player,24,left,906,633,26,77,-21.37295578810924,21.703397870162025,-20.828481577362282,21.390853572722925,-21.100691091472505,21.546987476068093
1,000661,player,24,left,905,634,26,78,-21.326002840877525,21.79288824501201,-20.782484265917763,21.481136333382157,-21.05421670058295,21.63687353846044
1,000662,player,24,left,904,634,26,78,-21.280236214490433,21.880085648586977,-20.737373895842087,21.568948243902998,-21.008778955268788,21.724377508681144
1,000663,player,24,left,903,635,26,78,-21.23531271531084,21.965000922428608,-20.692752028401753,21.65426113293492,-20.964007038578732,21.809490691767554
1,000664,player,24,left,903,636,26,78,-21.190856484087313,22.047709012077906,-20.64821166100105,21.73712590177048,-20.919509517802762,21.89227599832941
1,000665,player,24,left,903,637,27,78,-21.146481188945412,22.128337194187324,-20.60335746150321,21.8176599130314,-20.874895557122393,21.97285575150164
1,000666,player,24,left,903,638,27,78,-21.101815029859008,22.207080937656123,-20.557829084370955,21.896062459332036,-20.829799076520878,22.051427351613448
1,000667,player,24,left,903,640,27,78,-21.056518299712145,22.284191506686728,-20.51131518228844,21.972600235933307,-20.78389453854129,22.128249811148706
1,000668,player,24,left,903,641,27,77,-21.01026411081472,22.359971237534108,-20.463529171423826,22.047599339683394,-20.73687519247757,22.20363739325564
1,000669,player,24,left,902,643,28,77,-20.96281319371837,22.434754035068206,-20.4142814216648,22.12142488383434,-20.688526572190042,22.277939656848943
1,000670,player,24,left,902,643,28,77,-20.91397353548946,22.508899140944685,-20.3634351459854,22.194471849011382,-20.638684259947347,22.35153376732653
1,000671,player,24,left,903,644,28,77,-20.863618913179856,22.58276124418493,-20.31092191681722,22.267133487579443,-20.587250912958364,22.424793749367428
1,000672,player,24,left,903,645,28,77,-20.81166864991964,22.65665861984817,-20.2567203660354,22.33976816071627,-20.534175493118617,22.498057973331477
1,000673,player,24,left,904,646,28,77,-20.758093101340634,22.730866653470873,-20.200860560427586,22.412692626132284,-20.47945819947851,22.57162255719705
1,000674,player,24,left,904,647,28,77,-20.702876321840783,22.80557685253516,-20.143385981859534,22.48613983572558,-20.42311279174392,22.645699773160615
1,000675,player,24,left,905,649,29,77,-20.64598910588347,22.880897121613405,-20.0843256144502,22.560258682360388,-20.36513915416683,22.720418058660844
1,000676,player,24,left,905,649,29,77,-20.587357230769612,22.956842420482563,-20.023658932176684,22.635102222856098,-20.305489909554446,22.79581145840939
1,000677,player,24,left,905,651,29,78,-20.526815719004663,23.03333245052626,-19.96126824634829,22.71062387377447,-20.24402372209788,22.871816569149647
1,000678,player,24,left,905,652,29,79,-20.464062454214442,23.110210408833716,-19.89688604419996,22.78669154310545,-20.180455771195394,22.94828898724478
1,000679,player,24,left,905,653,30,79,-20.398666244571615,23.18725035463001,-19.830098072672296,22.863092011941152,-20.114363324084035,23.025009180243508
1,000680,player,24,left,905,654,30,80,-20.32997682333384,23.26420304781043,-19.760243595528888,22.939569945644504,-20.045090857444837,23.10172492229628
1,000681,player,24,left,905,655,30,80,-20.257202645746222,23.3408105856922,-19.6864909984071,23.01584132938705,-19.971826761161815,23.17816532373981
1,000682,player,24,left,905,657,31,81,-20.17943688447717,23.416837776613313,-19.607858496697578,23.091621893693237,-19.89362668890985,23.254070726761068
1,000683,player,24,left,905,657,31,81,-20.09572779205129,23.492089399473116,-19.52328463323872,23.16664463017865,-19.809483989550248,23.329210091874565
1,000684,player,24,left,904,658,30,82,-20.005209882903912,23.56642213437693,-19.43176271020831,23.24067492663755,-19.71846252071361,23.403394511518144
1,000685,player,24,left,904,658,30,82,-19.907235022710207,23.63975123368072,-19.332479898359036,23.313523343754184,-19.61983175248126,23.47648692954244
1,000686,player,24,left,904,659,29,83,-19.801521439090134,23.712010373195444,-19.224977765125832,23.38501332253042,-19.513221545166612,23.54836590276657
1,000687,player,24,left,904,659,29,83,-19.688313886052555,23.783158225186344,-19.10932884528572,23.4549995078142,-19.398790525765445,23.618938036129883
1,000688,player,24,left,903,660,29,83,-19.568495713886566,23.853119245629234,-18.98626486679076,23.523319044852116,-19.277346243299018,23.688084014105428
1,000689,player,24,left,903,661,29,83,-19.4436637021378,23.921770121289903,-18.857271101844372,23.58979080594957,-19.15042976592669,23.755651432938407
1,000690,player,24,left,902,662,29,82,-19.316122605630458,23.988901458136485,-18.724596732239497,23.654186209566166,-19.02031814050643,23.82142105556981
1,000691,player,24,left,901,663,29,82,-19.188775722417752,24.054219075438038,-18.591157056405063,23.716236810724357,-18.889920778112927,23.885111267817315
1,000692,player,24,left,900,664,29,81,-19.065034198847894,24.117320724150634,-18.460455441595897,23.775617416746766,-18.76269508076865,23.946358006482495
1,000693,player,24,left,899,665,29,80,-18.948517375862345,24.177733998954285,-18.33628184034513,23.83198035525083,-18.642345862649236,24.004750881363652
1,000694,player,24,left,898,667,29,79,-18.84278759102464,24.234954335212784,-18.222443070815597,23.884988721174857,-18.53255787975494,24.05986882608729
1,000695,player,24,left,897,667,30,79,-18.751021594956264,24.28849337220388,-18.122419282383767,23.934352892426276,-18.436659757182415,24.11132256837877
1,000696,player,24,left,895,667,31,80,-18.67571812687764,24.33794573759442,-18.039053174167748,23.97988435813897,-18.357322371270165,24.158814966926002
1,000697,player,24,left,892,668,32,80,-18.61841666220523,24.38304597365732,-17.9742404402036,24.021533744627007,-18.29626343095603,24.202188512883943
1,000698,player,24,left,890,668,34,80,-18.57951168219469,24.423723266378712,-17.92871568478488,24.059427729512972,-18.25404755792226,24.24147116611327
1,000699,player,24,left,888,668,35,81,-18.55814691761513,24.460148348472277,-17.901917306400208,24.0938984831566,-18.229965841368443,24.276914532625934
1,000700,player,24,left,883,668,37,81,-18.55222690581327,24.492745235533246,-17.891971232676124,24.125479597109162,-18.222033479882143,24.30899769108661
1,000701,player,24,left,883,668,37,81,-18.558522073812323,24.52219326430158,-17.89577541082938,24.154897745277786,-18.227084568483495,24.338424024545887
1,000702,player,24,left,880,669,37,81,-18.572899517744695,24.549379738532217,-17.90921909283804,24.1830205793771,-18.240997138564516,24.366071465083788
1,000703,player,24,left,878,669,36,81,-18.590598552996745,24.575362299850823,-17.927455308289446,24.210820275074283,-18.258967178844618,24.39295541896988
1,000704,player,24,left,875,669,36,81,-18.606588740645904,24.601287643813254,-17.945266297855632,24.239299431402625,-18.275870380845756,24.420151036549655
1,000705,player,24,left,872,670,35,81,-18.615945142856,24.6283162243877,-17.95745513280183,24.269428474351805,-18.28664559261663,24.448724229319676
1,000706,player,24,left,869,670,35,81,-18.614200908515706,24.65752607227542,-17.959221521771926,24.30206502647475,-18.28665903205122,24.4796432306087
1,000707,player,24,left,867,670,34,81,-18.597667980532925,24.689843481581796,-17.946510941081375,24.337903452835793,-18.272039219838653,24.51371868467361
1,000708,player,24,left,865,671,34,81,-18.563691487054413,24.725977229885746,-17.91629791425365,24.377426650209877,-18.239945828920092,24.55154663065624
1,000709,player,24,left,864,672,33,82,-18.510827976202314,24.76636828429986,-17.866791275248758,24.42087209958189,-18.1887614418628,24.593466371072374
1,000710,player,24,left,863,672,33,82,-18.438909550736643,24.811172039826047,-17.79752538099774,24.46822896084414,-18.118169229019614,24.639550139133473
1,000711,player,24,left,861,673,32,82,-18.3490254615946,24.86026186584145,-17.709358837930072,24.51925066301658,-18.02914310963906,24.68961117420957
1,000712,player,24,left,860,674,32,82,-18.24339697711136,24.91324559278542,-17.604364528510466,24.57347765367925,-17.923830197757432,24.74322335742155
1,000713,player,24,left,858,674,31,82,-18.125172737186077,24.969506904710432,-17.485630741482087,24.630280251514545,-17.80534903798349,24.799763357089958
1,000714,player,24,left,858,674,31,82,-17.998148530240826,25.028254067505017,-17.356981863279014,24.688905124491203,-17.67750983153916,24.85845826082132
