track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000373,player,8,right,1029,365,56,89,33.526804693027934,-19.926096876528813,34.512606793542844,-19.53722242794253,34.019685472901934,-19.731810356149577
15,000374,player,8,right,1024,365,53,89,33.72748912439467,-19.930075651321875,34.711879078456576,-19.537902191088033,34.21964884459842,-19.73415267111502
15,000375,player,8,right,1014,364,47,89,33.931126973881966,-19.933789877007587,34.91422778160554,-19.538039447938196,34.42262475189957,-19.736093783120346
15,000376,player,8,right,1012,365,47,89,34.13795965185655,-19.93668660861533,35.11999746115717,-19.536993480830464,34.62890585901446,-19.737036606591424
15,000377,player,8,right,1003,365,50,89,34.34817796571832,-19.938082644128773,35.32933573464867,-19.53406492768592,34.83866116984949,-19.736289448415558
15,000378,player,8,right,993,365,54,89,34.56176825915871,-19.937287007665134,35.54204239436408,-19.528621135304046,35.051783813535934,-19.73318986374564
15,000379,player,8,right,984,365,57,89,34.77848245015631,-19.933597813278055,35.75755878947345,-19.520093398732243,35.26787071145564,-19.727101799072695
15,000380,player,8,right,975,366,60,88,34.99776015066231,-19.926406285175513,35.97494037466048,-19.508059528460663,35.48616996929591,-19.71750891641494
15,000381,player,8,right,965,366,63,88,35.218686021811884,-19.91519187660848,36.1928797279395,-19.492216152312416,35.70557107259823,-19.703998359642092
15,000382,player,8,right,954,366,67,88,35.44003138512771,-19.899543429018962,36.40981038540016,-19.472367685579968,35.924677497009704,-19.68626593040947
15,000383,player,8,right,950,366,65,88,35.660309851312846,-19.879155956472477,36.62402170755922,-19.44839238759989,36.141891892905,-19.664097568059383
15,000384,player,8,right,944,366,63,88,35.877889513894104,-19.85380890221677,36.83381193965736,-19.420192712653193,36.35554858428682,-19.637333722028742
15,000385,player,8,right,939,366,61,87,36.0911229403693,-19.82335179663049,37.037631595111854,-19.38766428609133,36.56405012732344,-19.605846715963093
15,000386,player,8,right,933,366,59,87,36.29852070689687,-19.78767275415402,37.234242856054806,-19.350659403455897,36.76603365588629,-19.569506748269557
15,000387,player,8,right,928,366,57,87,36.498835311352465,-19.74669405953908,37.42277887916693,-19.308986168920285,36.96044244679098,-19.528179238650573
15,000388,player,8,right,917,366,53,86,36.69118711200747,-19.70036886743332,37.60281774871086,-19.262424315462688,37.14662578215435,-19.481731066436506
15,000389,player,8,right,916,366,53,86,36.875092059886285,-19.648669626478352,37.77436120745164,-19.210736414097834,37.3243422388649,-19.430030301822452
15,000390,player,8,right,910,367,52,86,37.05045115738326,-19.591593885813445,37.93777017934655,-19.153705986326177,37.49372223587559,-19.372968117619905
15,000391,player,8,right,904,368,51,85,37.21749671706847,-19.529167622205858,38.093665822722556,-19.09116861359042,37.65519180821104,-19.310475919521743
15,000392,player,8,right,897,369,50,85,37.37668247346583,-19.461410510198,38.24278799026648,-19.02300853372809,37.80934699172994,-19.24250625145153
15,000393,player,8,right,891,370,48,85,37.52861783306176,-19.388389937834088,38.385909082556545,-18.949222784466,37.95687802552718,-19.169091789601747
15,000394,player,8,right,880,372,47,84,37.67393856001413,-19.31015015031185,38.5237047812758,-18.869866195033556,38.09844009335261,-19.09028244690871
15,000395,player,8,right,877,372,47,84,37.81327600349193,-19.22678462972523,38.6567309696054,-18.785110291698366,38.23462649669374,-19.00621095140721
15,000396,player,8,right,868,372,49,85,37.947188294524175,-19.138381824024773,38.78538066580407,-18.695182094581753,38.365912670996266,-18.91703518370833
15,000397,player,8,right,860,371,50,86,38.0761536782354,-19.045100440119853,38.90990652730884,-18.600408172267798,38.49266408997259,-18.822997840177283
15,000398,player,8,right,851,371,52,87,38.2005896759476,-18.94718476033229,39.03047776691564,-18.501202690293944,38.61517423921312,-18.724428161273217
15,000399,player,8,right,842,370,53,88,38.32085366960081,-18.844988743045317,39.14721806171792,-18.398061994214054,38.733683786553506,-18.621751303704723
15,000400,player,8,right,825,369,56,90,38.43725989490841,-18.73900457540818,39.260255150906964,-18.291566366323007,38.84841381357035,-18.515503514860555
15,000401,player,8,right,824,369,56,90,38.55008543963085,-18.629887779853817,39.36974837989735,-18.182389148368493,38.95958253973208,-18.406349267191185
15,000402,player,8,right,815,369,53,91,38.65959213906491,-18.518426307994687,39.47592412065696,-18.071258247601914,39.067433970592155,-18.29504654552363
15,000403,player,8,right,806,369,51,92,38.76597912378301,-18.405527402684378,39.57902713598711,-17.958949302582013,39.17218984574199,-18.182436872651
15,000404,player,8,right,797,368,49,93,38.86940798127046,-18.292174316327692,39.67933148083518,-17.846255624711937,39.274067714907744,-18.06940859489493
15,000405,player,8,right,789,368,46,93,38.969932722554375,-18.17929916068893,39.77705112018775,-17.73388955038793,39.37320124664916,-17.956783990951255
15,000406,player,8,right,780,368,44,94,39.06757405669544,-18.06783920802944,39.87238144543253,-17.62255918401474,39.46969818990426,-17.845385751456696
15,000407,player,8,right,770,367,41,95,39.16221023462038,-17.958534523332197,39.96536805023662,-17.51279968239119,39.563520205444966,-17.735851447781286
15,000408,player,8,right,763,369,44,93,39.2536387044258,-17.851948757677174,40.0559462468811,-17.405013169407532,39.654533482378646,-17.628663868390397
15,000409,player,8,right,749,372,51,91,39.341596893353916,-17.748460912104406,40.14393537873233,-17.299475421876448,39.742516257479934,-17.52415023476022
15,000410,player,8,right,748,372,51,91,39.42571475706401,-17.6482317837564,40.22900041790434,-17.196312005596297,39.827115964428145,-17.422453536328888
15,000411,player,8,right,736,375,50,89,39.505571841633085,-17.551216307586326,40.310694603608724,-17.095511181346573,39.907898953249585,-17.323545163507774
15,000412,player,8,right,725,377,49,87,39.58072317844781,-17.45726689362329,40.38849622484525,-16.997015729017235,39.9843819214485,-17.227322490661244
15,000413,player,8,right,706,381,48,84,39.65071312725016,-17.366163114945493,40.46182811190168,-16.9007422753192,40.05604852934689,-17.13363341207875
15,000414,player,8,right,701,381,48,85,39.71501507835749,-17.277570000898894,40.53000323412256,-16.806536008426633,40.122291963656366,-17.04223291354474
15,000415,player,8,right,689,380,49,86,39.773177995964346,-17.191224318864066,40.59237586569309,-16.714329053708703,40.18256388103516,-16.952955346148673
15,000416,player,8,right,676,380,50,87,39.82470928593124,-17.106856762766437,40.648232642054886,-16.624060553448757,40.23626133163367,-16.865635604258394
15,000417,player,8,right,664,379,51,88,39.86916821706931,-17.02423677404145,40.6968851057591,-16.535706060473792,40.28281972948969,-16.780146224898605
15,000418,player,8,right,652,379,52,89,39.90608296389492,-16.943051715045343,40.73759806385091,-16.449156496577572,40.321635525445295,-16.696276470792867
15,000419,player,8,right,630,378,53,91,39.934958377500564,-16.86290107202745,40.76960674669538,-16.36420276660748,40.35207868239733,-16.61372173200564
15,000420,player,8,right,627,378,53,91,39.95526338704744,-16.783190950264427,40.79211733282986,-16.280427576267897,40.37348660964313,-16.53197666971509
15,000421,player,8,right,613,380,54,90,39.966375131121595,-16.703053166387626,40.80427576962343,-16.197122566265108,40.385120627393114,-16.450253332428566
15,000422,player,8,right,598,381,55,89,39.96752476904451,-16.621322182556575,40.80513704243092,-16.113259912089667,40.38612350307203,-16.367455410075628
15,000423,player,8,right,583,382,56,88,39.957866141301096,-16.53647245818182,40.79374538108447,-16.027430139271072,40.37559381269374,-16.282115841848817
15,000424,player,8,right,568,384,57,87,39.93641687544483,-16.446741397685308,40.76910340185483,-15.937954158016176,40.35254116122377,-16.192514244419534
15,000425,player,8,right,543,386,59,85,39.902204259010965,-16.350208174161832,40.73031288647407,-15.842961423682734,40.31602944363982,-16.096755434285708
15,000426,player,8,right,538,386,58,85,39.854285887174115,-16.245021828363,40.67660579030513,-15.740605020823429,40.26520282660942,-15.99299093155598
15,000427,player,8,right,520,386,54,86,39.791987461457396,-16.129616947137063,40.6075523215314,-15.629277249377228,40.199508703698235,-15.879634571019716
15,000428,player,8,right,494,387,49,88,39.71499085869772,-16.003017607472913,40.523135032387486,-15.507901314864169,40.118778949780605,-15.755660230777222
15,000429,player,8,right,487,387,49,88,39.623529399077135,-15.865016825889105,40.42390707825016,-15.37611399206444,40.023406748565385,-15.620782845802257
15,000430,player,8,right,476,389,48,88,39.518516265402,-15.716391617572723,40.31108896599467,-15.234476580282518,39.91445929589668,-15.475671338799495
15,000431,player,8,right,453,392,48,88,39.40157965543561,-15.558959963961758,40.18657813997487,-15.084539190855995,39.79370026519682,-15.322009197220233
15,000432,player,8,right,453,392,48,88,39.27504770556642,-15.395520737387688,40.0529130336477,-14.92878932957588,39.66356426784867,-15.162438739917363
15,000433,player,8,right,441,392,48,89,39.141830595601,-15.2297133057895,39.91314671674344,-14.770524862097655,39.527034697101044,-15.000427421400403
15,000434,player,8,right,430,393,48,90,39.00517558902214,-15.065601810743651,39.77061062383041,-14.613462079519069,39.387402940659456,-14.83986411541502
15,000435,player,8,right,419,393,49,92,38.86840627610977,-14.907449708677373,39.628670616394594,-14.461520520204964,39.24801588035701,-14.684838901517574
15,000436,player,8,right,407,393,49,93,38.734625153584076,-14.75921498896554,39.49044600850543,-14.31834670608982,39.11198642092273,-14.539152699606731
15,000437,player,8,right,396,393,50,94,38.60638418958993,-14.62418973302694,39.35850847055182,-14.186969843417959,38.98187803032,-14.405965046440645
15,000438,player,8,right,380,394,50,96,38.48546901827392,-14.504733159554544,39.234681481741845,-14.069551698744723,38.859496339893596,-14.287535698445211
15,000439,player,8,right,375,394,50,96,38.372738485819085,-14.401998888755664,39.119888331563196,-13.967129080404561,38.745732761352805,-14.184959604357397
15,000440,player,8,right,368,395,49,96,38.268123652952696,-14.31601285160974,39.01414939266691,-13.879693556682259,38.640562592755224,-14.098245755870797
15,000441,player,8,right,360,397,48,96,38.17072424236648,-14.24578323686234,38.916660562050446,-13.806301134513983,38.54313252758752,-14.02642694804758
15,000442,player,8,right,352,398,47,95,38.07893863124633,-14.189399556932923,38.82590055988757,-13.745179240895817,38.4518794079664,-13.967662753064396
15,000443,player,8,right,344,399,46,95,37.99077472302296,-14.144487672319572,38.73990937828692,-13.694161325822575,38.36482515824188,-13.919684132551902
15,000444,player,8,right,333,400,44,95,37.90407661581675,-14.108456983826992,38.656492068047974,-13.650931460242314,38.27979221264827,-13.880039224067456
15,000445,player,8,right,329,401,46,95,37.816808315365456,-14.078883500899941,38.573479061596665,-13.613383830718341,38.194675846421454,-13.846464389014567
15,000446,player,8,right,321,401,48,95,37.727254945959956,-14.053705946028991,38.488919752380404,-13.579811288154815,38.10764175084081,-13.817076428812156
15,000447,player,8,right,314,402,51,96,37.634138372226545,-14.03142368992419,38.4012083363591,-13.549076639869899,38.01724693559002,-13.790557074683461
15,000448,player,8,right,306,403,54,96,37.536693672222576,-14.011161241181908,38.309183063861,-13.52065571432118,37.922527662880256,-13.766206712678407
15,000449,player,8,right,298,404,56,96,37.434648948420715,-13.992655618534327,38.21214234050502,-13.494603190440245,37.82299738374663,-13.743920994473699
15,000450,player,8,right,286,405,61,97,37.328139030931204,-13.976110220480518,38.109804655565306,-13.47138485511834,37.71858345726487,-13.724033965544061
15,000451,player,8,right,283,405,60,98,37.21762149631257,-13.96220883994287,38.002272289336695,-13.451863344294793,37.60956686982071,-13.707318049106185
15,000452,player,8,right,276,404,60,99,37.10378134794512,-13.951921742838996,37.8899844981203,-13.437085285484617,37.49651099126496,-13.694780774194209
15,000453,player,8,right,269,404,59,100,36.98735525852439,-13.946296356266975,37.77357444834898,-13.428066956325228,37.38010193817755,-13.687453122997052
15,000454,player,8,right,262,404,59,101,36.86911005473199,-13.946503736987001,37.65387227601559,-13.425820906530038,37.26113927511837,-13.68642611835923
15,000455,player,8,right,255,403,58,102,36.74968041983652,-13.953558516296797,37.531750464891736,-13.431094367613316,37.14037732562652,-13.692580177701927
15,000456,player,8,right,248,403,58,103,36.629630832817874,-13.968415620489566,37.408165546773425,-13.444470691900849,37.01857699662824,-13.706684188223505
15,000457,player,8,right,240,402,57,105,36.50932015873773,-13.991745441064063,37.28399141043693,-13.466183138738058,36.89635468338605,-13.729190016415323
15,000458,player,8,right,235,404,55,104,36.38893140106669,-14.023870990850584,37.15999677738466,-13.496094739491744,36.7741859134489,-13.76019099404987
15,000459,player,8,right,228,405,52,104,36.26842857217781,-14.064533892326837,37.036736978567575,-13.533519303095312,36.6523297307085,-13.799215366569321
15,000460,player,8,right,222,406,49,103,36.14761751249103,-14.112995269369238,36.914540346405346,-13.577374200186293,36.53085240394237,-13.845353051661249
15,000461,player,8,right,216,407,47,102,36.026064785440184,-14.167692222883275,36.79336040608533,-13.625903568209775,36.409512986091165,-13.896945460415635
15,000462,player,8,right,209,409,44,102,35.90316930757196,-14.2263240825155,36.67278859009128,-13.676800991383613,36.2878056614483,-13.9516898284746
15,000463,player,8,right,201,410,41,101,35.7782702544185,-14.286004363110276,36.55211898567081,-13.72738258757725,36.16504612188933,-14.00680170650767
15,000464,player,8,right,194,411,44,101,35.65056209604247,-14.343186251673545,36.430255669498905,-13.774526341025812,36.040282734348274,-14.058947370807
15,000465,player,8,right,185,411,50,102,35.51926995542602,-14.394039072127374,36.30590244842092,-13.815011307918017,35.91247921719561,-14.10460157388235
15,000466,player,8,right,175,411,56,103,35.383674659255135,-14.434700288105194,36.177637864294866,-13.845719297965086,35.780564668946425,-14.140274383841975
15,000467,player,8,right,165,412,61,103,35.2432290847839,-14.461712122087109,36.04410317965921,-13.86399056667735,35.643585768829965,-14.162907326891494
15,000468,player,8,right,156,412,67,104,35.097550833625114,-14.472196359992939,35.90408943210131,-13.867719434964373,35.50074667053928,-14.170008564910962
