track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000522,referee,,,323,342,17,46,-27.835420726068723,-34.85231517600969,-27.26315711507377,-34.89298899192338,-27.549364939874447,-34.87268566046006
23,000523,referee,,,310,342,18,47,-27.674795967189127,-34.756703638510565,-27.097341871401344,-34.79681208352951,-27.386156656682754,-34.77679493583631
23,000524,referee,,,297,342,19,48,-27.521267941340373,-34.672427195775846,-26.937866865027015,-34.71205672681071,-27.229667895265255,-34.692282793869104
23,000525,referee,,,274,341,21,49,-27.374633613958196,-34.599947782022916,-26.78449172821973,-34.63917503326697,-27.079677093736954,-34.61960629298227
23,000526,referee,,,270,341,20,49,-27.23437051133372,-34.539103870717945,-26.63662205313511,-34.57799780690129,-26.93562594505873,-34.558600108205084
23,000527,referee,,,257,341,20,49,-27.099759303244277,-34.4892276580375,-26.493435801906063,-34.52785122317909,-26.79674387282107,-34.50859345651974
23,000528,referee,,,243,341,20,50,-26.96994382511705,-34.44924663232051,-26.35395046287215,-34.48765712027523,-26.66211159375645,-34.468511019507496
23,000529,referee,,,229,341,20,50,-26.844045481445146,-34.4177989808732,-26.21718373021529,-34.45604569718999,-26.53079861462351,-34.436986982359564
23,000530,referee,,,216,341,20,51,-26.7212903927623,-34.39342472107557,-26.08230620137233,-34.4315450028583,-26.402003131174002,-34.412555336986706
23,000531,referee,,,202,341,19,51,-26.601014311787168,-34.37463413602788,-25.948693927438136,-34.41264725213229,-26.275080736120845,-34.393717249454994
23,000532,referee,,,181,340,19,52,-26.482762950020017,-34.360046653325576,-25.816047653467493,-34.39794727327986,-26.149654199394167,-34.379079722978574
23,000533,referee,,,174,340,21,52,-26.366306920078657,-34.34849739410644,-25.68443913467938,-34.386248507743076,-26.025644093766747,-34.36746186955587
23,000534,referee,,,161,339,23,53,-26.25164634362463,-34.33906822279608,-25.554314252549222,-34.376595969845184,-25.903272689459804,-34.35792692386281
23,000535,referee,,,147,337,26,54,-26.138970014532546,-34.331105181571566,-25.426435628300403,-34.36829730922992,-25.783014892920676,-34.3498015059766
23,000536,referee,,,133,336,28,54,-26.02865315063449,-34.32421729439515,-25.301837840463858,-34.360927179737374,-25.66557481534835,-34.34267722998535
23,000537,referee,,,119,335,31,55,-25.921213578706094,-34.318245098110175,-25.181726281796507,-34.3542973403028,-25.55181333566529,-34.3363800353001
23,000538,referee,,,96,333,35,57,-25.81722189833227,-34.31317845314428,-25.067322853800558,-34.34838319865076,-25.442626152517022,-34.33089239473944
23,000539,referee,,,92,333,35,57,-25.71735011568124,-34.3091223260022,-24.95983142072455,-34.343289178834574,-25.338950857743516,-34.32631890267079
23,000540,referee,,,82,332,34,58,-25.622289029045724,-34.306177975218944,-24.86029145103242,-34.339134378971664,-25.24165252594029,-34.32276971713311
23,000541,referee,,,72,331,34,59,-25.532782287962032,-34.30442267718179,-24.769555544558873,-34.33603073054063,-25.15152951334655,-34.320339506505825
23,000542,referee,,,61,331,33,60,-25.449631038514674,-34.30386323694428,-24.68826004028003,-34.33403464007309,-25.069301079423646,-34.31906002522532
23,000543,referee,,,51,330,32,61,-25.37370223074378,-34.30438862991158,-24.616831524761814,-34.33309675269731,-24.995614759555767,-34.318851307507124
23,000544,referee,,,31,329,31,62,-25.305941766399066,-34.30579751350707,-24.55552530881495,-34.333082940545815,-24.93107210260471,-34.319545896655946
23,000545,referee,,,14,328,38,62,-25.247339145561707,-34.307780630428226,-24.504454131043005,-34.33375291114652,-24.876225273145778,-34.320869329438565
23,000546,referee,,,3,328,35,62,-25.198894820014704,-34.309983874340176,-24.463642761545202,-34.33481707353917,-24.831587930440822,-34.322500072061864
23,000547,referee,,,0,326,30,62,-25.16156305065432,-34.31204167749894,-24.433076026310523,-34.335966896415655,-24.797630589559837,-34.32410136947017
23,000548,referee,,,0,326,16,62,-25.13615971475953,-34.31362238830473,-24.41271785357982,-34.336916168061734,-24.774743959452305,-34.325364535498935
23,000549,referee,,,0,326,16,62,-25.123307937330846,-34.3144850252204,-24.40255731321413,-34.33745503353421,-24.763234712048906,-34.326064327899175
24,000001,ball,,,1640,422,11,9,-28.798790827006645,-24.74845629168852,-28.557652856145538,-24.881683674949066,-28.67820968882152,-24.81507669133945
24,000002,ball,,,1640,422,11,9,-28.79893138534174,-24.74712110342973,-28.557800948292716,-24.88031543142171,-28.67835400039632,-24.813724979833005
24,000003,ball,,,1640,422,11,9,-28.799160735087707,-24.74441422138242,-28.55804469620904,-24.87754169068343,-28.67859052170723,-24.81098467717604
24,000004,ball,,,1640,422,11,9,-28.79926471685744,-24.739968516319806,-28.558168335270025,-24.872989668379525,-28.678704287669888,-24.80648582733603
24,000005,ball,,,1640,422,11,9,-28.79895894590458,-24.733311746522652,-28.557885299975176,-24.866179944912908,-28.67840981953476,-24.79975260046555
24,000006,ball,,,1641,422,11,9,-28.797879518881555,-24.723809896780544,-28.556829035735973,-24.856469187501585,-28.677341883861622,-24.79014632350336
24,000007,ball,,,1641,422,11,9,-28.79562784431392,-24.710775477452145,-28.5545980856742,-24.843160143485395,-28.675100452348193,-24.77697462599443
24,000008,ball,,,1641,422,11,9,-28.791669737946748,-24.693174864349157,-28.55065505329472,-24.825204909696993,-28.6711497281029,-24.759196745556373
24,000009,ball,,,1641,422,11,9,-28.78549035707098,-24.669995658966354,-28.544482115124904,-24.80157766934402,-28.664973372554815,-24.735793575416963
24,000010,ball,,,1642,421,11,9,-28.776604858974256,-24.640271824953835,-28.53559185505292,-24.771300201109153,-28.65608525169648,-24.70579298731684
24,000011,ball,,,1642,421,11,9,-28.764613418033065,-24.60321006246095,-28.52358248122166,-24.73356995200561,-28.644084553937354,-24.6683970548951
24,000012,ball,,,1642,421,11,9,-28.74922281243044,-24.55822048703544,-28.508159586519174,-24.687791106942104,-28.628677463429323,-24.623012928101335
24,000013,ball,,,1643,421,11,9,-28.73034084584817,-24.505172524831305,-28.48923087376895,-24.633833992297067,-28.6097717353351,-24.569510482118343
24,000014,ball,,,1643,421,11,9,-28.708105905094705,-24.44446326256922,-28.46693579010538,-24.572104268064667,-28.5875062919783,-24.508291088460926
24,000015,ball,,,1643,421,11,9,-28.682893612468344,-24.377038502054894,-28.441652250274725,-24.50356420817918,-28.562257910472603,-24.44030878248608
24,000016,ball,,,1644,421,11,9,-28.65537412819375,-24.304566101623465,-28.414053894165097,-24.42990826559537,-28.53469850420077,-24.36724471625353
24,000017,ball,,,1644,421,11,9,-28.626360631438978,-24.22902356377917,-28.384958177967572,-24.353144806025046,-28.505643405125717,-24.291091820339357
24,000018,ball,,,1644,421,11,9,-28.596868637869505,-24.152902921123005,-28.355385625281894,-24.2758037988592,-28.476110650401694,-24.2143610915061
24,000019,ball,,,1645,421,11,9,-28.567921894377488,-24.07869143989791,-28.326365031012134,-24.200409922652963,-28.447126527210873,-24.13955849850283
24,000020,ball,,,1645,421,11,9,-28.54050494399137,-24.008783225519448,-28.29888568963337,-24.129392835896752,-28.419677969175414,-24.06909592016045
24,000021,ball,,,1645,421,11,9,-28.515455689642174,-23.945212499003237,-28.273789493182317,-24.064816569491814,-28.394604885361698,-24.005022480305126
24,000022,ball,,,1646,421,11,9,-28.493368681262073,-23.889402200048558,-28.251673807837737,-24.00812446947638,-28.37250324039816,-23.948771321060324
24,000023,ball,,,1646,421,11,9,-28.47462579988444,-23.84228523051143,-28.232922101027285,-23.96026210341339,-28.353755711664874,-23.901281677235172
24,000024,ball,,,1646,421,11,9,-28.459297535607003,-23.804020299438633,-28.217604963992365,-23.921389040509066,-28.338432837180676,-23.862712689527864
24,000025,ball,,,1646,421,11,9,-28.447233205056232,-23.77424270897822,-28.205570560164848,-23.891133249054075,-28.326383350977416,-23.832695995445036
24,000026,ball,,,1647,421,11,9,-28.43811062238105,-23.752187653751093,-28.196494533768977,-23.868716265436557,-28.317283974008703,-23.810459963148705
24,000027,ball,,,1647,421,11,9,-28.431495189713832,-23.736828179284597,-28.189939364187005,-23.853093127423804,-28.310698637546334,-23.794968637036852
24,000028,ball,,,1647,421,11,9,-28.42699624105583,-23.727295478283718,-28.185511249903985,-23.843378870112637,-28.30623510068095,-23.78534513283498
24,000029,ball,,,1648,421,11,9,-28.42423894605893,-23.722757450878063,-28.182832162736283,-23.83872554051762,-28.303516927810346,-23.780749425521932
24,000030,ball,,,1648,421,11,9,-28.422964409778633,-23.72268733919352,-28.18164033094792,-23.838594835216657,-28.302283782153076,-23.78064898489262
24,000031,ball,,,1648,421,11,9,-28.423010457186642,-23.726779902260283,-28.18177114254931,-23.842673338059228,-28.30237226863457,-23.78473448222018
24,000032,ball,,,1649,421,11,9,-28.424350992460013,-23.735068264287534,-28.183196696364675,-23.850991244534068,-28.303755389918916,-23.793037576412566
24,000033,ball,,,1649,421,11,9,-28.427044652140616,-23.74776874431808,-28.18597443212295,-23.863765256837972,-28.30649118659397,-23.805774776846647
24,000034,ball,,,1649,421,11,9,-28.431150805743943,-23.765032894509798,-28.19016302240624,-23.88114739439878,-28.31063868125963,-23.823097868454003
24,000035,ball,,,1650,421,11,9,-28.436725992484313,-23.786955200165373,-28.195818817621447,-23.903233012200023,-28.316254319761867,-23.845101770802323
24,000036,ball,,,1650,421,11,9,-28.443772074819982,-23.813434896609085,-28.202943865892955,-23.9299207378384,-28.323340056863625,-23.871685415379158
24,000037,ball,,,1651,421,11,9,-28.452205174113892,-23.844089418860126,-28.211454786054446,-23.96082489382095,-28.331812260294665,-23.902464681620437
24,000038,ball,,,1651,421,11,9,-28.46183907688862,-23.878220680353838,-28.221166066642837,-23.99524119012614,-28.341485063278057,-23.936738382556484
24,000039,ball,,,1652,421,11,9,-28.472380366625966,-23.9148129933156,-28.231785119772184,-24.032144476339308,-28.352065457539876,-23.973486100976636
24,000040,ball,,,1652,420,11,9,-28.483417941611066,-23.952506371105304,-28.242901634739212,-24.07016125836654,-28.363142728706194,-24.011341099002998
24,000041,ball,,,1652,420,11,9,-28.494520759366054,-23.989903769144156,-28.254085392105296,-24.107880890724587,-28.37428623824747,-24.048899533897732
24,000042,ball,,,1653,420,11,9,-28.505149924429187,-24.02530631974066,-28.264798060198068,-24.14358660434874,-28.38495736268624,-24.084453590205914
24,000043,ball,,,1653,420,11,9,-28.514837534903112,-24.057259950370042,-28.27457223052546,-24.1758092718231,-28.39468843908495,-24.116541670210406
24,000044,ball,,,1653,420,11,9,-28.52310941020777,-24.08431835210919,-28.28293386377671,-24.203086577057846,-28.403005349237475,-24.143709463750945
24,000045,ball,,,1654,420,11,9,-28.529619222336596,-24.105472551060817,-28.289536564324063,-24.224398247913463,-28.40956172575803,-24.164942349393023
24,000046,ball,,,1654,420,11,9,-28.534170178941682,-24.120165429521187,-28.294183360181492,-24.239180697236076,-28.414160683494693,-24.179679975550428
24,000047,ball,,,1654,420,11,9,-28.53671627069231,-24.128323402965513,-28.29682788253078,-24.247359070823435,-28.41675603297739,-24.187848123009864
24,000048,ball,,,1655,420,11,9,-28.53741720938524,-24.13052202149075,-28.297629442426256,-24.249515340697954,-28.417507289494903,-24.190025551816777
24,000049,ball,,,1655,420,11,9,-28.536559541868172,-24.12772006662593,-28.29687416016439,-24.246619089107668,-28.416700792571675,-24.187176442309102
24,000050,ball,,,1655,421,11,9,-28.534588242895005,-24.121340011580997,-28.295006768456794,-24.2401095671469,-28.414781405306712,-24.180731654130863
24,000051,ball,,,1656,421,11,9,-28.531963659569243,-24.112849197186296,-28.29248739972247,-24.231471457552313,-28.412209377005393,-24.172167196522295
24,000052,ball,,,1656,421,11,9,-28.529128847712656,-24.10366415054115,-28.289758970019054,-24.222138272838105,-28.409427703040958,-24.162908086762926
24,000053,ball,,,1656,421,11,9,-28.52639628547339,-24.09477410000069,-28.287133877571254,-24.213111029125635,-28.40674882810965,-24.15394944531055
24,000054,ball,,,1657,421,11,9,-28.523946649531823,-24.08676289644871,-28.284792760572962,-24.204980567296946,-28.40435341370298,-24.145878616864156
24,000055,ball,,,1657,421,11,9,-28.5216917212351,-24.0793925937019,-28.282647174755787,-24.19750531775352,-28.402153126292912,-24.138455843972125
24,000056,ball,,,1657,421,11,9,-28.519362378047145,-24.0718848071781,-28.280427648724125,-24.18989635911851,-28.39987866313256,-24.1308974750424
24,000057,ball,,,1658,421,11,9,-28.51653642134212,-24.062985555451448,-28.277711526219164,-24.180882926764358,-28.397107587528154,-24.121941139303086
24,000058,ball,,,1658,421,11,9,-28.512715769458755,-24.05122942633855,-28.274000127329952,-24.168979809830073,-28.393341507858185,-24.11011152787507
24,000059,ball,,,1658,421,11,9,-28.5073999684903,-24.035162731923556,-28.2687922511652,-24.152713251072754,-28.38807958578307,-24.093944920848507
24,000060,ball,,,1659,421,11,9,-28.500226779205967,-24.013763191024537,-28.261724946740383,-24.13104622188672,-28.380959218470313,-24.07241166511911
24,000061,ball,,,1659,421,11,9,-28.491073214741597,-23.98674285960017,-28.25267468590516,-24.103685433652267,-28.371857146271225,-24.045221144637402
24,000062,ball,,,1659,421,11,9,-28.48005057805512,-23.954536813845554,-28.24175235278501,-24.071069831069575,-28.360884465830765,-24.012810368784745
24,000063,ball,,,1659,422,11,9,-28.467526939400116,-23.9183590034668,-28.22932583679457,-24.034427409886085,-28.348409165788347,-23.9764003077654
24,000064,ball,,,1659,422,11,9,-28.454086493204795,-23.880067848674663,-28.21597936158037,-23.995639185240876,-28.335015468725533,-23.937860675561204
24,000065,ball,,,1660,422,11,9,-28.44040794092513,-23.84179718128813,-28.202391842776823,-23.95686539881979,-28.321382198287253,-23.899338504964927
24,000066,ball,,,1660,422,11,9,-28.42724492117149,-23.805876540255934,-28.18931735178378,-23.920464994102517,-28.30826322594726,-23.863178032939814
24,000067,ball,,,1660,422,11,9,-28.4152966402992,-23.774441565504546,-28.1774556276135,-23.888600895916547,-28.29635803910276,-23.831528538222834
24,000068,ball,,,1661,422,11,9,-28.405156154182226,-23.749275397917565,-28.167400388434594,-23.863079497683465,-28.28626003674683,-23.80618478511115
24,000069,ball,,,1661,422,11,9,-28.397242565859546,-23.731602306272265,-28.1595714141311,-23.84514146330036,-28.278388668108978,-23.788379238227996
24,000070,ball,,,1661,422,11,9,-28.39186900637983,-23.72229352057795,-28.15428266502392,-23.83567043080386,-28.273057484557878,-23.778989330384086
24,000071,ball,,,1662,422,11,9,-28.38925625346406,-23.721912761856913,-28.151755892670753,-23.835239097578658,-28.270487754846055,-23.778583269874577
24,000072,ball,,,1662,422,11,9,-28.38946226689687,-23.730517575537736,-28.15204997097031,-23.843907590549243,-28.2707378965974,-23.787219892736882
24,000073,ball,,,1662,422,11,9,-28.39254902500331,-23.748158444271535,-28.15522798239876,-23.861729401868693,-28.27387044218798,-23.804951185699924
24,000074,ball,,,1662,422,11,9,-28.39849633211676,-23.774632130022155,-28.161270759170588,-23.888501015919026,-28.2798657106302,-23.8315737714291
24,000075,ball,,,1663,422,11,9,-28.407206116256305,-23.80950129726922,-28.170081089527173,-23.92378155282482,-28.28862605943911,-23.86664854194639
24,000076,ball,,,1663,422,11,9,-28.41847096845733,-23.852001328480117,-28.18145219087076,-23.966798321791067,-28.299944389867775,-23.90940684336123
24,000077,ball,,,1663,422,11,9,-28.431875323288494,-23.900759606080776,-28.194968585407487,-24.016161805344304,-28.31340517202686,-23.958467609868414
24,000078,ball,,,1664,422,11,9,-28.44685735578485,-23.953978762988946,-28.21006809864911,-24.070051495747876,-28.328446393965475,-24.01202190687647
24,000079,ball,,,1664,422,11,9,-28.46262579838056,-24.00919651408442,-28.225958492885418,-24.125972253498812,-28.344276284375034,-24.067591026778516
24,000080,ball,,,1665,422,11,9,-28.47822932253295,-24.06350225239156,-28.241686967329148,-24.180973875588162,-28.359942755075263,-24.12224457078485
24,000081,ball,,,1665,422,11,9,-28.492563449003256,-24.11355300862975,-28.256147082518694,-24.23166724854609,-28.3743403183105,-24.172616505253227
24,000082,ball,,,1666,422,11,9,-28.50458394399491,-24.156214247546103,-28.26829255976568,-24.274874102184278,-28.3864236902394,-24.215550435174556
24,000083,ball,,,1666,422,11,9,-28.51344048993572,-24.188962534001032,-28.27727116354628,-24.308035155783084,-28.395341570993928,-24.248505009317903
24,000084,ball,,,1666,422,11,9,-28.51847702178499,-24.209876279699756,-28.28242513142481,-24.32920090437718,-28.400437027803456,-24.26954468672769
24,000085,ball,,,1666,422,11,9,-28.519502917850076,-24.21844246392048,-28.283562798975755,-24.337849469758027,-28.401518910381746,-24.2781520204481
24,000086,ball,,,1667,422,11,9,-28.5167188266485,-24.21532706819293,-28.28088438150178,-24.334653994441457,-28.398787653432453,-24.274996572257443
24,000087,ball,,,1667,422,11,9,-28.510745769273825,-24.202453687083825,-28.27501114418606,-24.32156240849229,-28.39286441398166,-24.262014101097616
24,000088,ball,,,1668,422,11,9,-28.502624674052928,-24.183001770960423,-28.26698491498207,-24.30179567212351,-28.384790595581347,-24.24240480559119
24,000089,ball,,,1668,422,11,9,-28.49357498560882,-24.160674397127185,-28.258026406693784,-24.279105722865587,-28.37578630760975,-24.219896184843613
24,000090,ball,,,1668,422,11,9,-28.484798324991356,-24.139108933469338,-28.249338535473008,-24.257178004181142,-28.367053849490503,-24.198149635973007
24,000091,ball,,,1668,422,11,9,-28.47747015771918,-24.121867766577907,-28.242098089120567,-24.239622299577526,-28.359769379153988,-24.180751235136142
24,000092,ball,,,1669,422,11,9,-28.472285245073508,-24.111054419830047,-28.237000563813282,-24.22857000460826,-28.354628044433,-24.16981843609186
24,000093,ball,,,1669,422,11,9,-28.469592380396783,-24.107736276957997,-28.23439510248644,-24.225102877630384,-28.35197882433271,-24.166425806333155
24,000094,ball,,,1670,422,11,9,-28.469160135352993,-24.111235743703787,-28.23404992434385,-24.228534561580343,-28.351590110284334,-24.169891370750364
24,000095,ball,,,1670,422,11,9,-28.470277228666475,-24.119410161858884,-28.235253128120227,-24.236694356905026,-28.352750293586986,-24.178058455273977
24,000096,ball,,,1670,422,11,9,-28.471843807455443,-24.128954383294147,-28.23690360594539,-24.24623459078743,-28.354358867985933,-24.18760065560666
24,000097,ball,,,1671,422,11,9,-28.47249138543562,-24.135724152469813,-28.237631723383984,-24.25295744117646,-28.355046738123924,-24.194346942867206
24,000098,ball,,,1671,422,11,9,-28.470893709993113,-24.135671525457365,-28.236110384206007,-24.252763526031046,-28.353487195439943,-24.194223663788815
24,000099,ball,,,1672,421,11,9,-28.465898823241794,-24.125229095087597,-28.231187287719266,-24.2420409065881,-28.34852808005013,-24.183641154539046
24,000100,ball,,,1672,421,11,9,-28.45674893767658,-24.10196980783075,-28.222105043891837,-24.21833340450357,-28.339411781704133,-24.160157806215132
24,000101,ball,,,1673,421,11,9,-28.443142342815996,-24.064789787600528,-28.20856310272249,-24.18052547097257,-28.32583715924498,-24.122663910950997
24,000102,ball,,,1673,421,11,9,-28.42539190912749,-24.01438296580128,-28.190876460591966,-24.129322930839063,-28.308118149861002,-24.07185934782457
24,000103,ball,,,1673,421,11,9,-28.404257845880945,-23.952741402521156,-28.169808080545927,-24.06674600010492,-28.287016353562166,-24.00975025353304
24,000104,ball,,,1674,421,11,9,-28.380985987663735,-23.88327511416812,-28.146607288140185,-23.99625070036924,-28.26377937553126,-23.939769643031497
24,000105,ball,,,1674,421,11,9,-28.357031825996355,-23.809989964834585,-28.122733370178615,-23.921895425237956,-28.239864634154024,-23.865949640353968
24,000106,ball,,,1675,422,11,9,-28.334029356622082,-23.73739676383359,-28.099824477782157,-23.84824918255132,-28.216908235909656,-23.792830148403297
24,000107,ball,,,1675,422,11,9,-28.31356950272886,-23.6698521855686,-28.07947573293618,-23.779723911350253,-28.19650323492775,-23.724795468629438
24,000108,ball,,,1675,422,11,9,-28.297108776058334,-23.611303203572152,-28.06314777468677,-23.720316045264987,-28.180108235182878,-23.665817299806495
24,000109,ball,,,1676,422,11,9,-28.28589520155356,-23.565075240787635,-28.052092511794655,-23.67339246298073,-28.168973228264505,-23.61924178820367
24,000110,ball,,,1676,422,11,9,-28.280927231026535,-23.533775312735813,-28.047311834681636,-23.641592954161087,-28.164098406342816,-23.587692331581053
24,000111,ball,,,1676,422,11,9,-28.282938177129274,-23.519275368967453,-28.04954180248056,-23.62681386209914,-28.166218473344294,-23.573053070587843
24,000112,ball,,,1677,422,11,9,-28.292389562238334,-23.522733467715792,-28.059245701662338,-23.630229858566025,-28.17579584959935,-23.576490362850887
24,000113,ball,,,1677,422,11,9,-28.30946681846474,-23.544609614247328,-28.076609443690927,-23.652310066423937,-28.193016220963052,-23.598468763204203
24,000114,ball,,,1677,422,11,9,-28.334063458333436,-23.58466085004156,-28.101525464134763,-23.692812823862596,-28.21777257325262,-23.6387459506393
24,000115,ball,,,1678,422,11,9,-28.365780417464883,-23.64195162003789,-28.13359191179847,-23.75079570751157,-28.2496644572905,-23.696382924173104
24,000116,ball,,,1678,422,11,9,-28.403850063079066,-23.71464685509545,-28.172036524507316,-23.824405004766696,-28.28792192759611,-23.76953528201032
24,000117,ball,,,1678,422,11,9,-28.447252599762468,-23.800333708620705,-28.215833395064127,-23.91120104247041,-28.33152212926548,-23.855776754930258
24,000118,ball,,,1678,422,11,9,-28.494679505583644,-23.895893068441463,-28.2636666455781,-24.008027066245653,-28.379152849944344,-23.951969403974296
24,000119,ball,,,1679,422,11,9,-28.54458292605886,-23.997599717201105,-28.313980309960257,-24.11111001804013,-28.429262157137494,-24.054364090719417
24,000120,ball,,,1679,422,11,9,-28.59532018264379,-24.101500326029257,-28.365123566812326,-24.216443219362972,-28.48020327103085,-24.15898081594962
24,000121,ball,,,1679,422,11,9,-28.64529915435065,-24.20378180389292,-28.415496801552333,-24.32015960317435,-28.530380289029758,-24.2619795099412
24,000122,ball,,,1680,422,11,9,-28.693037395870167,-24.300911760425493,-28.463611189194832,-24.41867421661206,-28.578307537709524,-24.35980151474287
24,000123,ball,,,1680,423,11,9,-28.737295229969916,-24.38999117019896,-28.50822224431119,-24.5090422042123,-28.62274289809347,-24.449524906280416
24,000124,ball,,,1681,423,11,9,-28.777148800165627,-24.468945493171603,-28.54840309134844,-24.589153277368357,-28.662760970581214,-24.529057287451373
24,000125,ball,,,1681,423,11,9,-28.812022612733994,-24.536621656989155,-28.58357698894899,-24.65783074515328,-28.697785610776066,-24.59723379289431
24,000126,ball,,,1682,423,11,9,-28.84168123842476,-24.59275782564379,-28.613508881397532,-24.71480177483847,-28.72758155760531,-24.6537871021269
24,000127,ball,,,1682,423,11,9,-28.866166928961718,-24.637810009889247,-28.63824264425039,-24.760522298446727,-28.752191864609138,-24.6991731970482
24,000128,ball,,,1682,423,11,9,-28.88579645136261,-24.672922503150485,-28.65809709426114,-24.796147280960863,-28.771934322117083,-24.734541713389824
24,000129,ball,,,1683,423,11,9,-28.90103043395034,-24.699574804166833,-28.673535434622973,-24.823173219023644,-28.787270850892327,-24.76138065163072
24,000130,ball,,,1684,423,11,9,-28.912455188608103,-24.719487063206635,-28.68514616379458,-24.843342590841775,-28.798788865382697,-24.781421326831868
24,000131,ball,,,1684,423,11,9,-28.92063519163033,-24.734209746014184,-28.693495254404066,-24.858226888004424,-28.80705360147846,-24.796224715268153
24,000132,ball,,,1685,423,11,9,-28.926167351418464,-24.745199169981525,-28.699179452208693,-24.86930336126937,-28.812661897486855,-24.807257598460822
24,000133,ball,,,1686,423,11,9,-28.929707679826002,-24.75385452633569,-28.70285205669134,-24.877991764146124,-28.816268419456282,-24.815929446522038
24,000134,ball,,,1687,423,11,9,-28.931844496677968,-24.761092643584703,-28.705095931534768,-24.885222601945255,-28.818458763986587,-24.82316392586761
24,000135,ball,,,1688,423,11,9,-28.93331751368772,-24.76784680651861,-28.706639796713816,-24.89194236853875,-28.81996714743834,-24.829900928629677
24,000136,ball,,,1690,423,11,9,-28.935007705712962,-24.774915148753927,-28.708347363785137,-24.898959259412404,-28.821665907399833,-24.836943625379487
24,000137,ball,,,1691,423,11,9,-28.93803941983483,-24.783007765168644,-28.711316444458465,-24.90698935044175,-28.824666106648174,-24.845005116057433
24,000138,ball,,,1693,423,11,9,-28.943970083649205,-24.79322542886261,-28.717066072645203,-24.917142786067,-28.830505952890256,-24.855190879835405
24,000139,ball,,,1693,423,11,9,-28.954998157046234,-24.807135995829864,-28.72774319165089,-24.93099846489343,-28.841358114837302,-24.869074322964362
24,000140,ball,,,1695,423,11,9,-28.974010910911264,-24.826845562438344,-28.746168651950473,-24.95067603081327,-28.86007660969409,-24.88876835395841
24,000141,ball,,,1697,423,11,9,-29.005011195584657,-24.85574241358419,-28.776262745792792,-24.979588163589302,-28.89062295928194,-24.917673501993004
24,000142,ball,,,1699,423,11,9,-29.0531193004617,-24.89831069326493,-28.823049131255804,-25.022249911015095,-28.93806908044935,-24.96028941790765
24,000143,ball,,,1701,423,11,9,-29.12478618685576,-24.960579118652724,-28.89287158261784,-25.084732103082764,-29.008812283032345,-25.022665934700463
24,000144,ball,,,1704,423,11,9,-29.227895275600584,-25.05045399371092,-28.993500361434076,-25.17499318976645,-29.11067935268264,-25.11273548820827
24,000145,ball,,,1705,423,11,9,-29.371552852281884,-25.17706498724047,-29.133937331713252,-25.302227048621255,-29.25272432510503,-25.239659906703924
24,000146,ball,,,1709,423,11,9,-29.56598165136239,-25.351377044741856,-29.32431370186792,-25.47746282254181,-29.445124146528634,-25.414436266011005
24,000147,ball,,,1713,423,11,9,-29.822053737018177,-25.585051085543345,-29.57544210296745,-25.712426898490957,-29.698721171636247,-25.64875823094058
24,000148,ball,,,1716,423,11,9,-30.150795441005076,-25.89014781222966,-29.898329444069294,-26.01923593304458,-30.024532060800436,-25.954714457194967
24,000149,ball,,,1720,423,11,9,-30.562737162617104,-26.278220295341974,-30.30353667706106,-26.409481649494694,-30.4331025670969,-26.34387727716152
24,000150,ball,,,1723,423,11,9,-31.067137768210564,-26.75916533240305,-30.800409282346962,-26.89307570341478,-30.933734980065953,-26.826150810746977
24,000151,ball,,,1727,424,11,9,-31.671489459646626,-27.3408132186081,-31.396572573528946,-27.47783001937318,-31.533988197600088,-27.409356020068586
24,000152,ball,,,1707,416,12,10,-32.38071030580639,-28.027384909261087,-32.097120976054704,-28.167915477612368,-32.23886862658291,-28.097688647136124
24,000153,ball,,,1683,407,13,11,-33.19677620641649,-28.819061166048783,-32.90422860666975,-28.963431117605463,-33.05045143314954,-28.89128840364153
24,000154,ball,,,1659,398,15,11,-34.11867069697295,-29.71190608292774,-33.81707263184175,-29.860331674607224,-33.96781710029552,-29.7861645210285
24,000155,ball,,,1636,389,16,12,-35.142204416691186,-30.697336465037672,-34.83163444163392,-30.849907371234252,-34.98686173401284,-30.773670360393197
24,000156,ball,,,1612,381,17,12,-36.260334711891566,-31.762567286365623,-35.94099483288347,-31.91924014446221,-36.10060443860654,-31.840954274615644
24,000157,ball,,,1583,370,18,13,-37.46364270195641,-32.891288725081566,-37.135794085254155,-33.051890169149765,-37.29965587399576,-32.97164140026963
24,000158,ball,,,1566,365,17,12,-38.74072052238231,-34.0640941496412,-38.404620953578366,-34.22833496323089,-38.572606380806754,-34.14626721290123
24,000159,ball,,,1543,358,16,11,-40.078754516206025,-35.259384594043325,-39.73460389662971,-35.42688041185794,-39.90661320122062,-35.34318527221512
24,000160,ball,,,1520,352,14,10,-41.46403213002212,-36.454153952099595,-41.111938030588476,-36.624448206492474,-41.287917420923215,-36.53935352060445
24,000161,ball,,,1483,341,12,9,-42.88231838256187,-37.624614239687304,-42.52229343318656,-37.79720192104876,-42.70223639008336,-37.71095993716632
24,000162,ball,,,1476,340,12,9,-44.31912450590503,-38.74672986305351,-43.9511171963195,-38.92107921596857,-44.13504910043818,-38.83395574374678
