track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000280,player,3,right,1683,733,71,134,7.758136336117257,23.657151596870076,8.562593535472073,23.617788860321347,8.160282278394494,23.63750595288768
20,000281,player,3,right,1683,731,67,137,7.800441420658133,23.67997769678231,8.599723019514569,23.643361324238498,8.20000723913829,23.661708465332115
20,000282,player,3,right,1682,728,61,140,7.842688363974503,23.708485491230487,8.635602087579084,23.67464530906934,8.239077957108819,23.691607399677345
20,000283,player,3,right,1681,729,62,140,7.883546800103016,23.742012497217885,8.66953685484398,23.710932188945343,8.276481964255055,23.7265171298064
20,000284,player,3,right,1680,730,62,140,7.921802596311957,23.77982143761023,8.700893350154573,23.75144600949753,8.311294900193378,23.76568097106063
20,000285,player,3,right,1679,732,63,140,7.956439878840747,23.821188477907004,8.729128549292001,23.79543477809326,8.342737060652173,23.80836094392993
20,000286,player,3,right,1677,733,63,141,7.986699459826727,23.865403365872023,8.753819015030508,23.842170990962025,8.370216950096932,23.85383811335614
20,000287,player,3,right,1676,735,64,141,8.012096000276365,23.911792497704006,8.774667471392346,23.89097411272303,8.393343161287087,23.901435369668828
20,000288,player,3,right,1674,737,65,141,8.032434918032928,23.959683347992836,8.791529096754088,23.94117317483744,8.411945980800528,23.950480952413866
20,000289,player,3,right,1673,737,65,142,8.047796708714142,24.00838110739732,8.804421977927438,23.99208103564036,8.426074769621678,24.0002839024015
20,000290,player,3,right,1670,737,66,144,8.058495498658365,24.057133181422344,8.813515691862019,24.04295595134206,8.435971522961657,24.05009710263394
20,000291,player,3,right,1667,738,67,146,8.065042012532315,24.105122721202257,8.819138245732162,24.092993379305696,8.442055795664722,24.099109937991226
20,000292,player,3,right,1664,738,68,148,8.068087370652608,24.151461448298175,8.821757700081658,24.141316577532766,8.444887400695428,24.14644001033951
20,000293,player,3,right,1661,739,69,150,8.068361828357746,24.195230689396794,8.821955449414993,24.187017148449335,8.44512238783721,24.191173914045223
20,000294,player,3,right,1656,740,71,153,8.066629570017255,24.235555468106604,8.820408376665515,24.22922896545366,8.443481494251229,24.23244123413851
20,000295,player,3,right,1655,739,71,153,8.063620711712433,24.27164016630675,8.817835266790995,24.26716487185602,8.440689329587967,24.269450710572528
20,000296,player,3,right,1651,738,70,154,8.060002954090294,24.302871580878474,8.814978480704065,24.300220616048726,8.43745102384312,24.30159372294019
20,000297,player,3,right,1648,737,69,154,8.056336074714565,24.328850849266523,8.812551677715845,24.32800818937893,8.434403325054841,24.328476908912478
20,000298,player,3,right,1644,735,68,155,8.053067835226063,24.349441608793867,8.811220493898217,24.350404879186744,8.43210289400367,24.34997076606273
20,000299,player,3,right,1640,734,67,155,8.05053048713533,24.364769143118863,8.811576398260147,24.36755300901321,8.431011494386983,24.36620909308079
20,000300,player,3,right,1633,732,65,156,8.048947935932954,24.375184239824222,8.814110618826275,24.379823599098554,8.431486555585291,24.377552752697603
20,000301,player,3,right,1633,732,65,156,8.048466801169381,24.38120754697169,8.819215928568498,24.38775896960459,8.433797621876003,24.3845331649919
20,000302,player,3,right,1627,732,66,156,8.049186778567734,24.383419906179444,8.827174579869407,24.391961661582037,8.43813552790554,24.3877419453123
20,000303,player,3,right,1621,732,67,156,8.051218919667294,24.382422616791363,8.838186012559806,24.39305241334585,8.44465541644538,24.387790037281295
20,000304,player,3,right,1615,732,68,156,8.054711369173049,24.378701491167234,8.85236359255207,24.391531333430585,8.453487999067992,24.38517034095899
20,000305,player,3,right,1609,732,68,156,8.059891794414654,24.372580486468294,8.869757259444517,24.387729766309512,8.464772106313884,24.380210466229116
20,000306,player,3,right,1603,732,69,156,8.067101792878846,24.36416625824017,8.89038163254917,24.381752788680807,8.47868595262784,24.3730162648466
20,000307,player,3,right,1595,732,70,156,8.07678876671844,24.353349529072005,8.914213313081062,24.373480739827578,8.495441707077624,24.36347326948822
20,000308,player,3,right,1591,733,74,155,8.08951649429529,24.33981179259017,8.941223116682265,24.362575814732473,8.51530688952255,24.351253341552006
20,000309,player,3,right,1585,734,79,154,8.105936111298396,24.32308413024273,8.971386209948529,24.34854293529312,8.53859489849979,24.335874499964984
20,000310,player,3,right,1578,735,83,152,8.126742010191636,24.302593525729172,9.00468564864613,24.33077858555732,8.565644705000487,24.316748486087896
20,000311,player,3,right,1572,736,88,151,8.15262472125048,24.277764275906563,9.041123789447001,24.308675865820227,8.596802963730338,24.293283982799053
20,000312,player,3,right,1566,737,93,150,8.184220184921159,24.248065285640543,9.080731027404587,24.281674975405924,8.632403002936146,24.264935502949854
20,000313,player,3,right,1557,738,100,148,8.222055407621504,24.213067244351652,9.123568386115375,24.249323969881722,8.672738922985205,24.23126235415407
20,000314,player,3,right,1556,737,98,148,8.26651767439581,24.172495783124788,9.169743006180653,24.211334457204654,8.718057945211068,24.19198307679769
20,000315,player,3,right,1555,735,94,148,8.31780132907951,24.126203123073722,9.219381359357573,24.167555066854387,8.768520414017313,24.146948015439268
20,000316,player,3,right,1553,733,90,147,8.375923888194702,24.074196683976584,9.272658071346076,24.118000903519558,8.824222275626466,24.096168365221953
20,000317,player,3,right,1551,732,87,147,8.440713635254827,24.016600373980275,9.329770332733395,24.062814397913918,8.885176103159298,24.039777260632828
20,000318,player,3,right,1549,730,83,147,8.51183452665287,23.953610088750565,9.39093170669453,24.002219592492636,8.951320478390475,23.977984681580548
20,000319,player,3,right,1546,727,76,147,8.588816647014458,23.88547120400437,9.456355627338915,23.936496997900683,9.022526995619122,23.911053642423497
20,000320,player,3,right,1546,726,75,147,8.671095780064713,23.81244815517079,9.526238359412702,23.865951273290964,9.098611538017254,23.839268814780688
20,000321,player,3,right,1543,722,73,150,8.758074350087481,23.734816585447568,9.600759331710645,23.79090024138734,9.17936493436399,23.762927107140463
20,000322,player,3,right,1540,717,70,154,8.849147674015953,23.652851277139867,9.680046608042279,23.71166032670022,9.264548819678067,23.682324330223242
20,000323,player,3,right,1539,718,68,152,8.943755723650197,23.566845163117915,9.764179496456315,23.62856350125876,9.353922817901895,23.597773155113703
20,000324,player,3,right,1539,718,66,149,9.04142045672098,23.477121965655133,9.853186425087802,23.54196789057082,9.447262135377935,23.50961471166375
20,000325,player,3,right,1537,719,63,143,9.141777992935973,23.384052128114707,9.947053437822024,23.45227267417571,9.544377880592368,23.41823397747197
20,000326,player,3,right,1536,719,63,143,9.244585919794744,23.288072062158566,10.045721548231445,23.35993686747457,9.64511937619623,23.324078769293187
20,000327,player,3,right,1530,718,65,143,9.349735930436477,23.189683432763964,10.149106607086416,23.26547819068877,9.749390403048006,23.227658811511745
20,000328,player,3,right,1523,717,67,142,9.457228974253317,23.089456924562807,10.257091947398102,23.169477162874507,9.857133084892393,23.12954965231062
20,000329,player,3,right,1517,717,69,142,9.567158387073645,22.988018613565274,10.36953990681998,23.072563684164056,9.968325216635233,23.03037915590849
20,000330,player,3,right,1510,716,71,141,9.679670943231054,22.886040540156067,10.486286195170658,22.975408044681735,10.082957971651727,22.93081829909513
20,000331,player,3,right,1504,715,73,141,9.794903969825597,22.784217366125144,10.6071108746372,22.87869817347239,10.200989955065417,22.831558144051645
20,000332,player,3,right,1496,714,75,141,9.912948585673615,22.68324240325362,10.73173647999744,22.78311529617613,10.322327901311318,22.73328571806395
20,000333,player,3,right,1490,713,75,140,10.033809022292024,22.58377941821459,10.859815173817843,22.689306491600505,10.446799915840332,22.63665620845266
20,000334,player,3,right,1484,712,76,140,10.15735879355384,22.486433309379027,10.99090589963934,22.597854951542544,10.574122147779638,22.542263453021008
20,000335,player,3,right,1477,711,76,139,10.283331833328461,22.391718591968157,11.124480745076017,22.50924824404293,10.703897562580993,22.45060835636185
20,000336,player,3,right,1471,710,76,138,10.411333312448088,22.30002861619981,11.259942637369528,22.423848654633062,10.835630187941941,22.362068653893292
20,000337,player,3,right,1464,709,76,138,10.540859091080351,22.211624877807182,11.396645369677985,22.341882933501328,10.968744861146117,22.276888454940035
20,000338,player,3,right,1455,708,76,137,10.67135272588318,22.126588240267573,11.533948924072597,22.263394911408565,11.10264339069751,22.195130155006744
20,000339,player,3,right,1451,708,77,137,10.80226134683181,22.04482459105137,11.671272619722124,22.18825303001065,11.23675906587775,22.11668102456828
20,000340,player,3,right,1443,708,77,138,10.933104670828776,21.96605455553027,11.808155249923557,22.116142410729573,11.370621223282342,22.041244078304494
20,000341,player,3,right,1435,708,78,139,11.06352813460553,21.889832436835135,11.944305038026217,22.046586612073337,11.503906778196537,21.968358404104073
20,000342,player,3,right,1427,708,79,140,11.193346251954566,21.81554698826955,12.079638815433059,21.978951043006695,11.636481485258528,21.89740123940207
20,000343,player,3,right,1420,708,79,141,11.322555546909696,21.74245617797202,12.214289084157677,21.912479597688538,11.76840993018989,21.82762365903382
20,000344,player,3,right,1406,708,81,143,11.451333205082816,21.669720438730838,12.34859595859716,21.846328734588553,11.899950818665957,21.758184222722644
20,000345,player,3,right,1405,707,81,143,11.579979109751303,21.596426322733702,12.483034654493634,21.779590432480724,12.031491736062645,21.688172272229682
20,000346,player,3,right,1400,706,80,144,11.70886941345975,21.521631061974155,12.618161914635769,21.71133548033783,12.163499147559724,21.61665186018355
20,000347,player,3,right,1396,705,80,145,11.838351619563607,21.44439542526219,12.754486284611836,21.640641680167747,12.296401075754666,21.542692270483144
20,000348,player,3,right,1391,704,80,146,11.968690299415051,21.36380682158521,12.89239647251107,21.56661202772636,12.430524149102741,21.465388676835886
20,000349,player,3,right,1387,703,80,147,12.099975614763384,21.27902056377576,13.032047846001156,21.48840984864234,12.565991116606595,21.38390034820426
20,000350,player,3,right,1378,701,79,148,12.232091328788592,21.189289240604968,13.17331065141411,21.405282331316783,12.702678970915292,21.297477110767147
20,000351,player,3,right,1378,701,80,148,12.364681184474454,21.093992426413035,13.315719665115896,21.31658406996102,12.840176971789498,21.20548598587883
20,000352,player,3,right,1380,701,82,145,12.497165559859127,20.992680871134684,13.458483578346037,21.221817606568937,12.977799672133068,21.107453562731443
20,000353,player,3,right,1382,701,85,142,12.628785219116187,20.885114921433043,13.60052725218797,21.120669769880045,13.11462992174373,21.003103375916066
20,000354,player,3,right,1384,701,87,139,12.75865807507512,20.771294002673997,13.740556041247839,21.013041710991587,13.249579410316663,20.892385659368898
20,000355,player,3,right,1386,702,89,136,12.885852229689776,20.651493311234464,13.877145723387173,20.89908907692105,13.381470145658241,20.7755157665282
20,000356,player,3,right,1388,702,92,133,13.009471077973624,20.526284040223352,14.00885494741591,20.779248742590504,13.509133220004866,20.65299763285485
20,000357,player,3,right,1390,702,95,129,13.128710812257218,20.39653816883443,14.134314760586268,20.65425220737052,13.631482312516574,20.525632850657974
20,000358,player,3,right,1384,700,95,128,13.242897593857256,20.263415817938185,14.252303838729425,20.52512357651988,13.747569881046779,20.394513329031337
20,000359,player,3,right,1376,697,95,125,13.35154106965696,20.128331517717,14.361842266007743,20.393156182086347,13.856660799288282,20.260992739783045
20,000360,player,3,right,1368,694,96,123,13.454317302622899,19.992900290651768,14.462213989839096,20.259870282232946,13.958235046957803,20.12663841711364
20,000361,player,3,right,1360,691,96,121,13.551063208267145,19.85886191863669,14.55299928994464,20.12694759033999,14.052001161616964,19.993160781267402
20,000362,player,3,right,1352,689,96,119,13.64175819305801,19.728007489229093,14.634086027510161,19.99616531922666,14.137892689761332,19.86234367521462
20,000363,player,3,right,1340,684,96,116,13.726485643429564,19.60206911415498,14.705650003285971,19.86929098619739,14.216039118724808,19.73593665628717
20,000364,player,3,right,1337,683,94,115,13.805390561893898,19.482655122135693,14.768119978338335,19.748018725562382,14.28672722310414,19.615590799090945
20,000365,player,3,right,1330,681,89,115,13.878646315377908,19.371152153386188,14.822138542941227,19.633869329603783,14.35036488235767,19.502759788299546
20,000366,player,3,right,1323,680,84,115,13.946414518828533,19.268687924945574,14.868498788943239,19.52814630511671,14.40742937250613,19.3986593493344
20,000367,player,3,right,1316,678,79,115,14.008804421680297,19.17609490880702,14.90806786272926,19.43188944830719,14.458408841521141,19.304225873101707
20,000368,player,3,right,1309,676,74,115,14.065863846401507,19.09388892130193,14.941730610963816,19.345840729869824,14.503769604009875,19.220088631605275
20,000369,player,3,right,1297,672,65,115,14.117546173212018,19.022306967664946,14.970300536970996,19.27046687210983,14.54389511100921,19.146599956711846
20,000370,player,3,right,1295,673,65,115,14.163719110486634,18.96133269036438,14.994470377305365,19.205968914156298,14.579065618701312,19.083852703433777
20,000371,player,3,right,1287,674,63,114,14.204157361237064,18.910786953990247,15.014749040075541,19.152357983265603,14.609422983303508,19.031763378015544
20,000372,player,3,right,1279,675,61,112,14.238603015107245,18.870351947390304,15.031470704711447,19.109464840057594,14.635005400185616,18.99008891260021
20,000373,player,3,right,1272,676,60,111,14.266758929404139,18.839726929473755,15.04475253417234,19.07708613655882,14.655722944268662,18.9585776337212
20,000374,player,3,right,1264,677,58,109,14.288348705202816,18.818662409187166,15.054529814469296,19.055011436970535,14.671405124721662,18.936999838533538
20,000375,player,3,right,1249,680,54,107,14.303179222777867,18.807038117739307,15.060612557636576,19.04309906037882,14.681860452043052,18.92522468936834
20,000376,player,3,right,1249,680,55,107,14.31115598397284,18.804922729712032,15.062711420112063,19.041339657262522,14.686897065924885,18.923281865147388
20,000377,player,3,right,1242,679,58,106,14.312320288149955,18.812591654688394,15.06050219844629,19.049881436328675,14.686373574256093,18.93138309376455
20,000378,player,3,right,1235,679,61,106,14.306848202466682,18.830520996081447,15.053665595105462,19.06903752834242,14.680218417989897,18.94992282800016
20,000379,player,3,right,1227,678,64,105,14.295068531319867,18.859313236154698,15.041956160312978,19.099226385801323,14.668473329604595,18.979411328291985
20,000380,player,3,right,1220,678,68,105,14.277427500724205,18.899625033270112,15.025221481618429,19.14091710416744,14.651285267465349,19.020411247313625
20,000381,player,3,right,1213,677,71,105,14.254468120579435,18.952048901943073,15.003437139965913,19.19452857699985,14.628913569503606,19.073428068515632
20,000382,player,3,right,1204,677,75,104,14.226785027558854,19.016985118936766,14.976710648777432,19.260316117758435,14.601709347309042,19.13878940869027
20,000383,player,3,right,1210,675,74,104,14.19498256616697,19.09454129845613,14.945277223594843,19.338284201038924,14.570092396363291,19.216551162058035
20,000384,player,3,right,1218,673,72,105,14.159653620562702,19.184444166503376,14.909501577359963,19.42810389785275,14.534541512122978,19.306412125918367
20,000385,player,3,right,1226,671,71,105,14.121339333276527,19.28601649339533,14.869850281102462,19.529093557164497,14.49556053503371,19.407692820681767
20,000386,player,3,right,1233,670,69,105,14.080502576416002,19.398192139506488,14.826859347467172,19.640231576836854,14.453648868062402,19.519349377410244
20,000387,player,3,right,1241,668,67,106,14.037488740478693,19.519617115160322,14.781076748723942,19.760250878521454,14.40925313852501,19.640071310585583
20,000388,player,3,right,1253,665,65,106,13.99251911449393,19.648768120581636,14.73303199691173,19.887748667632735,14.362748681809721,19.7683956643124
20,000389,player,3,right,1255,665,65,107,13.9456507571939,19.784115508972352,14.683163774112892,20.02133845312554,14.314383300595223,19.902864504901796
20,000390,player,3,right,1259,664,65,108,13.896778193741572,19.92428711831911,14.631792016435334,20.159803401636605,14.264264164301206,20.042183516260508
20,000391,player,3,right,1263,663,65,109,13.845600040709293,20.068202393167162,14.579049806649463,20.302219534176224,14.212307071191141,20.185350649079393
20,000392,player,3,right,1268,661,65,110,13.791640090672315,20.215172363671083,14.524879052993285,20.448046893222216,14.158244838350475,20.331751695309094
20,000393,player,3,right,1272,660,65,111,13.734265609608313,20.364937595055633,14.469022152444008,20.5971594031681,14.10163228546783,20.481194181901138
20,000394,player,3,right,1279,659,65,113,13.672728707131501,20.517653620515834,14.411040251046215,20.749823499132784,14.041876047093554,20.633889378379227
20,000395,player,3,right,1281,659,65,113,13.606232666398423,20.673827022102245,14.350355281803258,20.906627223834377,13.978288755116338,20.790384862047382
20,000396,player,3,right,1287,658,66,114,13.534015732266875,20.834213912125865,14.286318653239293,21.068374659461956,13.910165269273515,20.95146094452736
20,000397,player,3,right,1294,658,67,115,13.455429637624656,20.999714783229347,14.218266793522021,21.23597484689154,13.836849702563411,21.11802251527534
20,000398,player,3,right,1301,657,68,116,13.37003628204952,21.17125971361379,14.145604730559738,21.410323522559185,13.757825540733887,21.2909824798873
20,000399,player,3,right,1307,657,69,117,13.277664786940704,21.349699197130537,14.067854252085038,21.592191599746617,13.672768238864368,21.471151388106342
20,000400,player,3,right,1321,656,71,119,13.178480119307606,21.535721728657464,13.984724664730004,21.78214357964292,13.581614905462501,21.65915541508556
20,000401,player,3,right,1320,656,72,119,13.072974181040765,21.72979249204225,13.89611471845108,21.980479348147444,13.484560804210782,21.85537660279326
20,000402,player,3,right,1315,655,78,121,12.961960599335537,21.932102383830475,13.802136156302051,22.18719071259296,13.382068524092897,22.05990566149375
20,000403,player,3,right,1309,654,84,123,12.846513589301761,22.142521273753605,13.70309295167932,22.4019260091033,13.274827034834981,22.272500940403333
20,000404,player,3,right,1304,653,90,124,12.72788730210997,22.36057374692527,13.59945320971413,22.62398033006798,13.163697320112261,22.49257146360105
20,000405,player,3,right,1298,652,96,126,12.607411833686749,22.58542938423099,13.491803750420788,22.852301841214963,13.049637689262644,22.71917529545411
20,000406,player,3,right,1293,651,102,128,12.486392192730863,22.815903027416365,13.380811844121903,23.085509400582964,12.933634142208467,22.951028547793005
20,000407,player,3,right,1286,650,110,131,12.36602575985926,23.050481346886983,13.26719599697468,23.32193387607778,12.816644512018888,23.186539387334633
20,000408,player,3,right,1287,651,107,133,12.247322186941958,23.287378776967252,13.151691497617605,23.5596871861926,12.699541200044948,23.423870569751294
20,000409,player,3,right,1288,653,104,137,12.1310780818152,23.52460158998197,13.035050845351465,23.796732807040378,12.583098741013831,23.661006765344
20,000410,player,3,right,1289,654,100,140,12.017864121620534,23.76005520634441,12.918035257133583,24.030994227775032,12.467983120931802,23.895862450905135
20,000411,player,3,right,1290,656,96,143,11.908050605823885,23.991672093012255,12.801428430497388,24.26047916148469,12.354771431596195,24.126407947780176
20,000412,player,3,right,1292,657,93,147,11.801842205569287,24.217559440333453,12.686037858625781,24.48341668375783,12.24396989833648,24.350811811068148
20,000413,player,3,right,1293,660,88,152,11.69933932948654,24.436118630522458,12.572708482149542,24.698362600361094,12.136051375429318,24.567553194741812
20,000414,player,3,right,1292,660,87,153,11.60054406781244,24.646206450175782,12.462271258851231,24.904343834518755,12.03143258616847,24.775574601342925
20,000415,player,3,right,1289,660,84,154,11.505389490479981,24.84721677238941,12.355509283527358,25.10092246565629,11.930471818118132,24.9743546899254
20,000416,player,3,right,1286,660,82,156,11.41373513765954,25.03919129278415,12.253099076844073,25.28829016619156,11.833437287721384,25.164010807963507
20,000417,player,3,right,1284,660,80,157,11.325332749144689,25.22285558101919,12.15552245075158,25.467290428955206,11.740445918004049,25.3453280844232
20,000418,player,3,right,1281,661,78,158,11.239809871572195,25.399574185062093,12.063005250765748,25.63936388720675,11.651424494442177,25.519709605201644
20,000419,player,3,right,1276,661,74,161,11.156600336944694,25.571337568178127,11.975423289522704,25.806529084149116,11.566027853677888,25.689160236718855
20,000420,player,3,right,1279,660,75,160,11.074945944095884,25.740581314258346,11.892281013850022,25.97120049532481,11.48362904832721,25.856105226931916
20,000421,player,3,right,1289,655,76,157,10.993895008549643,25.909989695478277,11.8126964586388,26.135996823625753,11.403311094814487,26.023196132415787
20,000422,player,3,right,1299,651,78,155,10.912361864070533,26.082210011625694,11.735464766851896,26.303460793371766,11.323928491308408,26.19302789194424
20,000423,player,3,right,1309,647,79,152,10.829179945527827,26.259618709842023,11.659120621802632,26.475836581163513,11.244164991246963,26.36791062358323
20,000424,player,3,right,1320,642,81,149,10.743195124918877,26.443996934952825,11.582042631243816,26.65475775876998,11.162632494021068,26.549551405562813
20,000425,player,3,right,1339,634,84,144,10.653409445066321,26.6362688023939,11.502623340258832,26.840999029150282,11.078027946971035,26.73879931264667
20,000426,player,3,right,1341,634,84,144,10.559103006959669,26.836300265700956,11.419415282453613,27.034289147651894,10.989267360888583,26.93545135729014
20,000427,player,3,right,1380,640,86,150,10.459919048902002,27.04278117706195,11.331248468011246,27.233205993159014,10.895587129730917,27.138141094611523
20,000428,player,3,right,1450,650,89,159,10.355930670369423,27.253261148743853,11.237338035983727,27.435225165667156,10.79663125515332,27.34438088920952
20,000429,player,3,right,1459,653,90,159,10.247690632626007,27.464260234032917,11.137381848010147,27.63684015691132,10.692525066721226,27.550677370917477
20,000430,player,3,right,1502,668,97,159,10.136210303797212,27.671552695619077,11.031597220402237,27.833854022207735,10.58388306789795,27.752819170293495
20,000431,player,3,right,1545,683,104,158,10.022916342798043,27.870533030987417,10.92074176643227,28.021750389903584,10.471797687790094,27.94624543276834
20,000432,player,3,right,1597,701,112,158,9.909579597389286,28.05663708769527,10.806110777395935,28.19611492612258,10.357802403035032,28.12646712004786
20,000433,player,3,right,1631,711,106,155,9.79817906213777,28.22578934262675,10.689466455040376,28.353082754217425,10.243768273281844,28.289514301974272
20,000434,player,3,right,1677,725,97,152,9.690811274298722,28.374799184170417,10.572997092609027,28.48972649512892,10.131838194395023,28.432328313976715
20,000435,player,3,right,1716,737,101,166,9.589573299526537,28.50167543528338,10.459233441618679,28.604362408598085,10.024326524392972,28.553072054874345
20,000436,player,3,right,1724,739,101,164,9.496463752134098,28.60577512802844,10.350948725926688,28.696686225364267,9.923619556895497,28.651272256639892
20,000437,player,3,right,1786,755,98,151,9.41329076075678,28.687802076538443,10.251026555263367,28.767755627342538,9.832063431614042,28.7278099840224
20,000438,player,3,right,1814,763,97,143,9.341628192720151,28.74961159973533,10.162340347146625,28.81977771066672,9.75188195134761,28.784716716359448
20,000439,player,3,right,1832,766,87,136,9.282779522813362,28.793851764291237,10.08760092021047,28.855730985913038,9.685082318099589,28.82480595464316
20,000440,player,3,right,1846,772,72,147,9.237775901826039,28.823513032377146,10.029217520124643,28.878897111936954,9.633384711188471,28.851213921098847
20,000441,player,3,right,1869,782,50,129,9.207365918461553,28.84142638638442,9.989138427653764,28.892342055410285,9.598137501285148,28.86688919475847
20,000442,player,3,right,1894,788,25,75,9.192040864120573,28.849786491576356,9.968742576265614,28.898425349386926,9.580275733695332,28.87410894140282
20,000508,player,3,right,1388,1004,25,75,-12.103925545821072,30.644171593059205,-11.661687200956845,30.268275730683488,-11.882830805747957,30.45624442049268
20,000509,player,3,right,1379,1013,27,66,-12.139400490514086,30.66033156569712,-11.693059702878838,30.28065126576152,-11.91625472447549,30.470512350953587
20,000510,player,3,right,1349,1048,35,31,-12.209127344584877,30.692181345328873,-11.754917859212926,30.30521250127374,-11.982047590546834,30.49871818636486
20,000511,player,3,right,1347,1047,37,32,-12.310774650400857,30.73881553018366,-11.845552038885105,30.341572243698817,-12.078188804284544,30.54021558222248
20,000512,player,3,right,1271,1030,105,49,-12.441113045150868,30.798948376327722,-11.962549181197124,30.389124082831437,-12.20185708244246,30.594058400956108
20,000513,player,3,right,1236,1022,115,57,-12.596315400319943,30.871026596947758,-12.102979026671335,30.447060802397633,-12.3496736544056,30.65906632618111
20,000514,player,3,right,1224,1017,111,62,-12.772265522135546,30.953300536224656,-12.26358635319689,30.51434785983451,-12.517952741922315,30.73384719923136
20,000515,player,3,right,1202,1009,104,70,-12.964867296642531,31.043916502398915,-12.44100137104412,30.58973386744037,-12.702961339595955,30.816848435197386
20,000516,player,3,right,1180,1000,97,79,-13.170328990682798,31.140991307083482,-12.631959609930382,30.671772633331944,-12.90117131555475,30.906405318685003
20,000517,player,3,right,1157,991,90,88,-13.385358404027455,31.242665822856694,-12.83347692198151,30.75886199956812,-13.109444491665577,31.00078720392228
20,000518,player,3,right,1135,982,83,97,-13.607288387661363,31.347126169935954,-13.042990783955402,30.84927956154362,-13.325166053148855,31.09822596737155
20,000519,player,3,right,1097,967,71,112,-13.834128609483892,31.452627942853784,-13.258463760086808,30.941252865149234,-13.546322157985127,31.196963215452755
20,000520,player,3,right,1092,965,73,114,-14.064530236614694,31.55750054740411,-13.478416815385966,31.03302275046365,-13.77149892755418,31.295284118731843
20,000521,player,3,right,1075,958,80,121,-14.297697278318573,31.66014708210496,-13.70191179822142,31.122903841964813,-13.999829351419308,31.39154759092418
20,000522,player,3,right,1058,950,86,129,-14.533282332426749,31.759053547122743,-13.928508085640313,31.209345340806625,-14.230919475169074,31.48422128253676
20,000523,player,3,right,1041,943,93,136,-14.771234268328968,31.85279266364308,-14.158145439585953,31.290963386987343,-14.464713662897239,31.571899665295213
20,000524,player,3,right,1024,936,100,143,-15.011681583668768,31.94005985596297,-14.3910430288921,31.36658891113419,-14.701385781737317,31.653345944786675
20,000525,player,3,right,991,921,113,158,-15.254812655875089,32.01970137678474,-14.627567011605555,31.435282603676384,-14.941213115064677,31.72751360419788
20,000526,player,3,right,990,921,113,158,-15.500805765775596,32.09075789859976,-14.868131546151947,31.496351859053053,-15.184491879877083,31.793576671992696
20,000527,player,3,right,974,914,111,159,-15.749760982414276,32.15250600050515,-15.113091394179028,31.54935662066319,-15.431449471160793,31.850953387978617
20,000528,player,3,right,959,907,109,161,-16.001690093390806,32.20448824545468,-15.362691368083016,31.594102805230946,-15.682214153270593,31.89931795614452
20,000529,player,3,right,943,901,107,162,-16.25653304349341,32.2465667584091,-15.617047281751233,31.6306650675632,-15.936813759262218,31.938638720302485
20,000530,player,3,right,928,894,105,164,-16.514172012710745,32.2789186190931,-15.876152005996028,31.659373780892583,-16.19518576088693,31.969169353723178
20,000531,player,3,right,912,887,103,166,-16.77447149518511,32.302019553889245,-16.139884196489795,31.680770468512602,-16.45720167850589,31.99141842663218
20,000532,player,3,right,894,879,101,168,-17.037317351722553,32.31661915898055,-16.40806032260927,31.695593818781823,-16.722712626147743,32.006130029706135
20,000533,player,3,right,886,876,99,167,-17.302645046304267,32.32368001017433,-16.6804705755428,31.70472388928603,-16.99158138807736,32.01422543520765
20,000534,player,3,right,877,871,96,166,-17.57042682343742,32.3243249432265,-16.956880413067765,31.709139677160366,-17.263676784014855,32.016755526626326
20,000535,player,3,right,867,867,93,165,-17.840713339607184,32.319652061581195,-17.23709090427926,31.709748579062698,-17.538924656707735,32.014723031872
20,000536,player,3,right,858,862,90,164,-18.11356742356081,32.31071905534422,-17.520885791890265,31.707379968060216,-17.817248286330656,32.00907147479761
20,000537,player,3,right,848,858,88,163,-18.389016060784318,32.29839992543106,-17.80800443752922,31.70265767575578,-18.098530852761847,32.0005497759244
20,000538,player,3,right,835,852,84,162,-18.66701750214152,32.28333680343289,-18.098103204869325,31.695946295238237,-18.382579681421383,31.989661313788968
20,000539,player,3,right,830,849,82,161,-18.947399626866336,32.26588907509522,-18.3907222150789,31.687324320298224,-18.669078797861754,31.976625052145803
20,000540,player,3,right,823,844,79,161,-19.229823812390254,32.24613650391141,-18.68525321007921,31.676592923240516,-18.95755479177416,31.961381488157635
20,000541,player,3,right,816,840,77,160,-19.51376832682768,32.223942220164105,-18.980929223313687,31.663346742023954,-19.247363346551737,31.943659538604017
20,000542,player,3,right,808,835,74,160,-19.79854083831226,32.19903214127434,-19.276845120153077,31.64706510039743,-19.5377057614111,31.923061857342525
20,000543,player,3,right,801,830,71,159,-20.08330879291865,32.171113816996176,-19.571995100196105,31.627242162374305,-19.827662890627757,31.899189334258047
20,000544,player,3,right,788,822,66,158,-20.367139665611486,32.13999606436412,-19.865316067233703,31.60351345499053,-20.11623695382857,31.871764174045268
20,000545,player,3,right,786,820,67,159,-20.649078849862164,32.10568491872001,-20.15577009165893,31.575761773815174,-20.402431708226985,31.840730820248922
20,000546,player,3,right,778,815,67,159,-20.928186265796068,32.06847069866898,-20.44237412814128,31.54419900689809,-20.6852856178657,31.80634040646432
