track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,ball,,,1066,160,11,11,162.6917889954471,-443.7381391376548,164.86496974106836,-443.330129813454,163.77865429039062,-443.5357426705161
1,000197,ball,,,1064,156,11,11,171.38591582410052,-487.09106634915787,173.74451114768019,-486.6795929638918,172.56552887571652,-486.887227803742
1,000198,ball,,,1059,148,11,11,179.77378243151193,-531.4586225424724,182.32123134458033,-531.0456572387886,181.04786564532324,-531.2543491498769
1,000199,ball,,,1057,146,11,11,187.61222506684402,-576.0106394859685,190.3482090346834,-575.5985161778394,188.9806205213601,-575.8071122270629
1,000200,ball,,,1055,143,11,11,194.64715651907176,-619.8097215866021,197.5671959880674,-619.4011562198193,196.10762383556087,-619.6083036691039
1,000201,ball,,,1049,133,11,11,200.62675892645257,-661.8451352383028,203.72196692683968,-661.4432188117496,202.17485180138607,-661.6473673640057
1,000202,ball,,,1045,129,11,11,205.31622282551135,-701.0807633019351,208.5732704212371,-700.6889244466605,206.9452716554869,-700.8883443201001
1,000203,ball,,,1044,128,11,11,208.512191155738,-736.5052666153016,211.9134882380435,-736.1272001729261,210.21339352759495,-736.3200178822113
1,000204,ball,,,1040,123,11,11,210.0551087124083,-767.1813044537682,213.57919496260223,-766.8208641171293,211.81772518740289,-767.0051169567115
1,000205,ball,,,1036,120,11,11,209.83930293046257,-792.2924056858704,213.46141163351,-791.9534819675114,211.65093940763973,-792.1271805103158
1,000206,ball,,,1035,120,11,11,207.81906023449022,-811.1817035053843,211.51186121296527,-810.8680585424091,209.6660400382378,-811.029271281751
1,000207,ball,,,1030,117,11,11,204.01059105133737,-823.3808936576844,207.74502059704764,-823.0960011824495,205.87837057714876,-823.2429369612361
1,000208,ball,,,1027,116,11,11,198.49060532983847,-828.6304705333857,202.23677049225498,-828.3773548570254,200.36422686836042,-828.5084459387155
1,000209,ball,,,1023,115,11,11,191.39070847736457,-826.8866136084839,195.11880298882903,-826.6676981671792,193.25525881473527,-826.7816784321353
1,000210,ball,,,1020,114,11,11,182.8891728643694,-818.3170291288894,186.5703613430302,-818.1340101123394,184.73022589845633,-818.2299804128122
1,000211,ball,,,1016,114,11,11,173.20107278565752,-803.2884190522213,176.80830499846445,-803.1421714097042,175.00509701850947,-803.2196482672474
1,000212,ball,,,1012,115,11,11,162.56642926515792,-782.3416254818683,166.07514203559924,-782.2321470992667,164.32113894714686,-782.2910917664177
1,000213,ball,,,1010,116,11,11,151.23877985553565,-756.1614810720686,154.62746334065537,-756.0878800718775,152.93341813518177,-756.1287054500872
1,000214,ball,,,1005,118,11,11,139.4731095998456,-725.5382006243284,142.72370843315286,-725.4987250399013,141.09864897487768,-725.5222809320096
1,000215,ball,,,1003,119,11,11,127.51567820827962,-691.3281719233113,130.61382451501598,-691.3202829641245,129.06493676608352,-691.3278190712851
1,000216,ball,,,1000,121,11,11,115.59416025999487,-654.4112198935267,118.52923203852413,-654.4317027449814,117.06183054285295,-654.4248126805599
1,000217,ball,,,995,124,11,11,103.9107984577565,-615.6537426872571,106.67582746107202,-615.6988467137694,105.29340103510876,-615.6793971854191
1,000218,ball,,,992,127,11,11,92.63693010444665,-575.8748646350115,95.22837443608944,-575.9404660692343,93.93269950073723,-575.9105148206426
1,000219,ball,,,986,131,11,11,81.90968887420601,-535.8194826717498,84.3271029120563,-535.9012672108814,83.11840817808778,-535.8629711159192
1,000220,ball,,,983,135,11,11,71.83217649986494,-496.143005071665,74.07782252609505,-496.23664304497726,72.95498288501891,-496.1921700452318
1,000221,ball,,,978,140,11,11,62.47414907990335,-457.39964588375057,64.55257117689617,-457.50096996620874,63.51332048248828,-457.4524098210146
1,000222,ball,,,976,143,11,11,53.87535891150632,-420.0415902302586,55.79295629421342,-420.14674658401947,54.834100511996354,-420.0960350481947
1,000223,ball,,,970,152,11,11,46.049333325834176,-384.42085099994773,47.81394864107262,-384.5264313076606,46.931571533007386,-384.4752838277509
1,000224,ball,,,969,153,11,11,38.98794616086384,-350.79613383402875,40.608482109308994,-350.89926962200775,39.79813682380976,-350.8491338998234
1,000225,ball,,,963,161,11,11,32.666055766397186,-319.34120462896107,34.15212657035126,-319.43962503308336,33.409009842303185,-319.39165178209515
1,000226,ball,,,955,172,11,11,27.045862677860097,-290.1540016205929,28.407481363280663,-290.2460514980936,27.726589843990254,-290.2010849447372
1,000227,ball,,,951,178,11,11,22.080787270673923,-263.26602692890253,23.328088230962074,-263.35064684170254,22.70435720496912,-263.3092342021016
1,000228,ball,,,942,189,11,11,17.7189490839024,-238.65296549941323,18.861952480011094,-238.72964239963255,18.290373710449817,-238.69205804621126
1,000229,ball,,,935,197,11,11,13.905132300003604,-216.2414634206973,14.953530520266657,-216.31014697100113,14.429259062140266,-216.2764336551241
1,000230,ball,,,932,199,11,11,10.584516514564816,-195.9247265808435,11.54752870250229,-195.98573930472872,11.065955744677499,-195.9557527419773
1,000231,ball,,,916,215,11,11,7.702947445314973,-177.5676850218043,8.589192066513311,-177.62162616979106,8.146008667823926,-177.59508247430225
1,000232,ball,,,906,224,11,11,5.208605506873085,-161.01752658067065,6.026017901980382,-161.06516857046714,5.617256373389234,-161.04169598558528
1,000233,ball,,,906,225,11,11,3.0519647744183223,-146.10939764238188,3.807739879999144,-146.15160140635913,3.429802477273734,-146.1307823252024
1,000234,ball,,,887,246,11,11,1.1892406462796372,-132.68609034479874,1.889863152133953,-132.7237320251785,1.5395071049349938,-132.7051397332524
1,000235,ball,,,877,256,11,11,-0.4206644423143328,-120.59072516998658,0.23057791372201303,-120.62463933644833,-0.09508353840961153,-120.60786627144593
1,000236,ball,,,868,269,11,11,-1.8133457535008728,-109.68362558981485,-1.206348748717729,-109.71457177169316,-1.509883573535463,-109.69924649482438
1,000237,ball,,,867,269,11,11,-3.020979035145365,-99.83697404072876,-2.4536804716349145,-99.86561384455922,-2.737362704808435,-99.85141249142782
1,000238,ball,,,846,294,11,11,-4.071377517346873,-90.94200227607668,-3.5397341670704163,-90.96889187654507,-3.8055859675187262,-90.95554217293204
1,000239,ball,,,844,296,11,11,-4.989007471815992,-82.90567463496733,-4.489410969717062,-82.93126585015756,-4.739237015875435,-82.91854669719291
1,000240,ball,,,825,317,11,11,-5.795688668034076,-75.64789648744798,-5.324906849542653,-75.67255405087508,-5.560323671738245,-75.66028701579901
1,000241,ball,,,813,333,11,11,-6.510292700535996,-69.10290777143786,-6.065405670714041,-69.12691610310132,-6.287873615435346,-69.11496211666879
1,000242,ball,,,811,335,11,11,-7.148748840945512,-63.21940243563747,-6.727082918152962,-63.24298205643326,-6.937939166286425,-63.231233425455684
1,000243,ball,,,789,363,11,11,-7.72542066058757,-57.95050965307022,-7.324525285667205,-57.973827882768504,-7.524995406305128,-57.962202978139956
1,000244,ball,,,785,368,11,11,-8.252285222536157,-53.25734501352312,-7.869890768140527,-53.280533134454444,-8.061109821758029,-53.26896792632793
1,000245,ball,,,764,394,11,11,-8.739969435945,-49.10046784364152,-8.373985139959466,-49.12362553434117,-8.556998714722416,-49.11207140564333
1,000246,ball,,,752,406,11,11,-9.197074662190046,-45.44246041110982,-8.845569840282668,-45.46566761692649,-9.021343447554004,-45.45408556204046
1,000247,ball,,,752,406,11,11,-9.630659103328417,-42.24328343445486,-9.291867151843606,-42.26660234408958,-9.46128422987368,-42.254961987483824
1,000248,ball,,,730,425,11,11,-10.045936195029379,-39.4619971351092,-9.718247995217984,-39.48547831528045,-9.882113211681705,-39.47375491288634
1,000249,ball,,,725,424,11,11,-10.446881358967408,-37.05166275005355,-10.128863264361664,-37.075343256889184,-10.287893520506362,-37.06351866726661
1,000250,ball,,,713,423,11,11,-10.835823181972069,-34.964937861949906,-10.526210549717348,-34.98884409333657,-10.681038218818088,-34.97690539912121
1,000251,ball,,,703,423,11,11,-11.213901205865202,-33.15209451980831,-10.911601728147282,-33.176243867733305,-11.062772993189286,-33.164182570490325
1,000252,ball,,,698,424,11,11,-11.581219304301127,-31.563166340978714,-11.285309274679715,-31.587568102483683,-11.433285998483951,-31.57537968086316
1,000253,ball,,,682,425,11,11,-11.93707839956225,-30.150077906898417,-11.646793672875637,-30.174734786741205,-11.791957921896742,-30.16241796459296
1,000254,ball,,,672,427,11,11,-12.280312043737256,-28.868094048186514,-11.99503504149026,-28.893001516064665,-12.137695583773864,-28.880558594279332
1,000255,ball,,,670,428,11,11,-12.609545261742127,-27.67805066309335,-12.32878581076989,-27.703200954027192,-12.469187701967604,-27.69063582996713
1,000256,ball,,,651,434,11,11,-12.92348856931108,-26.547619179945084,-12.646863466435963,-26.573002698499323,-12.78519826960905,-26.560320168838537
1,000257,ball,,,646,436,11,11,-13.221241982469222,-25.451692428250585,-12.948455099313826,-25.477299621088292,-13.084870834904446,-25.46450444646168
1,000258,ball,,,627,444,11,11,-13.50247205294022,-24.373623103431093,-13.233291460307983,-24.39944683182084,-13.367904045705636,-24.3865425641489
1,000259,ball,,,619,449,11,11,-13.767548837268057,-23.305319266180767,-13.501785289346898,-23.331356630000375,-13.634689298495891,-23.31834470263613
1,000260,ball,,,604,457,11,11,-14.01767925761949,-22.245893033629475,-13.755169224962414,-22.27214717916215,-13.886446373068113,-22.259026010192184
1,000261,ball,,,590,466,11,11,-14.254873831735434,-21.201327784597375,-13.995463164365109,-21.22780955713029,-14.125190477761842,-21.214573725299203
1,000262,ball,,,587,468,11,11,-14.481866743581241,-20.182701604350093,-14.225398728224173,-20.20943054854937,-14.353654516852416,-20.196070296196044
1,000263,ball,,,568,485,12,12,-14.701946202074192,-19.2049794159905,-14.44825079462024,-19.231984397817413,-14.575120036955468,-19.21848531917631
1,000264,ball,,,560,492,12,12,-14.918727394493711,-18.28441623478836,-14.667615672557636,-18.311735307760568,-14.79319279121114,-18.298078417471867
1,000265,ball,,,548,504,12,12,-15.135858125566958,-17.43739874373339,-14.887117351763475,-17.465079142430593,-15.011508683006431,-17.451240877242384
1,000266,ball,,,534,517,12,12,-15.356718224045178,-16.678140039406717,-15.110114756806393,-16.70623620945349,-15.233437095688215,-16.692189410734432
1,000267,ball,,,528,524,12,12,-15.584117005604668,-16.017462763580014,-15.339396648464316,-16.04603488151511,-15.46177707486459,-16.03174953283549
1,000268,ball,,,513,539,12,12,-15.820031909161187,-15.461719871704389,-15.576923409723925,-15.490831643765759,-15.698497539849448,-15.47627596815813
1,000269,ball,,,513,539,12,12,-16.065440885107748,-15.011900267379927,-15.823660373543772,-15.041616507409161,-15.94457014016427,-15.026758174981106
1,000270,ball,,,509,531,12,12,-16.320225393264632,-14.664039140762025,-16.079478270672798,-14.694423794218801,-16.19987097901973,-14.67923090704668
1,000271,ball,,,502,519,12,12,-16.583184203981542,-14.409237100680642,-16.34316684958745,-14.44035139161299,-16.463194323642096,-14.424793406898049
1,000272,ball,,,500,517,12,12,-16.852165251779105,-14.235103190330193,-16.612561593489183,-14.267004944390013,-16.732381891336022,-14.251053011060245
1,000273,ball,,,496,513,12,12,-17.124250899412104,-14.126952285597792,-16.88471753588347,-14.15969769185756,-17.004502390849837,-14.14332376835431
1,000274,ball,,,493,511,12,12,-17.396047292280922,-14.069469480647406,-17.15619742649055,-14.103115557898121,-17.276140283024176,-14.086291178655198
1,000275,ball,,,487,505,12,12,-17.66397456562037,-14.048584313593198,-17.423353205985375,-14.083193488112167,-17.543681622920904,-14.065887475228001
1,000276,ball,,,485,505,12,12,-17.92457031668493,-14.0528788137349,-17.68262546832222,-14.08852460777878,-17.803615527863073,-14.07070022806171
1,000277,ball,,,481,505,12,12,-18.17476361068786,-14.07521333075905,-17.930815542388643,-14.111987158183402,-18.052807221975566,-14.093598728026745
1,000278,ball,,,477,504,12,12,-18.412083088960962,-14.113683155043272,-18.16529781791006,-14.151700634700898,-18.288708252226964,-14.132690366347646
1,000279,ball,,,473,504,12,12,-18.63481539994065,-14.172284140178679,-18.384187779706483,-14.211689899191224,-18.509519719338133,-14.191985502716996
1,000280,ball,,,472,506,12,12,-18.842071596800665,-14.260997390777353,-18.586424668625245,-14.301967103840752,-18.714266804388053,-14.281480771936607
1,000281,ball,,,469,509,12,12,-19.033744158318484,-14.395507207280255,-18.771750214985996,-14.43824549940466,-18.902766640946645,-14.416874959318806
1,000282,ball,,,468,509,12,12,-19.21043302541912,-14.59621412774627,-18.940660418294787,-14.640947532878265,-19.075567219296833,-14.618579571255063
1,000283,ball,,,464,514,12,12,-19.373259026475974,-14.887055587672267,-19.09424405265245,-14.934020432677436,-19.233773346346737,-14.91053695693353
1,000284,ball,,,457,521,12,12,-19.52362312060777,-15.29371221360974,-19.233964828038182,-15.343137636047986,-19.378817343451992,-15.318424168071505
1,000285,ball,,,456,523,12,12,-19.662994673938602,-15.841788548084379,-19.361462180621448,-15.893876654359483,-19.512253576676716,-15.867832250953281
1,000286,ball,,,446,532,12,12,-19.79259472440161,-16.554696826826756,-19.478237617298877,-16.609601413588717,-19.63544326089978,-16.582149304729608
1,000287,ball,,,449,530,13,12,-19.913159111587753,-17.451660611466135,-19.585405457040945,-17.509467647052322,-19.749311397710766,-17.480564991631994
1,000288,ball,,,460,521,17,15,-20.02469728322876,-18.546002453820655,-19.683425547880162,-18.60671452484196,-19.854092542017653,-18.576360182979315
1,000289,ball,,,477,507,23,19,-20.126330439904617,-19.843609676229192,-19.771902576549593,-19.907137214386417,-19.949149536883937,-19.87537612767988
1,000290,ball,,,489,499,23,19,-20.21619139046111,-21.342106775909055,-19.84944076293617,-21.40826777863075,-20.032850797233134,-21.375191100476272
1,000291,ball,,,535,468,23,19,-20.291424059660788,-23.03048909502169,-19.913595767469186,-23.099017266839105,-20.102546026881328,-23.064758284563517
1,000292,ball,,,546,460,23,19,-20.348201835954008,-24.889189940349734,-19.960852956954763,-24.959750785347868,-20.154564534150232,-24.924476865937468
1,000293,ball,,,572,442,23,19,-20.381878734392174,-26.890903348194627,-19.986750123631502,-26.96311608156641,-20.184352178664568,-26.927017709138326
1,000294,ball,,,610,415,23,19,-20.387196808899276,-29.001698818865663,-19.986075171371407,-29.07516085220175,-20.186673923705854,-29.038439380594344
1,000295,ball,,,624,409,21,18,-20.358484987317023,-31.182389187837238,-19.953068189480653,-31.25670073690761,-20.155814290578242,-31.219556083083145
1,000296,ball,,,667,389,14,14,-20.28993812026955,-33.39016285340749,-19.881723967055052,-33.464948076481974,-20.08586813630599,-33.42756815226808
1,000297,ball,,,671,387,14,14,-20.175905641150866,-35.58024255256525,-19.766114393376256,-35.655165122119804,-19.971046177763508,-35.61771805135415
1,000298,ball,,,695,374,14,14,-20.01110723329377,-37.70728554774978,-19.60064604318436,-37.782057188897,-19.80591161090395,-37.744687043287
1,000299,ball,,,734,353,14,14,-19.79093305106742,-39.72694991218505,-19.380398379709707,-39.801332359431846,-19.585699314356816,-39.76415818741636
1,000300,ball,,,740,351,14,14,-19.511630487710192,-41.59696270692417,-19.101344379077457,-41.67076359700045,-19.306519539536577,-41.63388148472548
1,000301,ball,,,758,344,14,14,-19.17052256970106,-43.278229818293255,-18.760590124826948,-43.35129473785831,-18.965586899352513,-43.31478179264965
1,000302,ball,,,775,338,14,14,-18.76615847486964,-44.73567807654977,-18.35653516947574,-44.80788068815332,-18.561375804651075,-44.77179998150604
1,000303,ball,,,798,329,14,14,-18.298407821413633,-45.93891373801729,-17.888964842944674,-46.010146083858125,-18.093713762471822,-45.97455150312728
1,000304,ball,,,812,326,14,14,-17.768529324506027,-46.86274844037054,-17.359108169908303,-46.932913127578466,-17.563844662105453,-46.897853283793424
1,000305,ball,,,839,321,14,14,-17.179169532712304,-47.487644504589284,-16.769621475230636,-47.55664957138127,-16.974419948985258,-47.52217036428156
1,000306,ball,,,850,321,14,14,-16.534285396231677,-47.799887541698034,-16.12449641964696,-47.867644094744044,-16.329413927717084,-47.833789888786015
1,000307,ball,,,866,323,14,14,-15.839021598007848,-47.79173095618709,-15.428925601210837,-47.85815316944533,-15.63399523158227,-47.82496678712161
1,000308,ball,,,886,325,14,14,-15.099541402252061,-47.46140109078553,-14.689127502458911,-47.52640758943208,-14.894354722760378,-47.49392961191968
1,000309,ball,,,899,327,14,14,-14.322796718059527,-46.81285732404241,-13.912117156394254,-46.87637283085341,-14.117475859407312,-46.84464076679288
1,000310,ball,,,917,331,14,14,-13.516284887387496,-45.85551076546259,-13.105468041298755,-45.917467053780335,-13.310894038549108,-45.88651485652954
1,000311,ball,,,930,337,14,14,-12.687808917058408,-44.603812366780836,-12.277079623076556,-44.66414804082151,-12.482460484923928,-44.634006214270116
1,000312,ball,,,948,344,14,14,-11.845239627734692,-43.0767001106646,-11.434946312978505,-43.13535881204721,-11.640107805076402,-43.10605530644894
1,000313,ball,,,958,350,14,14,-10.996312560379721,-41.29704310989335,-10.586956856665061,-41.35397069698597,-10.791648135846062,-41.32553232190852
