track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000677,player,50,right,1023,539,49,122,21.552348463772795,5.415691752894577,22.133860937328176,5.643162575490844,21.843065132941213,5.529490334469544
21,000678,player,50,right,1008,539,49,122,21.539662909122228,5.462475008905043,22.124680631126132,5.693609346142994,21.83212429398192,5.578106875759791
21,000679,player,50,right,993,540,49,121,21.522173730187966,5.510105692125611,22.11081288359987,5.74481864917758,21.816437676403442,5.627529032110271
21,000680,player,50,right,978,541,50,120,21.500797156744703,5.558912114490087,22.092886667459478,5.7970271452678634,21.79677797033641,5.678039107879224
21,000681,player,50,right,964,541,50,120,21.476602363815314,5.609118784501531,22.071729551290993,5.850384852913579,21.77409366183378,5.729824162436772
21,000682,player,50,right,946,542,51,119,21.450718683629947,5.660846515321274,22.04828624786079,5.904958535389566,21.749421907031188,5.7829777727545135
21,000683,player,50,right,938,543,50,119,21.42421844032329,5.714113572485886,22.023504830291945,5.960733010465409,21.72377304135759,5.837501279777998
21,000684,player,50,right,928,545,50,119,21.398033416028326,5.768854085050712,21.99825165300803,6.01762793782105,21.69804626469919,5.893321398495638
21,000685,player,50,right,918,547,50,118,21.372852239396998,5.824952214828472,21.97320266512485,6.075529508712471,21.672923977522736,5.950323168238525
21,000686,player,50,right,907,549,50,118,21.34905992423511,5.882323534447026,21.94877174828049,6.1343671645914055,21.648805709867933,6.008429006009937
21,000687,player,50,right,897,550,49,118,21.326742681544935,5.940897996501276,21.925105055573017,6.194092868081255,21.62580768956836,6.067579830779954
21,000688,player,50,right,883,553,49,117,21.305656970126627,6.000760201827067,21.90203782111073,6.254817235592371,21.603725772704756,6.127873268360213
21,000689,player,50,right,877,554,49,117,21.28528957034185,6.062104309974998,21.879146966871343,6.316761928138374,21.582091780268144,6.189517296970971
21,000690,player,50,right,868,555,49,116,21.264928630720814,6.1252934487085025,21.855811741806235,6.380316607569451,21.56023935132915,6.25288841693785
21,000691,player,50,right,859,556,49,115,21.243729654468826,6.190831331496676,21.83127676326758,6.446009999606906,21.537368465153488,6.318502982419313
21,000692,player,50,right,849,558,50,114,21.22081995344964,6.259308283527966,21.80475595640087,6.514456782218383,21.512649646630578,6.386963641159696
21,000693,player,50,right,840,559,50,114,21.19536269774389,6.3313593226656675,21.775496799603083,6.586316788058603,21.485288121051248,6.458917966723834
21,000694,player,50,right,824,561,50,112,21.166661081826003,6.40756588517874,21.742886789795236,6.662197929915786,21.45462914686614,6.53496076550436
21,000695,player,50,right,823,562,50,113,21.13420975686052,6.48838007041534,21.706506879360305,6.742582025214137,21.420210454866442,6.615559104347604
21,000696,player,50,right,818,562,49,114,21.097739027272105,6.57404878440129,21.66617476168689,6.827748303841639,21.381805995419413,6.700976127961618
21,000697,player,50,right,813,563,48,116,21.057242045851748,6.664557836273583,21.62197268192022,6.91771790439534,21.339453446262926,6.7912153520925935
21,000698,player,50,right,808,563,48,118,21.012962743014157,6.759612599789647,21.574229393102573,7.012231666781866,21.293439154650883,6.885999890222578
21,000699,player,50,right,803,563,47,120,20.965354097094878,6.858642109266955,21.523474877850056,7.110752431707373,21.24425462494868,6.984775661397352
21,000700,player,50,right,794,564,45,123,20.91509007216269,6.960770545723074,21.470443695462926,7.2124321713181345,21.192604161466356,7.086680698777083
21,000701,player,50,right,794,564,45,123,20.86289637483981,7.065043133993914,21.415903966372525,7.316337362619155,21.139234729198748,7.190770796953011
21,000702,player,50,right,793,566,46,124,20.809543027672763,7.170380287181779,21.360644754609268,7.421399624542784,21.084925921294527,7.295971914010519
21,000703,player,50,right,792,567,47,125,20.755796380843837,7.275694414031089,21.305427521062363,7.526532345008927,21.03044168943871,7.4011968918190165
21,000704,player,50,right,791,568,47,126,20.702334111643037,7.379977936723185,21.250906242749547,7.630719669551501,20.976447894426165,7.505433973671666
21,000705,player,50,right,790,569,48,128,20.649685500137114,7.482384889361023,21.19757136076492,7.733100188088233,20.923454415857456,7.60782944131591
21,000706,player,50,right,789,570,48,129,20.598294672339886,7.5821972170740235,21.145821982779665,7.832934789271854,20.87188287552135,7.707654705447321
21,000707,player,50,right,788,571,49,130,20.548473369986212,7.6788812725512035,21.0959263237227,7.929666841830906,20.822023245911357,7.804364636809745
21,000708,player,50,right,789,573,49,129,20.500444964686434,7.772023089847406,21.04807372863058,8.022860021764506,20.77408187181066,7.897534118011796
21,000709,player,50,right,789,574,49,129,20.45439868741542,7.861265898652277,21.002434178787887,8.11213761409428,20.72823834486571,7.986796443926062
21,000710,player,50,right,789,576,48,128,20.410539014557664,7.946261650197473,20.959209733938142,8.19713410131772,20.684695923424123,8.07179488156511
21,000711,player,50,right,790,577,48,128,20.369146966047367,8.026578758954257,20.918696406664424,8.277402464884373,20.643743124365706,8.152090184738045
21,000712,player,50,right,790,579,48,127,20.330539700743394,8.101744651132528,20.88123961603607,8.352458316013502,20.605711246601196,8.227203914653895
21,000713,player,50,right,790,581,47,126,20.295127882246824,8.171201129801654,20.847288051028805,8.421730319196847,20.571029992775472,8.296571351323163
21,000714,player,50,right,793,582,48,126,20.26333081669606,8.234442662098944,20.81730036069615,8.48469861841976,20.54013838400706,8.359679832818614
21,000715,player,50,right,798,584,48,126,20.235463823668628,8.291160226651604,20.791626650900817,8.541037631340966,20.513369188372717,8.416212069711955
21,000716,player,50,right,803,586,49,126,20.211623191693537,8.341448641150784,20.77038825823495,8.59082366048121,20.490831285648998,8.466253617089714
21,000717,player,50,right,808,588,49,127,20.191558915888276,8.385993832571115,20.753344179549355,8.634722265308906,20.472279249785945,8.51048017914421
21,000718,player,50,right,813,591,49,127,20.174520964771578,8.42628913600694,20.739736032943746,8.674207053230585,20.456958956496422,8.550375157336049
21,000719,player,50,right,822,594,50,127,20.15921566007048,8.464700098352996,20.728241412444675,8.71162519640624,20.443562450437938,8.588294801923688
21,000720,player,50,right,827,594,50,127,20.143779450310724,8.504457182112754,20.716950092176614,8.750192991598647,20.43020292423551,8.627462347250802
21,000721,player,50,right,845,593,51,127,20.125873118961522,8.549473893976728,20.703461814408623,8.793815964109976,20.4145107101004,8.671787131266798
21,000722,player,50,right,862,592,51,126,20.10287872736159,8.604034093631189,20.685085100221798,8.846776145804228,20.393831151902777,8.725551897472554
21,000723,player,50,right,879,591,52,126,20.07216072959758,8.67232130645593,20.65910374572382,8.913260456821352,20.365488404711495,8.792941660329195
21,000724,player,50,right,897,590,52,126,20.0313743521812,8.757975168692703,20.623091180095706,8.996919652848382,20.327096788000006,8.877601415911444
21,000725,player,50,right,930,589,53,126,19.97875245917146,8.863639631012916,20.575201479178915,9.100413921729208,20.276849718622202,8.982183067483044
21,000726,player,50,right,932,589,53,125,19.913391643405497,8.990474633452688,20.51445531577066,9.224919825229623,20.213805739314914,9.107854740483752
21,000727,player,50,right,959,588,51,123,19.835363355791134,9.138057994659803,20.44085663214322,9.37003435858331,20.138002407093786,9.254203777371998
21,000728,player,50,right,986,586,50,121,19.74574871350976,9.304349654164948,20.35542550982268,9.533736549278485,20.050490142389478,9.419199658081695
21,000729,player,50,right,1013,585,48,119,19.646525011774752,9.485876875477476,20.260081638093393,9.712570003045569,19.95321722935385,9.599377869310462
21,000730,player,50,right,1040,584,46,117,19.54034199805702,9.67820652056056,20.157418942882547,9.902116889265368,19.84880527897645,9.790313024637292
21,000731,player,50,right,1067,583,45,115,19.430226331846676,9.876368259310652,20.050407151195387,10.097420184122344,19.740252255137676,9.987041572904278
21,000732,player,50,right,1099,582,43,113,19.31927622345775,10.075330027823862,19.942082720723295,10.293455521352445,19.63062528676123,10.184535436192997
21,000733,player,50,right,1112,583,43,111,19.210351326704476,10.270519289078134,19.83524019999809,10.485655349015124,19.522751298198376,10.378224704536983
21,000734,player,50,right,1128,584,43,109,19.1058735405073,10.458115825962745,19.73223475237537,10.6702004488842,19.41901869193236,10.564289779541866
21,000735,player,50,right,1143,585,43,108,19.007676674286138,10.635266669637039,19.634836454410085,10.844235809447296,19.321229334963103,10.739876777133219
21,000736,player,50,right,1159,587,43,106,18.916964249478127,10.800113776087173,19.54419529494821,11.005899279756338,19.230559959693117,10.903125695196266
21,000737,player,50,right,1175,588,44,104,18.834343104013282,10.951708376888437,19.460884516388855,11.15423902355858,19.147600633434386,11.0530863220383
21,000738,player,50,right,1197,590,44,101,18.75993581568706,11.089826550918465,19.38502046414137,11.289031370467129,19.072470884564197,11.18953495260817
21,000739,player,50,right,1200,591,43,101,18.693488720246144,11.214762842730998,19.316378287585472,11.41057837086001,19.00493154584,11.312769987736507
21,000740,player,50,right,1206,592,42,101,18.634513180277953,11.327106300037144,19.2545370487577,11.519487020919968,18.9445279265554,11.423389559016693
21,000741,player,50,right,1212,594,41,101,18.58242137883903,11.427560627154644,19.199015738312184,11.616492069110722,18.89072570604466,11.522113012190264
21,000742,player,50,right,1218,596,41,102,18.536649502455774,11.516782722125638,19.149393973164724,11.702295237470349,18.843032862473112,11.609619777938217
21,000743,player,50,right,1223,598,40,102,18.496649979694798,11.595373792187644,19.105295198808086,11.777558801154795,18.80098737446169,11.686541700442078
21,000744,player,50,right,1233,601,38,102,18.462025708494103,11.663752471161727,19.066512195879227,11.84277251529885,18.764287094847173,11.753333068094097
21,000745,player,50,right,1233,601,38,102,18.432493078430745,11.722208559376298,19.0329581978791,11.89830593222973,18.732746817907877,11.81032363011637
21,000746,player,50,right,1233,603,38,103,18.407882865643476,11.770903029069034,19.004655965386707,11.944403018257187,18.706293268361833,11.857715900944497
21,000747,player,50,right,1233,604,38,103,18.38813056303235,11.809898592924625,18.98171717708729,11.981206913738607,18.684949972057943,11.895612830402104
21,000748,player,50,right,1233,605,38,103,18.373244161138018,11.839203198030988,18.96430037063641,12.008797529971371,18.66880013041114,11.924058349572864
21,000749,player,50,right,1233,606,38,103,18.363275138326586,11.858794326464789,18.95257610622228,12.027211096973259,18.657954701735953,11.943059312377121
21,000750,player,50,right,1233,608,37,104,18.35827038491066,11.868597798273298,18.94667285172092,12.036414975690096,18.652501317018185,11.952562298345397
22,000178,player,15,right,1909,490,10,16,4.099448229473431,-17.341588698314872,4.809015751150556,-17.438264924691214,4.454581298975411,-17.389995142053632
22,000179,player,15,right,1910,490,9,17,4.121808017875982,-17.348033762747917,4.839900969750819,-17.445449247041275,4.4812084864014485,-17.396810695033093
22,000180,player,15,right,1893,433,26,80,4.165903141981949,-17.361280196864374,4.900407524351432,-17.46008244577854,4.533518443350391,-17.410752182636507
22,000181,player,15,right,1880,416,39,96,4.230518514690687,-17.3819895526261,4.988121604860385,-17.48265392969125,4.609696281417872,-17.432395001076546
22,000182,player,15,right,1859,415,60,97,4.313963220631217,-17.410975173812638,5.099741678659258,-17.51374703358779,4.707245202259869,-17.46243738005868
22,000183,player,15,right,1850,414,60,97,4.414173232938652,-17.44907307213764,5.23137771612035,-17.553938537425335,4.823187587166968,-17.501585604914155
22,000184,player,15,right,1838,412,60,97,4.528856510717491,-17.49696306158843,5.378906039703293,-17.60365041342302,4.954315056661326,-17.550390473798362
22,000185,player,15,right,1826,411,60,96,4.655632460527135,-17.555026952323306,5.538296566585588,-17.663036875796433,5.097421888107519,-17.609119933514307
22,000186,player,15,right,1814,410,60,96,4.792165662864826,-17.623250229926384,5.705893393396677,-17.731907444385445,5.249512212140063,-17.67767145827125
22,000187,player,15,right,1802,409,59,96,4.936263702880535,-17.701180428355062,5.878601841757697,-17.80969894957637,5.407942429375417,-17.755537234039398
22,000188,player,15,right,1785,407,59,95,5.085969387598521,-17.787928058410856,6.054001929230657,-17.895480232997933,5.570524041146228,-17.841806970375146
22,000189,player,15,right,1781,406,58,95,5.239603734468536,-17.882222516868442,6.230348275898366,-17.988001933716973,5.735544991699018,-17.935220725198707
22,000190,player,15,right,1772,405,57,95,5.395797472100994,-17.982509784754107,6.406508216697949,-18.08578177436207,5.901754403341273,-18.03426038233464
22,000191,player,15,right,1763,404,56,94,5.553489714883373,-18.08705625454152,6.581841609185171,-18.187192176116636,6.06830170217837,-18.137245348584003
22,000192,player,15,right,1754,402,55,94,5.711914692629805,-18.194084695625854,6.75605357107155,-18.29057649758902,6.234656302698975,-18.24245864473399
22,000193,player,15,right,1746,401,54,94,5.870567523094519,-18.301872277938525,6.929042673804515,-18.394330851205094,6.400514514300615,-18.348236809706396
22,000194,player,15,right,1731,399,52,93,6.02918116409567,-18.408837756508394,7.100788094598214,-18.496978421350065,6.565731559421037,-18.453050644880264
22,000195,player,15,right,1727,399,53,93,6.187673472757744,-18.513619607500377,7.271245467577838,-18.59723814443766,6.7302430884835145,-18.555578635284235
22,000196,player,15,right,1711,397,57,93,6.346116039215404,-18.615113302473194,7.440316578891266,-18.69406041920958,6.894034430384939,-18.654743438575
22,000197,player,15,right,1696,396,60,93,6.504669864114142,-18.712497781937667,7.607820792188559,-18.78665489367876,7.057094273702546,-18.749739043490347
22,000198,player,15,right,1681,394,64,93,6.663542998097864,-18.80522083205714,7.773526353980489,-18.874481611104052,7.219409245012761,-18.840019053320834
22,000199,player,15,right,1666,393,68,94,6.822936659972056,-18.89299173061977,7.937192898568146,-18.957252318996105,7.380958352810012,-18.925293691329763
22,000200,player,15,right,1636,390,75,94,6.98301579957234,-18.97574804969956,8.09862459375218,-19.03490347495506,7.541724965717331,-19.005499730255075
22,000201,player,15,right,1636,390,75,94,7.143857875067091,-19.05362038047767,8.257708848583313,-19.107569696777038,7.701690712674321,-19.080769613140472
22,000202,player,15,right,1627,389,70,94,7.305464439233151,-19.12690234806842,8.414471015516586,-19.175557369688654,7.86086869789005,-19.151403277329326
22,000203,player,15,right,1617,387,66,95,7.467729662763035,-19.19600068035099,8.569067961018954,-19.239297929869757,8.019284607646814,-19.217819843137416
22,000204,player,15,right,1608,386,61,96,7.6304836908642635,-19.26140864304446,8.721799338837457,-19.299319386467918,8.17700401524755,-19.280530089161587
22,000205,player,15,right,1598,384,56,96,7.793538531341481,-19.323686271379007,8.87309435559743,-19.356222968702788,8.33414864909262,-19.340114879922037
22,000206,player,15,right,1589,382,52,97,7.956708737110681,-19.383411519067604,9.023463767398301,-19.41063055467422,8.490882632196499,-19.39717443272317
22,000207,player,15,right,1577,381,46,97,8.119875394814695,-19.441215423451393,9.173470959931347,-19.463213269943594,8.647429880477409,-19.452360173768078
22,000208,player,15,right,1568,380,47,97,8.282996439199096,-19.4977436251636,9.323672900151799,-19.514649379374934,8.804049604840543,-19.506334415267062
22,000209,player,15,right,1556,380,49,97,8.446148540374175,-19.553653813500713,9.474594436726807,-19.565616284202385,8.961044253785392,-19.559765047519527
22,000210,player,15,right,1544,379,51,97,8.609505307534231,-19.609624921137474,9.626688636896736,-19.616798653550486,9.118728678576286,-19.613334181066783
22,000211,player,15,right,1532,379,52,97,8.773313671716648,-19.666342466376616,9.780317182675851,-19.668873369664443,9.277408445751549,-19.667723275966296
22,000212,player,15,right,1520,378,54,96,8.93784333407007,-19.724485161736027,9.935729793592838,-19.722497258105523,9.437344251146442,-19.723600307098305
22,000213,player,15,right,1503,377,56,96,9.103337136937293,-19.78472576979839,10.093066041562397,-19.778311635004854,9.598727967674492,-19.781622457558193
22,000214,player,15,right,1498,377,55,96,9.269936164770462,-19.84770473234155,10.252335912730352,-19.836918481417886,9.761635532247753,-19.84241103169375
22,000215,player,15,right,1489,377,54,96,9.437652656760747,-19.914002388375497,10.413448353828969,-19.898857002808484,9.926027690960263,-19.906525848011437
22,000216,player,15,right,1481,376,52,96,9.606320950228017,-19.984110852099075,10.576200555335765,-19.9645795829723,10.09172014403627,-19.974439160332146
22,000217,player,15,right,1472,375,50,96,9.77558507023406,-20.058410002071817,10.740283575898193,-20.03443017516225,10.2583802192157,-20.046512861214868
22,000218,player,15,right,1463,375,49,96,9.94492043985016,-20.1371193847056,10.905303633998018,-20.108599855029837,10.425548380850769,-20.122952210141165
22,000219,player,15,right,1448,374,46,95,10.113663135961966,-20.22026863885771,11.070788420345757,-20.187098281589346,10.592656057791205,-20.203776782416103
22,000220,player,15,right,1445,374,46,95,10.281049546487848,-20.30769425493222,11.236187353276073,-20.269752003514743,10.759045611502804,-20.288818002501937
22,000221,player,15,right,1433,373,46,94,10.446298200383971,-20.398990656876528,11.400906737542506,-20.356156074956925,10.924028859980378,-20.377670494663036
22,000222,player,15,right,1422,373,46,93,10.60864462926675,-20.493561354661306,11.564298523012024,-20.445725397789488,11.08689890119885,-20.46974333264951
22,000223,player,15,right,1410,373,46,92,10.767402816725644,-20.590613576739187,11.725678751714808,-20.537688855101845,11.246970073188995,-20.564254417934663
22,000224,player,15,right,1399,373,46,91,10.92201300092108,-20.68922245196021,11.884348989300108,-20.631154282331106,11.403612581195329,-20.660295062249144
22,000225,player,15,right,1376,372,46,88,11.072068053790046,-20.78836930456829,12.039611666745687,-20.725144307497487,11.556273384716555,-20.75686705570242
22,000226,player,15,right,1376,372,46,88,11.217308213498699,-20.887049355234474,12.190777644238146,-20.818703046117026,11.704477373550914,-20.852989874802297
22,000227,player,15,right,1361,371,48,88,11.357663055356856,-20.98430689709256,12.337236083731828,-20.91092879529984,11.847883296030847,-20.947734621008077
22,000228,player,15,right,1346,370,50,88,11.493190597528116,-21.07935175199595,12.478437669066242,-21.00108641728133,11.986244972658671,-21.040338455997144
22,000229,player,15,right,1331,369,52,87,11.624072413726687,-21.171634403343685,12.613953297623404,-21.088679429350847,12.119438209548658,-21.13027822317417
22,000230,player,15,right,1315,369,54,87,11.750576077008962,-21.260888493630596,12.743496056303524,-21.173487451367038,12.247453047912298,-21.217310433444027
22,000231,player,15,right,1300,368,57,86,11.87301629644028,-21.347192326309422,12.866942142030188,-21.255623664162485,12.370384817881199,-21.30153075826691
22,000232,player,15,right,1282,367,59,86,11.991719488034475,-21.43097893210592,12.984340751362641,-21.335541535419445,12.488421373949205,-21.38338243167874
22,000233,player,15,right,1270,366,57,87,12.10698518358911,-21.5130344533828,13.095899479683302,-21.414031257733196,12.601816509421926,-21.46365366775416
22,000234,player,15,right,1256,365,54,87,12.21906949670074,-21.594468895097148,13.201974795951356,-21.49219098556608,12.710876901988966,-21.54344864964213
22,000235,player,15,right,1241,363,51,88,12.328152445794208,-21.6766487221112,13.303015477355505,-21.57136180212006,12.815917459985668,-21.624121302491858
22,000236,player,15,right,1226,362,48,89,12.434331979508213,-21.761124242678882,13.3995142954921,-21.653059345379276,12.917234143328724,-21.707204789557824
22,000237,player,15,right,1212,361,45,89,12.53761817390263,-21.849515206319804,13.491946070409032,-21.73886458808806,13.015070018349325,-21.79429967519069
22,000238,player,15,right,1190,359,41,90,12.63793866785736,-21.94340940324484,13.58071358399711,-21.830328809759123,13.109590902144182,-21.886975702386028
22,000239,player,15,right,1182,359,41,90,12.73513765702563,-22.044231780292634,13.666092145190335,-21.92884723766376,13.200857085535336,-21.98664314793281
22,000240,player,15,right,1166,358,42,90,12.8289959931617,-22.153118359620596,13.748203536357336,-22.03553707790202,13.288820325290546,-22.094428789356783
22,000241,player,15,right,1150,358,43,89,12.919234902209555,-22.27080692634596,13.827000745902794,-22.151129198574374,13.373318045473754,-22.21106707449155
22,000242,player,15,right,1134,357,43,89,13.005531608662828,-22.39755120686068,13.902281083334156,-22.275880701485576,13.454087709547537,-22.336813496361984
22,000243,player,15,right,1118,356,44,88,13.087529371779128,-22.533076432861986,13.973714191674466,-22.409527763280085,13.530785846201642,-22.471398796818406
22,000244,player,15,right,1091,355,45,87,13.164849970492103,-22.676548446749013,14.040887475420702,-22.55124976416354,13.60301701732317,-22.61399558602715
22,000245,player,15,right,1087,355,45,87,13.237110091814456,-22.826621191620653,14.103360254962078,-22.69971064885631,13.670369136675555,-22.763262779297555
22,000246,player,15,right,1074,355,44,85,13.303958182069525,-22.98150515984359,14.160743985820341,-22.853122373700394,13.732472010404278,-22.91741155147174
22,000247,player,15,right,1061,354,43,84,13.365082471124401,-23.139103141082412,14.212738734094716,-23.009376818467018,13.78901961867518,-23.074339174717768
22,000248,player,15,right,1047,354,41,83,13.420244737640346,-23.297140957382407,14.259186631951483,-23.166174512313884,13.839813749912283,-23.231758760304093
22,000249,player,15,right,1034,353,40,82,13.469307952345504,-23.453353255249944,14.300102935164203,-23.32121125448429,13.884793361769894,-23.387385469908057
22,000250,player,15,right,1008,352,38,79,13.512263923394114,-23.60560951228577,14.335690995238219,-23.47230657795964,13.92405589863109,-23.539063750181768
22,000251,player,15,right,1007,352,38,79,13.549243065394728,-23.752090068934777,14.366326044566254,-23.617585226719417,13.95785407960616,-23.68494609175703
22,000252,player,15,right,994,351,37,81,13.580538217659354,-23.89133929491726,14.392541954095647,-23.755536677377975,13.986601183527544,-23.823549365144
22,000253,player,15,right,981,349,37,82,13.606591266239407,-24.02232492731395,14.41497863820943,-23.885081870498784,14.010838062359603,-23.953817850544343
22,000254,player,15,right,968,347,36,83,13.627976823060838,-24.144441535662708,14.434325657493435,-24.005583384762083,14.031196777238222,-24.075130050840393
22,000255,player,15,right,955,346,36,84,13.645379169657339,-24.25745754992107,14.451267119332776,-24.116798428657557,14.048361519507036,-24.187248692557542
22,000256,player,15,right,941,344,35,86,13.65954987698414,-24.361428412163,14.466418922742157,-24.218795733133277,14.06301603077693,-24.290235744268237
22,000257,player,15,right,925,343,35,87,13.67127853938897,-24.45661686947498,14.48029452185533,-24.311876905835128,14.075811860181581,-24.384373241201722
22,000258,player,15,right,919,343,36,86,13.68133226606867,-24.54339767485768,14.493257255777028,-24.396479611775018,14.08731425939957,-24.470067230961146
22,000259,player,15,right,910,343,38,85,13.690430961212186,-24.62217835189813,14.50552335661722,-24.473093759409632,14.09799132629988,-24.547766259435104
22,000260,player,15,right,902,344,40,84,13.699204223120752,-24.693350196246634,14.51716215006947,-24.542205619958526,14.108192548332848,-24.617908946740094
22,000261,player,15,right,893,344,42,83,13.708170192974642,-24.757257942113732,14.528127553807154,-24.604258723620358,14.118153974872367,-24.680889288480138
22,000262,player,15,right,885,345,44,82,13.717718288565427,-24.814188574148204,14.538294373177633,-24.65963348600063,14.128007727558014,-24.73704089240967
22,000263,player,15,right,872,346,47,80,13.728111768631992,-24.864375187886118,14.547509655530565,-24.708642551004147,14.137808957058079,-24.786636593246456
22,000264,player,15,right,870,345,46,81,13.739482055286906,-24.908005449946263,14.555621621867813,-24.75153273010464,14.14754746672825,-24.829893660514188
22,000265,player,15,right,865,344,44,82,13.751856011140472,-24.945238310689433,14.562528780330105,-24.788497517603403,14.157185911735178,-24.866988414013896
22,000266,player,15,right,860,343,42,83,13.765169470976401,-24.976195596387996,14.568191088011924,-24.819667807956993,14.166672145100424,-24.898047366010907
22,000267,player,15,right,855,341,40,84,13.779293044768599,-25.00096948938005,14.572637268297079,-24.845121686167513,14.175955782928444,-24.923155843199144
22,000268,player,15,right,850,340,37,85,13.794059791697217,-25.019622750763723,14.575958120993421,-24.86488949902046,14.184998700106402,-24.9423606116674
22,000269,player,15,right,842,338,34,87,13.80929902291183,-25.03218218526893,14.57830088765221,-24.878952973802456,14.193789118146471,-24.95566614597388
22,000270,player,15,right,842,338,34,87,13.824842164038055,-25.03865971704719,14.57983441848019,-24.887272787641187,14.202327124362712,-24.96305893476193
22,000271,player,15,right,841,338,34,86,13.84055971264065,-25.039041593561784,14.580749206402109,-24.889783116246278,14.210643169334254,-24.964499336269924
22,000272,player,15,right,840,339,34,86,13.856362554432952,-25.033360784110936,14.581240184227564,-24.886467704476384,14.218790127239515,-24.959995817742726
22,000273,player,15,right,839,339,34,85,13.872202526908707,-25.02170207408218,14.581497594614035,-24.87736522088637,14.226839011026783,-24.9496101672373
22,000274,player,15,right,838,340,34,85,13.888066891968672,-25.004256131357447,14.581707382947098,-24.862623680207903,14.23487640412323,-24.933511751322953
22,000275,player,15,right,836,340,34,84,13.90396836918691,-24.98135232014153,14.582058202345937,-24.84252993225651,14.243002978029644,-24.912008674918948
22,000276,player,15,right,836,340,34,84,13.919914428706218,-24.953502550818676,14.582730047552257,-24.81755067012778,14.251312454281166,-24.885590224308924
22,000277,player,15,right,840,341,33,84,13.935909774555919,-24.921384296717687,14.583920600585536,-24.788312144633295,14.25990601633437,-24.854908244415515
22,000278,player,15,right,844,341,31,85,13.951929711461986,-24.885834092673417,14.585831028454884,-24.755592083346556,14.268871891500755,-24.820769859137627
22,000279,player,15,right,848,341,29,85,13.967907758097002,-24.8478296706898,14.588660800191821,-24.720301770067927,14.27827656480071,-24.784119586064655
22,000280,player,15,right,852,341,28,86,13.983738416476259,-24.80843359624609,14.59260510682531,-24.683431568947118,14.288164873675774,-24.745983919581292
22,000281,player,15,right,856,341,26,86,13.99927956217401,-24.768723714265906,14.597843364342365,-24.645985107040893,14.29855545518479,-24.70740364462647
22,000282,player,15,right,861,341,25,87,14.014371738149737,-24.72973510195339,14.604532943506142,-24.60892665239787,14.309447258146049,-24.669378496664766
22,000283,player,15,right,864,341,25,87,14.028847157910523,-24.692391479195642,14.6127911001468,-24.573118518606876,14.320815011543019,-24.632801564345577
22,000284,player,15,right,867,341,25,87,14.04255900347171,-24.657460161306584,14.622695367322558,-24.539281862522135,14.332624069874493,-24.59841715494023
22,000285,player,15,right,870,342,25,86,14.055402278764717,-24.625501269411316,14.634276290171425,-24.507951242793897,14.344837207747357,-24.566772667232392
22,000286,player,15,right,873,342,25,86,14.06732506050799,-24.59685174616156,14.64750834002156,-24.479462516415783,14.35741570289109,-24.538204542676617
22,000287,player,15,right,877,342,25,86,14.078342523895248,-24.571614283548506,14.662311494086772,-24.45394378137864,14.370327138148065,-24.51282818787963
22,000288,player,15,right,881,342,25,86,14.088539321019699,-24.54966120467121,14.678549510168757,-24.43131905880057,14.383545727814036,-24.490541753318247
22,000289,player,15,right,883,342,26,86,14.098070478891081,-24.530648536050887,14.696040997267534,-24.41131970380696,14.397058301014665,-24.471038868089412
22,000290,player,15,right,886,342,27,86,14.107138834072849,-24.514031118188548,14.714551529571509,-24.39349540620329,14.410849076035435,-24.453821700124696
22,000291,player,15,right,890,343,29,86,14.116003729002575,-24.499095560041106,14.733829679650533,-24.3772408812875,14.424922023266875,-24.43823077672863
22,000292,player,15,right,893,343,31,86,14.124953980321493,-24.484973985428695,14.753611690187512,-24.361801861770914,14.43928968547138,-24.423454858957257
22,000293,player,15,right,897,343,33,86,14.134300989367006,-24.470703011912853,14.773650367235838,-24.34632651083559,14.453984178393766,-24.40858614752696
22,000294,player,15,right,903,343,36,86,14.144362385513963,-24.455260478311956,14.793733284730841,-24.329895042263697,14.4690581133457,-24.392653468801406
22,000295,player,15,right,905,343,35,86,14.155450402798625,-24.43761616735664,14.813702455293846,-24.311563776213347,14.484588621491984,-24.3746696737457
22,000296,player,15,right,911,343,35,86,14.167858071713674,-24.41681220452571,14.833467970772267,-24.29044074121244,14.50067726767615,-24.353709653838806
22,000297,player,15,right,918,342,35,86,14.18185049296165,-24.392024859753434,14.853015367175862,-24.265744959472194,14.517449370644737,-24.328970894286293
22,000298,player,15,right,925,342,35,86,14.197641999691243,-24.362622851708085,14.872392784564802,-24.23686402553845,14.535036162751123,-24.299831426929785
22,000299,player,15,right,932,342,35,86,14.215374647660228,-24.32824615977257,14.891688470058421,-24.20343450239501,14.553552786163433,-24.265929443802342
22,000300,player,15,right,945,341,34,87,14.235100357992515,-24.288818844043806,14.911007051971243,-24.1653571372602,14.573077503972947,-24.227177317898654
22,000301,player,15,right,946,341,34,87,14.25676060710881,-24.244569264047556,14.930435352697005,-24.12282132031765,14.593624450976783,-24.183783944510942
22,000302,player,15,right,962,342,34,87,14.280163924699574,-24.1960005971257,14.950005454810363,-24.07627929830452,14.615113917860524,-24.136227102790084
