track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000044,player,44,right,589,528,60,84,-27.447064656520958,19.886467506052746,-26.564013465782004,19.428143941295254,-27.00558663343021,19.657423161370676
9,000045,player,44,right,587,528,61,84,-27.659728743625713,19.88318776030992,-26.76813560278841,19.418805251969765,-27.213991008847128,19.651128494491108
9,000046,player,44,right,579,528,61,85,-27.870999785478922,19.892891619447703,-26.97006136437611,19.422074583431144,-27.420600900628727,19.6576296162629
9,000047,player,44,right,572,527,62,86,-28.080826295754466,19.91455546884668,-27.170032057786212,19.437007427541825,-27.62551090422299,19.67594201580375
9,000048,player,44,right,564,527,63,87,-28.289120683316643,19.94678664296554,-27.368263993547142,19.46230213103169,-27.82878506252511,19.704718105730592
9,000049,player,44,right,556,526,64,88,-28.495739989296943,19.987826397243538,-27.564924143483722,19.496306521196757,-28.030435093309382,19.742252064731947
9,000050,player,44,right,541,525,66,91,-28.70052508006438,20.03568410128744,-27.760166813556605,19.537157692892723,-28.2304583438209,19.78661685248989
9,000051,player,44,right,541,525,66,91,-28.903239719285374,20.08815133548594,-27.954077126120836,19.582801682148002,-28.428779091058036,19.835681123742315
9,000052,player,44,right,529,526,67,91,-29.103625760626464,20.142942623818804,-28.146720943740206,19.63113326044741,-28.625301108232502,19.88724949231342
9,000053,player,44,right,517,526,69,92,-29.30140613421743,20.197836510339567,-28.338149647141854,19.680137510662373,-28.819911547645223,19.93920384915622
9,000054,player,44,right,505,527,70,93,-29.496299769240622,20.250812303344844,-28.52841140932356,19.728017883858602,-29.01249400670472,19.989635714925086
9,000055,player,44,right,493,528,71,94,-29.68803162061199,20.300142634901448,-28.717556638310594,19.773281048588178,-29.202936237854136,20.036934907676397
9,000056,player,44,right,481,528,72,95,-29.876352997949503,20.344571369818617,-28.905646144695904,19.81490179983336,-29.39114436339903,20.079960901041986
9,000057,player,44,right,466,529,74,96,-30.061064417930915,20.383305656139264,-29.092760712168328,19.8522985532513,-29.577059053799953,20.118026551516632
9,000058,player,44,right,460,529,74,96,-30.241986104667706,20.416093399816805,-29.27895342851373,19.885396701839618,-29.76061692382334,20.15096849127097
9,000059,player,44,right,452,530,73,96,-30.41900289949095,20.443160653681236,-29.464281491867602,19.91455480998991,-29.94178887214052,20.179078898189548
9,000060,player,44,right,444,530,73,96,-30.5920122601472,20.46517036915359,-29.648729342585852,19.940509124651705,-30.12051566688447,20.20305715770202
9,000061,player,44,right,436,530,73,96,-30.76095168325483,20.48309582220029,-29.832221672644696,19.964239906560596,-30.296728178875966,20.223879766801254
9,000062,player,44,right,428,530,73,96,-30.92576238487618,20.498125735826083,-30.014570796218166,19.986871142800233,-30.470302947995787,20.24270280873835
9,000063,player,44,right,416,530,72,97,-31.086347636507277,20.511546452249725,-30.19542200963625,20.009549760666292,-30.641014084395692,20.26074271462502
9,000064,player,44,right,413,530,70,98,-31.242600512008206,20.524633464472974,-30.374282129773984,20.033340816484255,-30.808561433102255,20.27916965651248
9,000065,player,44,right,408,530,67,100,-31.39435704566997,20.538596746591683,-30.550473039068223,20.05917697103532,-30.972523968357862,20.299055002591782
9,000066,player,44,right,402,530,64,103,-31.541373295728924,20.554531100241327,-30.723120318210302,20.0878176799128,-31.13234265751573,20.32132610694202
9,000067,player,44,right,397,530,61,106,-31.683329498613173,20.573478705832237,-30.891187468707216,20.11992974235939,-31.28733961899936,20.34683782618332
9,000068,player,44,right,392,530,57,108,-31.819863756458016,20.596316549312355,-31.05353472806161,20.155985871718592,-31.436764378140257,20.37626551398439
9,000069,player,44,right,382,530,52,113,-31.95054559002741,20.623989707848455,-31.20893737869708,20.196523217222794,-31.579789716763656,20.410350832649424
9,000070,player,44,right,381,531,51,113,-32.07491995679508,20.657292820784143,-31.3561722085786,20.241945271698075,-31.715576908387412,20.449693428116028
9,000071,player,44,right,376,533,50,113,-32.192545948328096,20.697011534110697,-31.49410190389297,20.29268368602422,-31.843337201639855,20.4949024764874
9,000072,player,44,right,371,535,48,113,-32.30302144998906,20.743854824137287,-31.62174455334434,20.34915328903618,-31.962378886462094,20.546540327849193
9,000073,player,44,right,366,537,47,113,-32.40603204568146,20.79837918611777,-31.738359666639827,20.4116916273451,-32.07217472780362,20.605054327366094
9,000074,player,44,right,361,539,45,113,-32.50137291848849,20.860898454388973,-31.84349763645277,20.4804806866071,-32.17239767288729,20.670692600569556
9,000075,player,44,right,351,543,42,113,-32.58897963714908,20.93139784624153,-31.937046496951712,20.555467180952434,-32.26295964152973,20.74342123021443
9,000076,player,44,right,351,543,42,113,-32.668946331705364,21.0094254745762,-32.01925080492055,20.636250192642713,-32.344030082453735,20.822813855276753
9,000077,player,44,right,339,544,46,114,-32.74152376825636,21.094072126978297,-32.090695484598534,20.722054218545228,-32.4160269890413,20.90802814039976
9,000078,player,44,right,326,545,50,115,-32.80710458681847,21.18394922127287,-32.1522642212041,20.811691585193476,-32.479588729072475,20.99777598129958
9,000079,player,44,right,313,547,54,115,-32.866171375890204,21.277272358769185,-32.20504603245436,20.90362445273702,-32.53550138500793,21.090396311036706
9,000080,player,44,right,301,548,58,116,-32.91924627632484,21.371999349973617,-32.250239088866934,20.99608486896737,-32.58462548220978,21.183984172193348
9,000081,player,44,right,288,549,62,117,-32.96683687828244,21.466047168288068,-32.28904535959508,21.0872660286051,-32.62781620318448,21.27659478112099
9,000082,player,44,right,273,551,67,117,-33.00929145595083,21.557416167767066,-32.32248017654642,21.17543385840348,-32.66575580963092,21.36636148153919
9,000083,player,44,right,267,552,67,118,-33.0468036191481,21.644534718892917,-32.35133290033318,21.259252317107716,-32.69893619922466,21.451830618813663
9,000084,player,44,right,259,553,67,118,-33.07929332553017,21.726322287626715,-32.37601901827893,21.33784231794748,-32.72752546853988,21.532022577277743
9,000085,player,44,right,251,554,67,118,-33.10642225743573,21.802355434616473,-32.39658204110991,21.410942731744356,-32.75137641916498,21.606595159331086
9,000086,player,44,right,243,556,68,118,-33.12759825824495,21.872864194786118,-32.412690263994605,21.478911767733813,-32.770027182781334,21.67584249878613
9,000087,player,44,right,235,557,68,118,-33.14202203046884,21.938679816001915,-32.42368984243093,21.54267924137436,-32.78275108188633,21.74064504058105
9,000088,player,44,right,223,559,68,118,-33.14881435774279,22.001036590637682,-32.42875101214106,21.603552458172135,-32.788693270691475,21.802273312857672
9,000089,player,44,right,220,558,68,119,-33.14714481587803,22.061397778784396,-32.427013757546035,21.663051940992453,-32.78700800548167,21.862218816605925
9,000090,player,44,right,213,557,67,120,-33.136356112751045,22.12119632632565,-32.417735414880845,21.722655639416097,-32.77699462898117,21.921936485952596
9,000091,player,44,right,206,555,66,121,-33.116080058639746,22.181662169056978,-32.400421345083835,21.783621536719615,-32.758220886364555,21.98266962686753
9,000092,player,44,right,199,554,65,122,-33.08634062454718,22.243599463267596,-32.374939029390106,21.8467665057843,-32.73063163332286,22.045228063876653
9,000093,player,44,right,192,553,63,123,-33.047595266322205,22.307328229058946,-32.34156723135923,21.912401100368168,-32.694594112696265,22.109926380256905
9,000094,player,44,right,180,550,62,125,-33.00075329903938,22.372583693322248,-32.30101673577645,21.980224380561758,-32.65091758076294,22.17648105780449
9,000095,player,44,right,178,551,61,125,-32.94698622240164,22.438805092459543,-32.254238589418705,22.04960675776745,-32.60066265025014,22.24429636050449
9,000096,player,44,right,172,551,60,126,-32.88773755024271,22.5049198843833,-32.20242889269778,22.119372663396227,-32.5451486695311,22.312247836532737
9,000097,player,44,right,165,551,59,127,-32.82450039451851,22.56974775806359,-32.14680998535604,22.188207163784966,-32.48573312501677,22.379087654752077
9,000098,player,44,right,158,552,58,129,-32.75871513375313,22.632017045388356,-32.088529791565676,22.254676439765582,-32.423710158101116,22.443463066865203
9,000099,player,44,right,151,552,57,130,-32.69164211960497,22.690507068355096,-32.02854627710915,22.31738074141458,-32.36018912919197,22.504064048878686
9,000100,player,44,right,138,553,55,132,-32.624261636779686,22.744167888672113,-31.9675491336044,22.375090094962818,-32.296005398559636,22.559750996498625
9,000101,player,44,right,138,553,55,132,-32.55730542587954,22.791994155027815,-31.906015408202663,22.426634886268953,-32.23176384929599,22.609436893099673
9,000102,player,44,right,130,553,54,132,-32.49119106497178,22.83329471708149,-31.844177745996557,22.47119427130678,-32.16779011047562,22.652366242772736
9,000103,player,44,right,122,553,53,133,-32.4262291383342,22.867363660341947,-31.782265014702773,22.507989398987753,-32.104354408869504,22.687797151601654
9,000104,player,44,right,114,553,52,133,-32.362656721815206,22.893570082710646,-31.72056830938999,22.536389747687775,-32.04172123873102,22.715099313124806
9,000105,player,44,right,106,552,51,133,-32.300801455626406,22.911207007251015,-31.659628466114494,22.555775808058172,-31.980325132964715,22.733609779809203
9,000106,player,44,right,98,552,50,134,-32.241161343602826,22.919544996053183,-31.60032631043299,22.565596404711652,-31.92085560405473,22.74268835581565
9,000107,player,44,right,88,552,49,134,-32.18453572167807,22.917693545986523,-31.54400276824822,22.565227432734858,-31.8643827632113,22.741577727910077
9,000108,player,44,right,79,552,53,134,-32.132042488439474,22.904689813275375,-31.492436182814522,22.55403831053016,-31.812354585825886,22.72948104930884
9,000109,player,44,right,66,553,57,134,-32.08503715786053,22.879575800278413,-31.447704210371533,22.5314362549018,-31.766487394068655,22.705622680519816
9,000110,player,44,right,54,554,62,133,-32.04502969475058,22.841592026817498,-31.412017674761913,22.49701984752656,-31.728641307847447,22.669421905859267
9,000111,player,44,right,41,554,66,133,-32.013464768259,22.79036805771145,-31.387404959601092,22.450716836045732,-31.700552599608066,22.62065713176663
9,000112,player,44,right,29,555,71,132,-31.99149420914372,22.726181917057424,-31.375387987246796,22.392989146350814,-31.6835579380213,22.559698127069105
9,000113,player,44,right,11,556,78,132,-31.979733727352844,22.650200293165344,-31.376653490533734,22.325030876836692,-31.678308461322164,22.48772519658977
9,000114,player,44,right,10,556,74,132,-31.978066805855914,22.564672566272396,-31.390801371664764,22.248930265884546,-31.6845459028264,22.40690718040265
9,000115,player,44,right,8,557,65,133,-31.98548137277365,22.472948822827306,-31.416166712994098,22.167680076598998,-31.70093194999393,22.320415670351043
9,000116,player,44,right,6,558,57,133,-32.00014204997703,22.379413690955143,-31.449919703668737,22.085122985099527,-31.725134294216367,22.23236458436066
9,000117,player,44,right,4,558,49,134,-32.0194265172984,22.289317400311653,-31.488184869805117,22.00583242645061,-31.75390441868818,22.14766611371196
9,000118,player,44,right,3,559,41,135,-32.04026171994525,22.20819000404847,-31.526496189961545,21.934585639671624,-31.78347322621224,22.071474322483535
9,000119,player,44,right,0,561,26,136,-32.05944922480717,22.141550778273132,-31.560272603076484,21.876155477800754,-31.80995138814467,22.008935670105508
9,000120,player,44,right,0,605,18,24,-32.074096763004015,22.094153933243913,-31.585407746078985,21.8346422375445,-31.829839967454856,21.964477770453975
9,000121,player,44,right,0,610,10,20,-32.082011965309384,22.069517751122415,-31.598807303462568,21.81307731012388,-31.840495889332644,21.941375713475033
9,000588,player,44,right,0,663,34,108,20.64194835890475,20.687489436329404,21.190414042229254,21.26790234650881,20.91604193514855,20.977548567697895
9,000589,player,44,right,2,660,39,110,20.648019630148625,20.699632499848043,21.199131141570295,21.282795098862778,20.923435540305388,20.99106587206945
9,000590,player,44,right,8,652,52,116,20.66047298695715,20.723728145142,21.21662941797653,21.312132913643406,20.938410289166406,21.017781492045362
9,000591,player,44,right,15,641,69,125,20.679886991365084,20.759400137275318,21.243030470613668,21.355063094243295,20.961316430354373,21.057081138140273
9,000592,player,44,right,32,639,70,126,20.70701800825794,20.806097587631648,21.278490309603313,21.41040910620687,20.992610366814276,21.108101324769613
9,000593,player,44,right,60,638,72,128,20.742686617764853,20.86310382601704,21.323170927076305,21.476768889843743,21.03278361234029,21.1697829255207
9,000594,player,44,right,76,632,78,131,20.78766202821606,20.92955378647652,21.37721478866046,21.552626483718914,21.082292206193983,21.240935638266674
9,000595,player,44,right,83,632,77,130,20.842554640083364,21.004453211098415,21.44071676105027,21.636454071771997,21.141488926231084,21.320298576365783
9,000596,player,44,right,103,632,74,128,20.907733446160783,21.08669936786915,21.51369695943604,21.726790270607793,21.21056839152674,21.40658974907585
9,000597,player,44,right,123,633,70,126,20.98330122437579,21.175115774195913,21.59610545030902,21.822304508511788,21.289556998434108,21.49855560082243
9,000598,player,44,right,143,633,66,124,21.069078865230402,21.268463971953885,21.687805801549576,21.92180865012387,21.378296866036116,21.594982717755467
9,000599,player,44,right,164,633,63,121,21.16464575818566,21.365485127576807,21.78858550608563,22.02426539925911,21.47647125478916,21.694722844100365
9,000600,player,44,right,203,633,56,117,21.269396180761003,21.464923259769655,21.89816639509671,22.128763291623102,21.583637991772804,21.796692017684542
9,000601,player,44,right,204,633,56,117,21.382619229522838,21.565567177889186,22.016227687009906,22.234499000244,21.699280988802897,21.899882721413267
9,000602,player,44,right,218,633,57,117,21.503531878613465,21.666268490032078,22.142387646857816,22.34074176747154,21.82281762667977,22.00335512987151
9,000603,player,44,right,233,632,59,117,21.63136146782344,21.76599693499277,22.276235393981136,22.446836241314582,21.953655927399353,22.106266218893968
9,000604,player,44,right,247,632,61,117,21.765370309707063,21.863866027166626,22.417324285901515,22.552196131375712,22.09120356490944,22.20787943188523
