track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000203,player,50,right,991,495,56,70,48.83869124778326,5.955083534696244,49.574147017629215,6.562451168818624,49.20617334772815,6.258584260405812
1,000204,player,50,right,1002,495,55,72,48.8000621627465,5.946021238431543,49.53083260541337,6.545871574282541,49.165204527161904,6.245770609919617
1,000205,player,50,right,1014,495,54,73,48.76553819752772,5.939225447182192,49.488433659668544,6.529502710830424,49.126748762937275,6.2341977948958505
1,000206,player,50,right,1034,495,52,75,48.73473917428034,5.9347336105022785,49.44664131626261,6.513518764120676,49.09046151231367,6.223971397961623
1,000207,player,50,right,1036,494,52,75,48.70715880064827,5.93241485912603,49.4052231257627,6.498072319944157,49.05597320606485,6.2151018747917295
1,000208,player,50,right,1046,492,49,78,48.682167259766004,5.932017887504769,49.36401013962987,6.48331516734539,49.02288408534534,6.207538933728776
1,000209,player,50,right,1056,490,46,81,48.65903478961373,5.93328559472347,49.3228786079105,6.469479199479103,48.99076688593342,6.20126935570567
1,000210,player,50,right,1066,488,44,84,48.636975101756704,5.935981516986086,49.28173941859317,6.4568458532726964,48.95918329165075,6.196314977720051
1,000211,player,50,right,1076,486,41,87,48.61517168172037,5.939953970758632,49.24049960558622,6.445761059623598,48.92767789946502,6.192772306692617
1,000212,player,50,right,1086,484,38,89,48.5928204120853,5.945166096799923,49.19903981738362,6.436616564698594,48.89578832137014,6.190818257864685
1,000213,player,50,right,1096,482,36,92,48.569156086736974,5.951718406510448,49.15718710354889,6.429838100382371,48.863044885209916,6.190715554650388
1,000214,player,50,right,1111,479,31,97,48.54347937377338,5.959859620160631,49.114700970466416,6.4258745206064845,48.82897718366254,6.1928127393366275
1,000215,player,50,right,1113,480,33,97,48.5151798166036,5.969938668789247,49.071275264323525,6.425148977085893,48.79312654488938,6.197495766742106
1,000216,player,50,right,1116,481,36,96,48.483746760141976,5.98239564368397,49.02655045185961,6.428063446581821,48.75505764251675,6.20518572576008
1,000217,player,50,right,1119,482,39,95,48.448763858060126,5.997716027452199,48.980127754881984,6.434982325493383,48.7143628123006,6.216307723790188
1,000218,player,50,right,1122,484,42,94,48.40990950397746,6.016402143791397,48.93160460551734,6.446240677292209,48.67067997572266,6.231280699624507
1,000219,player,50,right,1126,486,46,94,48.36695177654287,6.038904988070123,48.88061182087829,6.462117202214974,48.62370867346017,6.250469773178208
1,000220,player,50,right,1129,486,45,94,48.31972549724625,6.065637401261238,48.82683352874316,6.482879536759345,48.5732085262202,6.274215459114128
1,000221,player,50,right,1133,487,43,96,48.268121181503645,6.096941691960496,48.770032417210174,6.508780213118335,48.51900630722304,6.302815421849683
1,000222,player,50,right,1137,488,41,97,48.212059379914706,6.133106044024367,48.7100473328029,6.540084436489985,48.4609818879419,6.336546552264565
1,000223,player,50,right,1141,490,40,98,48.151504966567664,6.174356743379105,48.64681665170717,6.5770611730924955,48.399087052548474,6.375656619473149
1,000224,player,50,right,1149,491,37,100,48.08644205989339,6.220898706565838,48.58034401125806,6.6200063775382985,48.33331581532947,6.4203961518261154
1,000225,player,50,right,1149,492,37,100,48.016900305157094,6.2728962889822855,48.5107052575288,6.66920024110677,48.26372103842514,6.470987478181656
1,000226,player,50,right,1150,494,37,99,47.94294469846397,6.330505217399117,48.43801018462449,6.72491019414958,48.1903902221825,6.5276422129289156
1,000227,player,50,right,1151,496,37,97,47.864681660911806,6.393881737841003,48.36238094515827,6.78737024702418,48.11343774997403,6.590555510779703
1,000228,player,50,right,1153,500,38,95,47.78226887976782,6.4631637140933345,48.28392712614751,6.856734627544122,48.03299737160803,6.659873460337287
1,000229,player,50,right,1153,500,38,95,47.69590249447054,6.538474699713049,48.20271749944982,6.933069593921916,47.949201680216,6.735691035782744
1,000230,player,50,right,1154,502,42,104,47.605795634005,6.619921330564218,48.11875080742129,7.016347484656567,47.86215678367857,6.818047825474204
1,000231,player,50,right,1154,503,43,104,47.512156455289386,6.707582132636529,48.03193921598721,7.106445050590414,47.77192305463,6.906921602021519
1,000232,player,50,right,1157,504,45,104,47.41516548013645,6.80151575318801,47.94210141501405,7.2031688438477985,47.67850034928058,7.002245128166875
1,000233,player,50,right,1159,506,48,104,47.31495270612223,6.901739660629794,47.84896797918457,7.306260255576435,47.58181923333812,7.103898013043908
1,000234,player,50,right,1162,508,51,104,47.211584924611024,7.008244931618531,47.75219811451815,7.415437344839183,47.48174300085319,7.211735002585339
1,000235,player,50,right,1165,511,55,104,47.10506765074066,7.120978808648687,47.651417810480446,7.53040627330683,47.378087699830914,7.325582970652879
1,000236,player,50,right,1166,511,55,104,46.99536186171371,7.239842312650902,47.54626808527408,7.650880479346981,47.27065459230248,7.445249273963972
1,000237,player,50,right,1166,513,54,105,46.88242198745278,7.364665189582578,47.43646751028191,7.776570525829312,47.159280396319915,7.570504148342508
1,000238,player,50,right,1167,514,54,106,46.76621200992337,7.495205484989488,47.321847954076524,7.907189584465416,47.04386317959855,7.701083223479728
1,000239,player,50,right,1167,515,53,107,46.646760435727316,7.631125583129742,47.202415579253525,8.042428045970002,46.924420333773696,7.836662843620655
1,000240,player,50,right,1168,516,52,107,46.52415849673169,7.772005341070806,47.078346508438614,8.181954511892886,46.801085494971296,7.97686713496354
1,000241,player,50,right,1168,518,52,108,46.3985919761814,7.917317895477632,46.95000778549374,8.32538108802731,46.67413494109547,8.12123856175377
1,000242,player,50,right,1169,519,51,109,46.270329798992435,8.066463936432754,46.81792661321704,8.472277409270909,46.54396651575983,8.26926209459176
1,000243,player,50,right,1171,521,50,110,46.13970494155183,8.218793432946406,46.6827448487027,8.622174823149642,46.41106735168089,8.420378182461784
1,000244,player,50,right,1174,523,49,112,46.00708476327931,8.373644984082638,46.54516144323582,8.774589656633934,46.27597028366656,8.574014081883481
1,000245,player,50,right,1177,524,48,113,45.87283962731509,8.530392161263801,46.40587366641466,8.929056696399206,46.139208801313515,8.7296237866347
1,000246,player,50,right,1180,527,46,115,45.737318646363704,8.688482387263896,46.26552504104235,9.085156234511341,46.001278920311435,8.886721005893346
1,000247,player,50,right,1182,526,46,116,45.60082971270521,8.847479396437452,46.12466430515591,9.242550089934152,45.86260870471436,9.04491841539028
1,000248,player,50,right,1185,525,46,117,45.46363939096427,9.00708181571162,45.98373052299082,9.400996786908069,45.72355078747421,9.203944541373705
1,000249,player,50,right,1188,524,46,118,45.32597569285238,9.167133108221137,45.84304837536888,9.560361155817922,45.584381412684365,9.363653531562115
1,000250,player,50,right,1188,523,46,119,45.18804926018293,9.327609361940919,45.70284786269238,9.720603502678033,45.44532087915129,9.524013628368843
1,000251,player,50,right,1187,522,47,119,45.050072930911895,9.488577555637121,45.563292667209176,9.881743383371559,45.30655749443573,9.685068178031983
1,000252,player,50,right,1187,521,48,120,44.91227095988749,9.650163813797949,45.424501866040316,10.043834580170195,45.168263026149916,9.846907234132802
1,000253,player,50,right,1186,520,49,120,44.77488501960818,9.812496745088971,45.28657366650295,10.206916936510652,45.030607549155974,10.00961513050342
1,000254,player,50,right,1186,518,50,121,44.6381594848188,9.975669002149656,45.149591294064365,10.370988254662402,44.89375500973354,10.173237196884024
1,000255,player,50,right,1185,517,50,122,44.50232347271551,10.139694730262722,45.01362380062831,10.53596996260433,44.75785462882426,10.337741305403954
1,000256,player,50,right,1184,516,51,122,44.36752992131951,10.304521864495072,44.87868410293804,10.701730872950353,44.622989445437746,10.50303589138253
1,000257,player,50,right,1184,514,53,123,44.23384897060752,10.469998102515818,44.74473412442534,10.868058416038087,44.48917556679236,10.668938551527916
1,000258,player,50,right,1185,514,52,123,44.10122582602391,10.635919198573092,44.61165176376317,11.034710590330583,44.35632457829196,10.83522616477716
1,000259,player,50,right,1187,513,52,123,43.96946442398465,10.802048022001154,44.47921615184642,11.201439256342452,44.224228010633354,11.001656073818795
1,000260,player,50,right,1190,512,51,123,43.83823309589795,10.968162321196095,44.34711040781829,11.368034083081238,44.09256155386121,11.16801194481427
1,000261,player,50,right,1193,512,50,122,43.70708613802923,11.134095207451319,44.214936236601986,11.5343600945226,43.96090315203809,11.334142790723519
1,000262,player,50,right,1195,511,50,122,43.57551198232042,11.299751501524963,44.08225114672516,11.700367684875841,43.82877571007582,11.499976161293768
1,000263,player,50,right,1199,510,49,121,43.44297192648722,11.465142297892877,43.94859598834587,11.86612077228832,43.695680239293935,11.665549509924402
1,000264,player,50,right,1199,511,49,122,43.30895333813465,11.6303831848914,43.813539733508605,12.03178948795783,43.56114485643349,11.83100565330354
1,000265,player,50,right,1198,512,49,122,43.17300976501812,11.795687253721988,43.67670972786465,12.197638356372575,43.42475997386356,11.996583371668361
1,000266,player,50,right,1198,513,50,122,43.03478475782472,11.96134539791748,43.53781136076246,12.36400351064076,43.286200046647565,12.162596166400201
1,000267,player,50,right,1198,514,50,122,42.89401146885427,12.1277081529571,43.39662545645933,12.531273376141852,43.14522206658172,12.329413518802053
1,000268,player,50,right,1197,515,50,122,42.75050939584822,12.295153748226502,43.253005748733216,12.69985536275011,43.00166266710326,12.49742826635722
1,000269,player,50,right,1197,515,50,122,42.60415517497025,12.464054778172905,43.106851084326436,12.870147526943459,42.85540962037841,12.667025754627238
1,000270,player,50,right,1197,517,51,122,42.45486177026562,12.634761310327281,42.9580887101711,13.042518703471982,42.70638306408829,12.83856545934132
1,000271,player,50,right,1197,517,51,123,42.30256044217049,12.807564364938642,42.80665868528867,13.217275194807769,42.55451868914151,13.012346065400692
1,000272,player,50,right,1198,517,51,123,42.147186688255516,12.982677260583621,42.65250071127938,13.394640817319276,42.399754119834434,13.188586158693457
1,000273,player,50,right,1199,517,51,124,41.98870024912252,13.160208392398893,42.49557464015023,13.574730176018846,42.24204917113782,13.367397253071982
1,000274,player,50,right,1200,517,51,125,41.82710251329845,13.34014344912263,42.33587533798379,13.7575259414099,42.081401978263365,13.548763533807287
1,000275,player,50,right,1200,517,51,125,41.662468132056986,13.52233927826281,42.17346132572952,13.942870424379192,41.91787912724521,13.732534579882211
1,000276,player,50,right,1202,517,51,126,41.49497963714682,13.70651651904561,42.008485949507204,14.130454594909176,41.75164855000804,13.918416190731236
1,000277,player,50,right,1200,518,51,127,41.32495021900194,13.892269500443943,41.841217204305664,14.319825187844105,41.58300082703211,14.105978889532558
1,000278,player,50,right,1198,518,52,127,41.15283649823999,14.079081753667367,41.67204967934461,14.510400000337857,41.41236154850184,14.294673330272323
1,000279,player,50,right,1196,519,53,128,40.979229104774404,14.266354605997684,41.50149613076107,14.70149781648681,41.24028239185099,14.48385955818586
1,000280,player,50,right,1194,519,54,129,40.804825490523015,14.453441371938624,41.33016413646756,14.89237701205348,41.067415857283464,14.672843408913627
1,000281,player,50,right,1192,519,55,130,40.63038026794145,14.639689833184606,41.15871246933002,15.082284654600498,40.89446862492147,14.860922299371081
1,000282,player,50,right,1190,520,56,131,40.45664924489712,14.824483377073717,40.98780355143943,15.270506652314586,40.72214980034581,15.047430871873845
1,000283,player,50,right,1188,520,57,132,40.28433383576494,15.007273642329864,40.81805743711234,15.456410278890194,40.55112011139109,15.23177857902078
1,000284,player,50,right,1186,521,58,132,40.1140329699877,15.187612953765647,40.65001030469138,15.63948399799694,40.38194711003595,15.41348581438651
1,000285,player,50,right,1191,521,58,134,39.94620292600254,15.365167844929973,40.48408340869143,15.819359928167154,40.2150695634988,15.592201904579833
1,000286,player,50,right,1191,521,58,134,39.78114270879453,15.53972548354419,40.32057228334944,15.995824347472611,40.05078474500223,15.767713574349889
1,000287,player,50,right,1194,524,57,132,39.618996574992394,15.711189312471602,40.15965035584916,16.16881355796224,39.88925150140503,15.939940698090073
1,000288,player,50,right,1197,526,57,131,39.45976590578276,15.879565316590924,40.00138032482065,16.338399513985483,39.7305018780885,16.10892224687836
1,000289,player,50,right,1200,528,56,130,39.30333822556126,16.044942845756005,39.8457380597161,16.50476426188484,39.57446757602412,16.27479391847153
1,000290,player,50,right,1201,531,56,129,39.14951086567113,16.20747823609782,39.69263002778431,16.66817665736464,39.421000496331644,16.437768306243214
1,000291,player,50,right,1203,535,56,129,38.9980104476223,16.36737252850287,39.54190508000571,16.82896137435668,39.26988837298889,16.598108261763123
1,000292,player,50,right,1204,538,56,128,38.848513552228354,16.524857675758625,39.39336582332159,16.987475126195353,39.120870793397366,16.7561081091022
1,000293,player,50,right,1206,542,56,128,38.7006532001307,16.68017779376504,39.24676645228798,17.144080252856533,38.97364135625069,16.912071065832396
1,000294,player,50,right,1207,545,56,127,38.55402061767492,16.833575142875524,39.10180582653065,17.299122355007274,38.82784509448012,17.066291051952128
1,000295,player,50,right,1209,549,56,127,38.408169516826376,16.985272673936212,38.95812409379887,17.45290669711461,38.68307892985434,17.219032167118932
1,000296,player,50,right,1211,551,56,127,38.262612779942714,17.135457267558778,38.815292075451865,17.6056759676752,38.53888471144226,17.370509193146155
1,000297,player,50,right,1214,553,57,127,38.11683558908209,17.284257820692343,38.67281829649249,17.7575842408484,38.394759299145974,17.520863621209298
1,000298,player,50,right,1216,555,57,126,37.97031113044595,17.431724668369675,38.530160177916414,17.908672911349537,38.25016801389899,17.670141341055466
1,000299,player,50,right,1219,557,57,126,37.82252743676213,17.57780572695428,38.38674844759352,18.058846852323473,38.10457026805834,17.8182687755765
1,000300,player,50,right,1222,559,58,126,37.67301241179162,17.72233760458564,38.24201203105543,18.20786450097566,37.957444521407275,17.965043494367606
1,000301,player,50,right,1226,562,58,126,37.52137007462966,17.865031137768398,38.09541845161792,18.35532690147332,37.808326601725234,18.110121500724837
1,000302,player,50,right,1226,563,59,127,37.36730551493497,18.005483501836427,37.94650458132305,18.500693923990994,37.65683755446554,18.253031394448122
