track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000533,player,24,right,679,430,35,82,41.82522197773608,-9.92252828058187,42.43641900949374,-9.42671800736865,42.13078170974262,-9.674661459117933
3,000534,player,24,right,685,430,35,80,41.76691670418015,-9.954729195233485,42.3778311758644,-9.459186617388962,42.07234044225996,-9.706992407354678
3,000535,player,24,right,694,429,34,79,41.709542420488894,-9.992072462024693,42.32029154422469,-9.49615050113105,42.01488878863386,-9.74414229087252
3,000536,player,24,right,703,429,32,77,41.65326659158829,-10.034795082720017,42.2641224902964,-9.53769681312216,41.95867169398438,-9.786273148476647
3,000537,player,24,right,708,429,35,75,41.5982554540968,-10.082996564738986,42.20958452120746,-9.583835099155275,41.903902579921514,-9.833439419960902
3,000538,player,24,right,715,429,39,74,41.544675802728314,-10.136638488044708,42.15687482578538,-9.634505508396753,41.85076350643212,-9.885591843755616
3,000539,player,24,right,717,428,39,73,41.49258251438871,-10.19541902892864,42.10602023353312,-9.689462560622033,41.79929537228415,-9.942456643333635
3,000540,player,24,right,725,428,40,72,41.4419609834299,-10.258892650413577,42.05692858671354,-9.748378188569191,41.74944484351834,-10.00364688348084
3,000541,player,24,right,727,427,40,72,41.39255334429701,-10.32626102261787,42.009240015492594,-9.81063255736189,41.700903047947925,-10.068453398354254
3,000542,player,24,right,733,426,37,71,41.343912331020775,-10.396477204675964,41.96239587328323,-9.875394721781301,41.653166984228584,-10.13593721282643
3,000543,player,24,right,741,424,34,70,41.295359772426785,-10.468213852632248,41.915610012602485,-9.94158310271374,41.6055043817604,-10.204893916413244
3,000544,player,24,right,742,422,34,70,41.24603095423863,-10.539944740793015,41.86792578895025,-10.007924708981752,41.557004409512466,-10.273924020676175
3,000545,player,24,right,745,420,35,71,41.1949444603144,-10.610075957160268,41.81829019537627,-10.073068537459203,41.50664967665884,-10.341555247350719
3,000546,player,24,right,747,416,35,72,41.14109834287696,-10.677020582457112,41.76564651987211,-10.1356537364811,41.45341065273059,-10.406313940796096
3,000547,player,24,right,748,415,36,71,41.08358379644487,-10.739411709016546,41.70905100710439,-10.1944971887681,41.396360867400276,-10.466925333000397
3,000548,player,24,right,749,412,38,71,41.02171481293425,-10.796231120407962,41.647799550442876,-10.248710611985754,41.3348051178455,-10.522436394582313
3,000549,player,24,right,750,412,38,71,40.95511191473837,-10.846915885171644,41.581505548973034,-10.297800361876613,41.26836027333206,-10.572319012364812
3,000550,player,24,right,751,411,38,70,40.883752665175415,-10.891446997999534,41.51015550357995,-10.341742646219853,41.19700834978043,-10.616551887535872
3,000551,player,24,right,753,411,38,69,40.80799733433668,-10.930376808401906,41.434134486316,-10.38101106154598,41.12112208063459,-10.655648007049082
3,000552,player,24,right,752,411,36,69,40.728535268490944,-10.964734923964407,41.35417246039506,-10.416489777706198,41.041411254599716,-10.690564188101245
3,000553,player,24,right,751,410,32,68,40.64629837975861,-10.995950573588392,41.271257292824565,-10.44940692958097,40.958835954869144,-10.722628964879263
3,000554,player,24,right,751,410,32,68,40.56234217286039,-11.02566118159589,41.18651857842434,-10.481161482473983,40.87448895467767,-10.753360336619288
3,000555,player,24,right,751,409,33,68,40.47768269734781,-11.055488547624556,41.10106430979152,-10.513122527287157,40.78943248995966,-10.784253544630527
3,000556,player,24,right,751,408,33,69,40.39320403757598,-11.08688782715194,41.01588057491597,-10.546500875826302,40.70460184582519,-10.816641370266444
3,000557,player,24,right,752,408,34,68,40.309512935607344,-11.120938480958808,40.9316835535873,-10.582163853222882,40.620658623245674,-10.85149705203762
3,000558,player,24,right,754,408,35,68,40.22688079842224,-11.158196278922002,40.848853608379976,-10.62050779658382,40.53792877374639,-10.889296554405401
3,000559,player,24,right,754,409,34,68,40.145206085081675,-11.198626258727913,40.76738765093622,-10.661404918314027,40.45635996578098,-10.929958492197358
3,000560,player,24,right,754,410,32,67,40.06403709963709,-11.24159779942011,40.68691661601486,-10.70420231976509,40.37554171796463,-10.97284117692867
3,000561,player,24,right,755,412,30,67,39.98262109032195,-11.285953683022163,40.60674789802551,-10.747790588978107,40.294751177944235,-11.016811437590459
3,000562,player,24,right,754,411,30,67,39.89999659912628,-11.33011777995197,40.52594795565679,-10.790703286099804,40.213040619559564,-11.060348187773064
3,000563,player,24,right,751,411,29,67,39.81512116608249,-11.372319361521022,40.44347344090678,-10.83132252364914,40.12936688543117,-11.101757347260886
3,000564,player,24,right,751,411,30,67,39.72699054959562,-11.410796603369297,40.3582891335829,-10.86806128899365,40.04270999625838,-11.13936472453886
3,000565,player,24,right,747,411,33,67,39.634770742741196,-11.444034223067275,40.2695050227225,-10.899578124879291,39.952207730027496,-11.171742146359328
3,000566,player,24,right,744,412,37,67,39.53790419502993,-11.47096092145893,40.17648701338534,-10.924952342763731,39.857264114624215,-11.197893757540584
3,000567,player,24,right,743,412,36,66,39.43615164711119,-11.491058940784926,40.07890536813284,-10.943780127376273,39.757594580731386,-11.217358838104898
3,000568,player,24,right,741,414,35,65,39.32969533278291,-11.504530823814617,39.97683763501512,-10.956329545880916,39.65332904614735,-11.2303726659865
3,000569,player,24,right,738,414,34,65,39.21907154442516,-11.51223383998414,39.870710365521575,-10.963476870245335,39.5449490386242,-11.237801919598173
3,000570,player,24,right,733,414,31,65,39.10516218744524,-11.515629959283165,39.761295685473485,-10.966658296855995,39.433281762248,-11.241095502043047
3,000571,player,24,right,727,415,28,65,38.98912033309653,-11.516678773152316,39.649632266936464,-10.967777712411943,39.31942333014862,-11.242184927360414
3,000572,player,24,right,723,415,30,64,38.87226717651208,-11.517649158839005,39.53692646555104,-10.969035284151008,39.20463778369768,-11.243304469575621
3,000573,player,24,right,717,416,31,64,38.75596644301049,-11.520906343329312,39.42443230183914,-10.972727124065814,39.0902342580519,-11.246784553323494
3,000574,player,24,right,711,416,33,64,38.6415563822943,-11.528798307936615,39.313384894883804,-10.981141793675734,38.97749967526826,-11.254943228130974
3,000575,player,24,right,698,417,38,63,38.530216918275876,-11.543431101788151,39.20487043607945,-10.996345002754586,38.86756728525188,-11.269866194012705
3,000576,player,24,right,696,417,38,63,38.42288966107057,-11.566554761099008,39.09975375598942,-11.020065578413602,38.76134044590518,-11.293292754334987
3,000577,player,24,right,687,417,35,63,38.32022581488434,-11.599453978777923,38.99862419589536,-11.053587770715966,38.659439511566156,-11.326507304652958
3,000578,player,24,right,672,417,32,63,38.22252687240211,-11.642884872226983,38.90173715670265,-11.097683835486228,38.56214296108287,-11.370274002050701
3,000579,player,24,right,667,417,32,63,38.12969404316426,-11.696980975416547,38.80895712116903,-11.152522738758886,38.46933362653896,-11.424744110115153
3,000580,player,24,right,656,417,31,64,38.041261701099245,-11.761275664398005,38.719783880261254,-11.217690938178059,38.38052854737822,-11.489477586544906
3,000581,player,24,right,641,417,30,64,37.95641295271551,-11.83470127469576,38.63336159899064,-11.292190557364401,38.29489129782917,-11.56344171928002
3,000582,player,24,right,635,417,31,63,37.87403786406738,-11.915699993360757,38.54853219134933,-11.374550810790176,38.211287793655565,-11.64512227938201
3,000583,player,24,right,624,416,33,63,37.792869730884995,-12.002329651586006,38.46397050519449,-11.462930500736919,38.12842203109255,-11.732627655274127
3,000584,player,24,right,619,416,33,61,37.711572794446184,-12.09242396067966,38.37828008732875,-11.555271644091833,38.04492782438554,-11.82384578688681
3,000585,player,24,right,607,415,35,57,37.62892683330723,-12.183831037911553,38.290190224041005,-11.649524255466057,37.95955963098376,-11.916675811375214
3,000586,player,24,right,604,415,34,57,37.543954097760995,-12.274620787128134,38.198701981622875,-11.743837042422458,37.87132903807402,-12.009227101974743
3,000587,player,24,right,595,414,32,58,37.45601196974204,-12.363255031004117,38.103202809009005,-11.83670858561624,37.77960839336806,-12.099979924394335
3,000588,player,24,right,583,414,28,59,37.36491742787276,-12.448787442644267,38.00361017473287,-11.927164575093837,37.68426486665207,-12.187974011109521
3,000589,player,24,right,576,413,29,60,37.270864043357655,-12.530804658977875,37.90030559434127,-12.01468990238969,37.58558595099524,-12.272745173363703
3,000590,player,24,right,567,412,32,61,37.17443562704607,-12.6095077706602,37.794155842800315,-12.099291282267043,37.484296908001845,-12.354397343006346
3,000591,player,24,right,556,411,35,62,37.07642498672213,-12.685509840432069,37.68632399184824,-12.18130547815959,37.38137565903133,-12.433405449694753
3,000592,player,24,right,551,411,32,62,36.97767793265402,-12.759639263292367,37.57810025031978,-12.261210644024068,37.27789021050825,-12.510422769872937
3,000593,player,24,right,541,411,25,63,36.87892638384033,-12.832737992793318,37.47069987112775,-12.33945441003287,37.17481415788982,-12.586094085321195
3,000594,player,24,right,539,411,25,63,36.78061507756597,-12.905413052724727,37.365051141852256,-12.416239547561345,37.072834032952144,-12.66082427421489
3,000595,player,24,right,533,411,23,62,36.682814583622815,-12.977896115963192,37.26166158214374,-12.49142439590117,36.97223890659369,-12.734658316820164
3,000596,player,24,right,526,412,20,62,36.585141094969714,-13.049887108339282,37.16049759978756,-12.564409754601234,36.872820098474065,-12.807146556519909
3,000597,player,24,right,521,411,21,60,36.48683412996924,-13.120652688501554,37.061021536875714,-12.634267529315162,36.77392855629183,-12.877458258019555
3,000598,player,24,right,510,410,23,56,36.38683997809314,-13.189084949675161,36.96225373949172,-12.699825999801888,36.674547602628,-12.944453602398063
3,000599,player,24,right,508,409,23,56,36.28395231615495,-13.25386003779969,36.86290030162406,-12.759840885595144,36.57342711348087,-13.006848530501351
3,000600,player,24,right,496,408,26,57,36.17701033626328,-13.313671914257627,36.7615612891417,-12.813221932803025,36.4692866934801,-13.063444918359892
3,000601,player,24,right,495,408,26,58,36.065054476434646,-13.367461856255998,36.656911114469516,-12.859241159399897,36.36098373138307,-13.113349447441568
3,000602,player,24,right,487,408,28,58,35.94749101270012,-13.414595370254872,36.54789519676664,-12.897680051777904,36.24769403108003,-13.156135655146599
3,000603,player,24,right,474,409,32,59,35.82416868057794,-13.454981971644928,36.43385077175557,-12.92891080714479,36.12901053170517,-13.191944441387598
3,000604,player,24,right,470,408,32,59,35.69543174760473,-13.489183079539831,36.314610119738376,-12.953952949140291,36.00502147028664,-13.221566312937213
3,000605,player,24,right,455,408,32,61,35.56207196933765,-13.518305493087105,36.190497849270926,-12.974329572824365,35.87628500144127,-13.246316243405806
3,000606,player,24,right,454,408,32,61,35.42524407624363,-13.543945593507278,36.06228203878618,-12.991973853247988,35.743762521972904,-13.267959019363824
3,000607,player,24,right,449,409,32,61,35.28633636882933,-13.568021189758026,35.931072447495374,-13.009036023445224,35.60870307494736,-13.28852865095442
3,000608,player,24,right,441,409,32,62,35.14682013507875,-13.592561134664093,35.79818884723739,-13.027656155450732,35.47250222333398,-13.310109571234324
3,000609,player,24,right,438,409,33,62,35.00808665925798,-13.619520034801946,35.664994363937446,-13.04978273187915,35.33653722251921,-13.334653279239463
3,000610,player,24,right,433,408,35,63,34.87131581924358,-13.650590361884827,35.53275216426242,-13.076997608230021,35.202029655474036,-13.363796882970059
3,000611,player,24,right,426,408,37,64,34.737379538262566,-13.687077434852494,35.40251138159281,-13.110409659127228,35.06994011445847,-13.398747420098621
3,000612,player,24,right,424,408,35,63,34.60678497368275,-13.729781760946798,35.275009836639974,-13.150576360708698,34.940891147459716,-13.440183827260833
3,000613,player,24,right,419,409,30,62,34.47966381293609,-13.779005527617455,35.1506348919472,-13.197538822471984,34.81514232622338,-13.488277708567745
3,000614,player,24,right,417,409,29,62,34.355833018018316,-13.834575885862778,35.029445623888954,-13.250881759557226,34.69263169998106,-13.542734967668258
3,000615,player,24,right,412,409,25,62,34.234862922575,-13.89594427259845,34.911218962927904,-13.309854363430635,34.57303290904569,-13.602905909076396
3,000616,player,24,right,410,409,26,62,34.11620424286971,-13.96235671434524,34.79554833916298,-13.37356218741941,34.45586802158881,-13.667966324838606
3,000617,player,24,right,403,408,31,62,33.99924641124029,-14.032828463754557,34.68189605936302,-13.440956450479066,34.3405628747948,-13.736899478348931
3,000618,player,24,right,393,408,37,62,33.8834506515541,-14.1064458560429,34.56972717951129,-13.51112369054914,34.22658056886767,-13.808791840351052
3,000619,player,24,right,391,408,37,63,33.76841412893699,-14.182375343088143,34.4585795766654,-13.583291627025812,34.113488577121295,-13.882840538333827
3,000620,player,24,right,384,409,36,63,33.65391307619282,-14.259962812898973,34.34813293490734,-13.656902939508116,34.001014807611774,-13.95843990062269
3,000621,player,24,right,383,409,35,63,33.53989941450402,-14.33875824752234,34.23822594747097,-13.731620600476255,33.889054519377765,-14.035196447253671
3,000622,player,24,right,375,408,33,63,33.4264936711498,-14.418520580391522,34.1288687822904,-13.807311014422586,33.77767302089505,-14.112922881995432
3,000623,player,24,right,364,408,30,64,33.31392027782485,-14.499138650190847,34.020201431046985,-13.883946316675612,33.667052493845866,-14.191549718630286
3,000624,player,24,right,361,408,31,64,33.20247841349621,-14.5806307311721,33.91247322632302,-13.961592849005342,33.557467179184364,-14.271119278377771
3,000625,player,24,right,353,408,35,64,33.092482622431135,-14.66304138106156,33.805986616494835,-14.040304020849623,33.44922557422886,-14.351680543925472
3,000626,player,24,right,345,407,39,65,32.98418895419891,-14.746391265165599,33.70102092012467,-14.120073267774877,33.34259538048751,-14.433240550137647
3,000627,player,24,right,340,408,38,64,32.87775951747051,-14.830602861370977,33.59778085792361,-14.200774375093834,33.237760045040694,-14.51569739980871
3,000628,player,24,right,331,409,38,63,32.77325128737754,-14.915514113563477,33.496370244716246,-14.282187568494267,33.134800011785224,-14.598860134237569
3,000629,player,24,right,327,409,36,62,32.670527796992864,-15.00079659559817,33.39668731599927,-14.363938390628713,33.033596217534054,-14.682377265358001
3,000630,player,24,right,318,410,32,61,32.56928755301044,-15.086003839526665,33.29843275970081,-14.445564037895922,32.933848315603306,-14.765794108299358
3,000631,player,24,right,308,411,27,60,32.46906492534916,-15.170611142392152,33.20109614958357,-14.526567592723064,32.83506832993076,-14.848599807817704
3,000632,player,24,right,299,410,30,61,32.36917751903228,-15.254007260069336,33.10391514112259,-14.606406846041056,32.73653392484623,-14.930217608994582
