track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,26,left,1,589,41,126,26.978361860149,-1.0389989080301474,27.36944202440486,-0.6932576039050184,27.173829243237403,-0.8661637308994242
1,000195,player,26,left,0,590,28,126,26.99129359154554,-1.0092027543675564,27.374832197451905,-0.6695509526679069,27.182990514462343,-0.8394120087657531
1,000196,player,26,left,0,592,16,123,27.00056660249657,-0.9891687614736101,27.378685053868747,-0.6539129643181751,27.18955379262782,-0.8215757431275559
1,000197,player,26,left,0,592,16,123,27.00540881907041,-0.9790991481675627,27.380692592178313,-0.6461484314175225,27.192978884418054,-0.8126585129333974
1,000224,player,26,left,0,642,7,75,26.782092810563626,-0.30795640740562924,27.297005971822486,0.11968280737127396,27.03944160306096,-0.09419456733090359
1,000225,player,26,left,0,600,23,116,26.772495728057507,-0.3206876149595418,27.294399962812218,0.11276705198948801,27.033333490670067,-0.10402030851989641
1,000226,player,26,left,0,583,38,133,26.753669512295524,-0.3457448273260988,27.289027356300966,0.09890071767933376,27.021220985676365,-0.12348654372632921
1,000227,player,26,left,5,581,47,133,26.726282067497486,-0.38231012557426164,27.28056696148474,0.07807354316715437,27.003277597061714,-0.1521893183276282
1,000228,player,26,left,12,578,57,133,26.691260340181422,-0.4290857468651248,27.268610269876817,0.05046011491412969,26.97976273644334,-0.1893922869051849
1,000229,player,26,left,19,576,67,133,26.64972802520073,-0.48438220415937944,27.252756020524277,0.01645922358085747,26.951037905612356,-0.23405109136266217
1,000230,player,26,left,25,574,77,132,26.602828171705138,-0.5460234270150396,27.232606085997286,-0.023076113693375574,26.917476041910994,-0.2846509121709686
1,000231,player,26,left,32,572,86,132,26.551719310172906,-0.6116091404211914,27.207918746609845,-0.06696243520316644,26.879536063020165,-0.33939959740056347
1,000232,player,26,left,40,569,99,132,26.49740574772607,-0.6784678342429368,27.17858125642131,-0.1135291390938798,26.83766449602179,-0.396125766790409
1,000233,player,26,left,53,568,94,132,26.4407513373427,-0.7440138318707684,27.14469923103427,-0.16089613961791077,26.792346809450898,-0.4525962370551315
1,000234,player,26,left,70,566,88,131,26.382377908116133,-0.8059401959308952,27.10653484670286,-0.20713426686522235,26.744025923611865,-0.5066926406102419
1,000235,player,26,left,87,564,82,130,26.322716977905415,-0.8621954365246205,27.064528228462787,-0.2502580109300654,26.693138589585672,-0.5563961942533057
1,000236,player,26,left,104,563,76,130,26.261998776367182,-0.9115536837029706,27.019223838945912,-0.28883086185037266,26.640073049326247,-0.6003754624790267
1,000237,player,26,left,120,561,70,129,26.200306674734325,-0.9532806087827741,26.971221341758753,-0.3217218528068917,26.585171772155718,-0.6376975713928266
1,000238,player,26,left,145,559,61,128,26.137619159364153,-0.9873784204426702,26.921102452430414,-0.34843285040325755,26.528715690274204,-0.6681143835644714
1,000239,player,26,left,151,558,63,127,26.07385641054981,-1.0142989969693297,26.86937937823835,-0.36890717098209413,26.470921925823355,-0.691823314372723
1,000240,player,26,left,162,558,68,126,26.0089241572319,-1.0349372910655372,26.816448592698517,-0.3835880431303365,26.4119424020602,-0.7094933072331362
1,000241,player,26,left,172,558,73,125,25.94274838430563,-1.0503772382313725,26.76257439180811,-0.3932183582161939,26.351873035998462,-0.7220376439614387
1,000242,player,26,left,183,557,78,124,25.875288195139056,-1.0617071063111951,26.707879878434916,-0.3986824465808786,26.290755701818863,-0.7304424930682867
1,000243,player,26,left,193,557,83,123,25.806469535672633,-1.0698226948009795,26.65229577037327,-0.40080185378930755,26.228519357760213,-0.7355664292940577
1,000244,player,26,left,212,556,92,121,25.73630917204553,-1.0754983332357313,26.595710715885595,-0.4003852030653251,26.16511717560572,-0.7382008672443457
1,000245,player,26,left,214,555,91,121,25.664820473022097,-1.0792724378301606,26.53792448890348,-0.3980804429648351,26.10045600803875,-0.738938968937681
1,000246,player,26,left,222,553,89,123,25.592061178609697,-1.0815382961334215,26.47873133222649,-0.3944327197518789,26.034461854483787,-0.7382499955441192
1,000247,player,26,left,230,550,88,125,25.51813665574413,-1.0826724930338618,26.417956615199117,-0.3899830229386098,25.96709983282712,-0.7365928392571519
1,000248,player,26,left,238,548,86,126,25.443253896365714,-1.0831261420196054,26.355522262710657,-0.3853454600662934,25.898433861989034,-0.7345002857186829
1,000249,player,26,left,246,545,84,128,25.36773314343876,-1.083516191771162,26.29146229128015,-0.38129417533319104,25.828640348684523,-0.7326680999125371
1,000250,player,26,left,262,540,80,131,25.29203681677965,-1.084630626107887,26.225948814309426,-0.3787687227768482,25.75803572950535,-0.7319602924404045
1,000251,player,26,left,262,540,80,131,25.216742759975155,-1.0874309195522356,26.159263128599985,-0.3788843304248545,25.68704882762515,-0.7334154326777081
1,000252,player,26,left,262,541,83,130,25.1425748197999,-1.0930619739928988,26.091817168339496,-0.3829468790718764,25.616246892986812,-0.7382591023060926
1,000253,player,26,left,262,542,86,128,25.070301799391913,-1.102623361669133,26.024065760375123,-0.39222818466148324,25.54624139619322,-0.7476771106364319
1,000254,player,26,left,262,543,89,127,25.000699052471365,-1.1171611736980707,25.95649024042608,-0.4079425215275885,25.4776606255846,-0.7627996828493906
1,000255,player,26,left,262,543,92,126,24.93445247172806,-1.1375247095636232,25.88953417967975,-0.4310863714446178,25.41106952963166,-0.7845496847481072
1,000256,player,26,left,262,544,95,125,24.87206413516554,-1.1642974575908887,25.823547513698152,-0.462343078688876,25.346894532788813,-0.8135604556553468
1,000257,player,26,left,262,545,99,123,24.813804287845837,-1.197768702410807,25.758767485001755,-0.5020327636836246,25.285389831218836,-0.850136612586051
1,000258,player,26,left,263,545,94,123,24.759641801888115,-1.2378932804873661,25.695278110427207,-0.5500497382122874,25.22658223367708,-0.8942026623098971
1,000259,player,26,left,264,545,89,123,24.7092434211481,-1.2843376245177323,25.633009311621116,-0.6059039108096378,25.170270201960655,-0.9453467604686154
1,000260,player,26,left,265,545,84,122,24.661968496589715,-1.3364108688304326,25.57172326672195,-0.6686584420399356,25.116014346156103,-1.0027551002887543
1,000261,player,26,left,266,544,78,122,24.61697966081478,-1.3932643164395149,25.511085473253885,-0.7371442076458092,25.063228180961705,-1.0654189073578448
1,000262,player,26,left,266,544,73,122,24.573284584818847,-1.4538069345784976,25.450664749319227,-0.8099107113283731,25.011199141496434,-1.1320676030621257
1,000263,player,26,left,268,544,65,122,24.52987230534018,-1.5168750998218874,25.390012755471115,-0.8854310569210831,24.959196605273824,-1.20135614052522
1,000264,player,26,left,263,544,65,122,24.48583701542274,-1.5810794024454133,25.32872290670394,-0.9619957459274643,24.9065633029549,-1.2717352911856066
1,000265,player,26,left,255,544,66,122,24.440498198555858,-1.645205203243766,25.266512392470474,-1.0381335806849794,24.85281661966896,-1.3418623203827686
1,000266,player,26,left,247,544,66,122,24.393492798511694,-1.707991430648545,25.203271644098038,-1.1124254506075202,24.797719457735568,-1.4103972690675912
1,000267,player,26,left,238,544,66,122,24.34483169501349,-1.7683580355369544,25.139108497329083,-1.183738415997118,24.74133068316897,-1.4762336934052087
1,000268,player,26,left,230,544,66,122,24.294891576251725,-1.8254440024359226,25.074345203056673,-1.2512615848451834,24.68399959158642,-1.538535604687337
1,000269,player,26,left,216,544,67,122,24.24437726448941,-1.8785845995493151,25.00950574716699,-1.314468145851857,24.6263407719792,-1.5967071033824114
1,000270,player,26,left,214,544,67,122,24.194311508519032,-1.9274643791640833,24.94534145497811,-1.373239290090051,24.569241647714126,-1.6505308833820327
1,000271,player,26,left,206,545,66,121,24.145847020482492,-1.9720198048328421,24.882691363386336,-1.4277388643948468,24.513698710856907,-1.700056867097007
1,000272,player,26,left,198,545,66,121,24.100233626712686,-2.0124729215857347,24.822500764408357,-1.4784100409116079,24.46081026185145,-1.7456174145005505
1,000273,player,26,left,191,546,65,120,24.058647170878647,-2.0492814655782334,24.76570042052721,-1.5258910370308016,24.411630347002447,-1.7877602598346438
1,000274,player,26,left,183,547,65,119,24.02215900930406,-2.0831888688063884,24.713211592302176,-1.5710379259592975,24.367155941204672,-1.8272849569840088
1,000275,player,26,left,168,548,64,118,23.991627808404175,-2.115162678910415,24.665869381996128,-1.6148406548091492,24.32823444738227,-1.8651701147077837
1,000276,player,26,left,168,548,64,118,23.967664462938053,-2.1463675400212763,24.624398687784794,-1.6583858092676613,24.29553406123433,-1.902541291328285
1,000277,player,26,left,164,547,60,119,23.950620943390362,-2.178177923452238,24.589402952529205,-1.7028643886589894,24.269532506656248,-1.9406812632463153
1,000278,player,26,left,160,546,56,120,23.94053597880229,-2.2120264509605594,24.561298009225474,-1.7494311053092964,24.250456826693675,-1.980883831777794
1,000279,player,26,left,156,545,52,121,23.93717906190001,-2.2493899996534132,24.540326747837717,-1.7992065014319474,24.238312688172826,-2.0244479333455603
1,000280,player,26,left,152,544,49,122,23.94003274997529,-2.291612018225721,24.52650967199476,-1.8531260084460348,24.232850904729546,-2.072513299496729
1,000281,player,26,left,148,543,45,122,23.948332372506638,-2.3398111132099184,24.519642283541184,-1.9118777213581284,24.23358598568112,-2.125983622099345
1,000282,player,26,left,143,541,40,123,23.961036873033844,-2.3945888338627412,24.51923165449318,-1.9756477154455028,24.239750117476778,-2.1852530333639035
1,000283,player,26,left,140,541,40,123,23.976918538951814,-2.456014104742594,24.52454069817462,-2.0441345697632793,24.250360087040143,-2.2502055815212025
1,000284,player,26,left,136,541,40,123,23.994577429506336,-2.5234431650123943,24.53456928548792,-2.1164033778877047,24.264215275702313,-2.3200521457121055
1,000285,player,26,left,132,541,40,122,24.012499413427406,-2.5954442055014484,24.54808748874581,-2.190835436627823,24.27994344704863,-2.3932675544922573
1,000286,player,26,left,128,541,40,122,24.029147438293975,-2.669955358102554,24.563699481074586,-2.2653005206035144,24.29607819693989,-2.4677557389499913
1,000287,player,26,left,124,541,40,122,24.043013607523168,-2.7442760957507364,24.579892685218134,-2.337159574477127,24.311109796753154,-2.5408467270730966
1,000288,player,26,left,119,541,40,121,24.052723024890593,-2.8154113941159435,24.595131829907082,-2.403603735131882,24.323583913877926,-2.609638290156749
1,000289,player,26,left,117,541,42,121,24.057099573958123,-2.8802411814723685,24.607936097420673,-2.461816219749135,24.332173141922176,-2.671161609924958
1,000290,player,26,left,114,540,45,121,24.055228865921684,-2.93588166148309,24.616960607677626,-2.50930975133967,24.335749054501324,-2.722730699714782
1,000291,player,26,left,111,540,48,121,24.046540107381823,-2.979969739371074,24.62109633089593,-2.5441871452596674,24.333472907139384,-2.7622149752594973
1,000292,player,26,left,107,539,52,121,24.030910601553764,-3.0109845463694316,24.61960617405934,-2.5654316476089596,24.324915893359734,-2.7883452138982454
1,000293,player,26,left,104,539,55,121,24.00858670550508,-3.0282691675363087,24.61208236367038,-2.5728984189923056,24.309998133264404,-2.8007202207256374
1,000294,player,26,left,99,537,61,121,23.9803154446884,-3.0323092659575686,24.598606525587314,-2.567558389842133,24.289134373175894,-2.800068119620749
1,000295,player,26,left,98,537,61,121,23.947238892024874,-3.0245771340024685,24.579686702506557,-2.5513158070643644,24.263149704951218,-2.7880771529224946
1,000296,player,26,left,97,537,61,121,23.910932943894704,-3.0075083561681777,24.556323843390395,-2.5269622076750875,24.233332138832314,-2.767361021920667
1,000297,player,26,left,95,537,62,121,23.873188772281726,-2.984142681472014,24.529829120005356,-2.4977994292418653,24.20123208044174,-2.741090796024287
1,000298,player,26,left,93,537,62,122,23.83593970218659,-2.9579166165993915,24.50177108318473,-2.4674210293855197,24.168599376755598,-2.7127819054466933
1,000299,player,26,left,91,536,63,122,23.801173951311945,-2.9324443267584557,24.473902272873598,-2.4394927378588447,24.13730312528656,-2.6860747752345264
1,000300,player,26,left,88,536,63,123,23.770687718596754,-2.911077929187561,24.447922264376363,-2.4173133504013378,24.10908983273559,-2.6642953751447376
1,000301,player,26,left,88,536,63,123,23.746047235128803,-2.8967661973524366,24.42543699238515,-2.4036884575773296,24.085544304908296,-2.6503213755738955
1,000302,player,26,left,87,535,62,123,23.728452151855716,-2.8918897020157464,24.407810420923354,-2.400775614753269,24.067947192236517,-2.646422282012423
1,000303,player,26,left,86,535,60,123,23.718661964704964,-2.898109901007215,24.396073092284567,-2.4099579731631033,24.057192625989266,-2.654120750434486
1,000304,player,26,left,85,534,58,123,23.717000257002393,-2.9164011241438828,24.390900305973226,-2.431897507687727,24.05377947920238,-2.674235169249255
1,000305,player,26,left,85,534,57,123,23.723311850892156,-2.947036063419276,24.392542081780455,-2.4665448500377476,24.057754957790625,-2.7068773079740196
1,000306,player,26,left,84,533,55,123,23.73709379995898,-2.9897389575730773,24.40092364437328,-2.51331528100816,24.068830383554236,-2.7516168892276145
1,000307,player,26,left,83,533,53,123,23.75741700414597,-3.0436847379557292,24.415539629718523,-2.5711089320172698,24.086289079759105,-2.8074912649764827
1,000308,player,26,left,83,533,53,123,23.783105907264073,-3.107694063044023,24.43560295330744,-2.638525446387407,24.10915060890554,-2.873210282445885
1,000309,player,26,left,82,533,53,123,23.81271006404907,-3.1802754650227274,24.460000057284724,-2.713916813343666,24.136134193566456,-2.9472037654686236
1,000310,player,26,left,82,533,53,123,23.84463622136662,-3.259734114193119,24.487403611880325,-2.7955028187945405,24.165780960386865,-3.0277336726505393
1,000311,player,26,left,82,533,54,123,23.877289095270065,-3.3443488496814364,24.516400705598087,-2.881547468767844,24.196588328170876,-3.1130708575384567
1,000312,player,26,left,82,533,54,123,23.909086469258032,-3.4324558923024613,24.5455089797414,-2.9704331577234995,24.22702551901827,-3.2015740444533076
1,000313,player,26,left,81,533,54,123,23.938608476096302,-3.522510927099519,24.57332577037168,-3.0607132793386853,24.25568260288746,-3.2917472410356425
1,000314,player,26,left,82,533,55,123,23.96470209524879,-3.6133261209689893,24.598644005094247,-3.151328322940779,24.281380589307393,-3.382466333428215
1,000315,player,26,left,82,533,56,123,23.986566543758105,-3.704058075771726,24.62055567277953,-3.2415736151895933,24.30326572752125,-3.4729569866475387
1,000316,player,26,left,82,532,57,123,24.00372554162123,-3.794246786441704,24.638447097255966,-3.3311181464201387,24.320793233602558,-3.562823556374349
1,000317,player,26,left,82,532,58,123,24.016037421437417,-3.8837150459705847,24.65203138809843,-3.419888401807406,24.333748526844964,-3.65194073308013
1,000318,player,26,left,82,532,60,123,24.0236400608468,-3.9725857314929582,24.661318953497492,-3.508070184394554,24.342205022726844,-3.7404630772085037
1,000319,player,26,left,82,532,61,122,24.026741578967872,-4.060999629525555,24.666430106659202,-3.595822335052738,24.346325876509308,-3.8285407614933407
