track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000599,player,15,left,206,834,74,230,23.191336044456488,13.740505172872545,23.697737594843538,14.144098683137814,23.444288726005066,13.942343251216698
6,000600,player,15,left,218,832,74,228,23.231491115744774,13.711744275428353,23.736866308454275,14.111754528432147,23.483951218959,13.911788262103673
6,000601,player,15,left,231,830,73,227,23.27133298363636,13.68460086856243,23.77665973227097,14.082015662827189,23.52378448453347,13.883345310096912
6,000602,player,15,left,244,828,72,226,23.310459676252705,13.658501019746849,23.816707403518045,14.05429449517077,23.563383015098886,13.85643359126906
6,000603,player,15,left,267,824,71,224,23.348628361756873,13.632657886041706,23.856720611353047,14.027764479549901,23.602481746100555,13.830246375459812
6,000604,player,15,left,269,823,71,224,23.38582952377066,13.606203266135328,23.896604016630402,14.001492177123751,23.641028827459586,13.803882821184889
6,000605,player,15,left,280,822,72,224,23.422259705754904,13.578132973739278,23.936439158875856,13.974388599543081,23.679163785139018,13.776296334119566
6,000606,player,15,left,291,820,73,224,23.458319642755637,13.547387669654164,23.97648473227426,13.94529167125249,23.717216700536508,13.746376216371518
6,000607,player,15,left,302,818,74,224,23.494542953700694,13.512891331123587,24.017111832012077,13.91301036330869,23.75564018015405,13.71298896726703
6,000608,player,15,left,313,816,75,224,23.53153396060336,13.473630367066738,24.058746986404923,13.87640778607558,23.794949787914273,13.675059390222684
6,000609,player,15,left,324,815,76,224,23.569910753398673,13.428765896631534,24.101821952869585,13.83451423415141,23.835670544703397,13.631683229611145
6,000610,player,15,left,337,812,78,224,23.610176678337776,13.37767132212653,24.146651893135665,13.78657364458207,23.87821174800142,13.58216920026072
6,000611,player,15,left,342,810,78,222,23.65268254061717,13.320047329037747,24.19340440954368,13.732157636236565,23.922832666758158,13.526153477872475
6,000612,player,15,left,348,807,78,219,23.697592487487224,13.256011182212239,24.24207198196224,13.671257323755373,23.9696117226239,13.463690243005972
6,000613,player,15,left,355,804,78,217,23.744833433416183,13.18608909968186,24.292433191121187,13.604276131012538,24.018401950271873,13.395244241936625
6,000614,player,15,left,361,801,78,214,23.79417979132805,13.111307732776812,24.3441334704853,13.532120751132467,24.068913632854926,13.32178201317035
6,000615,player,15,left,368,798,78,212,23.845269210458174,13.033110991221676,24.39671322640284,13.45611909356808,24.120736345237322,13.244689249217677
6,000616,player,15,left,374,795,78,209,23.897676978377806,12.953276287092544,24.449686652739285,13.377936496099041,24.173415572448178,13.16568701945413
6,000617,player,15,left,380,792,78,207,23.951012646357704,12.873811627383239,24.50263766310169,13.299477061767318,24.226548894375494,13.08673100985611
6,000618,player,15,left,389,788,78,204,24.005004133758867,12.796814942552535,24.55530206569576,13.222747666543185,24.279869026959723,13.00987322543078
6,000619,player,15,left,393,786,77,204,24.059542238409655,12.724272005623646,24.60761580124251,13.149659198960006,24.33329019678435,12.93706158734116
6,000620,player,15,left,399,784,75,204,24.11472209517568,12.65794534878066,24.65974696825313,13.081922307959527,24.386944698977914,12.870032326993178
6,000621,player,15,left,405,783,74,205,24.17082130484371,12.599236538834514,24.71207081962647,13.02091481673291,24.441159385596485,12.810174868745442
6,000622,player,15,left,411,781,72,205,24.228281641912712,12.549095122115562,24.765143124637945,12.96759322295807,24.496433140201248,12.75844208547286
6,000623,player,15,left,417,779,71,206,24.28763756829464,12.508013373431137,24.819616278354655,12.922487680991765,24.553359118741692,12.71534519448222
6,000624,player,15,left,424,777,70,206,24.349444475861812,12.476005045701998,24.87616384606006,12.885675808858798,24.61255123808319,12.68093001479149
6,000625,player,15,left,430,775,68,207,24.414198013488328,12.452681952758315,24.935388633723964,12.856855520329965,24.674557887305955,12.654851670469958
6,000626,player,15,left,436,773,67,207,24.482269271110443,12.437328457429313,24.997753566089138,12.835411113830247,24.739795081556256,12.63644483759729
6,000627,player,15,left,447,770,64,208,24.55384650373198,12.428968238839008,25.063520378764874,12.82047326038197,24.808486802437336,12.624787076284704
6,000628,player,15,left,447,770,64,208,24.62890429744,12.426436832057682,25.132717815349864,12.81098841737216,24.880633758845224,12.618769776315899
6,000629,player,15,left,449,768,64,208,24.707231113429923,12.428457737093398,25.205176212176124,12.805786600307256,24.956044606176462,12.617170036080838
6,000630,player,15,left,451,767,64,208,24.788414966238392,12.433657831416827,25.2805186547987,12.803602170873706,25.034324368769592,12.618668757881041
6,000631,player,15,left,453,766,64,208,24.871906224249493,12.440590770501242,25.358233076874555,12.803098039901649,25.114941916613837,12.621874432946298
6,000632,player,15,left,455,765,64,208,24.957078673020725,12.447754983588887,25.437742272269688,12.802887223248105,25.197295476699892,12.625342919741643
6,000633,player,15,left,457,764,64,208,25.04329961965734,12.453611861003639,25.518481698932014,12.801553563353066,25.280786544406155,12.62759690618312
6,000634,player,15,left,459,763,64,208,25.12998211705459,12.456602204299047,25.599953994678774,12.79767217300005,25.364873144599063,12.627144390762922
6,000635,player,15,left,461,762,62,208,25.216663925063234,12.455203385742166,25.68180906438216,12.789858956060634,25.4491493713727,12.622532008524104
6,000636,player,15,left,464,761,60,208,25.303058788177303,12.447984375824104,25.763887239978096,12.776821919178106,25.53339249437738,12.612398236018823
6,000637,player,15,left,467,760,58,208,25.389056518083972,12.433664471239839,25.846207556321705,12.7574097375043,25.61755712994763,12.595527040928298
6,000638,player,15,left,470,759,56,208,25.474733009250325,12.411190924592429,25.928962661127915,12.730676657600032,25.701777691367163,12.570919151398352
6,000639,player,15,left,473,758,54,208,25.560330870619236,12.379798972045192,26.012483148434445,12.6959297219401,25.786340886661023,12.537845678097419
6,000640,player,15,left,479,756,51,208,25.64615927774384,12.339100922790266,26.097121278656253,12.652810170410367,25.871577469091793,12.495933379424672
6,000641,player,15,left,479,756,51,207,25.732608514611876,12.289056100524016,26.18325612591034,12.601253264686516,25.957872185517893,12.445129508653595
6,000642,player,15,left,479,756,53,203,25.820019554477092,12.230028853476911,26.271158116202184,12.541549163070572,26.045530782737714,12.385761283738708
6,000643,player,15,left,479,756,56,199,25.908648202319373,12.162770986785594,26.36095695259441,12.474328669282245,26.13474607100244,12.318519968841688
6,000644,player,15,left,479,756,58,195,25.998590983250963,12.088367929848657,26.452579266233517,12.400522466409669,26.225529699936214,12.244413578726869
6,000645,player,15,left,479,756,60,190,26.08976212626761,12.00820067900031,26.545743212301787,12.321336595839323,26.317697954775298,12.164735585918438
6,000646,player,15,left,479,756,64,183,26.18185329399934,11.923856547915692,26.63993922334684,12.238183967268768,26.410841956313995,12.08098606840372
6,000647,player,15,left,479,755,64,183,26.274368426214657,11.837049459827973,26.73448784966763,12.152619990764062,26.504374026065463,11.994799660820874
6,000648,player,15,left,482,751,63,183,26.36666780554519,11.74959510109726,26.828603530370586,12.066328469096309,26.597581615161808,11.907926060703868
6,000649,player,15,left,484,747,62,183,26.457979835311534,11.663216756178615,26.92142234048756,11.980947796467266,26.689647004618255,11.822046081114088
6,000650,player,15,left,486,742,61,183,26.54748862016718,11.579532084742654,27.012098660660158,11.898057078026351,26.779739483696943,11.738758066424081
6,000651,player,15,left,488,738,60,183,26.63439507561392,11.499932075364738,27.099867247669597,11.81905922121585,26.86707689460807,11.659458934620066
6,000652,player,15,left,491,734,59,183,26.71798659048741,11.425515620062624,27.18410967989078,11.745111618804291,26.95099370280252,11.58527679924961
6,000653,player,15,left,495,727,57,183,26.797703232036913,11.357028356238802,27.26440954819224,11.677056702503611,27.031001695705033,11.517005668376706
6,000654,player,15,left,495,727,57,183,26.873182466133553,11.294826833065688,27.340585021184705,11.615377024929531,27.106828626997682,11.45506507003407
6,000655,player,15,left,497,727,57,183,26.944289954300388,11.238868413427648,27.412703767790525,11.560173349818541,27.178441079006898,11.399484049783098
6,000656,player,15,left,499,726,57,183,27.011136305454087,11.18873093264024,27.481083211380795,11.511171932577566,27.24605296911431,11.349914641544112
6,000657,player,15,left,501,726,57,183,27.07406502577301,11.143671378064314,27.546263090504336,11.467770988158332,27.310105816377177,11.305684438701189
6,000658,player,15,left,503,726,57,183,27.1336007047418,11.102662455706609,27.60893843893647,11.429069627072144,27.37120928893909,11.265829366418107
6,000659,player,15,left,505,726,57,183,27.190475550848884,11.064596687950367,27.66997212462157,11.39405141075601,27.43016083995823,11.229287458078549
6,000660,player,15,left,507,725,57,183,27.245498283688743,11.028298623613468,27.73025307419511,11.361597234892262,27.487809186387913,11.19491144793385
6,000661,player,15,left,509,725,57,183,27.299536610750792,10.992668901825276,27.790669027650946,11.330617496310868,27.545031980776557,11.16160685973698
6,000662,player,15,left,513,725,57,183,27.35346693676715,10.956787722619145,27.85205075393907,11.300150810208196,27.602682779615115,11.128433099250676
6,000663,player,15,left,513,724,58,183,27.40812284528584,10.91997440170676,27.915118895545756,11.26942243029676,27.661538719604337,11.094662438313982
6,000664,player,15,left,516,722,61,184,27.464262893224035,10.881816884361433,27.980455532605042,11.2378768850588,27.72227020572133,11.059811087745569
6,000665,player,15,left,519,719,63,184,27.52254216029762,10.842164802731142,28.048484350461905,11.20517875219049,27.785416772790814,11.023636114217297
6,000666,player,15,left,522,717,66,184,27.583496231463812,10.801079183169739,28.119468330403627,11.171174798340619,27.85137791710747,10.986091368280787
6,000667,player,15,left,525,714,69,185,27.647528835410927,10.758751778546616,28.193516159856166,11.135830253778796,27.92041010714357,10.947255295774132
6,000668,player,15,left,528,712,72,185,27.714910354667808,10.715401797802752,28.27060228415632,11.09914486532363,27.99263604316364,10.907237339342414
6,000669,player,15,left,532,709,75,185,27.785773709616997,10.671181531467834,28.35058314693682,11.061076812229107,28.068050693819995,10.866092720262074
6,000670,player,15,left,535,707,78,186,27.860124809574348,10.626088857700319,28.43322798163572,11.021472425721818,28.146541890857396,10.823743560030687
6,000671,player,15,left,540,704,77,186,27.937854463241173,10.579915501695321,28.5182459574031,10.98002620176199,28.22790983512783,10.779933020841414
6,000672,player,15,left,545,702,77,186,28.01876061494732,10.532236204156892,28.60531978246324,10.936276575314489,28.311895002040682,10.7342177744693
6,000673,player,15,left,550,699,76,186,28.102562374294628,10.48244393110196,28.694122192884432,10.889640008844125,28.398193385655865,10.686002650150485
6,000674,player,15,left,555,697,76,187,28.188957222244362,10.429849907469317,28.784369930045777,10.839500052452165,28.486512135895556,10.634635141565786
6,000675,player,15,left,560,694,75,187,28.277635237940437,10.373755376621867,28.87583179376936,10.785269990465846,28.576580663299392,10.579472620532288
6,000676,player,15,left,565,692,75,187,28.36832008955891,10.313579078581903,28.96835631656334,10.72650233243204,28.668185019657365,10.520000785935906
6,000677,player,15,left,570,689,74,187,28.460787616486027,10.248955498239894,29.06187638557981,10.662971149430852,28.761179510024284,10.455923945209813
6,000678,player,15,left,580,684,73,188,28.554883132039713,10.179798760574696,29.156411647202678,10.594721657749643,28.855496556828854,10.387221747346098
6,000679,player,15,left,581,684,73,188,28.65052154978866,10.106321943075676,29.252053911348256,10.522078507580567,28.951139466929327,10.31416298699436
6,000680,player,15,left,587,682,72,188,28.74767742602447,10.029018767640812,29.348945301143928,10.445621005445386,29.048166519244702,10.23728407378831
6,000681,player,15,left,594,680,72,188,28.846334118604215,9.948606271416166,29.447216699889843,10.366125522487005,29.146634757743882,10.157331594466813
6,000682,player,15,left,600,677,71,188,28.946471436906524,9.865931401876196,29.54696758601297,10.284472626434233,29.2465837176162,10.075169198454578
6,000683,player,15,left,607,675,71,188,29.048029029374312,9.781865487468776,29.648223072306124,10.201545404550602,29.347995629661433,9.99167401722228
6,000684,player,15,left,613,673,70,188,29.15087925038836,9.697224831377003,29.750904026631666,10.118155191617376,29.450766912788048,9.907659840787256
6,000685,player,15,left,620,671,69,188,29.25480884919764,9.612708062943916,29.854807645418415,10.034983066470819,29.554689314955418,9.82381654777029
6,000686,player,15,left,627,668,69,188,29.359518268473185,9.528869046130879,29.959608691030645,9.952556106664076,29.65945020107398,9.740684681870201
6,000687,player,15,left,631,669,69,186,29.464634176380514,9.446128851227517,30.064876746118774,9.871261454534732,29.764647473302027,9.658668455415947
6,000688,player,15,left,636,669,70,183,29.56973538146484,9.364820695958771,30.170109020300156,9.791391936755959,29.86981896102176,9.578081007001025
6,000689,player,15,left,640,669,71,180,29.674388452664445,9.285251158860163,30.274775973333895,9.713207933348945,29.974483067342508,9.499205916515251
6,000690,player,15,left,644,669,72,178,29.77818408990759,9.207772801688455,30.378370833204354,9.637011837302502,30.078181729005344,9.42237072151221
6,000691,player,15,left,649,670,72,175,29.880789313829393,9.132831920905893,30.480471621020417,9.563195477114919,30.180537526797306,9.347994485946156
