track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000214,ball,,,479,870,20,21,16.080279413284728,14.651811268511594,16.220796104085494,14.741966676138201,16.15049975680603,14.696898475764167
1,000215,ball,,,479,870,20,21,16.01449897217704,14.75809949902617,16.15681885350266,14.849516067145567,16.08562075411438,14.803817450980146
1,000216,ball,,,479,870,20,21,15.951049405945774,14.863122841723365,16.094940297009167,14.955632888665809,16.022956670663344,14.909387705529868
1,000217,ball,,,476,870,20,21,15.891497846051672,14.965195676195153,16.03674272078193,15.058637968790311,15.96408220160745,15.011926848332314
1,000218,ball,,,476,871,20,21,15.836931051871213,15.063187160819869,15.98333774484006,15.157414852653929,15.910096520935738,15.110311232867154
1,000219,ball,,,474,874,20,21,15.78778707414791,15.156605301384765,15.935192210135549,15.25149035211289,15.8614520593967,15.204058264793568
1,000220,ball,,,474,874,20,21,15.743878507609969,15.245633580193264,15.8921486061454,15.341068223163745,15.817976341866899,15.293361558423223
1,000221,ball,,,473,874,20,21,15.704164095909913,15.331353612135688,15.853192833716585,15.427249830516505,15.778641677124046,15.379312593234106
1,000222,ball,,,470,877,20,21,15.666721424074378,15.41576135288854,15.8164259308069,15.512049075583638,15.741537364907135,15.463916284077444
1,000223,ball,,,470,877,20,21,15.628945628371095,15.501582072854628,15.779262639360656,15.598206771451244,15.704068331843352,15.549905658526896
1,000224,ball,,,469,877,20,21,15.58762151679011,15.592220425791709,15.738503191911423,15.689140607972302,15.663027087914976,15.64069187246612
1,000225,ball,,,467,877,20,21,15.539364665955832,15.691237267408367,15.690775433513505,15.78842240399755,15.615035331290098,15.739841249810427
1,000226,ball,,,464,878,20,21,15.480977911689648,15.80193896528156,15.632889716111322,15.899366834249587,15.556899642756052,15.850664300900442
1,000227,ball,,,462,878,20,21,15.409953057576672,15.926757750494813,15.562342524284709,16.024413367721408,15.486114150308545,15.975596869840135
1,000228,ball,,,459,879,20,21,15.324854198030343,16.066775724817575,15.477697842662705,16.164649580843,15.401242876974258,16.1157237938901
1,000229,ball,,,458,880,20,21,15.225699980202833,16.221234421385873,15.378969727236333,16.319321173591312,15.30230215654568,16.270288693079753
1,000230,ball,,,454,882,20,21,15.11408708574527,16.387391809248232,15.267745869406273,16.485688992413788,15.190884158979621,16.436550982461334
1,000231,ball,,,454,882,20,21,14.993224536189388,16.560490421635574,15.147222679487136,16.658997322788068,15.070191583600728,16.60975408340495
1,000232,ball,,,450,883,20,21,14.8675226535602,16.73432073886658,15.021795673454728,16.833037287441254,14.944627337902025,16.78368881053743
1,000233,ball,,,446,883,20,21,14.742172153068305,16.90180811286498,14.896639489292017,17.000733237163807,14.819374092190055,16.951280029106485
1,000234,ball,,,445,884,20,21,14.6225073730487,17.05588841983858,14.777075400186247,17.155019804959196,14.699759651746618,17.105463007112835
1,000235,ball,,,443,886,20,21,14.51336305848855,17.19038813890426,14.667928704784924,17.28972116412713,14.590614045266609,17.240063082345195
1,000236,ball,,,442,887,20,21,14.418499529678792,17.300802288981423,14.5729566797258,17.400329813715725,14.495696084548777,17.350574023261064
1,000237,ball,,,440,889,20,21,14.34021337286405,17.38479895290384,14.494460417783067,17.484511435864814,14.417304627622212,17.434662719690472
1,000238,ball,,,437,891,20,21,14.279206338785016,17.442392528118404,14.433153908364485,17.5422784560575,14.356147566141741,17.49234258889116
1,000239,ball,,,437,892,20,21,14.23459044563667,17.475838582992015,14.388168241150066,17.575885133785835,14.311346475981589,17.52586854965674
1,000240,ball,,,435,895,20,21,14.204333707227711,17.488981487983676,14.357495152856234,17.589174972954297,14.280881251324994,17.53908454466051
1,000241,ball,,,435,895,20,21,14.185635476065196,17.486743901711833,14.338360589095648,17.587070387275915,14.261964554248266,17.536913117245298
1,000242,ball,,,435,896,20,21,14.175459472489834,17.47426423267049,14.327754445999084,17.574709864173432,14.25157319838642,17.524492724513458
1,000243,ball,,,435,898,20,21,14.171013255441778,17.456200863086885,14.322907778300639,17.55675202590552,14.2469264871864,17.50648188025906
1,000244,ball,,,436,899,20,21,14.170141246765562,17.436185025515766,14.321683981745316,17.536828264118288,14.24587831719399,17.486511910416073
1,000245,ball,,,436,899,20,21,14.171421644017556,17.416607451285817,14.322673927419393,17.51732934967285,14.247013205888994,17.466973579030793
1,000246,ball,,,436,900,20,21,14.174424062052356,17.39831947180778,14.325454315967468,17.499106416969745,14.249904288044142,17.44871813351213
1,000247,ball,,,436,901,20,21,14.179399105671903,17.38100293384702,14.330276265449367,17.481840741490643,14.25480240420488,17.43142714467543
1,000248,ball,,,436,901,20,21,14.186965424045782,17.36365801689449,14.337754459684742,17.46453200844756,14.262324204900573,17.414100549481496
1,000249,ball,,,436,901,20,21,14.198087030687553,17.344593085126288,14.34884445740746,17.445488233410735,14.273429468789505,17.395046535350907
1,000250,ball,,,437,901,20,21,14.21352403220248,17.32230417164638,14.364295855339906,17.423204990124216,14.28887305064434,17.372760895285033
1,000251,ball,,,437,901,20,21,14.233908962252698,17.295323108249615,14.384729086257225,17.39621410116094,14.309281448084839,17.34577543872881
1,000252,ball,,,437,903,20,21,14.25920383235853,17.263121881984887,14.41009429301295,17.363987597927295,14.334610765211735,17.31356214870669
1,000253,ball,,,438,904,20,21,14.28904841658763,17.225539237200522,14.440019483991122,17.326365046057006,14.36449492786191,17.27596014949921
1,000254,ball,,,438,904,20,21,14.322530073706313,17.183253900053895,14.473582227743439,17.28402617415416,14.398016438820301,17.23364863569891
1,000255,ball,,,438,904,20,21,14.358359258510294,17.137547781314215,14.509484921611916,17.238254402787476,14.433881763824774,17.187910240644207
1,000256,ball,,,438,904,20,21,14.395031514295116,17.090105791601395,14.546217019879588,17.190736150506492,14.470583436504867,17.14043060033028
1,000257,ball,,,437,904,20,21,14.430882693616706,17.042915204282778,14.582110405765166,17.143461261972757,14.506455352656609,17.093198250606104
1,000258,ball,,,436,905,20,21,14.464228281075965,16.998138652656582,14.615478588289914,17.0985948244011,14.539812027286107,17.04837703525544
1,000259,ball,,,436,905,20,21,14.493493252510266,16.957828413034818,14.644746107261092,17.058192382044933,14.569078225845628,17.008020855215378
1,000260,ball,,,436,905,20,21,14.517405977026565,16.923710727556323,14.668642308388668,17.02398343669549,14.59298280153175,16.973857581277585
1,000261,ball,,,435,906,20,21,14.534873587063654,16.89727380888001,14.68607599336093,16.99745998910355,14.610433710682152,16.94737732310185
1,000262,ball,,,435,906,20,21,14.545128911890014,16.87956055320598,14.696282032465273,16.979668930790087,14.62066478589104,16.92962498180337
1,000263,ball,,,435,907,20,21,14.547805940305334,16.87105164405319,14.698896141105724,16.971094873085473,14.623310859015112,16.92108321425936
1,000264,ball,,,436,907,20,21,14.542912192494628,16.87169169993088,14.693927116240138,16.971686046445544,14.618380068218919,16.92169845500887
1,000265,ball,,,437,907,20,21,14.530891967427277,16.880805831037378,14.68181990718701,16.980770642556983,14.606317017956014,16.930797365535483
1,000266,ball,,,437,907,20,21,14.512591848396536,16.897136179544667,14.663420389712275,16.99709317692719,14.58796792111574,16.947123283981036
1,000267,ball,,,437,907,20,21,14.48952732247165,16.918571386749957,14.640242957015664,17.018542908896247,14.56484770017118,16.968565172889257
1,000268,ball,,,437,908,20,21,14.463597220361148,16.942500461921554,14.614184665836804,17.04250809774824,14.538854283388101,16.992511679110745
1,000269,ball,,,437,907,20,21,14.437063548285321,16.96587151324634,14.58750540606709,17.065934382656405,14.512248604099451,17.01590969029407
1,000270,ball,,,437,906,20,21,14.41270357252482,16.985045051403475,14.562980772668421,17.085177598607707,14.48780707426876,17.035117398379256
1,000271,ball,,,437,906,20,21,14.393516495674724,16.996183080872242,14.543609008737564,17.096393269125425,14.468528395878252,17.04629358976654
1,000272,ball,,,437,906,20,21,14.382514004549819,16.995526910263774,14.532401405336419,17.09581464717528,14.457424037129696,17.045675568705985
1,000273,ball,,,438,905,20,21,14.382591442202653,16.979573909652302,14.532254632827346,17.079930163025885,14.45738998051672,17.029756262028705
1,000274,ball,,,438,905,20,21,14.396197783097579,16.945500620157553,14.545620067702133,17.04590710646173,14.470876379893042,16.995707609843528
1,000275,ball,,,438,905,20,21,14.42516322287866,16.891366228447215,14.574331591501238,16.991795991140208,14.499715254609056,16.941584484323613
1,000276,ball,,,438,905,20,21,14.47045086169506,16.816404258549895,14.619356884000604,16.916823121920345,14.54487198131018,16.866616815926207
1,000277,ball,,,438,905,20,21,14.532057038090116,16.721110139638686,14.680697430845143,16.82147892609138,14.606345465408078,16.771297541771197
1,000278,ball,,,438,905,20,21,14.608887732823574,16.60736049768583,14.757264268833547,16.707637812958758,14.683044218411593,16.65750217869079
1,000279,ball,,,438,905,20,21,14.698838375632496,16.478255202164338,14.84695738577639,16.578400568440877,14.77286596019197,16.528331044345954
1,000280,ball,,,438,904,20,21,14.798874231868037,16.337979366594205,14.946745626550848,16.437956157446976,14.872777766422933,16.387971158101635
1,000281,ball,,,438,904,20,21,14.90539394584951,16.19130765951179,15.053030037882138,16.29108571170071,14.979179506970109,16.24120039473258
1,000282,ball,,,438,903,20,21,15.014464876738627,16.04329095304421,15.16187905076459,16.14284832696889,15.088139104852718,16.093073708288436
1,000283,ball,,,438,903,20,21,15.12222413918836,15.898755379861324,15.269429633439003,15.998079154498042,15.195793628627463,15.948421710340854
1,000284,ball,,,438,902,20,21,15.225250631033447,15.761861393870477,15.372259590979592,15.860947402998796,15.298721452656387,15.811409204901675
1,000285,ball,,,438,901,20,21,15.32093757958259,15.635669838859265,15.467760300458142,15.734521114904267,15.394314895773627,15.685100613581827
1,000286,ball,,,438,900,20,21,15.40759030068797,15.522082168479757,15.554235375937717,15.620707324686023,15.480878428853082,15.571400168014236
1,000287,ball,,,438,899,20,21,15.48473569033187,15.42148103389454,15.63120965132337,15.519891213969752,15.557937915584347,15.470691780637164
1,000288,ball,,,438,898,20,21,15.55305193485514,15.332912750300144,15.699360108448287,15.431118960182268,15.626170928407207,15.382021704453305
1,000289,ball,,,438,898,20,21,15.61407073354897,15.254414439697193,15.760217367467998,15.352425324753675,15.687108611795043,15.303425893476524
1,000290,ball,,,437,898,20,21,15.670069823420668,15.183208904361063,15.81605899853096,15.28102887499572,15.743028600094648,15.23212505100659
1,000291,ball,,,437,898,20,21,15.723559874190814,15.116293341587719,15.869395859964804,15.213921877816414,15.796441641124584,15.165113927952776
1,000292,ball,,,437,897,20,21,15.776985780488243,15.050831535955137,15.922673879097571,15.148263292004803,15.849793133891652,15.099553913898484
1,000293,ball,,,437,896,20,21,15.832239541589558,14.984661986114347,15.97778628839082,15.081888006990745,15.904975692579649,15.033281714607785
1,000294,ball,,,437,895,20,21,15.89042816749192,14.916575158522175,16.035841854071286,15.013584786265218,15.963097213725495,14.965086950095026
1,000295,ball,,,437,894,20,21,15.951564623407643,14.84663875493867,16.096855478352722,14.943422136755355,16.024171652524792,14.89503772000638
1,000296,ball,,,437,894,20,21,16.014722270361283,14.776020442910298,16.159903351642136,14.872570951816448,16.08727381268043,14.82430329474914
1,000297,ball,,,438,893,20,21,16.077907747471873,14.707076053384032,16.222995054025716,14.803392833832138,16.150411840187434,14.755242373166926
1,000298,ball,,,438,892,20,21,16.138342377757414,14.643017564346014,16.2833551820311,14.739107577098215,16.21080873324811,14.691070819871268
1,000299,ball,,,438,892,20,21,16.192764252488296,14.587583546983993,16.33772569053803,14.68346290500412,16.265204549860144,14.635531760424035
1,000300,ball,,,438,890,20,21,16.237658033273746,14.544726609705423,16.382595031328478,14.640421563985585,16.310085875242134,14.592582851709329
1,000301,ball,,,438,890,20,21,16.269732772040214,14.518070772216918,16.41467595745978,14.613617544319764,16.342163628050642,14.565853083644882
1,000302,ball,,,438,889,20,21,16.2860681251243,14.510797188864144,16.431051622601444,14.606241386175563,16.358519216222266,14.55852829435781
1,000303,ball,,,438,889,20,21,16.284501274429317,14.525132806488486,16.42956119155809,14.620528064704336,16.356990801953128,14.572839442122294
1,000304,ball,,,438,889,20,21,16.263800884585695,14.562220999745671,16.40897414281377,14.657626873095493,16.336347431722455,14.609932865518186
1,000305,ball,,,439,888,20,21,16.223801356065877,14.621967532403124,16.369123741474198,14.717446948789132,16.296422902573244,14.669716025563861
1,000306,ball,,,439,888,20,21,16.16549590686002,14.702941107257148,16.310999887609224,14.798557179103332,16.238208730557364,14.750757732361778
1,000307,ball,,,439,888,20,21,16.091056483809954,14.802376952846009,16.236768890666543,14.898189407322151,16.163873997963513,14.850291539780718
1,000308,ball,,,438,887,20,21,16.003706161102002,14.916321111848761,16.149645908359325,15.01238280291204,16.076637776997394,14.964360072512845
1,000309,ball,,,439,887,20,21,15.907501477683208,15.039898150220372,16.05367752395546,15.136251863075241,15.980551591501067,15.088082879235436
1,000310,ball,,,441,886,20,21,15.807195114052325,15.16746208574175,15.95360503978982,15.26413742973045,15.880362404738694,15.215807404834553
1,000311,ball,,,441,886,20,21,15.707754656820722,15.293164048229013,15.85438421664188,15.390175631998456,15.781031873490019,15.341677290110194
1,000312,ball,,,440,886,20,21,15.614042383452743,15.411310009148032,15.76086572116439,15.50865656184907,15.687416465176511,15.4599905736248
1,000313,ball,,,440,885,20,21,15.530533248100848,15.516697680653818,15.677514264402944,15.614362201387292,15.603986017967761,15.56553710593165
1,000314,ball,,,440,885,20,21,15.46088749099506,15.605105711738274,15.607982103468489,15.70305714511581,15.534396794965694,15.654088508594857
1,000315,ball,,,440,884,20,21,15.407674362397191,15.673604327135529,15.55483311343059,15.77180026999845,15.481215380973076,15.72270932845597
1,000316,ball,,,440,884,20,21,15.372105097252527,15.72085803844748,15.519276286376062,15.819248706630225,15.445651917049256,15.770060379076275
1,000317,ball,,,441,884,20,21,15.35412981799326,15.747017753150768,15.501262862696551,15.845550065688471,15.42765711358684,15.79629091075736
1,000318,ball,,,442,883,20,21,15.35232591323323,15.753830908332551,15.49937435474213,15.852453093534134,15.425810451507278,15.803149004263018
1,000319,ball,,,442,883,20,21,15.363993810254401,15.744516221438792,15.510917819971748,15.843182313739076,15.437415703864923,15.793856267148458
1,000320,ball,,,442,883,20,21,15.385490616245749,15.723369969779556,15.53225898981161,15.822043376576278,15.458834319028357,15.772713649763817
