track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000667,player,36,left,578,353,25,55,38.70852005344561,-26.501399052563453,39.335508733530695,-26.052542105596146,39.022023660186726,-26.276963928020862
6,000668,player,36,left,574,353,25,55,38.61682410773727,-26.47987692541591,39.24597733003576,-26.029073396501648,38.93141017511993,-26.254468368791184
6,000669,player,36,left,571,354,26,55,38.524638037922685,-26.457658670376205,39.154867810890124,-26.005729864852043,38.83976247565247,-26.23168740217959
6,000670,player,36,left,567,354,26,55,38.432092496342364,-26.43458915519003,39.06229241360025,-25.982380369245448,38.74720199588563,-26.20847789917938
6,000671,player,36,left,563,355,27,55,38.33933441654102,-26.41064806370934,38.96842735210407,-25.95899026695653,38.65389030612157,-26.184812382865957
6,000672,player,36,left,561,355,26,56,38.24651466217134,-26.385925281296768,38.87350403706233,-25.93559362701027,38.560018547724866,-26.16075282744503
6,000673,player,36,left,558,355,26,56,38.153757637536806,-26.360574090456456,38.77778317519487,-25.91224296435029,38.46577928808646,-26.136402123136577
6,000674,player,36,left,556,355,25,56,38.06114106208293,-26.334765625829338,38.681532444664136,-25.888965279618922,38.3713452450205,-26.11185932395281
6,000675,player,36,left,551,355,24,57,37.96868662855365,-26.30864917413386,38.585009136509385,-25.865728560455064,38.27685593536897,-26.087183049175607
6,000676,player,36,left,550,355,24,57,37.87634645248418,-26.282305035244846,38.48842857198992,-25.842408439799023,38.182395106749404,-26.062351244248354
6,000677,player,36,left,548,356,24,56,37.784012281944555,-26.25572645622407,38.391953177304174,-25.81878585088903,38.08798987758429,-26.037250976871242
6,000678,player,36,left,545,356,23,56,37.691524085034345,-26.228807169760472,38.295677789569396,-25.794552815327993,37.99360768144647,-26.011675101968994
6,000679,player,36,left,542,357,22,56,37.59869137086446,-26.201346535415873,38.1996235246217,-25.76933907641694,37.899163858697364,-25.985338150954178
6,000680,player,36,left,537,359,21,55,37.50531599483477,-26.17306684913856,38.1037397662354,-25.742746095822568,37.80453405123263,-25.95790198661114
6,000681,player,36,left,537,359,21,55,37.41120778639007,-26.143640669080238,38.00790295612177,-25.714388020954125,37.70956140930386,-25.92900995116698
6,000682,player,36,left,533,358,22,56,37.316221248592036,-26.112726398915385,37.911941944298086,-25.68393654266977,37.61408761502876,-25.898327087853932
6,000683,player,36,left,529,358,22,56,37.22026711042448,-26.080027017598017,37.815652224254706,-25.651178231993875,37.51796577572199,-25.865598174441725
6,000684,player,36,left,525,357,23,57,37.1233383448907,-26.045339351121402,37.718833234974745,-25.616055578725383,37.42109208457041,-25.830692877986895
6,000685,player,36,left,521,357,24,58,37.02551545164557,-26.008589154929055,37.621310410186005,-25.578689275949966,37.32341948794915,-25.793634437317127
6,000686,player,36,left,517,356,25,59,36.92697035777621,-25.969871592772336,37.522966038074436,-25.539398078387332,37.22497506782356,-25.7546298300971
6,000687,player,36,left,515,357,25,58,36.82796195908411,-25.929455799966785,37.42376348215176,-25.498681114907995,37.125869925522636,-25.71406320878651
6,000688,player,36,left,513,358,25,58,36.72882105197802,-25.88778520796466,37.32376459876183,-25.457193196690447,37.02630035903765,-25.672483715141652
6,000689,player,36,left,510,359,25,58,36.62992156879295,-25.845434110434987,37.22312793730964,-25.415680444503984,36.92653258315714,-25.63055157520025
6,000690,player,36,left,506,361,26,57,36.53164835295533,-25.803054911553712,37.12210240191566,-25.374907607120505,36.82688344991497,-25.58897538116095
6,000691,player,36,left,505,361,25,57,36.43436069048962,-25.761309441806507,37.021006760427554,-25.335576951053543,36.72769197023045,-25.548437193149095
6,000692,player,36,left,503,361,25,57,36.3383681415203,-25.72081445969216,36.920213056345474,-25.298267770513924,36.629298936335125,-25.509535044517524
6,000693,player,36,left,500,361,24,58,36.24388105658394,-25.682047278859358,36.82009590723537,-25.263342769754452,36.531996829200054,-25.472688946523643
6,000694,player,36,left,497,361,24,58,36.15100032019145,-25.64532179825997,36.721009306005534,-25.230933558673012,36.4360130905644,-25.438121651472446
6,000695,player,36,left,494,361,23,58,36.059696663654364,-25.610742910327254,36.62324373717677,-25.200911485737176,36.34147833666746,-25.40582127384333
6,000696,player,36,left,491,360,23,59,35.96980953505818,-25.57819946961448,36.526994445932125,-25.172903242717304,36.24840992643165,-25.375545577926072
6,000697,player,36,left,489,361,22,59,35.88105303660663,-25.547376841253595,36.43233441157146,-25.146327931635636,36.15670141553781,-25.34684678647986
6,000698,player,36,left,487,361,20,59,35.793033465282626,-25.517772182790225,36.33919319473283,-25.12044095846661,36.06612074871282,-25.31910116969756
6,000699,player,36,left,485,362,19,58,35.70528251392581,-25.488754531807984,36.24735896479382,-25.094417381286814,35.97632787261755,-25.29158076407869
6,000700,player,36,left,483,362,18,58,35.617296359942074,-25.45961580835721,36.15649117645139,-25.06742265956122,35.88690061710781,-25.26351424929858
6,000701,player,36,left,481,363,17,58,35.528564127227625,-25.429611679996665,36.066134798609724,-25.038664380815383,35.797356039651234,-25.23413324479265
6,000702,player,36,left,479,363,19,58,35.43863480414725,-25.398054091599995,35.975786378231575,-25.007485408906778,35.707216916486715,-25.202765148604087
6,000703,player,36,left,477,363,20,58,35.347140431161016,-25.364339913569648,35.8849298792001,-24.973384495969196,35.61604125437567,-25.16885776860344
6,000704,player,36,left,475,363,22,58,35.25383260768217,-25.32799576557035,35.7930948644199,-24.936045212545867,35.52346963595073,-25.132016198777418
6,000705,player,36,left,470,363,25,58,35.158626452495064,-25.28874916384509,35.699932780208925,-24.89538265820565,35.42928534447327,-25.09206174644739
6,000706,player,36,left,470,363,25,58,35.061591600815,-25.246513057259666,35.60523958865319,-24.8515060808716,35.33342117768126,-25.049005510613302
6,000707,player,36,left,467,364,24,58,34.96297054252863,-25.2014150208237,35.50900641115671,-24.8047231319329,35.235993941676355,-25.003065104068916
6,000708,player,36,left,464,364,24,59,34.863126035675585,-25.15372904226511,35.41139029305679,-24.755456215879196,35.13726353836009,-24.954588722722555
6,000709,player,36,left,461,365,23,59,34.762536739590594,-25.103884828662522,35.31272402562347,-24.704238907528605,35.03763569696742,-24.90405800457251
6,000710,player,36,left,458,365,22,59,34.661742991102706,-25.052408770402693,35.213467694136085,-24.651654199850903,34.9376106343505,-24.852027636971137
6,000711,player,36,left,455,366,21,59,34.561291273270015,-24.999849056173176,35.11414878226289,-24.598262314961584,34.83772534195484,-24.79905181930316
6,000712,player,36,left,453,366,22,59,34.461697738017925,-24.946760755109132,35.01531605957508,-24.54459296784377,34.73851229041062,-24.745672936273213
6,000713,player,36,left,451,366,22,59,34.36340811145649,-24.89365591421868,34.917484956104026,-24.491106385732966,34.640452068421915,-24.69237711707953
6,000714,player,36,left,449,366,23,60,34.2667627595829,-24.840975163718714,34.82108822875067,-24.43817588092763,34.5439312475962,-24.639571325394588
6,000715,player,36,left,445,366,24,60,34.17198692570585,-24.78909528637622,34.72645185245534,-24.386106417864994,34.44922544531561,-24.58759642863544
6,000716,player,36,left,445,366,24,60,34.07917939311028,-24.738318434972445,34.6337723311837,-24.33513264518553,34.35648231017665,-24.53672082376915
6,000717,player,36,left,444,366,23,61,33.98832041560839,-24.688885443480654,34.54311187217683,-24.285441950739077,34.26572307293708,-24.487158621501276
6,000718,player,36,left,443,367,23,61,33.89927684107789,-24.64097006304263,34.45439730684582,-24.237173511808844,34.17684456778657,-24.43906629010579
6,000719,player,36,left,441,367,22,61,33.81181192763854,-24.594673242863642,34.367421091786866,-24.190418907981247,34.08962464030803,-24.392540102804645
6,000720,player,36,left,440,368,21,61,33.725605008269795,-24.550011655295314,34.281858695422045,-24.14521230734324,34.00374067278831,-24.34760549366482
6,000721,player,36,left,439,368,21,61,33.6402667663692,-24.506907995598148,34.19728217041255,-24.101521012833423,33.91878400916406,-24.304207479959825
6,000722,player,36,left,439,368,22,62,33.555354233021376,-24.465161728306597,34.11317818864821,-24.059213224159105,33.83427647217271,-24.26217991554431
6,000723,player,36,left,439,369,23,62,33.470395860437314,-24.42443963092977,34.02898098623776,-24.018041551012775,33.749699374775474,-24.22123251766092
6,000724,player,36,left,439,369,24,62,33.38492638628368,-24.38429659639768,33.944119386536684,-23.977653591669927,33.66453446652858,-24.180966555432008
6,000725,player,36,left,439,370,25,62,33.29851185188381,-24.34418124445239,33.858055796115806,-23.937585872704943,33.578295943429865,-24.14087462331191
6,000726,player,36,left,439,370,25,62,33.21080267895467,-24.303517151986412,33.7703571421692,-23.897330926742434,33.49059245794045,-24.100414792894547
6,000727,player,36,left,439,370,25,61,33.12154897007552,-24.261714400707042,33.68072305714924,-23.856338506109925,33.40114886376134,-24.059016991865654
6,000728,player,36,left,440,371,24,61,33.03064097667083,-24.21825999362685,33.58904024481154,-23.814095517885022,33.30985363441784,-24.016168178563134
6,000729,player,36,left,440,371,24,61,32.93813486266742,-24.17279921079492,33.49541192436798,-23.770204928814767,33.216786467490834,-23.971492472028867
6,000730,player,36,left,441,371,23,61,32.84423924407177,-24.125138989111363,33.400143068662565,-23.72439079123443,33.12220417259425,-23.924755355526287
6,000731,player,36,left,441,372,23,60,32.749307985615914,-24.075294653587946,33.30372949657178,-23.676549026354817,33.026531614070315,-23.875912435179057
6,000732,player,36,left,442,372,22,60,32.653810966820934,-24.023466304958337,33.20681192371315,-23.626737450713847,32.930324116430896,-23.8250926491995
6,000733,player,36,left,444,373,22,61,32.55828088981661,-23.96999631350529,33.11010656918465,-23.575146737263417,32.83420616831042,-23.77256249783993
6,000734,player,36,left,445,373,22,61,32.46327508162229,-23.915329604574772,33.01435147494827,-23.522073378424025,32.73882548029083,-23.718692669948037
6,000735,player,36,left,448,374,22,61,32.369326163523034,-23.859934248737353,32.92023621124272,-23.467856905340817,32.644793169150596,-23.663886950036588
6,000736,player,36,left,448,374,22,61,32.27691527025684,-23.80426825140245,32.828359833642544,-23.412858016645984,32.5526493442694,-23.60855467878178
6,000737,player,36,left,449,374,22,61,32.18645003488755,-23.74872158118839,32.739196321559106,-23.357410009410145,32.46283481821071,-23.55305748353336
6,000738,player,36,left,450,374,22,62,32.098281716089744,-23.69362698995076,32.65310558112032,-23.30183345649687,32.37570517206363,-23.497722026845604
6,000739,player,36,left,451,374,22,62,32.012733967198386,-23.639272028474313,32.57035910825633,-23.246449546173494,32.29155797277252,-23.442852683227827
6,000740,player,36,left,454,374,22,62,31.93014492726196,-23.585936406383375,32.49118784259282,-23.19161205357463,32.21067774774432,-23.388766203287183
6,000741,player,36,left,454,374,22,62,31.850918113592293,-23.533945325034047,32.41584286334664,-23.137752321474476,32.133391781734424,-23.335840868627955
6,000742,player,36,left,454,375,23,62,31.775579305545392,-23.483725143724286,32.344666190040684,-23.085423699070887,32.06013396189744,-23.28456654231135
6,000743,player,36,left,455,376,24,62,31.704804550977034,-23.435838581015453,32.27813498920048,-23.03532429168993,31.99148088674711,-23.23557364263315
6,000744,player,36,left,455,377,25,62,31.639431274021856,-23.390986055731556,32.21689091238226,-22.988284811097248,31.928172090801826,-23.189627737504065
6,000745,player,36,left,456,378,27,61,31.58045004255382,-23.35002023220041,32.1617455503961,-22.94527348171916,31.87110865620982,-23.14763926959433
6,000746,player,36,left,456,378,27,62,31.52895095732149,-23.31387571400429,32.11363784036991,-22.907318069543063,31.821305111116743,-23.11058941741482
6,000747,player,36,left,456,379,26,62,31.486039874004298,-23.283494776964027,32.07355539748159,-22.875430559985716,31.779808203043544,-23.07945530331557
6,000748,player,36,left,456,379,26,62,31.45277159254011,-23.25978427855397,32.04246909677612,-22.85056264797534,31.747630784897655,-23.055166192785723
6,000749,player,36,left,456,380,24,63,31.4300399831992,-23.24350428896342,32.02121755573459,-22.83350102318735,31.725639115073655,-23.038495455653386
6,000750,player,36,left,456,378,23,63,31.41850695398855,-23.235228329493232,32.01043154377854,-22.824831574814482,31.71447954434653,-23.03002278871475
7,000001,player,7,right,983,493,59,110,25.52658218253395,-18.944961867632234,26.265356426722857,-18.695935681525967,25.895955488123032,-18.82052560907298
7,000002,player,7,right,982,492,56,109,25.529033098845566,-18.94161329437065,26.26556593195209,-18.693445432796707,25.897289064095517,-18.81760459532177
7,000003,player,7,right,982,491,52,109,25.533496325280765,-18.934822960576213,26.26565778039412,-18.68832430729256,25.89957310705209,-18.81164572408717
7,000004,player,7,right,981,490,49,108,25.539112242603483,-18.92442135046376,26.264981197354835,-18.680312706331133,25.902051980307576,-18.802434564862967
7,000005,player,7,right,980,489,46,107,25.544640053158584,-18.910192824679967,26.262576061492105,-18.66907126583815,25.903624591601538,-18.78969380243988
7,000006,player,7,right,980,488,42,107,25.54851383724445,-18.891912160291817,26.257196882277654,-18.654229487138988,25.90288444453874,-18.77312581618729
7,000007,player,7,right,977,488,43,107,25.548991804483144,-18.8693858821749,26.247425874777903,-18.635440864280508,25.898250858892958,-18.752460898466552
7,000008,player,7,right,974,487,44,107,25.544245111423674,-18.8424748319896,26.23173461147632,-18.612418803883397,25.888044265592434,-18.727486484350244
7,000009,player,7,right,970,487,46,108,25.532508954660685,-18.81111107163839,26.20861454158615,-18.584965266595766,25.87062709263476,-18.69806990290511
7,000010,player,7,right,967,486,47,108,25.51229888741163,-18.775308989002042,26.17678003960593,-18.552990572180807,25.84461352477039,-18.664173813182998
7,000011,player,7,right,963,486,48,109,25.482526063816877,-18.735136179461424,26.13528775064968,-18.51648952665675,25.808986879759182,-18.625829680704996
7,000012,player,7,right,959,486,47,107,25.442619746454675,-18.690698297384507,26.08366973821355,-18.475525683207728,25.76322748025219,-18.583122319135065
7,000013,player,7,right,955,487,46,105,25.39256356887061,-18.642103988614878,26.02198799985896,-18.430192224340452,25.707358067764915,-18.536152784925715
7,000014,player,7,right,950,487,44,104,25.33290592437198,-18.58943146074596,25.950863728226683,-18.38057193979001,25.641963629566096,-18.485001644607983
7,000015,player,7,right,946,488,43,102,25.264686176174465,-18.532714242518452,25.87142117545757,-18.326713571093308,25.56812639203177,-18.429710034321797
7,000016,player,7,right,941,489,41,100,25.189295299037926,-18.471916431893195,25.785159257041755,-18.26859882396042,25.487291892893165,-18.37025079758113
