track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000559,player,14,left,971,538,28,79,18.81085345940955,11.816427244831548,19.44554704090897,12.084234445730882,19.128124517456758,11.950318431140754
3,000560,player,14,left,973,538,28,79,18.760203226347244,11.854746106297153,19.391987214480558,12.119600651183923,19.07602237710451,11.9871607697183
3,000561,player,14,left,976,538,28,79,18.711935071532324,11.889535366006472,19.341119476893198,12.151811268998799,19.02645687091321,12.020660494763845
3,000562,player,14,left,978,538,28,79,18.666545039761075,11.92015811083776,19.293442991126803,12.180213657997776,18.979925686663858,12.050172838628336
3,000563,player,14,left,983,539,27,79,18.624219373767207,11.94639743215293,19.249166437881918,12.204570971629682,18.93662633635194,12.075470929752267
3,000564,player,14,left,983,539,27,79,18.58479405365986,11.968036969835119,19.208177909034827,12.224666311129601,18.896420904310133,12.096338158833781
3,000565,player,14,left,983,539,27,79,18.547775108431445,11.985275324048608,19.170062168120282,12.240700664590205,18.85885479417923,12.112974337132783
3,000566,player,14,left,983,539,27,79,18.512426692295342,11.99848391200904,19.134185317722,12.253058279937195,18.823243125526783,12.12575731520802
3,000567,player,14,left,983,539,27,79,18.477842198606687,12.00818114071538,19.09976048278049,12.262278869447828,18.788739129867626,12.135216169048437
3,000568,player,14,left,983,540,27,79,18.443061190021336,12.014979223103445,19.065955329053804,12.26900101651738,18.754446381998125,12.141976309672735
3,000569,player,14,left,983,540,27,79,18.407115795362063,12.01953116761909,19.031928828303577,12.273906673449943,18.71946038474759,12.146705226374719
3,000570,player,14,left,983,540,27,79,18.36919289598124,12.022490554581463,18.996978567912993,12.277674972344588,18.683023329922634,12.150069278590646
3,000571,player,14,left,982,540,27,79,18.328627738117003,12.024464672553954,18.960521289882134,12.280931184659147,18.644511177270413,12.152684744841507
3,000572,player,14,left,982,541,27,79,18.28497968104993,12.025986203639315,18.922152617838158,12.284212137412583,18.603501400934796,12.155086373636571
3,000573,player,14,left,982,541,27,79,18.238061840531103,12.027499727459409,18.88166288271954,12.287947058942638,18.559795730657473,12.157711058472128
3,000574,player,14,left,982,541,27,79,18.187933291956394,12.029351881855632,18.839019045077354,12.292443255852216,18.5134072160036,12.160885759149826
3,000575,player,14,left,982,541,27,79,18.134900136523047,12.031778727909543,18.794360031927962,12.297871261290009,18.464558433397837,12.164813758445025
3,000576,player,14,left,982,542,27,79,18.079446729719805,12.034928225785299,18.74792978895516,12.304287116324472,18.41361362260862,12.169597042632997
3,000577,player,14,left,979,542,29,79,18.022241335730946,12.038807794800283,18.700094876227993,12.311585318205946,18.36109031166773,12.175186557475175
3,000578,player,14,left,976,543,30,79,17.964013967782687,12.04333191382852,18.65124416135406,12.319553563110649,18.30754807187005,12.181433380850901
3,000579,player,14,left,973,544,31,79,17.905475705911698,12.048341079637051,18.60173661371062,12.327902629474687,18.25352206426859,12.188113144185257
3,000580,player,14,left,970,545,33,79,17.847266218176127,12.053604552182962,18.551881356704868,12.336281209022014,18.199486814841478,12.19493482018959
3,000581,player,14,left,966,546,34,79,17.789848872419373,12.058863712864959,18.50187318961764,12.344334503400303,18.14577151663617,12.201591700578602
3,000582,player,14,left,963,546,35,78,17.733489535746784,12.063863787686996,18.45179651768993,12.351744670617167,18.092551384687564,12.207797478308196
3,000583,player,14,left,960,547,37,78,17.67822795330251,12.06838048963184,18.401620446687794,12.358266125207702,18.039830883604534,12.21331721868798
3,000584,player,14,left,960,548,36,78,17.623879432248508,12.07224502875,18.35120923032348,12.363753202327047,17.987449789077477,12.21799369534186
3,000585,player,14,left,959,548,34,78,17.570082605630493,12.075355343107846,18.300363020935535,12.368168281865676,17.93512744695129,12.22175706726418
3,000586,player,14,left,959,549,33,78,17.516353786226528,12.07769797295369,18.248852406932233,12.371595150318132,17.882507223530645,12.224642496062877
3,000587,player,14,left,959,550,31,78,17.462176466390563,12.079319883692643,18.196477021973955,12.374199293170951,17.829230570779785,12.22675620474371
3,000588,player,14,left,959,550,29,78,17.40708699324975,12.080299698762907,18.14311399880792,12.376185135147386,17.775004104372695,12.228239714896102
3,000589,player,14,left,957,551,29,78,17.350709629892247,12.080784403887582,18.088715077975397,12.3778173509677,17.719615697723675,12.229298853451127
3,000590,player,14,left,953,551,30,78,17.292834180447727,12.080903672782009,18.033351736439478,12.379324470176217,17.662995874431708,12.230112719679113
3,000591,player,14,left,949,552,31,79,17.23341661819127,12.080794619868051,17.977193378924618,12.380914909027187,17.60520722450244,12.230854076817225
3,000592,player,14,left,945,552,32,79,17.17257750479478,12.080574347585173,17.92049168038466,12.382745123384886,17.54643579252057,12.231659702000496
3,000593,player,14,left,941,553,33,79,17.110576655998877,12.080332403977364,17.863559141815134,12.384914419874699,17.486967690124466,12.232624020402003
3,000594,player,14,left,937,553,34,79,17.04776227161283,12.080126220394927,17.806722414246593,12.387462680527044,17.427140323859618,12.23379568592029
3,000595,player,14,left,933,554,35,79,16.984530330408635,12.07997287750079,17.750295753990063,12.390368014499266,17.3673088184374,12.235172289091755
3,000596,player,14,left,931,554,35,79,16.92127494137287,12.079857025600736,17.694545133151554,12.393560214043664,17.307803245120326,12.23671104512099
3,000597,player,14,left,930,554,35,79,16.858359525374848,12.079721694308336,17.639668491999938,12.396914924590579,17.24890433686444,12.238321283769231
3,000598,player,14,left,928,554,35,79,16.79608735172435,12.079480947881732,17.585771637963077,12.40026792215861,17.19081670411009,12.239877915690949
3,000599,player,14,left,926,554,35,79,16.73470763843565,12.079013930994853,17.53287294595314,12.403408044793244,17.133674234872196,12.24121492195537
3,000600,player,14,left,925,554,35,79,16.674416132263712,12.07817561355606,17.480898788221232,12.406085102613218,17.077538098920435,12.242134682154429
3,000601,player,14,left,922,555,35,79,16.615371561111335,12.07681109536691,17.4296945402743,12.408021307891977,17.022410476089323,12.242420842809778
3,000602,player,14,left,921,555,36,79,16.557713232183097,12.074765404541223,17.379038228381813,12.40891892735046,16.968250177120492,12.241847043688596
3,000603,player,14,left,919,556,37,79,16.501574610489403,12.071901143958092,17.328661272615673,12.40848037583762,16.914989799478654,12.24019578861844
3,000604,player,14,left,916,556,38,79,16.447087308420876,12.068134594586374,17.27826615619018,12.406449563061111,16.86254654984195,12.237297170848354
3,000605,player,14,left,914,557,39,79,16.394375765173667,12.063459087171353,17.227545861450483,12.40264524499277,16.8108292920925,12.233057234925186
3,000606,player,14,left,912,557,40,79,16.343546904602526,12.057967513103975,17.17621009140676,12.396998612879345,16.759746475470113,12.227488026676156
3,000607,player,14,left,909,558,41,79,16.2946481630044,12.051897605733656,17.123983313523166,12.389614582009639,16.709184155697628,12.220760877367821
3,000608,player,14,left,907,558,42,79,16.247663340753874,12.045621104996245,17.070642746321013,12.380778801601714,16.65902290381364,12.213204491130192
3,000609,player,14,left,903,559,43,79,16.202491408343267,12.039641564917881,17.016034954290053,12.370971587493512,16.609135498338787,12.20531081541833
3,000610,player,14,left,903,559,42,79,16.15891382016413,12.0346016568381,16.96006677078969,12.360884498573888,16.559366035342034,12.19774697924661
3,000611,player,14,left,902,559,40,79,16.11660890080429,12.031251551858404,16.902727542098454,12.351392337472928,16.50954824525625,12.1913254852645
3,000612,player,14,left,902,559,37,79,16.075159480781878,12.030393617145537,16.844091396605023,12.343496058133269,16.459510449772566,12.186948011329788
3,000613,player,14,left,901,559,35,79,16.034058081860373,12.032862431649434,16.784293927520757,12.33829034798003,16.409066503119213,12.185579208278021
3,000614,player,14,left,900,559,32,79,15.992775679644355,12.039406051352431,16.723559758723365,12.33682931725251,16.358063974430912,12.188120178883187
3,000615,player,14,left,900,559,30,79,15.950768827111814,12.05065550440966,16.66215979575302,12.340074533131952,16.30636634690522,12.195367240017253
3,000616,player,14,left,899,559,25,79,15.90752063769951,12.067057366955197,16.600397929761545,12.348805515211865,16.25386687756608,12.207933458689478
3,000617,player,14,left,899,559,25,79,15.862563295415008,12.088823928645073,16.53858233913471,12.363548954018889,16.200485517207756,12.226188342961219
3,000618,player,14,left,897,560,25,79,15.815492616145075,12.115885346447259,16.47699811173791,12.384513763817978,16.14616251272391,12.250201444407267
3,000619,player,14,left,896,560,25,79,15.765963074174964,12.147880348956305,16.415871744499203,12.411569467578614,16.090838177553547,12.279726901242809
3,000620,player,14,left,895,561,26,80,15.713676354057037,12.184154699693448,16.355342345189143,12.44423782739721,16.034432771785546,12.314198484274652
3,000621,player,14,left,894,561,26,80,15.658357200756576,12.223802948518438,16.29543150273119,12.48173248499205,15.976819363254483,12.352770291428058
3,000622,player,14,left,893,562,26,81,15.599736740945275,12.265714872348127,16.23602877959891,12.523006611548727,15.917808233574828,12.394363791591994
3,000623,player,14,left,892,562,26,81,15.53753616946004,12.308656738041805,16.176883601095742,12.566837738434591,15.85713466470769,12.4377508699447
3,000624,player,14,left,891,562,26,81,15.471466639373542,12.351346974383176,16.117614820867402,12.611907664887818,15.79446366737109,12.481631615748684
3,000625,player,14,left,890,563,27,82,15.401251780308122,12.39259438338069,16.057742104531826,12.656943359496267,15.729416929827462,12.524773878317806
3,000626,player,14,left,888,564,27,82,15.326625777508264,12.431345353372096,15.996694496009933,12.700769504048594,15.661576142739674,12.566063146448455
3,000627,player,14,left,887,564,27,82,15.24738442514647,12.466781181454296,15.933869040397829,12.742407766199602,15.590537838155564,12.604600844318645
3,000628,player,14,left,886,564,29,82,15.163473003650733,12.498389585793944,15.868728606217571,12.781151563388471,15.516006240830018,12.63977747251716
3,000629,player,14,left,884,564,31,82,15.074992600139083,12.525976339454692,15.800823324042042,12.8165838986975,15.437807143846523,12.671287346388468
3,000630,player,14,left,883,564,33,82,14.982273868477574,12.549661688267015,15.729882782609442,12.848580589645348,15.355970883120502,12.699128423797008
3,000631,player,14,left,881,564,35,82,14.885829746578471,12.569819852758227,15.655796179493086,12.877261627042069,15.2706987579604,12.723547742598281
3,000632,player,14,left,879,564,37,82,14.786435679020746,12.58702141414438,15.578719013896421,12.902943626768408,15.18245648186132,12.744988844433493
3,000633,player,14,left,878,564,39,82,14.685062106105114,12.601921345211236,15.499038992516397,12.926042417702638,15.091923362694345,12.763987091110389
3,000634,player,14,left,875,564,42,82,14.58284171319157,12.615152617911594,15.417374205521803,12.946979718181232,14.999975001112835,12.781069811024581
3,000635,player,14,left,875,564,42,82,14.48100771644176,12.627221827793669,15.334535959795142,12.966089455117743,14.90763383702998,12.796657273621445
3,000636,player,14,left,874,564,42,82,14.380831771496497,12.638426790273137,15.251483700724199,12.983542839416167,14.816015555656913,12.810984024489429
3,000637,player,14,left,873,564,42,82,14.283548510666845,12.648807796798113,15.16925688047891,12.999302985091393,14.726257284335794,12.824051820475622
3,000638,player,14,left,872,564,42,82,14.190289148500806,12.658139498112925,15.088904209935427,13.013115180530145,14.639449021208042,12.835620701410868
3,000639,player,14,left,872,563,42,82,14.102019277516142,12.665958425293184,15.011408618054913,13.024529040740456,14.556565016363596,12.845233820007037
3,000640,player,14,left,871,563,42,82,14.01948315649174,12.671637578013268,14.937611321199459,13.032964405563229,14.478397957761945,12.852287677920565
3,000641,player,14,left,870,563,42,82,13.943164321468197,12.674480675787606,14.86814714711224,13.037794803748742,14.405506947482088,12.856120977531631
3,000642,player,14,left,869,563,42,82,13.873255473122247,12.67382824098069,14.803382328682714,13.038439999414047,14.33817135298929,12.856113932546258
3,000643,player,14,left,869,563,42,82,13.809651731717326,12.669157766886311,14.743388382596942,13.034457660730292,14.27637438117938,12.85178418456675
3,000644,player,14,left,868,562,42,82,13.751951811704254,12.660178564725074,14.687919726700745,13.02562827009593,14.219792482103369,12.842876682264597
3,000645,player,14,left,867,562,42,82,13.699498500973714,12.646875112166622,14.636435980245505,13.011990892782626,14.167826745390045,12.829403242130159
3,000646,player,14,left,866,562,42,82,13.651422515583718,12.62953660946077,14.588140447163738,12.993870362063937,14.119644072836502,12.811670921565096
3,000647,player,14,left,866,562,42,82,13.606726611512707,12.608731545632654,14.542060365810357,12.971850170383005,14.07425936302013,12.79025574991052
3,000648,player,14,left,865,562,42,82,13.564362589703935,12.585266783052726,14.497129935644246,12.94673396784191,14.03061552980465,12.765963020789059
3,000649,player,14,left,864,561,42,82,13.523323019376335,12.560109318007914,14.45229472063985,12.919472315099092,13.987681567284946,12.739751547951311
3,000650,player,14,left,863,561,42,82,13.482720534521125,12.53430906647482,14.406609620848947,12.891092781545327,13.94454118427407,12.71266010447662
3,000651,player,14,left,862,561,42,82,13.44183758273315,12.508921152493796,14.359313793735566,12.862632238503659,13.9004551382562,12.685734709740212
3,000652,player,14,left,862,561,42,82,13.400160630559201,12.484940877885661,14.309891028329734,12.83508205223475,13.854908522560246,12.659968706348344
3,000653,player,14,left,861,561,42,82,13.357376417094306,12.463245448502876,14.258093558504566,12.809340779460745,13.807620795295993,12.636249967234276
3,000654,player,14,left,860,560,42,82,13.313337121354188,12.444577571093362,14.203932277261849,12.78620770909325,13.758523464307597,12.615349462464605
3,000655,player,14,left,859,560,42,82,13.268015599033014,12.42950711470412,14.147647640030634,12.766351259878961,13.707723152705581,12.597886288715173
3,000656,player,14,left,859,560,41,82,13.22144425593046,12.418447015862094,14.089652962912767,12.750326945286462,13.655442680061018,12.5843446060824
3,000657,player,14,left,860,559,39,82,13.173657520622712,12.411651663448346,14.03046693827293,12.738572521791403,13.601958554619436,12.575070408933724
