track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000007,player,22,left,839,500,34,135,-40.46525869472973,3.137044927384905,-40.100702444828364,2.8326006182648937,-40.28299463059334,2.984867666980394
8,000008,player,22,left,840,500,35,135,-40.43211278253496,3.1668267412746065,-40.06383188451532,2.8600436401734344,-40.2479864169909,3.01347835371262
8,000009,player,22,left,841,500,35,136,-40.39913256241345,3.1941484218393517,-40.02653292173293,2.8844724885514035,-40.21284700408012,3.039351777084727
8,000010,player,22,left,842,500,36,136,-40.3674008427319,3.2172421132904185,-39.98986364298589,2.904050652874394,-40.17864686436835,3.060685837533363
8,000011,player,22,left,843,500,36,136,-40.33777752910751,3.2345460403544037,-39.95466612503587,2.917156154048377,-40.1462370040219,3.0758887576131744
8,000012,player,22,left,844,501,36,136,-40.31087444710105,3.2448030594135253,-39.921547872132344,2.922487966626021,-40.11622709262933,3.083681563254684
8,000013,player,22,left,846,501,37,137,-40.287057066484245,3.2471235826120823,-39.890893327545804,2.9191389153506897,-40.08899208163185,3.083165986462408
8,000014,player,22,left,846,501,37,137,-40.26647252029101,3.241014606161659,-39.86289892144483,2.9066320086568496,-40.06470373951534,3.0738571375970367
8,000015,player,22,left,846,501,39,137,-40.24909107957781,3.2263870374279606,-39.83762209982889,2.8849352886289945,-40.043375905457516,3.055694584349967
8,000016,player,22,left,846,501,40,138,-40.23475723496837,3.2035362279633324,-39.81503732000288,2.854447842420676,-40.024918029811204,3.0290256126937427
8,000017,player,22,left,846,501,42,138,-40.22323350595239,3.1730788052152046,-39.795080258121345,2.8159368844481025,-40.00917918222454,2.994542182569516
8,000018,player,22,left,846,501,43,138,-40.21425213347967,3.1359293476617616,-39.7776990636573,2.770516441052109,-39.99599952877625,2.9532585878785675
8,000019,player,22,left,847,501,44,139,-40.20755459298917,3.0931810605570798,-39.76288571594897,2.7195197430236955,-39.985245765380824,2.9063879967815898
8,000020,player,22,left,847,501,46,139,-40.202910631752694,3.0460496864470996,-39.750685100788836,2.6644350088806084,-39.97682517591902,2.855282293061291
8,000021,player,22,left,847,501,47,140,-40.20013324498775,2.9957621431642174,-39.7411948070578,2.6067790709771055,-39.970693017453996,2.8013132184272638
8,000022,player,22,left,847,501,48,140,-40.19909359749835,2.9435110849402033,-39.73456480255489,2.5480380375433036,-39.96685982225475,2.7458199811413673
8,000023,player,22,left,847,501,50,140,-40.19969888050898,2.8903819957753454,-39.730955968864954,2.4895742673969026,-39.96535959205071,2.6900263097481245
8,000024,player,22,left,847,501,51,141,-40.201861569135374,2.8373203818666926,-39.73049081828823,2.4325743889123226,-39.96620978441314,2.634998077300951
8,000025,player,22,left,847,501,54,141,-40.20551856087627,2.7850927564201124,-39.73325729348092,2.3779929271735085,-39.969422786843346,2.5815956157489426
8,000026,player,22,left,847,501,54,141,-40.21058309718439,2.7342926962934024,-39.73924724343212,2.326542997815542,-39.97495111327734,2.530472115740956
8,000027,player,22,left,849,502,52,141,-40.21693868849961,2.6853467969351827,-39.748342084421175,2.2786917285823742,-39.982677199231595,2.4820743271455643
8,000028,player,22,left,852,503,51,141,-40.22442936375506,2.6385453729507358,-39.760300239675935,2.2346857319773044,-39.99240224885785,2.4366706549635206
8,000029,player,22,left,854,503,49,141,-40.23283615214441,2.59408437929,-39.77473660576114,2.1945942121514426,-40.00382420836115,2.3943936827653114
8,000030,player,22,left,856,504,47,141,-40.241921896654524,2.552089241294947,-39.7911778201534,2.1583413093619566,-40.016587812761294,2.3552682484078593
8,000031,player,22,left,858,505,46,140,-40.251414216713385,2.512669528744233,-39.80905780075477,2.125772934763408,-40.030273836076724,2.319272196087603
8,000032,player,22,left,861,506,44,140,-40.26100636984104,2.4759539702925246,-39.82773628663474,2.096708715433099,-40.0444087926446,2.286379846799846
8,000033,player,22,left,863,507,42,140,-40.270394218052544,2.4421350344620194,-39.8465568502565,2.0710087271572135,-40.05851242969447,2.2566176286837782
8,000034,player,22,left,865,508,41,140,-40.27927911528833,2.4114623438806944,-39.86486861219464,2.0485854381251696,-40.0721100251762,2.2300667489508967
8,000035,player,22,left,867,509,39,140,-40.287373013441545,2.384270765817612,-39.88205192481783,2.0294534299805473,-40.084747781268725,2.206902081067751
8,000036,player,22,left,870,510,38,140,-40.29440613352059,2.360935688604203,-39.89754156464155,2.0137001296834183,-40.09600825040477,2.187355164980631
8,000037,player,22,left,872,511,36,140,-40.300141001001556,2.3418876583343753,-39.91085645731185,2.0015177070370536,-40.105532214452886,2.1717374549869093
8,000038,player,22,left,875,512,34,139,-40.30437429007229,2.327543769414145,-39.921610121270774,1.9931419590436672,-40.11302482194695,2.160375464579707
8,000039,player,22,left,875,512,34,140,-40.30695076828261,2.3182674042621954,-39.92952982165798,1.9888174304978432,-40.118272134296845,2.15357319448336
8,000040,player,22,left,874,513,34,140,-40.30777897224103,2.314313933918729,-39.93447345619908,1.9887438117821206,-40.121157403780884,2.151558185686639
8,000041,player,22,left,874,514,35,140,-40.30684388982629,2.315789304210352,-39.93643807097526,1.9930302090921783,-40.12167167094542,2.1544379530135047
8,000042,player,22,left,873,515,36,141,-40.30421569642061,2.322620842030561,-39.935561977005186,2.001659188528816,-40.1199191905773,2.1621674161279314
8,000043,player,22,left,873,516,36,141,-40.30006178011232,2.33454410054179,-39.932125907927144,2.0144633347637413,-40.11612402405942,2.1745306071793826
8,000044,player,22,left,872,517,37,142,-40.29464890066426,2.3510714833667077,-39.926542828498235,2.0310810642254924,-40.11062602257897,2.1911028999348003
8,000045,player,22,left,871,517,38,142,-40.288354288376055,2.371532609768164,-39.91935724815583,2.050986266950842,-40.103886045726355,2.211286002889106
8,000046,player,22,left,871,518,38,143,-40.28160071338926,2.3951754199463444,-39.91116440288894,2.0735801414620663,-40.0964130697184,2.2344044455222907
8,000047,player,22,left,870,519,39,143,-40.27490197774975,2.421073045723866,-39.90264677760607,2.098080271334147,-40.0888052185529,2.2596035543019255
8,000048,player,22,left,869,520,39,143,-40.26879504323114,2.4482741888205384,-39.89449394312416,2.123667824621968,-40.081675735211476,2.2859982370217193
8,000049,player,22,left,869,521,40,144,-40.26382006595153,2.4758234334476197,-39.88737503396922,2.149498827734082,-40.075629243174724,2.3126887800887346
8,000050,player,22,left,868,523,41,145,-40.2604905546536,2.5028045402764816,-39.88190344672814,2.174742713800061,-40.0712291755628,2.3388017704233346
8,000051,player,22,left,868,523,41,145,-40.259264024120746,2.528377213712953,-39.87860288256499,2.198614947845836,-40.06896612394959,2.3635247925319818
8,000052,player,22,left,867,523,41,145,-40.26051669059027,2.551811826593887,-39.87788244400121,2.220413210869201,-40.06923273351775,2.3861418783838264
8,000053,player,22,left,866,524,41,145,-40.26451117238546,2.572486418967724,-39.880004509170035,2.239511926388877,-40.0722914872563,2.406029283655073
8,000054,player,22,left,865,525,41,145,-40.271400606433154,2.589933358189872,-39.88509110288514,2.2554145094458207,-40.07827995578034,2.4227049176772204
8,000055,player,22,left,864,526,41,145,-40.28120501734886,2.6038215054316916,-39.89310451022209,2.267737248067574,-40.08718928157948,2.435811381803908
8,000056,player,22,left,863,527,41,145,-40.29381345201084,2.6139677550308136,-39.90385505363181,2.276226565295928,-40.098869136822785,2.445130361048606
8,000057,player,22,left,863,528,41,145,-40.308991028069485,2.6203389217077553,-39.91701366922551,2.280766126993553,-40.11303753626241,2.450587116972671
8,000058,player,22,left,862,528,41,145,-40.32639339533015,2.6230500875715173,-39.932134779464405,2.2813825786875546,-40.12929950598435,2.4522525248116542
8,000059,player,22,left,861,529,41,145,-40.34559048840333,2.622361455427028,-39.948687219325414,2.2782487192948184,-40.14717442557233,2.4503430824915498
8,000060,player,22,left,860,530,41,145,-40.36609474184358,2.618671453450394,-39.96609068257461,2.2716837565822714,-40.16612836182192,2.445217586913589
8,000061,player,22,left,859,531,41,145,-40.387394035306194,2.61250329412159,-39.98375644949917,2.262146552043117,-40.185610908063474,2.4373670338291027
8,000062,player,22,left,859,532,41,145,-40.408984095979015,2.6044870917005793,-40.00112664463068,2.250223454443565,-40.20509101627346,2.4273995938441746
8,000063,player,22,left,857,533,41,145,-40.4304021321322,2.595331057865646,-40.01771419392513,2.236604871029598,-40.224093792405,2.416014498864191
8,000064,player,22,left,856,533,42,145,-40.45125695679574,2.5857825366600484,-40.0331365649066,2.2220492701227554,-40.24223242630975,2.4039645669697993
8,000065,player,22,left,854,533,43,145,-40.47124876004682,2.576587657446417,-40.04713740313899,2.2073443297209714,-40.259228891671135,2.392016611479784
8,000066,player,22,left,852,534,44,145,-40.49018497790253,2.56844079822946,-40.05960208744069,2.193256013090894,-40.27492965178702,2.380900720015556
8,000067,player,22,left,850,534,45,145,-40.50798700269823,2.5619342609352964,-40.07056219565301,2.180476201074174,-40.28931124025025,2.371258917616949
8,000068,player,22,left,848,535,46,145,-40.5246815049419,2.5575202740518663,-40.08018130689585,2.169579868219218,-40.30246881594496,2.3636047638347715
8,000069,player,22,left,846,535,47,145,-40.5403971747153,2.555468253441665,-40.088745504853776,2.160976654205996,-40.3146097799852,2.3582777736537044
8,000070,player,22,left,843,536,48,145,-40.5553432455644,2.5558516109814633,-40.096632957049955,2.154889747598288,-40.32602782438846,2.3554262645470225
8,000071,player,22,left,841,536,49,146,-40.56979388483378,2.5585377997748835,-40.10428812039143,2.151336820743441,-40.337082230531834,2.3549928436429934
8,000072,player,22,left,839,536,51,146,-40.58405837947759,2.56321251748951,-40.11218257967252,2.1501459150423834,-40.34816338461648,2.3567344454435175
8,000073,player,22,left,837,537,52,146,-40.59846056522939,2.5694077774670765,-40.120782967200356,2.150973258322595,-40.359666458639666,2.3602452679829833
8,000074,player,22,left,835,537,53,146,-40.613314475041776,2.576549816107734,-40.13051812998018,2.15334372548497,-40.37196282571912,2.365000947640421
8,000075,player,22,left,831,538,55,146,-40.62889978930058,2.5840142498841034,-40.14174523734841,2.1566979122513885,-40.38537084738435,2.370409666756042
8,000076,player,22,left,831,538,55,146,-40.64544389525191,2.591183093303214,-40.1547257721183,2.160443926872583,-40.400134906319984,2.37586655280833
8,000077,player,22,left,829,538,54,146,-40.6631078309708,2.597491839292073,-40.16960852817052,2.1640023123567302,-40.41640988211047,2.380799676187042
8,000078,player,22,left,828,538,54,146,-40.681978004088904,2.6024701927080893,-40.186419123472184,2.166845172536188,-40.43425177071268,2.384709980044727
8,000079,player,22,left,826,538,54,146,-40.70205888434715,2.6057709479996563,-40.20505516334684,2.1685276205502086,-40.453611612921094,2.3872014450996573
8,000080,player,22,left,825,537,53,146,-40.723280442589314,2.607176183198392,-40.225297958434176,2.1686981001061754,-40.47434507157554,2.3879893506579144
8,000081,player,22,left,823,537,53,146,-40.74550490606526,2.606594143972747,-40.24682714960662,2.167102515477512,-40.49622311837076,2.386900785112304
8,000082,player,22,left,822,537,52,146,-40.768537658597566,2.604047757914311,-40.26924148092515,2.1635816978394193,-40.51894786601966,2.383867639257732
8,000083,player,22,left,821,537,52,146,-40.7921454652444,2.599648653703424,-40.29208801140091,2.1580552122973344,-40.54217628186861,2.3789055216403856
8,000084,player,22,left,819,537,51,146,-40.81607344210054,2.5935722465474047,-40.31489200631397,2.1505079511401677,-40.565543613178654,2.3720945982532706
8,000085,player,22,left,818,536,51,146,-40.84006705633622,2.5860322704211245,-40.33719203182227,2.1409759955211904,-40.58869193022473,2.3635597892227813
8,000086,player,22,left,816,536,51,146,-40.863880889727476,2.5772635908900003,-40.358560804838035,2.1295402116054674,-40.611284928314696,2.353458971082858
8,000087,player,22,left,815,536,50,146,-40.887297374331474,2.5675024044841885,-40.3786357256318,2.116316537987722,-40.63303255856914,2.341968217907738
8,000088,player,22,left,813,536,50,146,-40.9101356763051,2.5569762226279047,-40.39713742094993,2.1014542984822153,-40.65370473851137,2.329275946941072
8,000089,player,22,left,812,536,50,146,-40.932259450499885,2.5458996256483752,-40.413884154576856,2.085137488129997,-40.673142432917864,2.3155814363918794
8,000090,player,22,left,812,536,52,146,-40.95358176787983,2.5344673922778567,-40.428800729690614,2.067581019225064,-40.691264567743104,2.3010895114521657
8,000091,player,22,left,811,535,53,146,-40.97406223567643,2.5228581336680795,-40.44191620187927,2.049034414164898,-40.70806544681376,2.2860142069339937
8,000092,player,22,left,811,535,55,146,-40.993700299227385,2.5112379668890505,-40.4533538365347,2.0297820976773884,-40.72360638251843,2.270580750307807
8,000093,player,22,left,811,535,57,146,-41.012538170034084,2.4997542710692278,-40.46332800409762,2.0101313689706712,-40.738015610956445,2.2550164245789777
8,000094,player,22,left,810,535,58,146,-41.03062906746594,2.488547201333137,-40.47210170762132,1.9904139959944773,-40.751451172622325,2.2395571354278214
8,000095,player,22,left,810,535,60,146,-41.04805675158596,2.4777366390337465,-40.47999527327654,1.9709632390403051,-40.764115039368974,2.2244293821269334
8,000096,player,22,left,809,535,61,146,-41.06490159862074,2.467435422803922,-40.487337410453776,1.9521138503537718,-40.77621167684899,2.2098568910554683
8,000097,player,22,left,809,535,63,146,-41.0812373150444,2.4577435204623783,-40.49444817482228,1.934183947760618,-40.78793789005376,2.1960486372399184
8,000098,player,22,left,808,535,64,146,-41.097122474082056,2.448746030231853,-40.50161538421469,1.9174597685779007,-40.799466803780014,2.1831902257082767
8,000099,player,22,left,808,535,66,146,-41.11259498594043,2.4405126137435453,-40.50907659487223,1.902184243056123,-40.81093608964216,2.1714378980468356
8,000100,player,22,left,807,534,69,146,-41.127672264596725,2.4330926106353608,-40.51700814792554,1.8885424912677138,-40.82244257623781,2.1609088412522173
8,000101,player,22,left,807,534,69,146,-41.14235453106819,2.4265144376783243,-40.52552072074364,1.8766545723615176,-40.834041679184,2.151677264315734
8,000102,player,22,left,806,534,69,146,-41.156627969282866,2.420780777159633,-40.53465861627214,1.8665674100889595,-40.8457486255946,2.1437679568185266
8,000103,player,22,left,806,534,68,147,-41.17047414181104,2.415871427401371,-40.54440902227443,1.8582576298617934,-40.85754779235058,2.137159133395304
8,000104,player,22,left,805,534,68,147,-41.183877763042844,2.411742604584611,-40.55471276768033,1.851633616226683,-40.86940197062063,2.1317831131460054
8,000105,player,22,left,805,533,68,147,-41.19683084511691,2.4083359250376692,-40.56547550560178,1.8465508780787716,-40.88126002867602,2.1275384918848745
8,000106,player,22,left,804,533,67,147,-41.20934198011954,2.405579095088228,-40.57658593765293,1.842820889139203,-40.893070662530896,2.124294904934922
8,000107,player,22,left,803,533,67,147,-41.22143651208123,2.4033980452524557,-40.587926445209796,1.8402328258291898,-40.90478779403495,2.121909959955748
8,000108,player,22,left,803,533,67,148,-41.233156901664415,2.4017231531787995,-40.5993851532901,1.8385706520244673,-40.91637678062311,2.1202408866793663
8,000109,player,22,left,802,532,66,148,-41.24456090751951,2.4004962092056314,-40.61086369793512,1.8376291506714875,-40.92781738547093,2.1191560316547577
8,000110,player,22,left,802,532,66,148,-41.255718976525785,2.399674609652274,-40.62228497571022,1.8372278978792331,-40.93910634271296,2.118543937706074
8,000111,player,22,left,801,532,66,148,-41.26670878801901,2.3992329994459722,-40.63359504366423,1.8372199751621685,-40.95025557573784,2.118318517901596
