track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000634,player,28,right,609,733,54,102,1.0751283903940423,27.292740630464415,1.9925847925017957,27.519020326764043,1.534104142436627,27.405610483637734
3,000635,player,28,right,614,733,54,102,1.0133915751723295,27.311441625309858,1.9329948775072243,27.535736556523624,1.473406967749907,27.423348439136802
3,000636,player,28,right,618,733,54,102,0.9536783124629197,27.329276105568454,1.8752030544191114,27.551347346040927,1.414622149084923,27.44009964646157
3,000637,player,28,right,622,733,54,102,0.8959330486404564,27.346571768016844,1.8190531434349575,27.56611878917769,1.3576444859631682,27.456160317383087
3,000638,player,28,right,626,733,54,103,0.8400254967053343,27.363693339923877,1.7643338639286634,27.58037037450365,1.3023037132472888,27.471872010735368
3,000639,player,28,right,631,733,54,103,0.7857977163928243,27.381005284519237,1.7108312430461163,27.594441182883955,1.2484142147549173,27.487586113608717
3,000640,player,28,right,635,733,54,103,0.7331122770827599,27.398845625798998,1.6583793411799324,27.60866485326662,1.1958244529267423,27.503638255374906
3,000641,player,28,right,639,733,54,104,0.6818885440320599,27.417507874094447,1.606895088963725,27.623349871559803,1.144452540828552,27.520329406082
3,000642,player,28,right,643,733,54,104,0.6321259661766793,27.437219970954608,1.556397378679723,27.63875476065067,1.0943074623864324,27.53790291324713
3,000643,player,28,right,647,733,54,104,0.5839102453437787,27.458135187899817,1.5070066267735673,27.655073789864357,1.0454919832119085,27.556532760350624
3,000644,player,28,right,652,733,54,105,0.5374011808271372,27.4803240928373,1.458925595763767,27.67242335044661,0.9981870346970461,27.576312685746224
3,000645,player,28,right,656,733,54,105,0.4928092218292377,27.50377345573638,1.4124093795420778,27.690835728593676,0.9526250316849713,27.597252472191602
3,000646,player,28,right,660,733,54,105,0.45036637172763555,27.528387302471213,1.3677313497030112,27.710256235270936,0.9090583370637868,27.619276998891536
3,000647,player,28,right,664,733,54,106,0.4102948535237246,27.554000969119674,1.3251490466542846,27.730554766949695,0.8677265648746331,27.642239027810753
3,000648,player,28,right,669,733,54,106,0.37277587511358784,27.580374950377283,1.2848715214227924,27.75151889069128,0.8288246483250076,27.66591265112654
3,000649,player,28,right,673,733,54,106,0.33792850330682905,27.607223479486052,1.247039398774263,27.772882682130124,0.792482304281218,27.690022012415646
3,000650,player,28,right,677,733,54,107,0.3057923842896153,27.634239159848782,1.2117088672055711,27.79435245547288,0.7587473766614166,27.714266501147954
3,000651,player,28,right,681,733,54,107,0.2763212106380862,27.661104109829786,1.1788454907042236,27.815619694555096,0.7275794578408379,27.738332811626396
3,000652,player,28,right,690,732,54,107,0.24938460534192122,27.68749013751071,1.1483348688857065,27.836363784251635,0.6988561442751926,27.76189643297078
3,000653,player,28,right,699,731,54,107,0.2247784523615113,27.713126433792546,1.119986936128113,27.85632022269365,0.6723803246169056,27.784689627640617
3,000654,player,28,right,707,730,54,108,0.20223479863853736,27.737787592996376,1.0935513559663432,27.875270473921624,0.6478928152744436,27.80649039170474
3,000655,player,28,right,716,729,54,108,0.18143505796999843,27.761306242660922,1.0687315649415778,27.89305544084194,0.6250859725421635,27.827135534222364
3,000656,player,28,right,725,728,54,108,0.16205088791756672,27.783601933647088,1.0452244308150072,27.90960451949335,0.6036439449803467,27.846549673372266
3,000657,player,28,right,733,727,54,109,0.1430675036643396,27.804682089638,1.02202792757684,27.92493699938556,0.5825581740693246,27.86474641820584
3,000658,player,28,right,742,726,54,109,0.12424419179747427,27.824630246299016,0.9989346115420092,27.93914981884793,0.5616043860064214,27.881816361301198
3,000659,player,28,right,751,725,54,109,0.10483258525241704,27.84361437461888,0.9752166596458565,27.95242510605061,0.5400442580106091,27.89793500413499
3,000660,player,28,right,759,724,54,110,0.08374086600510176,27.8618521140876,0.9497948018589335,27.964995529061692,0.5167920070209944,27.913328015832114
3,000661,player,28,right,768,723,54,110,0.05944268062816237,27.87962704492548,0.9211381786072211,27.977159529815765,0.4903187668488406,27.928286971482997
3,000662,player,28,right,777,723,54,110,0.029608391688528087,27.897252971236224,0.8868856158027898,27.98924370736158,0.4582788964675093,27.94313261696277
3,000663,player,28,right,785,722,54,111,-0.009249025957711921,27.915053265745154,0.8434811800080129,28.00158217709469,0.4171507113514633,27.95819418525296
3,000664,player,28,right,794,721,54,111,-0.06224987763955436,27.933342377365996,0.7856860268616142,28.014497534038256,0.3617544773303528,27.973790588331276
3,000665,player,28,right,803,720,54,111,-0.1359906312547879,27.95239155929222,0.7067397354793297,28.028265821798527,0.28541164950081055,27.990195731187686
3,000666,player,28,right,811,719,54,111,-0.24056362141720986,27.972421608653196,0.5962969361577998,28.043111108709333,0.17790333962618818,28.00763214934014
3,000667,player,28,right,820,718,54,112,-0.38872013247089665,27.99357302994386,0.4412881318448862,28.059175313218496,0.026319189335205308,28.026240999771773
3,000668,player,28,right,829,717,54,112,-0.5963787120513931,28.0158899223361,0.22540638023404513,28.07650388965405,-0.18545345277185182,28.046066866361283
3,000669,player,28,right,837,716,54,112,-0.8824249681526904,28.039307567459947,-0.07068378247696473,28.095033039189993,-0.4765249578144541,28.067045167392532
3,000670,player,28,right,846,715,54,113,-1.2678757506002405,28.063667190010126,-0.46848141823254114,28.11460827503288,-0.8681530872145934,28.08901889584181
3,000671,player,28,right,854,714,54,113,-1.774435857031885,28.088717093740808,-0.9901724832358041,28.13498398758896,-1.3822829844958147,28.111738986056984
3,000672,player,28,right,863,713,54,113,-2.4222658868195976,28.114136896931146,-1.6563448989686187,28.155848297471152,-2.0392886617423054,28.13488891064211
3,000673,player,28,right,872,712,54,114,-3.227089048191834,28.139562951367374,-2.4830318414164445,28.17684768001803,-2.855048064858095,28.158109737740496
3,000674,player,28,right,880,711,54,114,-4.196859195530191,28.164610265843752,-3.4783093048160323,28.197607266785194,-3.837575890454144,28.181021266893406
3,000675,player,28,right,889,710,54,114,-5.328375021916187,28.188887674786816,-4.638840631951061,28.217743932860117,-4.983602961565606,28.203236166209688
3,000676,player,28,right,898,709,54,115,-6.604386001695872,28.212003700165265,-5.946924512756327,28.236869648872894,-6.275653209813483,28.22436457390169
3,000677,player,28,right,908,709,54,115,-7.9917367920602205,28.23356453423748,-7.368605077664452,28.254587605823506,-7.6801709282491,28.244011138200857
3,000678,player,28,right,919,709,54,115,-9.441177589478169,28.25315774869593,-8.853481979441757,28.270473987329098,-9.147330992259905,28.261757735793736
3,000679,player,28,right,930,709,54,116,-10.889179810156532,28.270348874862016,-10.336571558170181,28.284074074289023,-10.612877279226852,28.277159790914535
3,000680,player,28,right,941,708,54,116,-12.261895089035427,28.284674353950546,-11.742353888177743,28.294895605351407,-12.0021256848048,28.28973940982889
3,000681,player,28,right,951,708,54,116,-13.481025539306998,28.295654340750808,-12.990774326192515,28.30242348037983,-13.235900017412739,28.298999120333857
3,000682,player,28,right,962,708,54,116,-14.471014242719013,28.3028239047909,-14.00459313079208,28.306154040860815,-14.237802043704363,28.304454605168655
3,000683,player,28,right,973,708,54,117,-15.166670966297708,28.305781912606577,-14.71717843443493,28.305647758361705,-14.941920823043137,28.305685488608116
3,000684,player,28,right,983,708,54,117,-15.520178632487392,28.304246939926337,-15.079668388202686,28.300589568102353,-15.299917010192946,28.302393463238744
3,000685,player,28,right,994,707,54,117,-15.506455474174349,28.298114087899354,-15.066450101300024,28.290849693651037,-15.286443397680783,28.294461119611082
3,000686,player,28,right,1005,707,54,118,-15.126054732267846,28.28750039653968,-14.678122897881186,28.276532410377907,-14.902076392683199,28.281999046204508
3,000687,player,28,right,1016,707,54,118,-14.405135087083709,28.27275530205298,-13.9414665611955,28.257988147073817,-14.173285350084608,28.265357106665224
3,000688,player,28,right,1026,707,54,118,-13.392519739695494,28.254461850697478,-12.906431646939195,28.235814994092337,-13.149457276435209,28.245125816645402
3,000689,player,28,right,1037,707,54,119,-12.15429293447063,28.233393165257418,-11.640613147780195,28.2108133759107,-11.897431920319947,28.22209191012524
3,000690,player,28,right,1053,706,54,119,-10.766758789739885,28.21044759986439,-10.222049147153085,28.183917923564387,-10.494380512192466,28.197171853415927
3,000691,player,28,right,1056,707,54,119,-9.308795983455141,28.18657541629347,-8.73140248303824,28.15611980592333,-9.020073935458107,28.171336348085127
3,000692,player,28,right,1063,708,54,119,-7.854656835407083,28.162697392115422,-7.244596648024015,28.128380622634122,-7.549600210511487,28.14552658159081
3,000693,player,28,right,1069,708,54,119,-6.468095705804517,28.139644325148286,-5.826813520642257,28.101567591908903,-6.147427552049645,28.120591574764084
3,000694,player,28,right,1075,709,54,119,-5.1984167285953,28.11811139315105,-4.528454074572535,28.076404565947612,-4.863408582092176,28.09724087213352
3,000695,player,28,right,1082,710,54,119,-4.078669244653616,28.098638283635495,-3.383297818263747,28.05345039530646,-3.730957758608519,28.076023793108575
3,000696,player,28,right,1088,711,54,119,-3.12586801985914,28.081612312399578,-2.408733003518916,28.033101741352457,-2.7672765826027206,28.057332399680806
3,000697,player,28,right,1095,711,54,119,-2.342840632814586,28.067299084140085,-1.607651541993373,28.015625092632437,-1.9752247489254358,28.041432845542754
3,000698,player,28,right,1101,712,54,119,-1.721158917030777,28.055866121875322,-0.9714532467555256,28.001182678360095,-1.346287987381451,28.028490138595018
3,000699,player,28,right,1108,713,54,119,-1.2445448058735893,28.047422201049823,-0.48353273358993953,27.989874769292417,-0.8640244414154782,28.018608959748097
3,000700,player,28,right,1120,715,54,119,-0.8922311460797434,28.042034390684762,-0.12271800560694408,27.981759910190302,-0.5074643739902465,28.011852295092062
3,000701,player,28,right,1120,715,54,119,-0.6418907403154358,28.039773075853045,0.13372993299989996,27.97690154397685,-0.2540745124133513,28.00828724320161
3,000702,player,28,right,1125,715,55,119,-0.47188664265339236,28.040665960251847,0.30782771916373664,27.975324705784637,-0.08202787910890884,28.00794035755103
3,000703,player,28,right,1129,716,55,119,-0.36278837557136434,28.044709189053332,0.4193225852319197,27.97702693377812,0.02826455838596557,28.01080865352445
3,000704,player,28,right,1134,717,56,119,-0.2981861894252154,28.05187221248218,0.4848673155184999,27.981982873405432,0.09333422470130087,28.016864326044832
3,000705,player,28,right,1138,718,57,119,-0.2649698780308321,28.06205322086523,0.5177510546026042,27.99009844179454,0.12638092685686536,28.02600953571924
3,000706,player,28,right,1143,718,57,119,-0.2528052358093817,28.075065466704103,0.5284462272257746,28.00119508376005,0.1378080731810027,28.0380616985415
3,000707,player,28,right,1147,719,58,119,-0.25498242885321654,28.09065609784213,0.5237518946739381,28.01502668432772,0.13437016630657672,28.052771358170503
3,000708,player,28,right,1152,720,58,118,-0.26639971893598957,28.10848199778219,0.5088670154566617,28.031253668837177,0.12121756947448321,28.069797150433697
3,000709,player,28,right,1160,721,59,118,-0.2836994664038022,28.128131865456382,0.4872564126804655,28.0494635546359,0.10176149212114935,28.088727126945894
3,000710,player,28,right,1160,721,59,118,-0.3047719526183722,28.14914156287147,0.4611600908780737,28.069185399449832,0.07817674218945607,28.109093659991647
3,000711,player,28,right,1161,721,58,119,-0.32834981193881174,28.171008012716996,0.43200542732466196,28.08990355034749,0.05181061256635772,28.130387274067438
3,000712,player,28,right,1162,721,57,119,-0.3536986862048622,28.193203760593427,0.4007164900174882,28.11107279481753,0.023492222044437835,28.152071511987067
3,000713,player,28,right,1163,721,56,119,-0.38039821375210026,28.21518679452383,0.36792805930632083,28.1321290905227,-0.0062509576012197855,28.173593221019342
3,000714,player,28,right,1164,721,55,119,-0.40855344095344026,28.23640348273655,0.33375637804949715,28.152494483656746,-0.03741342428549817,28.19438648862358
3,000715,player,28,right,1165,721,54,119,-0.4374609453389855,28.256280542051297,0.29915011799606633,28.171569546930776,-0.06916921221813746,28.213864854614673
3,000716,player,28,right,1165,721,54,119,-0.46707490253396433,28.274229278047166,0.2643791234680307,28.18874047455924,-0.10136054977215428,28.23142698335513
3,000717,player,28,right,1165,721,54,119,-0.4973246776639296,28.2896615586277,0.22971857437440107,28.203396297766382,-0.1338145673547375,28.246473263068953
3,000718,player,28,right,1165,722,55,119,-0.528117808330995,28.301998260802126,0.1954364810223206,28.21493845385015,-0.16635104072739193,28.25841481345764
3,000719,player,28,right,1164,723,55,119,-0.5593485064652679,28.310698565341564,0.16177555469566948,28.222811146364247,-0.19879570908020897,28.266703311205628
3,000720,player,28,right,1164,723,55,119,-0.5908982372823646,28.315303214254396,0.12894625674878943,28.226545132030473,-0.2309840452173444,28.27087450796538
3,000721,player,28,right,1164,724,55,119,-0.6226314053672252,28.315485000153018,0.0971261975324394,28.225808470482647,-0.26275940658787467,28.270598844441306
3,000722,player,28,right,1164,724,55,119,-0.6543884256496263,28.311097153984306,0.06646457994294493,28.22045479207433,-0.2939673571745631,28.265729772400654
3,000723,player,28,right,1164,725,56,119,-0.6859746550903922,28.302216269954755,0.03709375714030553,28.210565865891343,-0.32444436207624533,28.256346496088547
3,000724,player,28,right,1164,725,56,119,-0.7171562986688748,28.289165929395285,0.00913574601326411,28.196474596998087,-0.3540124894811105,28.24277727918045
3,000725,player,28,right,1163,726,56,119,-0.7476507380202868,28.272515019025292,-0.017281145123857502,28.17876249010009,-0.3824662635338436,28.225597334461863
3,000726,player,28,right,1163,727,56,119,-0.7771506365621432,28.253046691470114,-0.04203670423743579,28.15822727644075,-0.40959191161461067,28.20559711610418
3,000727,player,28,right,1163,727,56,119,-0.8053103952389729,28.231703754031887,-0.06499384166851173,28.13582761165688,-0.43514810180709046,28.18372736525221
