track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000201,player,15,left,1127,493,87,124,43.08489198562578,1.2223426181258636,43.882825814668195,1.7705797949093083,43.48372829792695,1.4963793717201375
1,000202,player,15,left,1134,490,83,125,43.13466187644947,1.1277643256166239,43.921762425656446,1.666382800663401,43.52808103741935,1.3969910816583573
1,000203,player,15,left,1141,487,79,125,43.186063965771645,1.0424961946833,43.959599621502186,1.5697680192437191,43.57270097486128,1.3060496390156426
1,000204,player,15,left,1148,485,76,125,43.23842740444167,0.9662738708868095,43.99597371607122,1.4807325131009423,43.61707090093681,1.2234213866187265
1,000205,player,15,left,1155,482,72,126,43.29073230609106,0.8986998338898614,44.03036284483906,1.39922959879431,43.66041986075946,1.148884135806166
1,000206,player,15,left,1162,479,68,126,43.34167240921139,0.8392991557934922,44.06211602242735,1.3252078192264036,43.70176905103019,1.082174555348107
1,000207,player,15,left,1170,476,64,127,43.38977370972853,0.7875382880557217,44.090527965915996,1.2586108117900525,43.74002859206465,1.022997525751433
1,000208,player,15,left,1182,473,61,128,43.433504385360976,0.7428504146057041,44.114899249067534,1.199378012200074,43.774082606626,0.9710391913204448
1,000209,player,15,left,1196,469,57,129,43.471370813636156,0.7046878405686754,44.13457839645611,1.1474682106036973,43.802858312403465,0.9260049536755938
1,000210,player,15,left,1211,466,54,130,43.50207351019915,0.6724903587205467,44.14906173598221,1.1028030829698983,43.82545395457261,0.8875754414398312
1,000211,player,15,left,1226,463,50,132,43.524584714977955,0.645712426379866,44.15802214301132,1.0652643578798602,43.84119197704379,0.8554186795512183
1,000212,player,15,left,1240,459,46,133,43.53822948676916,0.6238443456356291,44.16134760476038,1.034693227032269,43.84967886947424,0.8292004116206679
1,000213,player,15,left,1262,454,41,135,43.54273585110434,0.6063776974184183,44.159154083796174,1.0108305861041387,43.85083664686694,0.808536885817699
1,000214,player,15,left,1267,453,42,135,43.538250566773215,0.5928367781177944,44.15178036536505,0.9933303402623266,43.84490814022482,0.793017240111832
1,000215,player,15,left,1275,452,45,135,43.525310135197685,0.5827603306238498,44.13974970987769,0.981733801576887,43.83242330055225,0.7821815403335636
1,000216,player,15,left,1284,450,47,134,43.504802108104954,0.5757385007345089,44.12373001674368,0.975507916678152,43.814159938591025,0.7755583743550926
1,000217,player,15,left,1293,449,50,134,43.47788649065408,0.5714077389775402,44.10447157603003,0.97404336392835,43.791073271042585,0.7726613329794649
1,000218,player,15,left,1302,447,53,134,43.44591621517785,0.569464110128862,44.082752740163855,0.9766852190803528,43.76422899934054,0.7730110031788885
1,000219,player,15,left,1311,446,55,133,43.4103174680883,0.5696843223923314,44.05929580184027,0.9827748159186754,43.734701415148926,0.776166417679707
1,000220,player,15,left,1320,444,58,133,43.37250643767647,0.5719349984202101,44.03472858096825,0.9916840138134226,43.7035125676729,0.7817468265388905
1,000221,player,15,left,1328,443,60,133,43.333813035529325,0.5761443943638672,44.00955326564809,1.0028227007574733,43.67157857132206,0.7894213278668487
1,000222,player,15,left,1337,441,63,132,43.295396786628174,0.5823128845738181,43.984116443434765,1.0156721700996123,43.63965254312018,0.7989307850952837
1,000223,player,15,left,1346,440,65,132,43.258203737935204,0.5904762023219066,43.95860975904863,1.0297867793637399,43.608303411449995,0.8100702942673573
1,000224,player,15,left,1355,438,68,132,43.22296045526292,0.6006682316633358,43.93311284714776,1.0447771995059367,43.57793434522587,0.8226621812445933
1,000225,player,15,left,1372,435,73,131,43.190113265532155,0.6129109712662477,43.90756368964964,1.0603286596388977,43.54873756503323,0.8365601126451019
1,000226,player,15,left,1373,435,73,131,43.15988117579669,0.6271684814171761,43.88184175300172,1.0761729686830326,43.52076235022869,0.8516120645120622
1,000227,player,15,left,1383,435,71,131,43.13226113491915,0.643361489255377,43.85578483558583,1.092110687870873,43.493926078365476,0.8676786994558502
1,000228,player,15,left,1393,434,68,131,43.10706642752052,0.6613504346265504,43.829227223530935,1.1080024400264614,43.46805251202,0.8846205497531315
1,000229,player,15,left,1403,434,66,131,43.08398084127152,0.6809320530173054,43.80204299113358,1.1237631805751942,43.44292053701647,0.9022934449640378
1,000230,player,15,left,1413,434,63,132,43.062587534996226,0.7018707279565432,43.774154653426045,1.1393807160357337,43.41828292472568,0.920573447702608
1,000231,player,15,left,1423,433,61,132,43.04243114903554,0.7239269984674649,43.74556238394421,1.1549255103300766,43.39391200934658,0.9393760184395566
1,000232,player,15,left,1435,433,58,132,43.02307228283372,0.746836785507591,43.71636202699762,1.1705098501501052,43.36963595213207,0.9586252234587271
1,000233,player,15,left,1441,433,57,132,43.00409228388964,0.7703924463828933,43.68670985166565,1.186338504563736,43.345323515840334,0.978319594623021
1,000234,player,15,left,1449,434,55,132,42.98514498362086,0.7944106385559652,43.65683897242244,1.2026433973745019,43.320918133922,0.9984833931670886
1,000235,player,15,left,1456,435,52,132,42.96595540645316,0.8187431505747808,43.62701463537352,1.2196723915998946,43.29641492933287,1.0191664313311655
1,000236,player,15,left,1464,435,50,133,42.94633244770722,0.8433151294616128,43.597519401213496,1.237694067519881,43.271859620474785,1.0404655612512277
1,000237,player,15,left,1472,436,48,133,42.926130916463656,0.8681179999938795,43.56858732874581,1.2569700316670258,43.24729663236429,1.0625072888504759
1,000238,player,15,left,1483,437,45,133,42.90526591840109,0.8932226264037807,43.54039953350217,1.2777522722698182,43.22277405817991,1.0854530257358337
1,000239,player,15,left,1481,438,46,133,42.883685020505595,0.9187784071596903,43.51304364566847,1.3002732435480147,43.19830947477993,1.1094936850306207
1,000240,player,15,left,1478,438,47,133,42.86133684441078,0.9450102190154994,43.48648158007879,1.324742632180495,43.173858102693885,1.134846518519044
1,000241,player,15,left,1475,439,48,133,42.838184610435036,0.9722367138508619,43.4605675173431,1.351369476362186,43.149328597537945,1.1617753459578901
1,000242,player,15,left,1472,440,49,133,42.814175093715505,1.0007993332832288,43.43502852021428,1.3803060392436663,43.12455781086665,1.1905269803860177
1,000243,player,15,left,1469,441,50,133,42.78926176951427,1.0310946837658783,43.40950816817681,1.4116950295263024,43.09934421520711,1.221371049152479
1,000244,player,15,left,1465,442,51,133,42.76339242574017,1.0634791365281997,43.38357960737001,1.4455987132223185,43.07344822318612,1.2545168404781006
1,000245,player,15,left,1462,443,52,133,42.736517310348134,1.098287252549096,43.35678465333166,1.482037200971524,43.0466158183575,1.2901416628697082
1,000246,player,15,left,1459,444,53,133,42.70860071973136,1.1357449505407566,43.328677788292495,1.5209276485545113,43.01860636060847,1.3283170391016408
1,000247,player,15,left,1456,445,54,133,42.679641660049406,1.175953434912932,43.2988787305124,1.5620897112154701,42.98922918957221,1.369003385762161
1,000248,player,15,left,1453,445,55,132,42.649671063086075,1.218867840155134,43.2671023200372,1.6052446110915517,42.95835718277847,1.4120388770591414
1,000249,player,15,left,1449,446,55,132,42.6187586684761,1.2642867961718118,43.233190011057864,1.6500195544627225,42.92594593729438,1.4571364315109245
1,000250,player,15,left,1443,448,57,132,42.58704134891561,1.311803717079618,43.19715711019434,1.6959104675399874,42.8920715416597,1.5038407184513907
1,000251,player,15,left,1443,448,57,132,42.55470867795638,1.3609255334844328,43.15918802389825,1.7424092398486992,42.856921003361535,1.551651159769321
1,000252,player,15,left,1433,450,55,132,42.52200621465271,1.4110047641449508,43.11963652875517,1.7889307703139956,42.82079399992012,1.5999514674632809
1,000253,player,15,left,1424,451,52,132,42.489219143332605,1.461302820024244,43.07899909439546,1.8348710717829908,42.78408137109225,1.6480703615491397
1,000254,player,15,left,1414,453,50,132,42.456641326101995,1.5110789460807599,43.03786231089137,1.879684428621493,42.74722336474609,1.6953646196568268
1,000255,player,15,left,1405,455,47,132,42.424559664806324,1.5595959619184039,42.99686088692183,1.9228717390367296,42.710680809505405,1.7412161150189045
1,000256,player,15,left,1396,456,45,131,42.39319730247169,1.6061827488061042,42.95658879529863,1.9640225199140724,42.67486229062105,1.785084064237782
1,000257,player,15,left,1384,459,41,131,42.36268178826777,1.6502890999805462,42.9175368728227,2.0028502360791136,42.64007703416203,1.8265501183740847
1,000258,player,15,left,1376,459,42,131,42.33303456289275,1.691483529282391,42.88005200598671,2.0391723397400567,42.60650924758753,1.8653072903167536
1,000259,player,15,left,1365,459,42,131,42.30411568783172,1.7295239297528315,42.844263514485284,2.0729624569731837,42.57415366527223,1.9012213711136212
1,000260,player,15,left,1354,459,42,131,42.2756411139436,1.7643456920967384,42.81008505918231,2.1043283228278407,42.54282514042551,1.9343139609130136
1,000261,player,15,left,1344,459,42,130,42.247203507979506,1.7960270712741377,42.777229699187856,2.133470225677038,42.51217658295071,1.9647243684182847
1,000262,player,15,left,1333,459,42,130,42.2182830147763,1.8248443707611275,42.74522512153623,2.1607331985975105,42.481711950732624,1.9927632971235905
1,000263,player,15,left,1318,460,42,130,42.18829384965858,1.8512140350685085,42.7134684261203,2.1865526505093342,42.45083693692842,2.018856705390229
1,000264,player,15,left,1311,461,42,129,42.156612914416954,1.8757107180531563,42.68126750453371,2.211473850374379,42.41889395523501,2.043564577090785
1,000265,player,15,left,1299,462,43,129,42.12262801788565,1.8990346958344282,42.647904414790574,2.236133151706569,42.38521795100555,2.0675552444183793
1,000266,player,15,left,1287,464,44,128,42.08575686181735,1.9220055816955777,42.61266788097584,2.261258463279738,42.34916213881053,2.091602477335842
1,000267,player,15,left,1275,465,44,127,42.045448794531275,1.94554265913629,42.574867079050776,2.2876583132374124,42.31010576909528,2.116570179625578
1,000268,player,15,left,1263,467,45,126,42.001223045233765,1.9706476254026262,42.53387799688833,2.3162163284146886,42.26749643752419,2.1434010072025167
1,000269,player,15,left,1251,468,46,125,41.95263269783317,1.998379544718002,42.48911407845457,2.347873553689693,42.220817394005785,2.173095004975735
1,000270,player,15,left,1239,470,46,124,41.899271103907516,2.02982051988436,42.4400356782002,2.383601175242436,42.16959548042717,2.206678807689727
1,000271,player,15,left,1227,471,47,123,41.84076727502756,2.0660293864202757,42.38614668448176,2.424359882345931,42.11339714223072,2.2451621716238774
1,000272,player,15,left,1215,473,48,122,41.77677761808858,2.108007157094969,42.326987410967966,2.471065868024594,42.05182073638321,2.2895036952983308
1,000273,player,15,left,1203,475,48,121,41.70700803010709,2.156649093639996,42.26215651894139,2.5245439833347847,41.98451853933596,2.3405634327891645
1,000274,player,15,left,1191,476,49,120,41.63124873155223,2.2126935410913857,42.19134629815267,2.585475494694799,41.911231801351796,2.3990511873041376
1,000275,player,15,left,1167,479,50,118,41.54938124215589,2.276693542599589,42.114350442048426,2.6543653957709497,41.831798114540284,2.4654959680075463
1,000276,player,15,left,1167,479,50,118,41.46142025507488,2.3489919906224626,42.03110825123437,2.7315144415039825,41.7461944482636,2.540219576453078
1,000277,player,15,left,1149,479,51,119,41.367563904662205,2.4296972365824376,41.941754722883495,2.816993093781752,41.65458733190511,2.623311382125807
1,000278,player,15,left,1132,480,51,120,41.268197673959655,2.5186831835607624,41.8466255729934,2.9106383682319863,41.557337319487296,2.7146267871973904
1,000279,player,15,left,1114,480,52,121,41.16393026088542,2.615577901109112,41.746291816895784,3.0120454579209857,41.45503423001286,2.8137773524713605
1,000280,player,15,left,1097,480,52,122,41.05556425812085,2.7197832919066895,41.641531419569155,3.120588181284134,41.34846831821067,2.920150857637605
1,000281,player,15,left,1079,480,53,123,40.94406893767156,2.8305039405436094,41.533298661053664,3.235450542904037,41.23860136390382,3.032941517833681
1,000282,player,15,left,1057,481,54,124,40.83055229066884,2.946756112218043,41.42269584762041,3.3556378081854996,41.12653855195001,3.1511600299720675
1,000283,player,15,left,1045,481,54,124,40.7161511494877,3.0674622811889223,41.31085806255475,3.480075157651153,41.013415921341696,3.273730182392594
1,000284,player,15,left,1029,481,54,125,40.60198769394593,3.191458338253409,41.19891194371018,3.6076133863029107,40.90035799471036,3.3994953125449916
1,000285,player,15,left,1013,481,55,126,40.48907456674752,3.31752960435246,41.087875164370175,3.7370675405734968,40.78838007893435,3.5272556459871405
1,000286,player,15,left,997,481,55,127,40.37823350017442,3.444514839785942,40.97857581164061,3.8673126547804855,40.67830724220273,3.6558681620835514
1,000287,player,15,left,981,482,56,128,40.270038387185174,3.571300076167076,40.87159297172221,3.9972778400316606,40.57071613456729,3.784240554548198
1,000288,player,15,left,957,482,57,129,40.164779596814924,3.696897136097153,40.76722192445732,4.126016700444044,40.46589971895015,3.911405683713857
1,000289,player,15,left,949,482,57,129,40.062440665574535,3.820451460495052,40.66544887923855,4.252711554165915,40.363842974887525,4.036527588325782
1,000290,player,15,left,934,482,57,129,39.96272304550651,3.9412759102827746,40.56597603303068,4.376702652702063,40.26424779088471,4.15893297891575
1,000291,player,15,left,919,483,57,129,39.8650688299173,4.058872634353733,40.46824444314368,4.497507067751651,40.166555760149265,4.278131600157354
1,000292,player,15,left,904,483,57,129,39.76871607450911,4.172948724065782,40.37148962338664,4.614832437237819,40.07000364072459,4.3938309189756914
1,000293,player,15,left,888,483,57,129,39.672769966816276,4.283428842053128,40.274813159407806,4.728589598059615,39.9736947550717,4.5059487484845695
1,000294,player,15,left,873,483,57,128,39.576259344411575,4.390473771147147,40.177241682875376,4.838912250277573,39.8766567432513,4.6146323509011395
1,000295,player,15,left,858,484,57,128,39.478214404797924,4.494468501853272,40.07780699800024,4.946147265885388,39.77792048957512,4.720247636733994
1,000296,player,15,left,843,484,57,128,39.377702835531764,4.596022314305617,39.97558375782307,5.050859801507741,39.676557038541866,4.823381770063687
1,000297,player,15,left,828,484,57,128,39.27391679357403,4.695908083296395,39.86978154253073,5.153774293042495,39.57176712236169,4.924783320358445
1,000298,player,15,left,813,484,57,128,39.16618953479857,4.795027243757993,39.75976232663982,5.255748520003758,39.46289822545496,5.025331792728247
1,000299,player,15,left,798,485,57,128,39.05402588813657,4.894328716058277,39.645073403354345,5.357695787080288,39.34947628497353,5.1259581883065275
1,000300,player,15,left,768,485,57,127,38.9371257175195,4.99470306816098,39.525472382646115,5.460483550671829,39.231229916695554,5.227541401529445
