track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000240,player,33,right,906,475,49,106,-33.74006584893336,-6.799617617434293,-33.086731518359024,-7.201773571966729,-33.413253081233364,-7.00077699640043
2,000241,player,33,right,885,476,49,106,-33.70048390538494,-6.716728385867651,-33.055916530464536,-7.114174475237361,-33.378043409223196,-6.915542690509635
2,000242,player,33,right,877,475,47,107,-33.6578598371494,-6.6406459146447325,-33.02271586900197,-7.033236379860643,-33.34012056195015,-6.837041517838595
2,000243,player,33,right,857,473,44,107,-33.61258015684595,-6.570595695105806,-32.98732083662666,-6.95816278198573,-33.299773779575226,-6.764487689794
2,000244,player,33,right,856,473,44,107,-33.565142539600714,-6.505569916799573,-32.95001114468289,-6.887941528792377,-33.25739202717362,-6.6968710139168905
2,000245,player,33,right,836,475,44,107,-33.51609144658039,-6.444349722624275,-32.91110493730668,-6.82136838737404,-33.21340680385256,-6.632979815753103
2,000246,player,33,right,811,476,44,107,-33.465961620404165,-6.385527734506589,-32.870912096770034,-6.757073920979975,-33.16824050127289,-6.571425656930937
2,000247,player,33,right,804,477,42,107,-33.41525716434737,-6.327585828718907,-32.829724412522005,-6.693599865325626,-33.122291081870344,-6.510720382046168
2,000248,player,33,right,786,480,38,104,-33.3644144725504,-6.268975292955338,-32.787788756992306,-6.62947420788948,-33.07590009246581,-6.449353743941303
2,000249,player,33,right,783,480,38,104,-33.313764690933645,-6.208162906613891,-32.74527528645826,-6.563246735936939,-33.029318056530016,-6.385834180319001
2,000250,player,33,right,769,479,38,104,-33.26359842590308,-6.143895304713288,-32.70234648498427,-6.493745855331995,-32.98277137245448,-6.318949379640572
2,000251,player,33,right,746,478,38,104,-33.214169107154746,-6.075241466559714,-32.65915913931286,-6.420106643439343,-32.9364650281735,-6.247801518274189
2,000252,player,33,right,741,478,38,104,-33.165749044524304,-6.001774388750396,-32.6159176094486,-6.341943131209876,-32.89063729369052,-6.171984215569856
2,000253,player,33,right,727,478,38,104,-33.11863812734037,-5.923667686321337,-32.57287608642213,-6.259438070507606,-32.84556524953466,-6.091675681965578
2,000254,player,33,right,702,477,38,104,-33.07320492788884,-5.841716402344002,-32.53037531679284,-6.173361554297906,-32.80160368765454,-6.007658438626929
2,000255,player,33,right,699,477,38,105,-33.02984120395354,-5.757267163339423,-32.48878924236228,-6.085004729182177,-32.75913569375575,-5.921251249397601
2,000256,player,33,right,684,477,38,105,-32.98895236100138,-5.6720457220984795,-32.448513709548486,-5.996016544312347,-32.71856218851744,-5.8341412872501675
2,000257,player,33,right,655,477,38,105,-32.950879946248065,-5.587829859134478,-32.40988851936754,-5.908085914760042,-32.68022417180224,-5.748061696695096
2,000258,player,33,right,652,477,38,105,-32.91583251683027,-5.506263308765237,-32.37312951458261,-5.82277455281743,-32.644334138972674,-5.664615008742503
2,000259,player,33,right,634,476,38,105,-32.88383217866586,-5.428468189313254,-32.338278042750716,-5.741140620251063,-32.610924024791984,-5.584891216028454
2,000260,player,33,right,616,475,38,105,-32.85463566885903,-5.354779710429519,-32.30512996960632,-5.6634804987100456,-32.57977021946975,-5.5092060504070295
2,000261,player,33,right,597,474,38,105,-32.82775693178188,-5.284740494394005,-32.27326292971051,-5.589334427114971,-32.55041843803126,-5.4371009740478335
2,000262,player,33,right,579,473,38,105,-32.80246666429213,-5.216986327683918,-32.24204035977686,-5.517364949301452,-32.522185510304894,-5.367225295253535
2,000263,player,33,right,567,472,38,105,-32.77787732421496,-5.1495538113081825,-32.2107033963565,-5.445664435372601,-32.49424782597323,-5.2976437505278495
2,000264,player,33,right,540,471,38,105,-32.75305588442909,-5.080017511382581,-32.17848315823878,-5.371873903033488,-32.46575390763853,-5.225964457932241
2,000265,player,33,right,536,471,38,105,-32.72709906467246,-5.005973374212724,-32.14467684085701,-5.293661729655099,-32.435900080636785,-5.149819975429897
2,000266,player,33,right,521,471,38,105,-32.69927463875834,-4.925261272481346,-32.10878359136394,-5.208924651712703,-32.40406914089232,-5.0670790231395815
2,000267,player,33,right,492,471,38,105,-32.669073080809646,-4.836378565965548,-32.07055236863894,-5.11619884773272,-32.369880122891686,-4.976258794646805
2,000268,player,33,right,488,471,38,105,-32.63627041289862,-4.738536851465656,-32.03003187577468,-5.014702785269917,-32.3332447586017,-4.876574710289048
2,000269,player,33,right,468,470,38,105,-32.60091152857005,-4.631851143583914,-31.987546142180015,-4.904531755631112,-32.294346937957485,-4.768132270665071
2,000270,player,33,right,438,470,38,105,-32.563280988520226,-4.517231952091089,-31.943644036999807,-4.786550534972343,-32.25360288881981,-4.651819405723613
2,000271,player,33,right,430,470,38,105,-32.52381645551878,-4.396220016025421,-31.899002340425,-4.662235947774876,-32.21156946434314,-4.529145109083565
2,000272,player,33,right,412,470,40,105,-32.48304516859717,-4.2708058944434235,-31.85434076586406,-4.533508371293006,-32.16886987330495,-4.402064992254957
2,000273,player,33,right,379,471,43,105,-32.44147513501967,-4.143183907801045,-31.810300094521843,-4.402496095106681,-32.12607836014207,-4.2727404292427025
2,000274,player,33,right,374,471,43,105,-32.399586279544394,-4.015597052703215,-31.767418824325198,-4.271391254767962,-32.08370409766624,-4.143388986551238
2,000275,player,33,right,354,473,43,102,-32.35775493243529,-3.8901292711638398,-31.7260484278202,-4.142251383497395,-32.04211105992948,-4.016081337157887
2,000276,player,33,right,327,475,43,98,-32.31627827322195,-3.768625338420298,-31.6863740423469,-4.0169243410901885,-32.001540581998306,-3.8926636755503807
2,000277,player,33,right,322,475,41,98,-32.2754184786679,-3.6526568050841624,-31.648462238260457,-3.897015956022034,-31.962157308764727,-3.7747245182871905
2,000278,player,33,right,308,473,37,98,-32.23543366073618,-3.5435382023236515,-31.612299996194825,-3.783904485370093,-31.92408414186812,-3.6636100447293263
2,000279,player,33,right,307,473,37,98,-32.19664221517698,-3.442358158091434,-31.577875295946733,-3.678766701767402,-31.887474694515117,-3.5604527087114137
2,000280,player,33,right,300,473,37,99,-32.15946797497601,-3.3499936278222124,-31.54524217868371,-3.5825857807181305,-31.852568369936975,-3.466182314193455
2,000281,player,33,right,293,473,37,100,-32.1244254767451,-3.2671320759080804,-31.51453206087485,-3.496163494917385,-31.819688635702242,-3.3815432120540097
2,000282,player,33,right,283,473,36,101,-32.09209257241485,-3.1942302348539138,-31.485953486678554,-3.4200691532269163,-31.78922917439856,-3.307048164405323
2,000283,player,33,right,281,474,35,100,-32.06303870560991,-3.131431038361088,-31.459746940270406,-3.354546910188354,-31.76159540438686,-3.2428904764827102
2,000284,player,33,right,278,474,34,98,-32.03768831747401,-3.078447697830886,-31.43607618598315,-3.299390153251996,-31.737081825075695,-3.188823240413213
2,000285,player,33,right,274,476,31,96,-32.016209785848076,-3.034460618796624,-31.41493774576071,-3.2538305971058303,-31.715771205105366,-3.144052347245556
2,000286,player,33,right,272,475,32,96,-31.998392799385368,-2.9980092931472364,-31.396054921778653,-3.216424542611791,-31.69742026466269,-3.1071255682464782
2,000287,player,33,right,268,474,33,97,-31.98355238667636,-2.966921714399821,-31.37878857978424,-3.184980352790419,-31.681367069670745,-3.0758610044566694
2,000288,player,33,right,264,473,33,98,-31.9705073030293,-2.9383741637227874,-31.36211403829533,-3.156617642708684,-31.666508668610692,-3.047406572811608
2,000289,player,33,right,260,471,34,99,-31.957622361914392,-2.9090214459875425,-31.34465129680471,-3.1279008943954008,-31.651337380258767,-3.018371928400667
2,000290,player,33,right,255,471,36,94,-31.94292963453406,-2.8751922955580147,-31.324766871083924,-3.0950429887163975,-31.63405231502099,-2.9850279327046993
2,000291,player,33,right,250,471,37,90,-31.924324699468638,-2.833236198184248,-31.30074115051265,-3.0542604263614095,-31.61274120051798,-2.9436576662791247
2,000292,player,33,right,244,470,39,85,-31.899796850374955,-2.779869700185863,-31.270966585176772,-3.0021299786069577,-31.585594601057412,-2.8909079011277496
2,000293,player,33,right,243,471,39,81,-31.867670270830054,-2.712528746157249,-31.234155878098637,-2.9359519202600652,-31.551130627015144,-2.82414687701505
2,000294,player,33,right,241,472,41,73,-31.826823597681237,-2.6296677068230907,-31.189530323055486,-2.8540594999911644,-31.508398911585772,-2.7417685412789723
2,000295,player,33,right,241,472,40,75,-31.77683510355049,-2.530936286995913,-31.136939065140094,-2.7560045979173164,-31.457112857219784,-2.6433738221669776
2,000296,player,33,right,244,471,40,82,-31.718035843906872,-2.41721694639903,-31.076894136871463,-2.64260094256488,-31.397693752937148,-2.5298109365927135
2,000297,player,33,right,249,469,39,97,-31.65147851993916,-2.290509735364282,-31.010529275305935,-2.5158131514014777,-31.331234630874533,-2.4030623204494828
2,000298,player,33,right,250,469,39,97,-31.578804175641494,-2.1537017515717616,-30.939466118338217,-2.3785261243443037,-31.259366723327197,-2.266014047385749
2,000299,player,33,right,252,468,39,98,-31.502037386000822,-2.010214718092952,-30.86561730774111,-2.234190469271994,-31.184058615320353,-2.1221023247712214
2,000300,player,33,right,254,468,40,100,-31.423356466506526,-1.8636296948908215,-30.79096888113838,-2.0864433340737527,-31.107392539780946,-1.9749362650384996
2,000301,player,33,right,257,469,39,99,-31.344866356292677,-1.7173473804959594,-30.71737571892637,-1.9387616466107236,-31.031348533639772,-1.827954657624059
2,000302,player,33,right,262,470,38,98,-31.268397742157575,-1.574268176877415,-30.646382456752917,-1.7941344235059304,-30.957614436608456,-1.6841021619922263
2,000303,player,33,right,269,472,36,96,-31.19536451345227,-1.4366107596168318,-30.579105033960417,-1.6548735475087661,-30.887455374389198,-1.5456439877656503
2,000304,player,33,right,272,472,35,97,-31.12670236818451,-1.3058227636345598,-30.516195425035782,-1.5225153400862006,-30.821665400449334,-1.4140720354177865
2,000305,player,33,right,275,472,34,97,-31.06284713706252,-1.1825896114617256,-30.457838465560506,-1.3978231221048099,-30.760555052558626,-1.2901105987963692
2,000306,player,33,right,281,471,32,98,-31.00378854723639,-1.066941048179297,-30.40382648604788,-1.280886341499994,-30.704015531554084,-1.1738192061981159
2,000307,player,33,right,281,471,33,98,-30.94915851589046,-0.9583909170204965,-30.353656891611763,-1.17125701548853,-30.651611626002108,-1.0647307358195022
2,000308,player,33,right,283,472,33,98,-30.898333014772987,-0.8561194541192327,-30.306640396711035,-1.06812934518974,-30.60268675482922,-0.9620323750356623
2,000309,player,33,right,286,473,34,99,-30.850524106542384,-0.7591288010297924,-30.261991173712616,-0.970496080860946,-30.55645405976388,-0.8647215603933298
2,000310,player,33,right,287,473,34,98,-30.804899308159996,-0.66640509081449,-30.218937139856294,-0.8773130837632195,-30.512111240777674,-0.771769298281379
2,000311,player,33,right,289,475,35,96,-30.760632473647874,-0.5770121015379396,-30.176757935014855,-0.7875975829619873,-30.46888499563248,-0.6822161163552215
2,000312,player,33,right,292,477,36,94,-30.716986567142044,-0.4901774927927598,-30.13484805319024,-0.7005210800431199,-30.426103989829404,-0.5952616267213753
2,000313,player,33,right,294,476,36,95,-30.67334003022754,-0.4053307414866268,-30.092724561176116,-0.6154541031200111,-30.383215912664188,-0.5103058647227113
2,000314,player,33,right,297,476,35,96,-30.629209671983087,-0.3220969759060611,-30.05003068491467,-0.531966553332333,-30.339800734620518,-0.42694637025677545
2,000315,player,33,right,300,475,35,97,-30.584260260003074,-0.24027980122202047,-30.006528680682532,-0.4498170390147573,-30.295571948127165,-0.34496426275417225
2,000316,player,33,right,300,475,35,97,-30.538291840382904,-0.15982494653556067,-29.962074264889946,-0.368921515542138,-30.250357447614434,-0.2642903816030853
2,000317,player,33,right,300,476,35,98,-30.49122781683732,-0.0807523825791755,-29.916597207459418,-0.28928836946405767,-30.204083870068047,-0.1849388846242322
2,000318,player,33,right,299,477,35,98,-30.44308515880991,-0.003106649351508322,-29.87007013331451,-0.21096958628846388,-30.156746098842984,-0.10695799604617572
2,000319,player,33,right,299,477,35,98,-30.393936103203576,0.07311604838937313,-29.822477533015327,-0.13398590500500412,-30.108372611082082,-0.0303561353583467
2,000320,player,33,right,298,477,35,98,-30.343899944918824,0.14798413013985806,-29.773814097396365,-0.058307980044836685,-30.05902050997339,0.04491563343727667
2,000321,player,33,right,298,477,35,98,-30.293086087627344,0.22168889452235763,-29.724047913658545,0.01620849043596275,-30.008728658202685,0.11902516746578104
2,000322,player,33,right,298,476,34,97,-30.24159618015365,0.29452946411283837,-29.673137350615136,0.0898136762108651,-29.957527153854976,0.1922471580267095
2,000323,player,33,right,299,474,31,98,-30.18946562473718,0.3669318207761284,-29.62099275346057,0.16288988528592535,-29.90538892275341,0.26498577846136234
2,000324,player,33,right,299,474,31,98,-30.136713730828262,0.4393479684837377,-29.56754047709978,0.2358564522398241,-29.85228680081158,0.3376767031843855
2,000325,player,33,right,293,474,31,97,-30.083305532929636,0.5122536276391104,-29.512696551430203,0.30917188312168,-29.798161267967604,0.4107870240659716
2,000326,player,33,right,284,473,31,98,-30.029145100419637,0.5861085503482928,-29.456363522465008,0.3832957384659999,-29.74291552329785,0.4847763493912375
2,000327,player,33,right,280,473,32,98,-29.974133799768346,0.661265148003412,-29.39848711326654,0.4585982718260674,-29.686472983895065,0.5600059519456367
2,000328,player,33,right,273,474,34,98,-29.918114106103204,0.7379909853475705,-29.338988647761983,0.5353776798447794,-29.62871538363788,0.6367586354127424
2,000329,player,33,right,258,476,38,98,-29.860928526650394,0.8164179151445565,-29.27781154483913,0.6138054976993002,-29.569535531430045,0.7151860208247136
2,000330,player,33,right,258,476,38,98,-29.802416131594057,0.8965513202193356,-29.21489936914402,0.6939291298339546,-29.508824610875408,0.7953144381510538
2,000331,player,33,right,248,475,38,98,-29.74242825457914,0.9782648611366869,-29.150199278674304,0.7756615766039512,-29.446481777106236,0.8770371745794383
2,000332,player,33,right,232,473,38,98,-29.68083739519962,1.0613482627112616,-29.08365901984582,0.8588240909677873,-29.382417104739396,0.9601596972559823
2,000333,player,33,right,229,473,37,98,-29.617557394743294,1.145507982905521,-29.015242164879258,0.9431443427274138,-29.316569302806553,1.0443990734038486
2,000334,player,33,right,214,472,35,99,-29.55254509328175,1.230424275296095,-28.944934090696407,1.0283136875222685,-29.248909513068888,1.1294411286511636
2,000335,player,33,right,209,473,35,100,-29.48581016364504,1.3157707241396845,-28.8727535975377,1.1140066800897799,-29.179452023462495,1.2149599647184075
2,000336,player,33,right,192,473,35,101,-29.417433685365637,1.401231721176176,-28.798787995411114,1.1999030830931958,-29.10828107044984,1.3006376904272028
2,000337,player,33,right,191,473,35,101,-29.347567818836673,1.4865151887601742,-28.723200219315753,1.2857030981353144,-29.0355542231503,1.3861783924392694
2,000338,player,33,right,180,474,37,100,-29.276446574969324,1.5713555168539073,-28.64624712253092,1.3711330332788891,-28.961516901466418,1.4713124307925058
2,000339,player,33,right,162,474,39,99,-29.20438962182934,1.6554983821935656,-28.56829279457811,1.4559335782935803,-28.88651093800494,1.5557829844119624
2,000340,player,33,right,157,473,39,100,-29.131803220176796,1.738671658023512,-28.48981045957801,1.5398323231547475,-28.810976009555915,1.639317769813674
