track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000594,player,8,left,1131,422,36,98,13.011670171672476,-17.218645338619947,13.823272458385636,-17.09928877812741,13.417588315537023,-17.15897176024599
4,000595,player,8,left,1132,422,37,98,13.063168126823323,-17.210084138179752,13.85993839005175,-17.09305846264475,13.461667072473933,-17.15157548074914
4,000596,player,8,left,1135,423,38,98,13.113696086839484,-17.200413850915183,13.899545727239852,-17.085119088021333,13.506732953121531,-17.142770204835248
4,000597,player,8,left,1137,423,39,98,13.163324079199436,-17.189257939030085,13.941767640704457,-17.07515579069896,13.55265742698174,-17.132210220316164
4,000598,player,8,left,1140,423,40,98,13.212166259439067,-17.176275402037916,13.986166628727004,-17.062910792763862,13.599278624941714,-17.11959612594578
4,000599,player,8,left,1143,423,42,98,13.260370541363702,-17.16118558958231,14.032225543080877,-17.048202281197536,13.646411681853479,-17.10469667781128
4,000600,player,8,left,1148,423,44,98,13.308107906701956,-17.143797856627913,14.079387413677463,-17.030946672993224,13.693863323987328,-17.087374749854032
4,000601,player,8,left,1149,423,44,98,13.355560512516929,-17.12403860745411,14.127095358699204,-17.011178561915326,13.741445900433161,-17.067610830272848
4,000602,player,8,left,1150,423,45,98,13.402901175690129,-17.101974712501296,14.17482532646493,-16.989066673064226,13.788983517063777,-17.04552270771081
4,000603,player,8,left,1152,423,45,98,13.450282804699887,-17.07780849549957,14.222126057903187,-16.964901631059302,13.83632675387029,-17.02135684909881
4,000604,player,8,left,1154,424,46,98,13.497820879092785,-17.051882336516112,14.268641192627072,-16.939095359032844,13.883354975936301,-16.995490401325945
4,000605,player,8,left,1155,424,47,98,13.545582873737132,-17.024653833986196,14.314128858123276,-16.912151715305612,13.92998085143389,-16.968404090037563
4,000606,player,8,left,1157,424,47,98,13.5935720066954,-16.996666940332165,14.35846005673514,-16.884635887062174,13.97614142910488,-16.940652484872313
4,000607,player,8,left,1159,424,48,99,13.641722765945731,-16.968502639378027,14.401609167956767,-16.8571254644379,14.021791149167573,-16.91281487411927
4,000608,player,8,left,1162,424,46,99,13.68990262130911,-16.940748085193523,14.443636739525147,-16.83018243520693,14.066894090591418,-16.885465831392988
4,000609,player,8,left,1166,424,44,99,13.737918482184138,-16.913943925904082,14.484653032509033,-16.80430648777692,14.111408957046926,-16.859125528622993
4,000610,player,8,left,1169,424,41,99,13.785532737050483,-16.888547467069547,14.524784208787,-16.779905320126996,14.15528017190492,-16.834226471441468
4,000611,player,8,left,1173,424,38,99,13.832494440685604,-16.8649099673558,14.564145244463674,-16.757280046429592,14.198439905213013,-16.811094850085603
4,000612,player,8,left,1177,424,36,99,13.878563232837774,-16.84326128038902,14.602806447793677,-16.736618023368486,14.240803270434744,-16.789939273207047
4,000613,player,8,left,1182,424,32,99,13.923538169681605,-16.823696244995393,14.64077474031042,-16.717986159572913,14.282273362753603,-16.77084061727388
4,000614,player,8,left,1183,424,33,99,13.967281873255462,-16.80618490783437,14.677986529410429,-16.701345326465276,14.322749753394024,-16.753764343476593
4,000615,player,8,left,1183,424,35,99,14.009729362713873,-16.790571605445134,14.714312088035134,-16.686550068729982,14.362135090998583,-16.738559893730653
4,000616,player,8,left,1184,424,37,99,14.050891997684257,-16.776601809449623,14.749575132949383,-16.67337318801892,14.400346865484343,-16.724986405376402
4,000617,player,8,left,1184,424,40,99,14.090840067328804,-16.763935366398442,14.783571865994587,-16.66151359074923,14.437318233375189,-16.712723254875307
4,000618,player,8,left,1184,424,42,99,14.129680992851087,-16.75216972200387,14.816103957851753,-16.650611491174548,14.473003628252975,-16.70138927153277
4,000619,player,8,left,1185,424,46,99,14.167524331935281,-16.740860327384297,14.847001849517783,-16.640260537230603,14.50737293406535,-16.690559003552526
4,000620,player,8,left,1186,424,45,99,14.204452311654256,-16.729564111846315,14.876150166062803,-16.630043380849994,14.540409478939962,-16.67980223977049
4,000621,player,8,left,1189,424,42,99,14.24049075353851,-16.717848158204504,14.90349961282511,-16.619534433178274,14.572101460874094,-16.66868972468635
4,000622,player,8,left,1192,424,40,99,14.27558563066475,-16.70533420391704,14.929066422890152,-16.608341428130974,14.602429964257292,-16.656836191376932
4,000623,player,8,left,1194,424,37,99,14.309598182031412,-16.69172030311243,14.952925329289458,-16.59612741110206,14.63136300473608,-16.643922186700816
4,000624,player,8,left,1197,424,34,99,14.342309114182724,-16.67680804432522,14.975191540342344,-16.5826414655187,14.658848615039114,-16.629723043761853
4,000625,player,8,left,1200,424,31,99,14.373439942336246,-16.66051756721809,14.996005290232688,-16.567739106298134,14.684817782712146,-16.614126587261566
4,000626,player,8,left,1203,424,28,99,14.402675120913205,-16.64290010865688,15.015507681367307,-16.5514018007864,14.709183422668204,-16.597149167189613
4,000627,player,8,left,1202,424,29,99,14.429695488683546,-16.624130710677775,15.033828340739214,-16.5337362376165,14.731850915900033,-16.57893164753924
4,000628,player,8,left,1202,424,29,100,14.454206242576943,-16.604503436789106,15.051076222313435,-16.51497488519841,14.752727483717319,-16.559737293864043
4,000629,player,8,left,1201,424,30,100,14.475965060460819,-16.58440961784436,15.067339466228155,-16.495458170545046,14.771736168554693,-16.539931985685286
4,000630,player,8,left,1201,424,31,100,14.49479881149963,-16.564304623817634,15.082690465068854,-16.475602757619665,14.788826714018091,-16.519951741469093
4,000631,player,8,left,1200,424,31,100,14.510615504308571,-16.544684142047025,15.09719701772479,-16.45587790193886,14.803987113993193,-16.500279035264114
4,000632,player,8,left,1200,423,32,101,14.523406198228326,-16.526041932165658,15.110930008358025,-16.436762141216377,14.817248403752565,-16.48140001918535
4,000633,player,8,left,1198,423,32,101,14.533240306539302,-16.5088278672079,15.123971385012496,-16.418699357562875,14.82868630087425,-16.463761574921556
4,000634,player,8,left,1195,424,32,101,14.540248600332934,-16.49342207012278,15.136405973692966,-16.402071917004676,14.83840861492269,-16.447744951751787
4,000635,player,8,left,1193,424,32,101,14.544608060271042,-16.480092386265795,15.148312123074717,-16.387157429509628,14.846542994858202,-16.433622882537442
4,000636,player,8,left,1191,424,32,101,14.54652594075394,-16.468980633931118,15.159747475867047,-16.374115149258593,14.853221845948454,-16.421545909170757
4,000637,player,8,left,1188,424,32,101,14.546219775464639,-16.460077602923743,15.170725035476964,-16.362961999070166,14.858560364319452,-16.411517893570526
4,000638,player,8,left,1184,424,32,101,14.543902419827743,-16.453222568634697,15.181194789572057,-16.353572940638333,14.862639871053164,-16.403395959704596
4,000639,player,8,left,1183,424,32,101,14.539773307070284,-16.448112497155964,15.191031687074457,-16.345691374966393,14.865497430331407,-16.39690029645929
4,000640,player,8,left,1178,424,35,101,14.534008261311737,-16.444309981959506,15.20003123949006,-16.338936269740508,14.867118559854402,-16.391621688731743
4,000641,player,8,left,1172,423,37,101,14.526756279515665,-16.44127412750304,15.207918383783806,-16.3328316535838,14.867440062379435,-16.387051706840275
4,000642,player,8,left,1167,423,40,101,14.51814573077991,-16.438390507464085,15.214374386464188,-16.326833128171984,14.866366585089178,-16.382610940986716
4,000643,player,8,left,1162,423,42,101,14.508281177602381,-16.43499889724773,15.21906148328923,-16.320351148290435,14.863781359158054,-16.377674506760417
4,000644,player,8,left,1152,422,47,101,14.497255189711472,-16.430431636792967,15.221667203175997,-16.31278404310615,14.85957428185042,-16.371607737869166
4,000645,player,8,left,1151,422,47,101,14.48514605858946,-16.42404759986034,15.221935582985267,-16.303546099066043,14.85365638867087,-16.36379721078696
4,000646,player,8,left,1144,421,47,102,14.472022442685372,-16.41526094063566,15.219695729918431,-16.29209218890765,14.845976467024581,-16.353677434420185
4,000647,player,8,left,1136,421,47,102,14.457942203952785,-16.40356882696514,15.214879398121235,-16.277942040868915,14.83652926564282,-16.34075685103133
4,000648,player,8,left,1129,420,47,103,14.44294418001536,-16.38858632992452,15.207520981090175,-16.260713511401875,14.825351377496926,-16.324651916719606
4,000649,player,8,left,1122,419,47,103,14.427046042824951,-16.370064215649894,15.197749168754129,-16.24014138412643,14.812515996959105,-16.305105399104516
4,000650,player,8,left,1110,418,46,104,14.410233107411642,-16.34791466278434,15.185758648826482,-16.216105867295013,14.798113169405633,-16.282013484409326
4,000651,player,8,left,1108,418,46,104,14.392458871222619,-16.32223275542175,15.17178717177072,-16.18865827807929,14.782238588682148,-16.255449367646495
4,000652,player,8,left,1103,417,47,105,14.373640336568162,-16.293305667538593,15.156078955703292,-16.15803603622909,14.764972953893222,-16.22567534206464
4,000653,player,8,left,1098,415,47,107,14.35367395128303,-16.261602644330296,15.138871069185047,-16.124657734672837,14.746383122115862,-16.19313532480185
4,000654,player,8,left,1092,414,47,108,14.332441403997137,-16.227766089945302,15.120367910122589,-16.089120011343343,14.72651224105617,-16.158448837269027
4,000655,player,8,left,1087,413,48,109,14.309839227526492,-16.192574958697666,15.100745263359704,-16.05216522353094,14.705396572407512,-16.12237653695352
4,000656,player,8,left,1076,411,48,112,14.285803321394285,-16.156894102646383,15.080155677789794,-16.014634220128073,14.683080436390615,-16.085771276663863
4,000657,player,8,left,1076,410,48,112,14.260341099471589,-16.121622107305377,15.058747831641384,-15.9774160403153,14.659641965907209,-16.04952687088083
4,000658,player,8,left,1070,408,50,113,14.233558010340559,-16.087619417679623,15.03668755555383,-15.941376534397712,14.63521687565527,-16.014506467741914
4,000659,player,8,left,1064,407,51,115,14.205679094982496,-16.05566034096457,15.014180716887964,-15.907309645216547,14.610020681841258,-15.981494190222548
4,000660,player,8,left,1058,405,53,116,14.177068071768575,-16.026372799262422,14.991497979332742,-15.875875396038298,14.584370625660291,-15.951134005632689
4,000661,player,8,left,1052,403,55,118,14.14822272831558,-16.000209432657396,14.968980929073062,-15.8475685643225,14.558686434595518,-15.92389961370222
4,000662,player,8,left,1046,401,56,120,14.119763470144733,-15.977437868199607,14.947045039281386,-15.822706079959342,14.533486080665687,-15.90008328052399
4,000663,player,8,left,1036,398,58,122,14.092411344413808,-15.958145988466436,14.926172842822842,-15.801429038794717,14.50937138478689,-15.879799479873856
4,000664,player,8,left,1034,397,59,122,14.06694905980917,-15.942267756634049,14.90689134158534,-15.783725622552307,14.486997231988681,-15.863009266891403
4,000665,player,8,left,1029,396,60,123,14.04417728670583,-15.929622632804694,14.889744944262475,-15.769467478755743,14.467036192853701,-15.849558177384576
4,000666,player,8,left,1023,394,62,124,14.024868885532626,-15.919961898610186,14.875266872744206,-15.758453356685145,14.450141341253467,-15.839221209371988
4,000667,player,8,left,1018,393,63,125,14.009712982766075,-15.913016796396306,14.863934907768243,-15.750455315497769,14.436896161523146,-15.8317499979544
4,000668,player,8,left,1013,391,64,126,13.99927397233959,-15.908543424761637,14.856144359016085,-15.745261482332106,14.427780533565397,-15.826916643289126
4,000669,player,8,left,1007,390,66,127,13.993952537956753,-15.90635478982332,14.852176891215302,-15.742707064910775,14.423135652452286,-15.824545243274674
4,000670,player,8,left,1002,389,67,128,,,,,,
4,000671,player,8,left,1000,387,66,130,,,,,,
4,000672,player,8,left,999,385,65,132,,,,,,
4,000673,player,8,left,997,383,64,134,,,,,,
4,000674,player,8,left,996,381,63,136,,,,,,
4,000675,player,8,left,993,377,61,139,,,,,,
4,000676,player,8,left,993,377,61,139,,,,,,
4,000677,player,8,left,987,376,60,140,,,,,,
4,000678,player,8,left,981,375,60,141,,,,,,
4,000679,player,8,left,975,374,59,142,,,,,,
4,000680,player,8,left,970,373,59,143,,,,,,
4,000681,player,8,left,964,372,59,144,,,,,,
4,000682,player,8,left,957,371,58,146,,,,,,
4,000683,player,8,left,954,371,60,146,,,,,,
4,000684,player,8,left,951,372,63,145,,,,,,
4,000685,player,8,left,947,372,65,145,,,,,,
4,000686,player,8,left,943,373,68,145,,,,,,
4,000687,player,8,left,940,373,71,145,,,,,,
4,000688,player,8,left,935,374,74,145,,,,,,
4,000689,player,8,left,933,374,71,145,,,,,,
4,000690,player,8,left,930,374,66,146,,,,,,
4,000691,player,8,left,928,375,61,146,,,,,,
4,000692,player,8,left,925,375,56,147,,,,,,
4,000693,player,8,left,922,375,51,147,,,,,,
4,000694,player,8,left,919,376,45,148,,,,,,
4,000695,player,8,left,915,376,48,148,,,,,,
4,000696,player,8,left,909,376,52,148,,,,,,
4,000697,player,8,left,903,376,57,148,,,,,,
4,000698,player,8,left,898,377,61,148,,,,,,
4,000699,player,8,left,892,377,66,148,,,,,,
4,000700,player,8,left,886,377,70,148,,,,,,
4,000701,player,8,left,880,378,75,149,,,,,,
4,000702,player,8,left,878,378,70,149,,,,,,
4,000703,player,8,left,876,378,64,149,,,,,,
4,000704,player,8,left,874,378,59,149,,,,,,
4,000705,player,8,left,872,378,53,149,,,,,,
4,000706,player,8,left,870,378,47,149,,,,,,
4,000707,player,8,left,868,378,41,149,,,,,,
4,000708,player,8,left,863,379,46,148,,,,,,
4,000709,player,8,left,858,380,51,147,,,,,,
4,000710,player,8,left,852,382,56,146,,,,,,
4,000711,player,8,left,847,383,61,146,,,,,,
4,000712,player,8,left,841,384,66,145,,,,,,
4,000713,player,8,left,834,386,73,144,,,,,,
4,000714,player,8,left,833,386,70,144,,,,,,
4,000715,player,8,left,831,386,66,144,,,,,,
4,000716,player,8,left,830,386,62,144,,,,,,
4,000717,player,8,left,828,386,58,143,,,,,,
4,000718,player,8,left,826,386,55,143,,,,,,
4,000719,player,8,left,823,387,48,143,,,,,,
4,000720,player,8,left,820,387,50,143,,,,,,
4,000721,player,8,left,811,389,56,144,,,,,,
4,000722,player,8,left,801,391,61,144,,,,,,
4,000723,player,8,left,792,393,66,145,,,,,,
4,000724,player,8,left,783,395,71,146,,,,,,
4,000725,player,8,left,774,397,76,146,,,,,,
4,000726,player,8,left,764,400,82,147,,,,,,
4,000727,player,8,left,764,400,77,147,,,,,,
4,000728,player,8,left,763,400,71,148,,,,,,
4,000729,player,8,left,763,400,65,148,,,,,,
4,000730,player,8,left,762,400,60,148,,,,,,
4,000731,player,8,left,762,400,54,149,,,,,,
4,000732,player,8,left,761,400,48,149,,,,,,
4,000733,player,8,left,755,400,51,149,,,,,,
4,000734,player,8,left,749,399,55,149,,,,,,
4,000735,player,8,left,742,398,58,149,,,,,,
4,000736,player,8,left,736,397,62,149,,,,,,
4,000737,player,8,left,730,396,65,149,,,,,,
4,000738,player,8,left,722,395,69,149,,,,,,
4,000739,player,8,left,719,395,69,149,,,,,,
4,000740,player,8,left,716,395,67,149,,,,,,
4,000741,player,8,left,712,395,66,149,,,,,,
4,000742,player,8,left,709,395,65,149,,,,,,
4,000743,player,8,left,705,394,64,149,,,,,,
4,000744,player,8,left,700,394,62,149,,,,,,
4,000745,player,8,left,697,394,63,149,,,,,,
4,000746,player,8,left,691,394,64,150,,,,,,
4,000747,player,8,left,685,394,65,150,,,,,,
