track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000741,player,16,right,1179,551,44,110,-20.990192367644394,11.275225128314542,-20.40413018452526,10.86994168621024,-20.697216904664902,11.072621876563018
5,000742,player,16,right,1179,551,42,110,-21.0056216492649,11.290776684164488,-20.42395301464195,10.888534408832056,-20.714842221517866,11.089693504455436
5,000743,player,16,right,1179,551,40,110,-21.019942159742293,11.305343606443435,-20.44198301850693,10.905669439960123,-20.731016874998613,11.105544063403123
5,000744,player,16,right,1179,551,37,111,-21.032975245453315,11.318813462862655,-20.45809288289425,10.921269836979429,-20.7455878664183,11.120078855398388
5,000745,player,16,right,1178,551,38,111,-21.04454747689997,11.331013446426812,-20.472160844876623,10.935198456395703,-20.75840758475467,11.133142894960237
5,000746,player,16,right,1176,551,39,111,-21.054496650110522,11.341723918353638,-20.484076653302917,10.947271483849018,-20.769339788222826,11.144534445690653
5,000747,player,16,right,1174,551,40,111,-21.06267143020268,11.350697782071736,-20.49374181272428,10.957278242447607,-20.778259548015424,11.154024611435315
5,000748,player,16,right,1171,551,41,111,-21.06893603645458,11.357690899840374,-20.50107064865741,10.965009124416484,-20.785056124177242,11.161386510905265
5,000749,player,16,right,1169,551,42,111,-21.073180176654795,11.362488802382309,-20.505995638607757,10.970279131208866,-20.789640599231895,11.166420403197842
5,000750,player,16,right,1169,551,42,111,-21.07532300134711,11.364931053441316,-20.50846990894204,10.97295124475466,-20.79194910378384,11.168977555728038
6,000001,player,33,left,832,698,68,151,20.714222887222626,27.7915487072009,21.214300661152592,28.29886455651923,20.964249186640338,28.045193971922174
6,000002,player,33,left,832,698,68,151,20.74149698552353,27.779394274410038,21.24021964552045,28.28565445354581,20.990845267769895,28.032511341341536
6,000003,player,33,left,828,696,66,153,20.795122739074593,27.755494603248636,21.291282062640825,28.25978515568817,21.04318842304462,28.007626152409436
6,000004,player,33,left,824,695,64,155,20.873310784457225,27.72065138125526,21.365974340455967,28.222324317000137,21.119627160200658,27.97147311911289
6,000005,player,33,left,816,692,60,160,20.97349442640073,27.676040378981106,21.462096026827187,28.174800180862377,21.217777861193817,27.925404315948494
6,000006,player,33,left,816,692,59,159,21.09251628308348,27.62314141514499,21.576899139475113,28.119084240960987,21.334687784377653,27.871095484550068
6,000007,player,33,left,813,695,55,157,21.22672879127215,27.56371377435097,21.70713790397457,28.057319308785303,21.466910160283707,27.810497792330025
6,000008,player,33,left,811,697,50,154,21.37220563266593,27.4997085798031,21.849230573371663,27.991782626738697,21.610690831043566,27.74572556683797
6,000009,player,33,left,806,701,42,150,21.524884822014762,27.43319942957646,21.999362579283414,27.924778803916702,21.762091321537763,27.678968097507237
6,000010,player,33,left,806,701,42,150,21.680771564901967,27.36625895914729,22.1536701877623,27.858498657877554,21.917182169737625,27.61235731494827
6,000011,player,33,left,800,701,50,148,21.836050228837426,27.300882828793355,22.30834283964386,27.794934986145282,22.072150005793137,27.54788768941165
6,000012,player,33,left,794,700,58,147,21.987262129857584,27.238856509221055,22.459816383842433,27.73576466700847,22.223483168199113,27.48729063750421
6,000013,player,33,left,788,700,66,145,22.131396132609396,27.181668192059192,22.60488851988888,27.68228666290693,22.368074670785028,27.431959983005996
6,000014,player,33,left,780,700,76,143,22.26603310111595,27.130405076673437,22.74089533995967,27.635348317675895,22.503382751141167,27.382863219505413
6,000015,player,33,left,779,701,74,145,22.389437421121293,27.085669542319472,22.865844151235535,27.595300059023543,22.6275431307758,27.340476908644888
6,000016,player,33,left,779,702,70,149,22.50062677616583,27.047548924692002,22.978511764485827,27.56199033017453,22.739453005199465,27.30476902445419
6,000017,player,33,left,778,704,66,152,22.599433824485114,27.01559208466061,23.078530749550474,27.53476322684553,22.838845065318495,27.27518602652954
6,000018,player,33,left,777,706,58,158,22.686490556424292,26.98884323753444,23.1663905545547,27.51250469754542,22.926280317357495,27.250692845627146
6,000019,player,33,left,776,706,59,158,22.763186242571468,26.96590084494607,23.243397582493696,27.493703573732986,23.00310701523636,27.229832860547617
6,000020,player,33,left,771,706,62,158,22.83155293573299,26.94503244282862,23.3115565582419,27.476560621649597,23.071344135425857,27.210839835901375
6,000021,player,33,left,767,706,65,159,22.894085641457885,26.924301684249304,23.373383059753504,27.459111873786938,23.133497664253937,27.191763143811574
6,000022,player,33,left,762,706,67,159,22.953576466818326,26.90169418045482,23.431727015610676,27.439342133069,23.192389445503363,27.17058744647075
6,000023,player,33,left,757,706,70,159,23.012840043794316,26.87528424093979,23.489489749968406,27.415354978692047,23.25087826502748,27.14540114492111
6,000024,player,33,left,755,708,68,160,23.074498399172615,26.84335868144219,23.5493991483997,27.385488298149568,23.311639857059387,27.114516076209544
6,000025,player,33,left,752,709,66,160,23.140775914396954,26.804530531727508,23.61379768615915,27.34842658371396,23.376958324781327,27.076580561073335
6,000026,player,33,left,750,711,63,161,23.21333662303598,26.757819100768728,23.68447187167486,27.303276330750226,23.44855945933712,27.030657167969284
6,000027,player,33,left,746,713,59,161,23.29318918936518,26.70269654634755,23.762549464740367,27.249607642321983,23.527511784134045,26.976266825833736
6,000028,player,33,left,742,713,60,163,23.38068630898416,26.639084957729516,23.848491028943684,27.187437756936873,23.61422207362677,26.913379114072747
6,000029,player,33,left,735,712,61,167,23.47553545172455,26.567333899389382,23.942090460286728,27.11720155584603,23.70844091947081,26.842386304225293
6,000030,player,33,left,728,711,62,170,23.57690388350704,26.488163429471946,24.04257295266056,27.039680441040105,23.80936429102839,26.764039274373243
6,000031,player,33,left,719,710,64,175,23.6835463022803,26.402583053588152,24.148715845843284,26.955911245710652,23.91575780635538,26.679361417623845
6,000032,player,33,left,713,712,65,174,23.793951666006013,26.311801317143377,24.258993572129107,26.86709047408165,24.026102668040867,26.58955552875956
6,000033,player,33,left,706,714,66,173,23.90648433395037,26.217134327818634,24.371718772866625,26.774480675078255,24.138736845100116,26.49591122464021
6,000034,player,33,left,699,717,67,173,24.01950843650348,26.11991208998238,24.4851713960225,26.679321799951442,24.25198184366296,26.39971377178499
6,000035,player,33,left,687,721,69,172,24.131485857131015,26.021410436939657,24.597705628806978,26.58277006826231,24.364245251389775,26.302179453657423
6,000036,player,33,left,684,721,70,173,24.241061202395084,25.92277130560426,24.70784402266112,26.485832945365395,24.474110261227683,26.20438320527374
6,000037,player,33,left,675,720,71,177,24.347094391629575,25.82495999576166,24.814323892915063,26.389341025227203,24.580375216013355,26.107223169668984
6,000038,player,33,left,666,720,71,181,24.448684043796153,25.72873456181886,24.916129866478563,26.293929671625285,24.682081571717703,26.011396218167768
6,000039,player,33,left,654,719,73,187,24.545170158383918,25.634631270393083,25.01250636502298,26.200036451002997,24.778521468326083,25.917389399511432
6,000040,player,33,left,649,722,73,185,24.636123120622912,25.54296059962303,25.102955169426675,26.107907025929574,24.869230992884358,25.825480891612408
6,000041,player,33,left,640,725,74,181,24.721322717616538,25.45382770114527,25.187217926310026,26.017619333873448,24.953970912631068,25.735762327124675
6,000042,player,33,left,632,729,75,178,24.8007322792077,25.367156516608844,25.265254461239543,25.929111184959517,25.03270287191656,25.648164654219116
6,000043,player,33,left,623,733,76,175,24.87447118920985,25.28272105561689,25.337216473545656,25.842211240997713,25.10556246820166,25.562489266926995
6,000044,player,33,left,618,735,75,175,24.94278411815777,25.20018486356492,25.403414083564236,25.756673762716478,25.172827122162474,25.4784451130792
6,000045,player,33,left,612,737,73,175,25.00601541807791,25.119135322265013,25.46428894598355,25.672209704707903,25.234889820453652,25.395681390646665
6,000046,player,33,left,602,741,71,176,25.064573918711396,25.03912555776825,25.52037264569653,25.588520323436,25.292220710826705,25.31382530440301
6,000047,player,33,left,601,741,71,177,25.118922697210355,24.959701765316225,25.572269093040898,25.5053151841119,25.345353196243572,25.23250472713024
6,000048,player,33,left,593,742,71,180,25.16950462432993,24.88046088296154,25.62057260547098,25.422362850750094,25.394805746955065,25.151402391633727
6,000049,player,33,left,586,743,71,183,25.216778161468802,24.801049375188942,25.665892706214986,25.339476662650622,25.44111223253706,25.070248160450088
6,000050,player,33,left,575,744,71,187,25.26117437021198,24.721202782003743,25.708799459729565,25.2565428237708,25.484773103112897,24.98885285194275
6,000051,player,33,left,574,746,71,187,25.303087764157972,24.64076475481858,25.74980382163082,25.17352848694328,25.5262410113923,24.907121800211755
6,000052,player,33,left,573,749,69,186,25.34286396864607,24.559714317246247,25.789334019483103,25.090499001019637,25.565902828224786,24.82507712450911
6,000053,player,33,left,571,751,68,185,25.380801764138763,24.478172510895845,25.82772716370483,25.00761314112849,25.60407648817793,24.74285866477769
6,000054,player,33,left,568,756,67,183,25.417152728085437,24.3964057502183,25.86522330628921,24.9251216876214,25.641007829300623,24.660724959529002
6,000055,player,33,left,568,756,68,184,25.452128238089003,24.314819641994738,25.90196852836262,24.84335789006247,25.676875634240393,24.579045394076207
6,000056,player,33,left,566,758,70,185,25.485907532038034,24.233936115438095,25.93802416854711,24.762716406660143,25.71180026259729,24.498278240645046
6,000057,player,33,left,565,759,73,185,25.518640267204237,24.15435461295598,25.973377487821637,24.683624458489195,25.74585024093736,24.41893683774275
6,000058,player,33,left,564,760,75,186,25.550474283358323,24.076689452450427,26.007981741215826,24.606492747164417,25.779076198974153,24.34153372139643
6,000059,player,33,left,562,761,78,187,25.581530063827064,24.001528333651894,26.041746514476984,24.531692252001953,25.811493190940496,24.26654829458559
6,000060,player,33,left,564,763,79,186,25.61194114090691,23.92934179693343,26.074599076163725,24.459486265087826,25.843131649170815,24.19434754629426
6,000061,player,33,left,566,764,81,185,25.641821946947076,23.86044745012255,26.1064714044645,24.3900159391107,25.874014730798642,24.125160955418977
6,000062,player,33,left,569,766,83,184,25.671304644849094,23.794944631042625,26.13735846133506,24.32325648595362,25.904205958054774,24.059025887669485
6,000063,player,33,left,573,769,86,183,25.700506507638746,23.732704909147884,26.167298864936413,24.25902137284715,25.93378320688593,23.995784946557258
6,000064,player,33,left,575,769,84,186,25.72953678833658,23.67337508834003,26.19639118049365,24.196973788651203,25.96285026954973,23.935093202265193
6,000065,player,33,left,577,768,82,190,25.758495848681402,23.616394634916865,26.224797241430856,24.136646044839026,25.991538169981272,23.876436580119407
6,000066,player,33,left,580,768,80,194,25.78744660388164,23.561066867044715,26.252706705597078,24.07750142226674,26.019973124274554,23.819198385293255
6,000067,player,33,left,583,768,77,200,25.816416191841,23.50662358907402,26.28032589914548,24.018983799654265,26.048271772653624,23.762716439140327
6,000068,player,33,left,585,769,76,200,25.845368121218307,23.452316381884803,26.307835615119902,23.960590067620334,26.076506244233766,23.70636491431312
6,000069,player,33,left,587,770,76,199,25.874195046470874,23.397486652037124,26.3353601647664,23.90191611178314,26.10468500304007,23.649612375066113
6,000070,player,33,left,589,772,75,197,25.902721153374056,23.341635480144927,26.362949425448292,23.84270299116393,26.13274509541496,23.592079789791796
6,000071,player,33,left,592,773,74,196,25.93066730295515,23.284484147161745,26.39052054979076,23.782877234798686,26.16050552209392,23.533590973380736
6,000072,player,33,left,595,772,74,195,25.95771759081495,23.22596879703631,26.41790678723253,23.722521083415383,26.187725015607786,23.47415501760816
6,000073,player,33,left,599,771,73,193,25.98350962885117,23.16624694150277,26.44483158662441,23.661868934989812,26.214084159214416,23.41396780227167
6,000074,player,33,left,603,769,72,192,26.007671370379757,23.105660361874538,26.47093813416068,23.601262729262054,26.239218589410832,23.353371137806818
6,000075,player,33,left,608,766,71,190,26.02986136382267,23.044678104193814,26.495827083845324,23.54109427445706,26.262757987053806,23.29279543109737
6,000076,player,33,left,609,766,73,189,26.049804888501335,22.983832063966936,26.51909824886854,23.481747668520132,26.284364999060713,23.232698686172064
6,000077,player,33,left,610,765,75,189,26.06730157636683,22.923660078917138,26.54037040967709,23.423560215553643,26.303748908376246,23.17351852102736
6,000078,player,33,left,611,764,78,189,26.08226873207289,22.86463829973366,26.559344016265886,23.366770097478685,26.320718715586416,23.115612157958797
6,000079,player,33,left,613,763,82,188,26.094722678012722,22.807141244906507,26.575804567166443,23.311504641044003,26.335175436659046,23.059230595398162
6,000080,player,33,left,615,763,83,188,26.10476685638957,22.751415845116785,26.589636906189718,23.25778029483745,26.347113314254763,23.004505602525892
6,000081,player,33,left,620,763,86,188,26.112565567002335,22.697574717967445,26.60082348256025,23.205521109124717,26.356605808844893,22.95145558590559
6,000082,player,33,left,624,762,88,188,26.118311983516183,22.645604147518572,26.60943154566251,23.154586014522007,26.363783197748155,22.900003209722648
6,000083,player,33,left,630,762,92,189,26.12219768802525,22.59538300985922,26.615597257046776,23.104801222758734,26.36880939896986,22.850001048191803
6,000084,player,33,left,633,762,90,188,26.12438755653987,22.546706402422966,26.619500898341983,23.05598616285991,26.37185698671114,22.801256378694035
6,000085,player,33,left,638,761,85,187,26.124991500549804,22.49931964001443,26.621338140748257,23.00798150916962,26.3730787489976,22.75356217119513
6,000086,player,33,left,644,760,81,187,26.12407684416356,22.452930179933716,26.621315114962623,22.96064522896168,26.372611371975474,22.7067010936655
6,000087,player,33,left,654,758,73,185,26.121649552545545,22.407229705369186,26.619609809012093,22.913854221243298,26.37054675120694,22.660457391945688
6,000088,player,33,left,655,757,73,185,26.117701576563384,22.36190020756421,26.616395650944693,22.86748216154151,26.366967507812568,22.61460882557877
6,000089,player,33,left,659,757,74,185,26.11218478495888,22.316644132053774,26.611792856819044,22.82140728872132,26.361909592300723,22.568945671118446
