track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000117,player,20,right,1521,591,49,104,8.753766569901146,23.781744668973165,9.625800711505093,23.80095678666008,9.188956025599255,23.791073204650658
20,000118,player,20,right,1521,591,50,104,8.77843601858328,23.798653199257124,9.654245907425425,23.817819602534172,9.215506138153454,23.80795594727628
20,000119,player,20,right,1521,592,50,104,8.806636294283438,23.81497533946536,9.686227935325356,23.8340656130284,9.245590184367645,23.824237056848318
20,000120,player,20,right,1521,592,50,104,8.838134211893816,23.83031245190538,9.721467617288209,23.849296983084212,9.278952098178031,23.839518345267667
20,000121,player,20,right,1522,592,50,104,8.872471046239053,23.84431981305925,9.75946151211693,23.86317204374249,9.31511089007983,23.85345666120554
20,000122,player,20,right,1522,592,51,105,8.909000328326757,23.856716407024308,9.799517731200943,23.875414715350626,9.35339745961814,23.865773499254082
20,000123,player,20,right,1522,592,51,105,8.946939915929525,23.867284210540177,9.840804020871355,23.885813260995505,9.39300468344082,23.8762540217531
20,000124,player,20,right,1523,593,51,105,8.985428149018647,23.875860014146504,9.882402812481654,23.894211563441146,9.433043024475317,23.88473860898236
20,000125,player,20,right,1523,593,51,105,9.023579034693336,23.882327913298308,9.92336425049793,23.90050104065962,9.472594646492345,23.891115064343673
20,000126,player,20,right,1523,593,52,105,9.060530569487298,23.886608083970934,9.96275581741707,23.904608972125832,9.510762388724126,23.89530716502395
20,000127,player,20,right,1523,593,52,105,9.09551174081501,23.888656237537596,9.999730596258516,23.90649726359512,9.546737398999102,23.897273771462206
20,000128,player,20,right,1524,593,52,106,9.12785542517877,23.888425775536067,10.033545409248088,23.906124590885554,9.579814644420601,23.89697097469747
20,000129,player,20,right,1524,594,52,106,9.157046963115013,23.885892041880695,10.063612462382336,23.903470008897212,9.609443017730214,23.89437602532543
20,000130,player,20,right,1524,594,53,106,9.182736807550782,23.881037262231942,10.089517991971505,23.898518075509312,9.635240970906285,23.88947235968213
20,000131,player,20,right,1525,594,53,106,9.20475630102559,23.873849606888555,10.111042013538755,23.891257497520293,9.657014276326471,23.882248454415627
20,000132,player,20,right,1525,594,53,106,9.223110781615345,23.8643437194699,10.128155751043547,23.88170190362476,9.674751281210002,23.87271847228021
20,000133,player,20,right,1525,594,53,106,9.237954896687395,23.852559905634653,10.140997659060604,23.869889187451093,9.688598575290513,23.860921527909362
20,000134,player,20,right,1526,594,52,106,9.249583114303242,23.838596436630507,10.149861785919994,23.855913774212684,9.698850428433907,23.846953971621932
20,000135,player,20,right,1526,595,52,106,9.25839728001757,23.82261280442503,10.155165708769053,23.83993047613824,9.705916535040776,23.830972945282735
20,000136,player,20,right,1527,595,51,106,9.264868120757274,23.8048556765625,10.157403093101571,23.822180315363937,9.710279059642675,23.813222274746998
20,000137,player,20,right,1527,595,51,106,9.269469427335803,23.785694055987783,10.157072851643447,23.803026398616392,9.712424310580193,23.79406798832933
20,000138,player,20,right,1528,595,50,106,9.272682267154781,23.765639606323504,10.154673845048363,23.782974072282006,9.712842213290598,23.774018561591255
20,000139,player,20,right,1529,595,50,105,9.274972010149062,23.745333817781287,10.150677209557598,23.76265833074016,9.712000995445738,23.753712208032404
20,000140,player,20,right,1529,595,49,105,9.276752796834154,23.725573011340494,10.145485276971508,23.742869127536313,9.710308887828536,23.733942039147045
20,000141,player,20,right,1530,596,49,105,9.278385191829052,23.70727864160347,10.139428013185976,23.724521675497293,9.70811117348749,23.71562636838962
20,000142,player,20,right,1530,596,49,105,9.280182269643868,23.691451039425424,10.132772207953614,23.70861032720479,9.705697824300342,23.699762523845706
20,000143,player,20,right,1531,596,48,105,9.28239912453082,23.679129656830973,10.125716994573736,23.696169536725233,9.703295999908763,23.687387446869693
20,000144,player,20,right,1531,596,48,105,9.285254908500521,23.671299341214453,10.118427921860079,23.68817985608302,9.701098095810602,23.679483829023745
20,000145,player,20,right,1532,596,47,104,9.2889303379928,23.668802014527955,10.11104788653453,23.685480415460866,9.699265939060876,23.676892184636475
20,000146,player,20,right,1532,596,47,104,9.293585120934976,23.672269770810708,10.103730461111978,23.68870236692169,9.697956143678248,23.680244116773043
20,000147,player,20,right,1533,597,46,104,9.299352938157362,23.682023829303464,10.096649631020949,23.698168414320076,9.69732245124958,23.689861553083674
20,000148,player,20,right,1534,597,46,104,9.306342038117107,23.698045526342966,10.090012446283453,23.713864156190304,9.69752233556812,23.705727907771802
20,000149,player,20,right,1534,597,45,104,9.314640841918175,23.719942167485502,10.084072568575458,23.735404304378115,9.698726568532514,23.7274541127137
20,000150,player,20,right,1535,597,44,103,9.324302932816632,23.746981669582244,10.079114201934528,23.762067306721804,9.701103682418163,23.754313248816977
20,000151,player,20,right,1535,597,44,104,9.335329198055705,23.778148021730445,10.0754291447719,23.792851053066286,9.70479956973125,23.785296127864306
20,000152,player,20,right,1537,597,43,104,9.347695216441045,23.812247804899318,10.073325685990357,23.826578228079942,9.709955658576815,23.819217236473
20,000153,player,20,right,1538,598,41,105,9.361340968208673,23.848016395514364,10.073096879605377,23.86200196880807,9.716687932311766,23.854820672920663
20,000154,player,20,right,1540,598,40,105,9.376065181580344,23.884245697048797,10.074888230710371,23.897933580224638,9.724967984302703,23.89090788065448
20,000155,player,20,right,1542,598,38,106,9.391645821682335,23.91986463307473,10.078790147965481,23.933320468086023,9.734729525945495,23.92641687314588
20,000156,player,20,right,1543,599,37,107,9.407808479027794,23.954012765238367,10.084781860485501,23.967319389315517,9.745824591986768,23.96049568545272
20,000157,player,20,right,1545,599,35,107,9.424188591987663,23.986102777041058,10.092671214709306,23.999358271059606,9.757974559544806,23.992564527143873
20,000158,player,20,right,1545,599,35,107,9.440393810052566,24.01578529898862,10.102148680336038,24.029099461015697,9.770828367001467,24.022279836222317
20,000159,player,20,right,1545,599,36,107,9.4560353593745,24.042919819909724,10.112817962651583,24.056410663842254,9.783993503693702,24.049505205404177
20,000160,player,20,right,1544,599,37,107,9.470740579566925,24.067507324364442,10.124218415263138,24.081297429193825,9.797053469057811,24.07424394128209
20,000161,player,20,right,1544,600,38,107,9.484236128396777,24.089589319422572,10.135929278474269,24.10380111619506,9.809661490794957,24.096537565695254
20,000162,player,20,right,1544,600,39,107,9.496379550804498,24.109165602230146,10.147624910830736,24.123917344632897,9.821583888919134,24.116383914306404
20,000163,player,20,right,1543,600,40,107,9.507174133888345,24.126173975923262,10.15911585599624,24.14157662858049,9.832727992840265,24.133717295120764
20,000164,player,20,right,1543,600,40,107,9.516823496989282,24.140427814250113,10.1704280936716,24.15658161977887,9.84320904660806,24.148345891293104
20,000165,player,20,right,1541,600,40,107,9.525738597443087,24.151629670954964,10.18182908352367,24.168621344605707,9.853366703211634,24.15996567262287
20,000166,player,20,right,1540,601,40,107,9.53452683994105,24.15941225853971,10.19382649733425,24.177312610716857,9.863758930193828,24.168201581715113
20,000167,player,20,right,1539,601,40,106,9.54396166135584,24.163407061560736,10.2071411255044,24.182269143073228,9.875133244011563,24.17267640262274
20,000168,player,20,right,1538,601,39,106,9.554927798596433,24.163320731623394,10.222644797064767,24.18317846770778,9.888368300782929,24.173087396515534
20,000169,player,20,right,1535,601,39,105,9.568346420565089,24.159013037720484,10.241273692658773,24.179880590518128,9.904393119047716,24.169284613401057
20,000170,player,20,right,1535,601,39,105,9.585073453394779,24.15057202088711,10.263910532906525,24.17244427333478,9.924077326334332,24.16134659911969
20,000171,player,20,right,1532,601,40,105,9.605816644916462,24.138316200315508,10.29128699088515,24.1611697904255,9.948140909564275,24.14958288176093
20,000172,player,20,right,1529,602,40,105,9.631022441930089,24.12280935269197,10.323855270542753,24.14660529959381,9.977033417560257,24.13454953277184
20,000173,player,20,right,1527,602,41,104,9.660793798882372,24.104813457403978,10.361696614663549,24.129501131339538,10.01084710752513,24.11700277808737
20,000174,player,20,right,1524,602,41,104,9.694833498934083,24.085217857625864,10.404458978330354,24.11074023573019,10.049257423182897,24.097828793749247
20,000175,player,20,right,1521,602,42,104,9.732435018525404,24.06493281513781,10.451346458136232,24.091232596551887,10.091513125102093,24.077937683527505
20,000176,player,20,right,1519,602,43,103,9.77252012944827,24.044792130541076,10.501159178254353,24.071818069812988,10.136475029566004,24.05816620755652
20,000177,player,20,right,1515,603,43,104,9.813723617814071,24.025513894135333,10.55238044067909,24.053227141556775,10.182701933664816,24.03923852940773
20,000178,player,20,right,1512,603,44,105,9.854513368706039,24.007596964487266,10.60330509683003,24.035976433750577,10.228574858022123,24.021662217443623
20,000179,player,20,right,1508,603,45,105,9.893342087081429,23.991335191826124,10.652191864090206,24.020380878253082,10.272449089860388,24.00574145242261
20,000180,player,20,right,1505,604,46,106,9.928789183331768,23.97684004040199,10.697410638022037,24.006574663842404,10.312798804570736,23.99159882092723
20,000181,player,20,right,1501,604,47,107,9.959689764111669,23.96408505636481,10.737572257341983,23.99455304421336,10.348346483839508,23.979218469845037
20,000182,player,20,right,1497,604,48,108,9.98521795382832,23.95299388176361,10.771614557241003,23.984258191061556,10.378147630466799,23.96853305197972
20,000183,player,20,right,1495,605,48,108,10.004921852044465,23.943499200226476,10.79883900881019,23.975636134053286,10.40162660246688,23.959481684865903
20,000184,player,20,right,1492,605,49,108,10.018683376442398,23.935610590991676,10.818873764558177,23.96870336748704,10.41853807545765,23.952077191275823
20,000185,player,20,right,1489,606,50,108,10.026682509397675,23.9294245096444,10.831645831300786,23.963555865752806,10.428935273940796,23.9464156110817
20,000186,player,20,right,1487,606,50,108,10.029313002130412,23.92510773195948,10.837305215081155,23.96035205814494,10.433089910083552,23.942659422881018
20,000187,player,20,right,1484,607,51,108,10.027094699537042,23.922840975457305,10.836151091668585,23.959256692692733,10.431411443892637,23.94098129878813
20,000188,player,20,right,1480,608,52,108,10.02058665732006,23.922766514030073,10.828559125501757,23.96038908639295,10.42436730711119,23.941512046790688
20,000189,player,20,right,1479,608,52,109,10.01036003491222,23.924876535607208,10.814973780656288,23.963712391764986,10.412465507714945,23.944229430609383
20,000190,player,20,right,1478,608,51,109,9.996964044929458,23.928959549284055,10.795890534320371,23.96898165298905,10.396228707453455,23.94890540306023
20,000191,player,20,right,1476,609,51,109,9.980913202241151,23.934576146571484,10.771859644050206,23.975721663086034,10.376189712077059,23.955082908279756
20,000192,player,20,right,1475,609,50,110,9.962707491173168,23.9410506411216,10.74351730467594,23.983220849038872,10.352917109507967,23.962068630168975
20,000193,player,20,right,1473,609,50,110,9.942814826375246,23.947556533042757,10.711573519031578,23.990620489273567,10.327000384523574,23.969020302478214
20,000194,player,20,right,1470,610,49,111,9.921675208571633,23.953215295953363,10.6768151562691,23.99701635762127,10.299053482278705,23.975046894928422
20,000195,player,20,right,1470,610,49,111,9.899669693972678,23.957212808084414,10.640066101654256,24.001578549129285,10.269679310926172,23.97932670343729
20,000196,player,20,right,1469,611,46,111,9.877106526712257,23.958948007981004,10.602155300600712,24.003702502601975,10.239446779172253,23.981257155140806
20,000197,player,20,right,1468,612,44,111,9.854178762986928,23.958122451344394,10.563855292874791,24.00310042729471,10.208838838667507,23.980545273607937
20,000198,player,20,right,1467,613,42,112,9.83093445269456,23.95481688301089,10.525824530086505,23.99987796173367,10.178208717119473,23.977284280955956
20,000199,player,20,right,1467,614,39,112,9.807274284506287,23.949482622260522,10.48857831244815,23.99452435182431,10.147764211035025,23.9719443790312
20,000200,player,20,right,1466,615,37,112,9.782956960773426,23.942897839920033,10.452465923754897,23.987865862693823,10.11755897182782,23.965327610608046
20,000201,player,20,right,1465,616,34,112,9.757594126903088,23.936066491251605,10.417645342450657,23.980961701680584,10.087477356366572,23.95846530940477
20,000202,player,20,right,1464,617,35,112,9.73071398932845,23.930104597044146,10.384126065280823,23.97498564676513,10.057287708866532,23.95250209038771
20,000203,player,20,right,1462,618,35,113,9.7018664072102,23.92611074683361,10.351861623413011,23.97109184535659,10.026741215639348,23.948564034055625
20,000204,player,20,right,1461,619,36,114,9.670542933102842,23.925070134838904,10.320662294931289,23.970316547295617,9.995488329651307,23.94766160069095
20,000205,player,20,right,1459,620,37,114,9.636294609612941,23.92772774413575,10.290308724047946,23.973446735201428,9.963194501379405,23.95056055533299
20,000206,player,20,right,1458,620,37,115,9.598803433932051,23.93460419245436,10.260624347277094,23.98103497653984,9.92961216576386,23.95779733924218
20,000207,player,20,right,1456,622,38,116,9.55784860235563,23.94595216245197,10.23143814255119,23.99335421718287,9.894545234774375,23.969634681153423
20,000208,player,20,right,1455,623,39,116,9.513350163536643,23.96185085636377,10.202626819642017,24.01049151706392,9.857892015326515,23.986155681623693
20,000209,player,20,right,1453,624,41,116,9.465356735970062,23.982087386303977,10.174096156576269,24.032229921240248,9.819629725415407,24.007145440213154
20,000210,player,20,right,1452,625,42,116,9.414042862076224,24.006349458873864,10.145773547909057,24.05824153673372,9.779809423367286,24.032283914137942
20,000211,player,20,right,1450,626,44,116,9.359718979017135,24.03420962298901,10.117612908893763,24.088071409375903,9.738563441831477,24.061129973957886
20,000212,player,20,right,1448,628,46,116,9.302826628899735,24.0651235718528,10.089589112587221,24.121136122272784,9.696100199539199,24.093119843644523
20,000213,player,20,right,1446,630,48,116,9.24388587808031,24.098482852002785,10.061649054100172,24.15677809934637,9.652653414172848,24.12762058743307
20,000214,player,20,right,1444,630,50,116,9.183477909835755,24.133598405700486,10.033710267174767,24.19424995499245,9.608472701226212,24.163914052820598
20,000215,player,20,right,1440,632,55,117,9.122246631509187,24.16974284379311,10.005687850399328,24.232757899512748,9.563837842277206,24.20123970425133
20,000216,player,20,right,1436,633,60,117,9.060779112257386,24.206084249573024,9.977413298949344,24.271398899548668,9.518958382371673,24.23873010939516
20,000217,player,20,right,1433,635,65,117,8.99961256226014,24.241757832356306,9.948685751294178,24.309234837880382,9.47400274605268,24.275483839691752
20,000218,player,20,right,1429,636,71,117,8.939167035357105,24.27588556531783,9.919251563332564,24.34531558987292,9.429054356264608,24.31058683238703
20,000219,player,20,right,1423,639,78,118,8.879709471580883,24.307608315956905,9.88881626752175,24.37871441715529,9.3840996326376,24.343146166519926
20,000220,player,20,right,1422,639,78,118,8.821291829558653,24.336158325767627,9.857013849935107,24.40860531487718,9.338981663162748,24.37236496416491
20,000221,player,20,right,1421,638,77,119,8.76374368990169,24.360865804185046,9.823423532043456,24.434271969424074,9.293404914154888,24.39755019086008
20,000222,player,20,right,1420,638,77,121,8.706662856926146,24.38118652040799,9.787560625254844,24.455138292811338,9.246925939383388,24.418141713179573
20,000223,player,20,right,1419,638,76,122,8.649431895829146,24.39667960397499,9.748879109235775,24.470747997112085,9.198962945172662,24.433690993633228
20,000224,player,20,right,1418,637,75,123,8.591260617698575,24.406993034758386,9.706781526601006,24.480751265461688,9.148821988430074,24.443847167136767
20,000225,player,20,right,1416,636,74,125,8.53124242970496,24.411739588392173,9.660633540136743,24.48477969917541,9.095732447355989,24.448232491366063
20,000226,player,20,right,1416,636,74,125,8.468478715152234,24.410429368162426,9.609842721442389,24.482377131937668,9.038948635406824,24.446374013475992
20,000227,player,20,right,1416,637,75,126,8.402165098306776,24.402396839575726,9.55390004475512,24.472924311820247,8.977813697802198,24.437629413544286
20,000228,player,20,right,1416,638,77,127,8.331726743414103,24.386777968249884,9.492484048610036,24.45561175320955,8.911879376050209,24.421161993909784
20,000229,player,20,right,1417,639,79,128,8.256924542235843,24.3625101142859,9.425542282126292,24.42943543871005,8.840999857871118,24.39593846824019
20,000230,player,20,right,1417,640,80,129,8.17795253784557,24.328460046997748,9.35338345404142,24.393319675111137,8.765426583221629,24.360854389481748
20,000231,player,20,right,1417,641,82,130,8.095485124834747,24.283580939872486,9.276730526179774,24.346269990586936,8.685858407564703,24.3148890937237
20,000232,player,20,right,1418,642,84,132,8.01067376199726,24.227137180412875,9.196734240552672,24.287594153549517,8.603446715325862,24.257328614139908
20,000233,player,20,right,1418,643,84,132,7.925069460349539,24.158922874623162,9.114918729017615,24.217118505905734,8.519729452674554,24.18798310812951
20,000234,player,20,right,1417,644,84,133,7.840497838729675,24.079450868051172,9.03308195171358,24.135376278806795,8.436518837947686,24.107375535454334
20,000235,player,20,right,1417,645,84,134,7.758876106900752,23.990064071941013,8.953134984708042,24.04372001901064,8.355729449510136,24.016853546505484
20,000236,player,20,right,1417,646,84,135,7.682013006696999,23.892910804724348,8.876917266496548,23.944299006927775,8.279185758877432,23.918565871004
20,000237,player,20,right,1417,647,84,136,7.611406533044688,23.79081630626771,8.806003699871438,23.839934018111098,8.208424495621632,23.81533546855678
20,000238,player,20,right,1416,648,84,137,7.548085492052837,23.687053249189947,8.741545787432498,23.733891173502602,8.144535952311124,23.71043171417742
20,000239,player,20,right,1416,649,83,137,7.492504381080556,23.585013547002344,8.684159881564907,23.629556843794276,8.088055532870152,23.60724375859028
20,000240,player,20,right,1416,650,83,136,7.444523728925757,23.48790112062372,8.633893968151256,23.530132355026193,8.038937316230463,23.50897426174562
20,000241,player,20,right,1417,652,83,135,7.403449819173302,23.398421082675952,8.590253423014532,23.438324224731062,7.996586825827638,23.418329102122584
20,000242,player,20,right,1417,653,82,134,7.368157143603,23.3185737920041,8.552308810320117,23.356138049233337,7.9599761940675,23.33731133758011
20,000243,player,20,right,1417,655,82,134,7.3372326652923405,23.249520929980434,8.518825902076648,23.284743449641923,7.927781359276142,23.2670867126917
20,000244,player,20,right,1417,657,81,132,7.309143226794686,23.19157574864858,8.488424169115854,23.224462884795877,7.898545062641903,23.20797317911132
20,000245,player,20,right,1417,658,81,132,7.282386007102494,23.144288471045815,8.45972355198623,23.17485555939218,7.870825498698227,23.159525539414915
20,000246,player,20,right,1418,659,81,133,7.255615309016354,23.106591776188957,8.431468739938136,23.134861365326394,7.843321878558683,23.120680155516386
20,000247,player,20,right,1419,660,82,133,7.227722759359389,23.077009417414377,8.402614275171631,23.103009010358747,7.81495708273395,23.08996330948475
20,000248,player,20,right,1420,661,82,134,7.197868033733803,23.053844855189205,8.37236061042507,23.07760450798025,7.784911051786428,23.06567976351848
20,000249,player,20,right,1421,662,82,134,7.165482456787173,23.035378894105754,8.340164262925928,23.05692919055459,7.752627645016901,23.046110579742397
20,000250,player,20,right,1422,664,82,135,7.130241349476567,23.020013275527035,8.305714228209062,23.039384048290046,7.717789001076929,23.029657085248182
20,000251,player,20,right,1422,664,82,135,7.092020214294276,23.006374998437966,8.268889396454716,23.0235948509871,7.6802723195919596,23.01494559603487
20,000252,player,20,right,1422,665,82,135,7.050850165060461,22.99336359371072,8.229714010509785,23.00846007132096,7.640105294212641,23.000875023610412
20,000253,player,20,right,1422,667,82,135,7.006874244845585,22.980150811402442,8.188305645046258,22.993151042169316,7.597418253215282,22.986616805140216
20,000254,player,20,right,1422,668,82,135,6.960318574520207,22.966175564419814,8.144840848855143,22.977107444069322,7.552412554745459,22.97161012944139
20,000255,player,20,right,1421,669,82,135,6.911461826951625,22.951010680300328,8.099513430004622,22.959902992626272,7.505324469590026,22.955428165436587
20,000256,player,20,right,1421,670,82,135,6.860631899428101,22.93439178538486,8.052523089997383,22.941275410130572,7.4564178335973015,22.937807495210983
20,000257,player,20,right,1421,671,82,135,6.808193225528632,22.916077955501443,8.004057119514908,22.920985828419344,7.405968566362604,22.918508157984434
20,000258,player,20,right,1421,672,83,137,6.754575640837756,22.895939986015556,7.954318676096641,22.898906964264416,7.35429323881076,22.897401864635324
20,000259,player,20,right,1421,673,85,138,6.700231476526114,22.873777319980988,7.903487572240385,22.8748402855283,7.3017080085357975,22.87428905054579
20,000260,player,20,right,1421,673,86,140,6.645653343048201,22.849390930264885,7.851746109158207,22.84858871115528,7.248550427906544,22.848971663205752
20,000261,player,20,right,1421,674,88,141,6.591366456372589,22.822593889331483,7.799285075305773,22.81996740021825,7.195178601327921,22.821263838289877
20,000262,player,20,right,1421,675,89,143,6.537916351470212,22.793239066218852,7.746308507311676,22.788831777584146,7.141967416179638,22.791019756035546
20,000263,player,20,right,1421,676,92,146,6.4858464385395935,22.76124705286132,7.693026558706561,22.755105872490656,7.089293750182487,22.758161769154913
20,000264,player,20,right,1420,676,92,146,6.435659469124797,22.726619888912673,7.63963384934407,22.71879668039723,7.037506368239159,22.722694442835056
20,000265,player,20,right,1420,680,91,143,6.387854529658269,22.68951100694457,7.586355751875494,22.680063863147495,6.986967580016749,22.684774366933535
20,000266,player,20,right,1419,683,89,140,6.342833387168571,22.650179363797164,7.533366904555237,22.639174505415863,6.937965649915386,22.644664608208036
20,000267,player,20,right,1419,686,88,137,6.300905097741103,22.608988078275807,7.480800986286583,22.596501833574223,6.890721995852788,22.602733379792024
20,000268,player,20,right,1418,689,87,134,6.262262763163158,22.566384867915968,7.428729809438741,22.55250547169488,6.84536910901749,22.559434382028115
20,000269,player,20,right,1417,695,85,128,6.2269816127401265,22.522865471596997,7.377168332581044,22.50769356089833,6.80195211144447,22.515269583586022
20,000270,player,20,right,1417,695,84,128,6.195009424203528,22.47893000492143,7.326068714008235,22.462579182769687,6.760420978449207,22.47074559593908
20,000271,player,20,right,1421,697,83,129,6.166166446583603,22.435043257465583,7.275329494198752,22.417638687832774,6.720635104143904,22.426333000053877
20,000272,player,20,right,1424,699,81,129,6.140154956515972,22.391599603500026,7.224813768484184,22.373275808411623,6.682377150029694,22.382430847689818
20,000273,player,20,right,1427,701,80,129,6.11657394399606,22.348899069609516,7.1743730856975345,22.329796118594988,6.64537233750049,22.339341930619398
20,000274,player,20,right,1431,703,79,130,6.094943115476994,22.307146499379108,7.123879321329021,22.287405487691007,6.60931638364144,22.297271587254937
20,000275,player,20,right,1437,707,76,130,6.074718764154549,22.2664363715714,7.073240203791035,22.246193986295665,6.573891200152298,22.256312069481726
20,000276,player,20,right,1437,707,75,130,6.05532400360092,22.226764517946254,7.022422622149808,22.206147244490367,6.538791671931933,22.216454086554347
20,000277,player,20,right,1439,709,70,130,6.0361745432777765,22.18802889350037,6.971456185620868,22.167148437052813,6.503740330221003,22.17758818155181
20,000278,player,20,right,1441,710,65,130,6.01671248349486,22.15008033138097,6.920440497801765,22.12902948471795,6.468507895088428,22.13955571370986
20,000279,player,20,right,1443,711,60,130,5.9964294700562775,22.112720457234534,6.869528584526406,22.09157124373451,6.432916583476687,22.10214791349333
20,000280,player,20,right,1445,713,55,130,5.974894798901968,22.07573295523233,6.818912269862149,22.054536204216816,6.396846856677949,22.065137865134677
20,000281,player,20,right,1447,714,50,130,5.951774292814864,22.038913635256847,6.768799624986019,22.017700636705513,6.360235595787083,22.028311615248853
20,000282,player,20,right,1449,716,45,130,5.926846670237345,22.002077961131516,6.719399637680138,21.98086362329979,6.323076620053412,21.99147644799723
20,000283,player,20,right,1447,716,46,131,5.900001051780933,21.965075825108688,6.670897709371231,21.943862905296324,6.285407189550881,21.954476193953695
20,000284,player,20,right,1444,717,48,132,5.871231673880034,21.927785985850456,6.623448495964343,21.906569521981137,6.247301775048507,21.917185764610807
20,000285,player,20,right,1442,718,49,133,5.840617376997787,21.890139067506777,6.577166396045959,21.868910846846585,6.208857040326934,21.879534166471707
20,000286,player,20,right,1440,719,51,134,5.808298870564514,21.85210236715327,6.532128805424288,21.830854392672244,6.170182084001473,21.84148880098701
20,000287,player,20,right,1437,719,52,135,5.774444330297621,21.813676861607213,6.488375369231795,21.7924037448741,6.1313808551613675,21.803051933037427
20,000288,player,20,right,1434,720,54,137,5.739221726076092,21.77489658378715,6.445914184621619,21.75359667801615,6.0925414068520585,21.76425943569296
20,000289,player,20,right,1433,721,53,136,5.702767393200746,21.7358056185208,6.4047190021427145,21.714481084216473,6.053718780286116,21.72515725713228
20,000290,player,20,right,1431,722,51,135,5.665179497261238,21.696474628109005,6.364738208398539,21.67513115612904,6.014936219972774,21.68581776821652
20,000291,player,20,right,1429,722,50,134,5.626502742631473,21.65697208762346,6.325881779986229,21.635618339686427,5.976171014339996,21.646310866979086
20,000292,player,20,right,1427,723,48,133,5.586742001336763,21.617362528072263,6.288024449072638,21.596009245810208,5.937362900979967,21.606702068449536
20,000293,player,20,right,1425,724,46,132,5.545883619079631,21.5777030632015,6.251008197810039,21.556363480656177,5.898425974469314,21.567049679433325
20,000294,player,20,right,1422,726,43,131,5.503909752272189,21.538036966861803,6.214631013337674,21.516727497739627,5.859250250723748,21.52739852990088
20,000295,player,20,right,1421,726,44,131,5.460828941531677,21.49837794199965,6.178658084612729,21.47711964292126,5.8197225607771035,21.4877646341985
20,000296,player,20,right,1417,727,48,132,5.416700528396475,21.458720095907147,6.142836128961456,21.437540602356314,5.779745938741349,21.448145411907618
20,000297,player,20,right,1412,728,51,132,5.371643775071106,21.419045444211076,6.106907068146665,21.39798116830357,5.739251020969044,21.408527322995862
20,000298,player,20,right,1408,728,55,133,5.3258430976194235,21.379322317743952,6.070629050569999,21.358420524314234,5.698209179130416,21.368884214707638
20,000299,player,20,right,1404,729,59,134,5.279539950219762,21.3395137156191,6.033798648934061,21.318834049552844,5.656639558515917,21.32918539989177
20,000300,player,20,right,1397,731,65,135,5.233017029841104,21.299594575938865,5.996270164188105,21.279210237223047,5.614610824612606,21.289412741626926
20,000301,player,20,right,1395,731,65,135,5.186575203797062,21.259546641454374,5.957966683573294,21.23954471837535,5.572235140134606,21.249555086717137
20,000302,player,20,right,1389,730,63,135,5.140510324327872,21.21936824771738,5.91888779123004,21.199849617763512,5.529660415697048,21.209617824576853
20,000303,player,20,right,1383,730,62,135,5.095090315354668,21.179045472764873,5.879101118858577,21.160124090223114,5.48705461179971,21.16959371719046
20,000304,player,20,right,1376,730,61,135,5.050539939941879,21.138562845084234,5.8387332178047515,21.12036509049265,5.444593544767802,21.12947362472274
20,000305,player,20,right,1370,730,59,136,5.007025623083816,21.097866684299966,5.797945053760258,21.08053074223509,5.402441031993901,21.089209843886636
20,000306,player,20,right,1363,729,58,136,4.9646670458559266,21.056860765570253,5.756926904279574,21.040536325624842,5.360752129751611,21.04871193102379
20,000307,player,20,right,1356,729,56,136,4.92352586677854,21.01539914584323,5.7158635165370395,21.000247094496554,5.319650069780637,21.00783951590128
20,000308,player,20,right,1348,729,57,136,4.883638317997143,20.97330530839884,5.674944066140599,20.959497800179626,5.279247536583402,20.96642164318051
20,000309,player,20,right,1339,730,58,136,4.8449885006308815,20.930346409478062,5.634322064088188,20.918067023066794,5.239613267665967,20.924231069829002
20,000310,player,20,right,1330,730,59,136,4.807563256654252,20.886318439369624,5.594155778382348,20.87576142391503,5.2008197170093835,20.88106898187297
20,000311,player,20,right,1321,730,60,136,4.77134566783935,20.84104725896301,5.554597214761691,20.832416476031636,5.16293430067651,20.836765901437253
20,000312,player,20,right,1312,731,61,136,4.736313450452115,20.79444506302756,5.5157918642571495,20.78795218112452,5.126018481985797,20.79123778944142
20,000313,player,20,right,1299,731,62,136,4.702449739634916,20.74653217291865,5.477889931500544,20.742393981950567,5.090138789163184,20.744507420812013
20,000314,player,20,right,1293,731,60,136,4.669741059098104,20.697470194489338,5.441046106205117,20.695905206640287,5.0553657003294035,20.696737189474337
20,000315,player,20,right,1282,731,57,135,4.638183241000128,20.647554067354456,5.405420187348337,20.648779100614327,5.02177691948434,20.648221152500152
20,000316,player,20,right,1265,730,53,134,4.607766411508424,20.597221118752028,5.371155014258511,20.601447998390427,4.989438842527453,20.599394138209135
20,000317,player,20,right,1260,730,53,133,4.578475192813799,20.547015671961425,5.338364740488873,20.55444834811467,4.958400797207564,20.55079654217868
20,000318,player,20,right,1246,730,53,133,4.550292932825215,20.497569534911673,5.307125506018383,20.508402047366804,4.928692486633095,20.503055229044264
20,000319,player,20,right,1223,729,53,131,4.523190624639796,20.44955769303184,5.277452811138835,20.46397326966955,4.900307139002358,20.456839765318996
