track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000276,player,8,right,1071,336,33,76,7.386592345130311,-2.3104136055526276,8.127078148465925,-2.246821007242804,7.756812264669202,-2.27861396442322
3,000277,player,8,right,1075,333,33,76,7.416478592606397,-2.156807693914174,8.157116908391451,-2.093661996744164,7.786774044588563,-2.1252307215457478
3,000278,player,8,right,1079,330,33,76,7.447579141283448,-2.0058390520852374,8.18731628861022,-1.9432431635686642,7.817423250931268,-1.9745361131386545
3,000279,player,8,right,1083,328,32,77,7.479486474278463,-1.8579678804558726,8.217322134593841,-1.796027548385418,7.84837904742704,-1.826991760730654
3,000280,player,8,right,1087,325,32,77,7.511706087517128,-1.7135335567928687,8.246745646453542,-1.6523564205871222,7.879199775076147,-1.6829379935009672
3,000281,player,8,right,1090,323,32,78,7.543694971687709,-1.5727244645979457,8.275191303760653,-1.5124188453171352,7.909416156739777,-1.5425635466630536
3,000282,player,8,right,1095,320,31,78,7.574907566687701,-1.4356266182660864,8.302291589188043,-1.3762998824498531,7.938571638114515,-1.405953972818934
3,000283,player,8,right,1098,319,31,78,7.6048383590015,-1.3022657356098295,8.327734575530371,-1.2440226312561928,7.9662574826910655,-1.2731337011383494
3,000284,player,8,right,1100,319,30,77,7.633056744539,-1.1726187995012485,8.351277986731908,-1.1155598077451976,7.992137237357097,-1.144077605457184
3,000285,player,8,right,1103,318,29,76,7.659245418188318,-1.0466763700884052,8.37277394992044,-0.9908958019255705,8.015978306571672,-1.0187731892225067
3,000286,player,8,right,1106,317,29,75,7.683221499256095,-0.9244518188317543,8.392172161383957,-0.8700361163089465,8.037664102536057,-0.8972299207663467
3,000287,player,8,right,1109,317,28,75,7.704961063089561,-0.806052653132985,8.40953350377927,-0.7530791644358579,8.057213117469836,-0.7795507954101757
3,000288,player,8,right,1114,316,27,74,7.724599010866478,-0.6916266062399562,8.425027177705285,-0.6401616118075331,8.07477743334486,-0.6658780496590314
3,000289,player,8,right,1116,316,27,74,7.742432655449066,-0.5814297935019672,8.43893755355663,-0.5315268310752377,8.090647933873244,-0.5564614669683899
3,000290,player,8,right,1120,316,28,74,7.758901081556315,-0.4757926624280584,8.45165825552015,-0.4274906457405393,8.10524102529646,-0.4516242229994555
3,000291,player,8,right,1124,316,28,74,7.77453815849144,-0.37501809098914746,8.463665327201555,-0.32833870048583746,8.119061719456525,-0.3516606154656823
3,000292,player,8,right,1128,316,29,74,7.789962728559335,-0.2794836556558389,8.475532555456141,-0.23442853788275053,8.132706386578908,-0.25693823763857454
3,000293,player,8,right,1133,317,29,74,7.805807143356194,-0.1894963175923719,8.487884999146903,-0.14604415134750348,8.14680377676819,-0.1677525908599943
3,000294,player,8,right,1140,317,30,74,7.822666305374162,-0.105283730552956,8.501367613091428,-0.0633862065687239,8.161973850759177,-0.08431784459384782
3,000295,player,8,right,1141,317,30,74,7.841050479243257,-0.026952312020042574,8.516608924634296,0.01346762675687891,8.178786008267108,-0.006726031886958899
3,000296,player,8,right,1145,317,28,74,7.861353128871755,0.04553137230945848,8.53418606806867,0.08458228210298804,8.197725534704759,0.06507205869333124
3,000297,player,8,right,1150,316,27,75,7.883801866431449,0.11243661799647528,8.55455783543066,0.15025822267132805,8.21913559158654,0.13136135801772328
3,000298,player,8,right,1154,316,26,75,7.9084639382807715,0.17421696802198536,8.578042883114247,0.2109791580101794,8.243209070508566,0.19261056471977012
3,000299,player,8,right,1159,316,24,75,7.935236344995255,0.23162477690436317,8.604772234009612,0.26752356377074243,8.269959908060608,0.24958518415289355
3,000300,player,8,right,1167,315,21,75,7.963849376321882,0.2857605088742518,8.63465288616389,0.3210124332128607,8.299206666627885,0.3033960491076595
3,000301,player,8,right,1167,315,21,75,7.993894823970723,0.33811220904915074,8.667365460141399,0.37294780173184094,8.330585470283928,0.35553831604488506
3,000302,player,8,right,1166,316,23,74,8.024846396293741,0.39059826085988203,8.702360763519609,0.4252541098177904,8.36355850009789,0.407933517532127
3,000303,player,8,right,1165,316,24,73,8.056096748637799,0.44553273257303827,8.738895397196586,0.4802441784939276,8.397450313562128,0.4628952218188407
3,000304,player,8,right,1164,316,26,72,8.086979134063307,0.5056122691704891,8.776065960325248,0.5406071359856668,8.431475772558652,0.5231164390283448
3,000305,player,8,right,1163,317,27,71,8.116804973835151,0.5738002994825185,8.812876230040313,0.609294528535867,8.464792415625421,0.5915547774518356
3,000306,player,8,right,1162,317,29,70,8.14490533169894,0.6531218716968926,8.848321423567914,0.6893172766280228,8.496563321680105,0.671228336610896
3,000307,player,8,right,1161,318,31,68,8.170671576059997,0.7464305194614881,8.881473989299064,0.7835150297109642,8.526020333689834,0.7649838149079718
3,000308,player,8,right,1160,317,30,69,8.193601970499458,0.8561405355564197,8.911571269311818,0.8942899274055003,8.552531181789403,0.8752295220233711
3,000309,player,8,right,1158,317,29,69,8.21334383259551,0.9839573616931243,8.938087621178207,1.0233389604403063,8.57565662963012,1.0036667488398978
3,000310,player,8,right,1157,317,29,70,8.229734650779845,1.1306385951709148,8.960791882488639,1.1714148144593242,8.595199765846074,1.1510506847865032
3,000311,player,8,right,1156,317,28,71,8.242832721872626,1.2958438221227662,8.979776017894388,1.3381758367461822,8.611235656263544,1.3170403126298003
3,000312,player,8,right,1154,317,27,71,8.252938139805789,1.4780318969892263,8.995459006300456,1.522081990984347,8.624123792628318,1.500095016435151
3,000313,player,8,right,1152,317,26,72,8.260574913828941,1.67460699837121,9.008538406784004,1.7205395317801493,8.634474942688874,1.6976199450350369
3,000314,player,8,right,1150,317,26,72,8.266475377299551,1.8820272000126508,9.019940574347117,1.9300083646303434,8.643118474827027,1.9060739739803947
3,000315,player,8,right,1145,318,27,71,8.271510042611133,2.096154916930437,9.030714908729934,2.146350711974852,8.651014412566916,2.1213192653620756
3,000316,player,8,right,1141,318,28,71,8.276644533591028,2.312558207092001,9.0419624982935,2.3651318637712557,8.659196227622356,2.338922297694113
3,000317,player,8,right,1136,319,28,70,8.282861129836203,2.5268628874854744,9.054734157890278,2.581971078950781,8.668680627097377,2.5545053838645773
3,000318,player,8,right,1131,320,29,70,8.291087208262253,2.7351154128941104,9.069952168307926,2.792905734367157,8.680392641584668,2.7641101955535974
3,000319,player,8,right,1124,321,30,69,8.302143682089294,2.9340298684920967,9.088357367207538,2.99463775693593,8.695113378097814,2.9644444874403146
3,000320,player,8,right,1122,321,30,69,8.316705048568197,3.1211405835080654,9.110483054418241,3.18468793098097,8.713446986801028,3.1530355700328956
3,000321,player,8,right,1117,323,30,68,8.335285129490687,3.294856780158442,9.136653622003154,3.3614511658584227,8.735812832744175,3.3282852813322896
3,000322,player,8,right,1112,325,31,67,8.358230945743378,3.4544755079234784,9.16699996183782,3.5242109236475474,8.762450128175603,3.489483672706685
3,000323,player,8,right,1107,326,31,67,8.38574176471828,3.6000543067393007,9.201499845173611,3.673013405631743,8.793447634754227,3.6366824442310968
3,000324,player,8,right,1102,328,31,66,8.417895644013003,3.732219987163564,9.240025824664205,3.8084757337163775,8.828780861477995,3.770503436647108
3,000325,player,8,right,1092,332,32,65,8.454665401645709,3.8520885122939905,9.282375792654504,3.9317085141877364,8.868335340702814,3.892059849800428
3,000326,player,8,right,1092,332,32,65,8.495952206774444,3.9610437625124923,9.32832181539032,4.044094269398081,8.911947817968791,4.002734847426184
3,000327,player,8,right,1087,333,32,65,8.5415859928803,4.060630133201122,9.377623074907318,4.147180297940499,8.959412924681045,4.1040742869795475
3,000328,player,8,right,1082,333,32,66,8.591350217989234,4.152394450352998,9.430060548589692,4.242522069211841,9.010512897372543,4.1976293677880925
3,000329,player,8,right,1077,334,32,67,8.644961044956244,4.237882181593611,9.485417450412896,4.331678736389091,9.064997385387795,4.284952498961852
3,000330,player,8,right,1072,335,32,68,8.702091848686404,4.318492287762888,9.543506697465055,4.4160686733327,9.122609440012276,4.367452481632514
3,000331,player,8,right,1067,336,32,68,8.762367218002217,4.395461625700589,9.604158924035655,4.4969534206030355,9.18307652809937,4.446378677582559
3,000332,player,8,right,1061,337,33,69,8.825380061264067,4.469796830723738,9.667230736458379,4.575368729050695,9.246123220952766,4.522752462058416
3,000333,player,8,right,1058,338,32,69,8.890708465326766,4.5422351301114645,9.732603277674126,4.652083166157737,9.311478918228708,4.597326920993969
3,000334,player,8,right,1053,339,31,69,8.95795502782513,4.613201712147149,9.800198410979158,4.72755342084043,9.378905620513619,4.670543173113835
3,000335,player,8,right,1049,341,31,69,9.02677631017439,4.682767445543409,9.869978752128029,4.801877972343343,9.44821268734722,4.742486048217602
3,000336,player,8,right,1044,342,30,69,9.096932959986423,4.750621945971561,9.941969257568015,4.874766770891696,9.519292707755838,4.81285544523334
3,000337,player,8,right,1040,344,29,69,9.168324628462708,4.816066760567164,10.016261648928776,4.945530676489971,9.592141184030709,4.880957630252638
3,000338,player,8,right,1033,346,28,69,9.241031850788216,4.878010692503826,10.093033530629429,5.013074381897451,9.666887041583516,4.945699351216598
3,000339,player,8,right,1030,346,29,69,9.31531885109882,4.935034504819365,10.172537233786732,5.0759599453334525,9.743788459307291,5.005651952779688
3,000340,player,8,right,1024,347,31,69,9.39164985781754,4.985424975871378,10.25510988187688,5.132440273530648,9.823246062555581,5.059085148402529
3,000341,player,8,right,1018,348,32,69,9.470612125032691,5.027414830631602,10.34110957723287,5.180702877615197,9.905732519071378,5.1042088782516455
3,000342,player,8,right,1012,349,34,69,9.552883790397498,5.059224413275588,10.430906589293201,5.218916076401249,9.991772058635354,5.139217261377084
3,000343,player,8,right,1006,349,35,69,9.6391376082023,5.079311599589082,10.524816284611731,5.245483174049804,10.081858789840924,5.162540665054728
3,000344,player,8,right,995,351,38,69,9.729935537630109,5.086562316468328,10.623036885833804,5.259242261848685,10.176372868112411,5.173040890833516
3,000345,player,8,right,994,351,38,69,9.825614408443148,5.080529495376222,10.725567410524445,5.2597069533870835,10.275482272773592,5.170251049416465
3,000346,player,8,right,992,352,38,69,9.926204801198931,5.0615958777774255,10.832160741560227,5.247234868507423,10.379078782948037,5.154541221103148
3,000347,player,8,right,989,354,37,70,10.031345732823262,5.031097330479215,10.942263579329321,5.223151982775544,10.486705278668563,5.127242307516165
3,000348,player,8,right,986,355,37,70,10.140256632295047,4.99136293669271,11.055000505594704,5.189791714630107,10.597533758343964,5.0906856275533805
3,000349,player,8,right,984,357,37,71,10.251758174897779,4.945638171665688,11.169195133292341,5.150414138738361,10.710386325849244,5.048124109986202
3,000350,player,8,right,979,359,37,71,10.364326446747146,4.897912312594903,11.28340681733276,5.109025522889855,10.823780631147372,5.003555753218367
3,000351,player,8,right,978,359,37,71,10.476200642283672,4.852637210222843,11.396016280432871,5.070089892468558,10.936026538816321,4.961438777930627
3,000352,player,8,right,965,363,36,72,10.585520829103588,4.814401349556718,11.50532804010703,5.0381933951803,11.045346235317352,4.926360813735164
3,000353,player,8,right,952,367,36,72,10.690489697203306,4.787513105266647,11.609696028724782,5.017618293357644,11.150017927804852,4.902617496818219
3,000354,player,8,right,939,370,35,72,10.78951308149234,4.775685063399894,11.70762910280511,5.012020893860083,11.248498876635942,4.893893572979053
3,000355,player,8,right,925,374,34,73,10.881340896485119,4.781723149850999,11.797904117616607,5.024116632069398,11.339552415569559,4.902949983085727
3,000356,player,8,right,912,378,34,73,10.96515173509082,4.807345030758418,11.879636905651813,5.055499927047828,11.422325753381212,4.9314429770702075
3,000357,player,8,right,896,382,33,73,11.040618699085625,4.853087793953162,11.952349697568092,5.106558095236457,11.496416607624926,4.979834904321089
3,000358,player,8,right,889,384,35,74,11.107899245099471,4.918364809024623,12.015982442887335,5.176539404091191,11.561873784282254,5.04745667044569
3,000359,player,8,right,880,386,37,74,11.167594653938735,5.0016012542349255,12.070886516162954,5.263705406875172,11.619173763439509,5.132651671832618
3,000360,player,8,right,871,388,39,74,11.220658783292466,5.100449362202608,12.117781958418378,5.365564014687465,11.669153676058844,5.232999962468759
3,000361,player,8,right,862,390,41,75,11.268285621039224,5.212042639713295,12.157696846076025,5.479142689844955,11.71292474530605,5.345581971070043
3,000362,player,8,right,853,392,43,75,11.311779436160556,5.333230143199988,12.191881305907891,5.601237629365331,11.75176434679218,5.467220237982522
3,000363,player,8,right,840,394,47,76,11.352430762588458,5.46080861511952,12.221713575880663,5.728654808869047,11.787007006220277,5.594716015643393
3,000364,player,8,right,844,394,44,76,11.39141830937579,5.591670462187678,12.248611536778332,5.858359846265603,11.819951106255841,5.724998194730946
3,000365,player,8,right,850,393,39,77,11.429722486461447,5.722916496737792,12.273929195229536,5.98758281421932,11.851763878807793,5.855232089754212
3,000366,player,8,right,856,392,34,78,11.468073799194741,5.851954940252147,12.298867095522068,6.113903372490125,11.883410809213744,5.982911510306767
3,000367,player,8,right,863,391,27,80,11.506990651031822,5.976462943624814,12.32445321557355,6.235189474842273,11.915664995400418,6.105808881745708
3,000368,player,8,right,866,391,28,80,11.546752388635896,6.094424528134944,12.351455763378677,6.349615205341555,11.949050085341899,6.222003138080456
3,000369,player,8,right,870,392,30,80,11.587461728504863,6.204131472852465,12.38038533319905,6.455640252950806,11.983872588867586,6.3298699063981365
3,000370,player,8,right,873,392,31,80,11.629102425424929,6.304177982952844,12.411513114742847,6.551989125028396,12.020259837017713,6.42806845423697
3,000371,player,8,right,877,392,33,80,11.671570153458742,6.393478815550781,12.444873582900735,6.637660346278132,12.058176785930314,6.5155553530095265
3,000372,player,8,right,881,393,34,80,11.714704514701253,6.471310353181398,12.48029993984482,6.711967528995024,12.097459754269423,6.591625552067571
3,000373,player,8,right,887,393,37,81,11.758298199494927,6.537384433687446,12.517451987304119,6.774620032777212,12.137834953809232,6.6559896184149565
3,000374,player,8,right,890,393,37,81,11.802081859064344,6.591846577483839,12.555838979027106,6.82573168097143,12.178922335970126,6.708777214454152
3,000375,player,8,right,897,393,36,81,11.845695238192594,6.635390110815846,12.594832166477397,6.865949588999361,12.220227433502169,6.750658563034348
3,000376,player,8,right,904,392,36,82,11.888679470243657,6.66921144144884,12.633701518305244,6.8964234841846865,12.261155862782296,6.782806743114249
3,000377,player,8,right,911,392,35,82,11.930429082304997,6.69503385977244,12.671601073107585,6.918839760457574,12.300981981564306,6.806926615971038
3,000378,player,8,right,918,391,35,82,11.970223869667985,6.714942547508359,12.707628685505773,6.935265242515885,12.338894690944674,6.825094199289728
3,000379,player,8,right,931,391,34,83,12.00721467432526,6.731351119979514,12.74082369275932,6.9481165811944035,12.373989147352393,6.839724640908386
3,000380,player,8,right,932,391,34,83,12.040484721158249,6.746759152997762,12.770229692681113,6.959917553438479,12.405328812163786,6.85332962655079
3,000381,player,8,right,938,392,34,83,12.069109771269465,6.763545289821006,12.794949035778417,6.973089220650514,12.43200277051984,6.8683090114764225
3,000382,player,8,right,943,394,34,83,12.09224809576023,6.783714497963026,12.814221619103389,6.989692180544814,12.453210113582022,6.886695574892515
3,000383,player,8,right,949,395,34,83,12.10923001876914,6.808664235138668,12.827497858299711,7.011186350238454,12.46834119834967,6.909917995786
3,000384,player,8,right,954,397,34,83,12.119640856990104,6.839022394290231,12.834510228405849,7.038263957349184,12.477054891462904,6.938636322786991
3,000385,player,8,right,960,398,34,83,12.123390418229667,6.874529462658545,12.835325657151637,7.070725341401819,12.479339519420517,6.972620956687841
