track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000007,goalkeeper,,left,191,516,71,105,-50.53786020964296,2.0697565128394544,-49.56966863840438,1.367465789624215,-50.05398524048891,1.7189417973189325
7,000008,goalkeeper,,left,221,513,64,106,-50.571057751154825,2.0664631261880917,-49.61020501626925,1.3659158282796169,-50.090863050946496,1.7165303665194944
7,000009,goalkeeper,,left,226,514,67,106,-50.60782596099214,2.061213104029563,-49.65463198724671,1.361979267551455,-50.13146890473561,1.7119441048805795
7,000010,goalkeeper,,left,243,515,77,107,-50.64797393954283,2.0537478018943682,-49.70250851504449,1.3551778003976909,-50.1754862272731,1.7048137903441516
7,000011,goalkeeper,,left,243,515,77,107,-50.69132827108525,2.04397280447376,-49.75338954976046,1.3451919460537596,-50.22260548194415,1.6949320319851309
7,000012,goalkeeper,,left,270,516,77,107,-50.73769928501966,2.031991497720167,-49.80678911023232,1.331900199424123,-50.272488846689,1.6822896890662933
7,000013,goalkeeper,,left,291,516,77,107,-50.78681391644816,2.0181782123819807,-49.86212037813807,1.315463957641079,-50.3247066614558,1.6671548766087942
7,000014,goalkeeper,,left,298,516,74,107,-50.838267479526706,2.0031620338488825,-49.918668640389626,1.2963291319149226,-50.378699707163825,1.65006560274098
7,000015,goalkeeper,,left,326,513,62,107,-50.891511783102985,1.9878193268547935,-49.975603462164166,1.2752455833209662,-50.433779309124425,1.6318357273625668
7,000016,goalkeeper,,left,326,513,62,107,-50.945830555788966,1.9732231482208697,-50.031986959578894,1.2532309930921786,-50.48911903597392,1.6135114222523945
7,000017,goalkeeper,,left,342,511,62,107,-51.00039484610268,1.9605485679544494,-50.08685934597086,1.2315044830874524,-50.54382518377805,1.5962906791399631
7,000018,goalkeeper,,left,365,507,62,107,-51.054302237765725,1.9510029622556717,-50.13931472302942,1.2114343126411993,-50.596994169733875,1.5814621602324341
7,000019,goalkeeper,,left,368,507,65,108,-51.10668206715177,1.9456844955445884,-50.18862474041057,1.1944010258814077,-50.64782697066926,1.570266005691977
7,000020,goalkeeper,,left,379,505,76,109,-51.15676539327428,1.945544909109442,-50.2343119195663,1.1817514261961133,-50.69570072578597,1.5638521449879288
7,000021,goalkeeper,,left,379,505,76,109,-51.203971336997974,1.9512960042376002,-50.2762298236365,1.1746892762863292,-50.7402520139069,1.5631788942005775
7,000022,goalkeeper,,left,390,507,78,108,-51.24796770700307,1.963353908929986,-50.314602966432886,1.174194224082767,-50.781427167427964,1.5689445809366236
7,000023,goalkeeper,,left,400,509,80,106,-51.288683608855415,1.9819135784399189,-50.34999418288426,1.1810480560739414,-50.819472185579876,1.581637814362534
7,000024,goalkeeper,,left,410,512,82,104,-51.32629096185887,2.006971346104168,-50.383239836882204,1.1958202744967144,-50.854891209765235,1.6015416436611305
7,000025,goalkeeper,,left,431,516,87,101,-51.36116179845068,2.0383674812678834,-50.41535399729811,1.2188697984377814,-50.88837727099929,1.6287556948582798
7,000026,goalkeeper,,left,431,516,87,101,-51.39378262806074,2.0759388575510997,-50.44738687459813,1.2504536230721353,-50.92069861279487,1.6633267451529274
7,000027,goalkeeper,,left,440,516,87,101,-51.424681229563696,2.1195518048627804,-50.48030359201093,1.2907342042573644,-50.95260154850545,1.7052689185706065
7,000028,goalkeeper,,left,450,516,87,101,-51.454352897971184,2.169138733257296,-50.51487432573736,1.3398009331018028,-50.98471869235888,1.7545927825760033
7,000029,goalkeeper,,left,459,517,87,101,-51.4831868759296,2.224796784497987,-50.55157081485178,1.3977513164362365,-51.01748032847438,1.8113951772248573
7,000030,goalkeeper,,left,477,517,87,101,-51.51144716763345,2.286730968561541,-50.59053624501372,1.4646379612505767,-51.05108979475042,1.8758043448282238
7,000031,goalkeeper,,left,477,517,86,101,-51.539264600292995,2.355213153814527,-50.63158384552401,1.5404417320277806,-51.08551889027776,1.9479461048866462
7,000032,goalkeeper,,left,484,517,83,101,-51.566659975204054,2.430573658506473,-50.67423838669894,1.62507560735848,-51.120540108557165,2.027941510636929
7,000033,goalkeeper,,left,491,517,79,101,-51.59358999026615,2.513082178813053,-50.71782180918311,1.7182977167082154,-51.15579249600173,2.1158039502945565
7,000034,goalkeeper,,left,498,517,76,101,-51.62000029065879,2.602863467450256,-50.761556391638365,1.8196605848107217,-51.19085979363675,2.2113716654172983
7,000035,goalkeeper,,left,511,517,68,102,-51.645867357507534,2.6998799878637505,-50.804662711293865,1.928530884260035,-51.225340360401304,2.314308959017605
7,000036,goalkeeper,,left,511,517,68,102,-51.671252045614374,2.803847831313955,-50.84647700034359,2.044047673933359,-51.25893267449531,2.424043337585389
7,000037,goalkeeper,,left,514,517,66,104,-51.696321942263474,2.914234690825731,-50.88653639356487,2.1651629211981236,-51.29148910147638,2.539784699005278
7,000038,goalkeeper,,left,517,516,64,107,-51.72135139615061,3.0302673282321075,-50.92463106467356,2.2906932941278266,-51.32304205727561,2.660555056273649
7,000039,goalkeeper,,left,520,516,62,109,-51.746695176458594,3.1509663336664584,-50.960816782731754,2.419379834076897,-51.35379702154672,2.785235603243723
7,000040,goalkeeper,,left,526,515,58,114,-51.772773973990894,3.2752157395739263,-50.995418605051356,2.549981425938002,-51.38412716523545,2.9126482835976804
7,000041,goalkeeper,,left,526,515,58,114,-51.80002045880833,3.4018156325124824,-51.02897775688201,2.6813320254150823,-51.41451976557775,3.041610624131307
7,000042,goalkeeper,,left,528,515,62,116,-51.828834117897735,3.5295933646454074,-51.06218137001907,2.8124414411796144,-51.44551848021631,3.1710417093140775
7,000043,goalkeeper,,left,529,514,67,117,-51.859536623665484,3.657453415615651,-51.09577704988807,2.9425165340854362,-51.47765826035099,3.2999976374443163
7,000044,goalkeeper,,left,531,513,71,119,-51.89234379918553,3.7844293284042405,-51.13049365016327,3.0709753905976807,-51.51141169065415,3.4277045349101973
7,000045,goalkeeper,,left,534,512,80,122,-51.927335105032945,3.90976021962273,-51.166952930438086,3.1974816011033407,-51.547129560076385,3.5536139648665213
7,000046,goalkeeper,,left,534,512,80,122,-51.964448057588896,4.032893825115066,-51.2056070908027,3.3218990463437703,-51.58500682249872,3.6773818282653727
7,000047,goalkeeper,,left,534,512,77,123,-52.00349286303414,4.153501660697168,-51.246708546940454,3.444267217211037,-51.62507480059409,3.7988636131966023
7,000048,goalkeeper,,left,534,512,75,123,-52.04416309853196,4.271464657794725,-51.2902865090642,3.56475528764496,-51.667194825568004,3.918084268640083
7,000049,goalkeeper,,left,535,512,72,124,-52.08607619476484,4.386844776337627,-51.336168520858934,3.683610436513283,-51.71108926846014,4.035198200823471
7,000050,goalkeeper,,left,536,512,67,125,-52.128813113924,4.499849974435026,-51.38401435438073,3.8011152068764806,-51.756378340262124,4.150450458255237
7,000051,goalkeeper,,left,536,512,67,125,-52.17196513926064,4.610776187999498,-51.43336619366017,3.9175269293481185,-51.802628599199245,4.264117457963012
7,000052,goalkeeper,,left,536,511,68,126,-52.21519021135799,4.719964600480647,-51.483725335356844,4.0330486233681455,-51.84941948842185,4.376471092230456
7,000053,goalkeeper,,left,536,510,69,127,-52.25824845026656,4.827743632100922,-51.53460680634896,4.147784990619308,-51.89638842046967,4.487727734767292
7,000054,goalkeeper,,left,536,509,70,129,-52.3010348047151,4.93438164419927,-51.585596822164035,4.261716267030629,-51.94327584074486,4.598011527770329
7,000055,goalkeeper,,left,536,507,72,131,-52.343590598356144,5.040052839874425,-51.63639498097648,4.37469206559445,-51.98995210394022,4.707334258597169
7,000056,goalkeeper,,left,536,507,72,131,-52.38609212747376,5.144807146484464,-51.686835160702216,4.486433537791711,-52.036422220423,4.815581379768272
7,000057,goalkeeper,,left,536,507,67,132,-52.4288299147175,5.248571234306319,-51.73689526678867,4.596563144099757,-52.08282035989396,4.92252740456395
7,000058,goalkeeper,,left,536,507,63,132,-52.47215389865786,5.3511524695973325,-51.78667732802756,4.704643645760639,-52.12937248978579,5.027857374544343
7,000059,goalkeeper,,left,536,508,58,133,-52.51641226556011,5.452274803805291,-51.83637584619497,4.810245991847913,-52.17634995640903,5.131218732209908
7,000060,goalkeeper,,left,535,509,48,135,-52.56190309156438,5.551607982117072,-51.886246249283545,4.912996298253912,-52.22402954325624,5.2322594491794066
7,000061,goalkeeper,,left,535,509,48,135,-52.60881093386852,5.648805062550865,-51.936551515589976,5.012621463541804,-52.27263504456631,5.330669517885593
7,000062,goalkeeper,,left,531,508,55,135,-52.65718372614809,5.743589592055564,-51.98752972827172,5.109029196196482,-52.32230951787523,5.426264612975201
7,000063,goalkeeper,,left,526,508,62,135,-52.70693455883465,5.835726313556698,-52.03937015033797,5.202256510871268,-52.37310418084092,5.518945652601643
7,000064,goalkeeper,,left,521,507,69,135,-52.75784632632715,5.925089733025218,-52.09218087763908,5.292497256947309,-52.42496457001129,5.608746854669887
7,000065,goalkeeper,,left,512,506,82,135,-52.809626317432524,6.0116532808386,-52.14599781444305,5.3800499529609285,-52.47776231348218,5.695804224493469
7,000066,goalkeeper,,left,512,506,82,135,-52.86193815272067,6.095491208736786,-52.200775636908055,5.46527571279749,-52.53130658193529,5.780335466976867
7,000067,goalkeeper,,left,513,506,76,135,-52.914477917006224,6.176751007838689,-52.25642029724144,5.54852923557338,-52.58539840013461,5.862591683842138
7,000068,goalkeeper,,left,514,507,70,135,-52.96700020328149,6.255634597508246,-52.312793623507545,5.630117420767094,-52.639845970320316,5.942827277022884
7,000069,goalkeeper,,left,515,507,64,135,-53.019360101885155,6.332361820597589,-52.36974662182529,5.710254132457078,-52.694502319223275,6.021259079583185
7,000070,goalkeeper,,left,517,508,52,135,-53.07151489712821,6.4071516921673055,-52.42712661808963,5.789043851036879,-52.74926971881747,6.098048807790767
7,000071,goalkeeper,,left,517,508,52,135,-53.12351788130985,6.48020208281294,-52.48478240342919,5.8664746432113875,-52.804099167667246,6.173289388651183
7,000072,goalkeeper,,left,513,508,55,135,-53.17551144449708,6.551673022738284,-52.542584015295375,5.942424440999247,-52.85899683383119,6.24699975932872
7,000073,goalkeeper,,left,510,508,59,134,-53.22767653601982,6.621694257624078,-52.60040085033677,6.016697465028984,-52.91398784494865,6.319146859189609
7,000074,goalkeeper,,left,507,508,62,134,-53.28021121399921,6.690369004803153,-52.65809759808924,6.089043044724745,-52.969103538168824,6.389656926920678
7,000075,goalkeeper,,left,500,508,69,134,-53.33329366469732,6.75778973111652,-52.715520801133664,6.159195389764616,-53.02435625448317,6.4584432791615685
7,000076,goalkeeper,,left,500,508,69,134,-53.38704578858281,6.824055039718738,-52.772485297004664,6.226912545705257,-53.0797143621206,6.5254342413350415
7,000077,goalkeeper,,left,501,508,63,134,-53.44151558811024,6.889283864870281,-52.828775104662135,6.2920080770308005,-53.13509390151458,6.590596095427265
7,000078,goalkeeper,,left,502,508,58,134,-53.49664309250031,6.9536272440085165,-52.88412981408287,6.354384622979587,-53.190334747897076,6.653955749108005
7,000079,goalkeeper,,left,503,508,52,134,-53.55224812663602,7.017281367384996,-52.93824953432541,6.414064495272777,-53.245196975080184,6.7156225654409125
7,000080,goalkeeper,,left,504,509,41,134,-53.608023245119135,7.080488145588184,-52.9907988518143,6.471202386263143,-53.29935930269938,6.77579500249711
7,000081,goalkeeper,,left,504,509,41,134,-53.66353692203182,7.1435236474288475,-53.04141223029449,6.5260780574878545,-53.35242338673585,6.834751172801667
7,000082,goalkeeper,,left,499,509,50,133,-53.71826315693413,7.206694153672876,-53.08970962359717,6.579082015430171,-53.40393641696473,6.892839696169223
7,000083,goalkeeper,,left,494,509,58,133,-53.771597203964134,7.27031332969704,-53.1352927738988,6.630672515652387,-53.45339712216353,6.950446781188925
7,000084,goalkeeper,,left,489,510,67,132,-53.82290720672576,7.33468780023997,-53.177758009937214,6.681328446627497,-53.50028796274998,7.007965429496964
7,000085,goalkeeper,,left,478,511,84,131,-53.871577846604325,7.400104534482643,-53.21669960028202,6.731501458576243,-53.54409860708179,7.065765166872432
7,000086,goalkeeper,,left,478,511,84,131,-53.917041681560015,7.466809071332771,-53.25171074076537,6.78156618824505,-53.58434207826283,7.124156251222465
7,000087,goalkeeper,,left,481,510,79,131,-53.958824014565465,7.535006640924798,-53.28240331346802,6.831798758448841,-53.620587050949666,7.183379466099628
7,000088,goalkeeper,,left,484,510,73,131,-53.99656197858955,7.604819404746846,-53.308421410790416,6.88234354168946,-53.6524741267912,7.24356808445053
7,000089,goalkeeper,,left,487,510,68,131,-54.02999677382293,7.6763004100891825,-53.329453503871065,6.933247852182707,-53.67971803607517,7.304772202812522
7,000090,goalkeeper,,left,493,510,57,131,-54.0589535398792,7.749423725637738,-53.345253725325996,6.984489061570534,-53.70210822575381,7.366967341277833
7,000091,goalkeeper,,left,493,510,57,131,-54.08332265993245,7.824068688255998,-53.355663674150165,7.036012420649163,-53.719510403087085,7.430065508019496
7,000092,goalkeeper,,left,492,510,62,131,-54.103024994914776,7.900044501883925,-53.3606270579689,7.087797602485382,-53.73185649747041,7.493960768531458
7,000093,goalkeeper,,left,491,510,67,132,-54.11798733329604,7.977062405424575,-53.36020426370494,7.139868216175565,-53.73913968697767,7.558520109816285
7,000094,goalkeeper,,left,489,510,72,132,-54.128118754560205,8.054771594215378,-53.35456954854903,7.192332442628937,-53.74140120852761,7.623621758733956
7,000095,goalkeeper,,left,487,510,83,133,-54.13331264126379,8.132765877126978,-53.344003144830864,7.245375064106457,-53.738727436955855,7.689154548292842
7,000096,goalkeeper,,left,478,508,102,133,-54.13344841351019,8.210609412748475,-53.32887342546309,7.299241518105081,-53.73124187281144,7.755022860243939
7,000097,goalkeeper,,left,480,508,102,133,-54.12841021802197,8.287882813756523,-53.30960917273475,7.354226912169904,-53.719100643490535,7.821164210454754
7,000098,goalkeeper,,left,485,509,101,133,-54.118097257879114,8.3641929042478,-53.28666453790875,7.410616499195129,-53.70248017988805,7.887524419393358
7,000099,goalkeeper,,left,490,510,101,133,-54.10245306073059,8.439199855016426,-53.26049772202542,7.468655031415777,-53.68158121447094,7.954055846753949
7,000100,goalkeeper,,left,499,512,101,134,-54.0814773286981,8.512634965066376,-53.23154354979805,7.528520396326557,-53.65662098602752,8.020713134483755
7,000101,goalkeeper,,left,499,512,101,134,-54.05524113940626,8.584288166887529,-53.200202592632884,7.5902844282698005,-53.627835408064925,8.087427341926885
7,000102,goalkeeper,,left,511,512,99,133,-54.02389773289485,8.654014256911974,-53.16683999345308,7.653914852138362,-53.59548385837742,8.154110010981904
7,000103,goalkeeper,,left,522,512,96,133,-53.9876914865369,8.721677451485677,-53.13179707396536,7.719236964293108,-53.559859445051856,8.220606244096151
7,000104,goalkeeper,,left,533,512,94,132,-53.94696445467957,8.787136762634281,-53.0954037308696,7.785942806054454,-53.52129844245847,8.28669192940856
7,000105,goalkeeper,,left,555,512,89,132,-53.90216334095014,8.850208465026377,-53.05799587496563,7.85358357271556,-53.48019246235217,8.352051127108956
7,000106,goalkeeper,,left,555,512,89,132,-53.85384154535856,8.910640417972353,-53.01992910161113,7.921573353208138,-53.436996280353995,8.416265054766694
7,000107,goalkeeper,,left,570,513,88,130,-53.80265820608618,8.968118129941692,-52.98158050922306,7.989211912600487,-53.39222823944664,8.47882647790087
7,000108,goalkeeper,,left,586,514,87,128,-53.749374063870135,9.02223969462534,-52.94334778323166,8.05567094208639,-53.34646770743365,8.53912028890721
7,000109,goalkeeper,,left,602,515,86,127,-53.69481767457672,9.07255050459225,-52.90562063045537,8.120035260601574,-53.30032389566319,8.596461471985165
7,000110,goalkeeper,,left,633,518,84,123,-53.63984684355951,9.118584088446319,-52.86875033202241,8.181347212218872,-53.254401360784456,8.650137748212824
7,000111,goalkeeper,,left,633,518,84,123,-53.585316209965896,9.159845290708887,-52.833031001000386,8.238596434550457,-53.20927443065124,8.699396079048551
7,000112,goalkeeper,,left,653,518,77,121,-53.53200242008323,9.195920414094905,-52.79865302162183,8.290842995046043,-53.16542655065862,8.743559369446938
7,000113,goalkeeper,,left,673,519,69,118,-53.48056936832103,9.226432375534184,-52.7657038358534,8.337200700941388,-53.12323330516239,8.781995728462785
7,000114,goalkeeper,,left,693,519,62,116,-53.431508306689246,9.251094961815372,-52.73414852321041,8.376919285175289,-53.08292278952997,8.814186729817962
7,000115,goalkeeper,,left,732,520,48,111,-53.38511044649781,9.269718956894165,-52.70384281800608,8.409423229581934,-53.04456843634111,8.839749906412735
