track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000340,player,30,left,1062,552,50,131,-34.762620319711516,0.12820789357856835,-34.224180721699774,-0.2996850083894717,-34.49340850096686,-0.08565308079141798
6,000341,player,30,left,1076,552,50,130,-34.859079715707026,0.14688900175384326,-34.32560257989871,-0.28020987207235054,-34.5923496999296,-0.06657836524120667
6,000342,player,30,left,1090,552,49,130,-34.95366070493478,0.16582234431235338,-34.42510371089228,-0.26042188812815464,-34.68939181606386,-0.04722131552580973
6,000343,player,30,left,1103,552,48,129,-35.045454351531646,0.18566192201134007,-34.521604797700746,-0.23976928311822043,-34.78354063877032,-0.026978979594413026
6,000344,player,30,left,1117,552,48,129,-35.13349698988053,0.20715150596602705,-34.61400896479663,-0.21758223111021224,-34.87376575669195,-0.005144498517038871
6,000345,player,30,left,1132,552,47,128,-35.216868064985306,0.2309416641389281,-34.701296879182124,-0.19325591171439088,-34.95909702937797,0.01890987239575833
6,000346,player,30,left,1141,552,48,129,-35.29469168178969,0.25775676446998286,-34.78252049552683,-0.1660944658218327,-35.03862225252096,0.04589428730962536
6,000347,player,30,left,1151,551,48,130,-35.36621858748766,0.2882390967978867,-34.85687281868603,-0.13547322384165522,-35.11156304293663,0.07644224799360749
6,000348,player,30,left,1162,550,48,131,-35.43083807633159,0.3230699595694936,-34.9236900132267,-0.10072754312314447,-35.17728187197167,0.11122672584852825
6,000349,player,30,left,1172,550,49,132,-35.4881475698203,0.3628928904814666,-34.982507145569464,-0.061235733956848115,-35.23534474262802,0.15088030455490856
6,000350,player,30,left,1182,549,49,133,-35.537973406357025,0.40836233918783826,-35.03307247641162,-0.016375750903946384,-35.28553875716249,0.19604117106627414
6,000351,player,30,left,1192,549,50,134,-35.5803843097642,0.46010831577914124,-35.07535198446332,0.03443559852866604,-35.32788112272445,0.24731583045766203
6,000352,player,30,left,1203,551,49,133,-35.61572166218443,0.5187246620090977,-35.10956633363954,0.09173326554009462,-35.362652789785606,0.305268552620517
6,000353,player,30,left,1213,553,48,132,-35.64456235212758,0.5847423669974274,-35.13615645056612,0.15598020970202586,-35.39036265502324,0.3703961733400616
6,000354,player,30,left,1223,555,47,131,-35.667710206747365,0.6585102467172435,-35.155790505159075,0.22745087219676663,-35.4117467865088,0.44301016804586296
6,000355,player,30,left,1234,557,46,130,-35.68611539984154,0.7402237542855815,-35.16929765368422,0.3062723379144888,-35.42769496311254,0.5232716601669315
6,000356,player,30,left,1244,559,46,128,-35.700842451898104,0.829773930984726,-35.17765687677126,0.3922768928851045,-35.439229098880325,0.6110421950527966
6,000357,player,30,left,1257,561,45,127,-35.71300363000422,0.9266936100273027,-35.18194675678059,0.48495554173690975,-35.44744480057194,0.7058336307618458
6,000358,player,30,left,1263,561,47,127,-35.723705560561626,1.0301196892873592,-35.18330738223885,0.5834280249345577,-35.45346563220097,0.8067742699279369
6,000359,player,30,left,1270,560,50,127,-35.734007639659,1.1387874563952125,-35.18290658036348,0.6864404261264933,-35.45840540832449,0.9126048559898081
6,000360,player,30,left,1278,560,52,127,-35.744888379134764,1.2510779368519325,-35.18191020893419,0.792417318938252,-35.46333651098173,1.0217283159844621
6,000361,player,30,left,1285,559,55,127,-35.75723291596361,1.3650866823931933,-35.18146455654449,0.8995321388226338,-35.469274842325746,1.13227933611321
6,000362,player,30,left,1293,559,58,127,-35.77184425356196,1.4787346244301531,-35.182698262328415,1.0058177614149209,-35.47718641261079,1.242235064530647
6,000363,player,30,left,1303,558,62,127,-35.7894340227186,1.5899274520625528,-35.18669902849139,1.1093227013714375,-35.48797106556591,1.34957290290721
6,000364,player,30,left,1309,559,63,126,-35.81066839001901,1.6965929466916299,-35.19454474585629,1.2081488313114075,-35.50250103566156,1.4523079894342876
6,000365,player,30,left,1319,561,64,124,-35.83616494282174,1.796807809940828,-35.20728209883032,1.3005696649362806,-35.521608676791274,1.5486157624165662
6,000366,player,30,left,1328,563,66,122,-35.8664922697493,1.8888662573400485,-35.22591243892458,1.3850938136925512,-35.546079203105315,1.6368979654335172
6,000367,player,30,left,1338,564,68,120,-35.90215941847914,1.9712655600084492,-35.25136610375265,1.4604439498614243,-35.57663257619949,1.7157648867617004
6,000368,player,30,left,1348,566,70,118,-35.9435841236447,2.042732174166593,-35.28445798789827,1.525574573490435,-35.61388540194075,1.7840572942731718
6,000369,player,30,left,1364,569,73,114,-35.99103764184632,2.102266356757811,-35.325818062227285,1.5797064829028757,-35.65828857460397,1.8408859787008656
6,000370,player,30,left,1364,568,73,114,-36.044611476018986,2.149129994299766,-35.37584390689752,1.6223061690271106,-35.710086913674886,1.8856153314522186
6,000371,player,30,left,1363,567,73,116,-36.10413730665155,2.1829499143061666,-35.43460788271118,1.6531813098727504,-35.76923266129968,1.9179627479541834
6,000372,player,30,left,1362,565,74,117,-36.16916332520118,2.2038034379097113,-35.501814179782244,1.6725542733270125,-35.83535215146527,1.9380781356679986
6,000373,player,30,left,1361,564,75,118,-36.238931732405305,2.2123182526416842,-35.576759643126216,1.6811518364693772,-35.90771494399638,1.946638696656695
6,000374,player,30,left,1360,562,75,119,-36.312394068772214,2.2097580779032393,-35.658333972007114,1.6802806493879325,-35.9852415689443,1.9449294833478574
6,000375,player,30,left,1358,560,76,121,-36.38826390800598,2.19806295447086,-35.74506093706472,1.6718574063831828,-36.06655047372765,1.934878628185402
6,000376,player,30,left,1359,560,75,122,-36.46510817867115,2.1798085617131213,-35.83518629967122,1.6583604800890832,-36.150047650310206,1.9190128285645853
6,000377,player,30,left,1361,559,71,122,-36.54144439908368,2.1581187287913117,-35.926774858524965,1.6427329805615276,-36.234023798798866,1.900365152506631
6,000378,player,30,left,1364,559,66,123,-36.615886183590355,2.1364085463829707,-36.01787557072867,1.6281269861870127,-36.31680967351401,1.8822187408025888
6,000379,player,30,left,1366,558,62,123,-36.6872578232079,2.1181933017417403,-36.106659616488464,1.6177194987950205,-36.3969024639385,1.8679192853911484
6,000380,player,30,left,1369,558,57,124,-36.754682015922775,2.106764677215301,-36.19154599301856,1.6144007208812314,-36.47307248615493,1.860557305808093
6,000381,player,30,left,1371,558,53,124,-36.81767250388284,2.104911926566143,-36.27133890877878,1.6205184654729068,-36.54447825488859,1.8627009763407194
6,000382,player,30,left,1374,557,47,125,-36.87612107776434,2.114730163613476,-36.34526452049285,1.6377199997426648,-36.610678380858374,1.8762212131302054
6,000383,player,30,left,1370,556,47,127,-36.930290783271616,2.1374503952233948,-36.41301656043114,1.6668205004159098,-36.671651012582075,1.9021409315641742
6,000384,player,30,left,1364,554,46,129,-36.98071918275297,2.173419782694791,-36.474707265231956,1.7078245973440525,-36.72772091005421,1.9406359506164381
6,000385,player,30,left,1359,553,45,130,-37.02811477061206,2.2222056539794335,-36.530802150468794,1.7600762164916597,-36.77947505950353,1.99116189681652
6,000386,player,30,left,1354,551,44,132,-37.07323027459721,2.282673777341624,-36.58202119133065,1.8223664348463797,-36.82764986394512,2.0525472560545213
6,000387,player,30,left,1348,550,43,134,-37.11673082196081,2.3532417687757707,-36.62921571206719,1.8932123382033215,-36.87300364311866,2.1232594730803207
6,000388,player,30,left,1341,548,42,137,-37.15908740031105,2.4320722637496237,-36.67325143478302,1.9710520098083841,-36.91620486215598,2.201599009489499
6,000389,player,30,left,1336,547,45,137,-37.20049592987147,2.5173063976402776,-36.71489609768546,2.0544634436976406,-36.95773544851474,2.285925517023997
6,000390,player,30,left,1328,546,50,137,-37.24083642650676,2.6072622032038755,-36.75472874315459,2.142327220039136,-36.99782500173972,2.3748383602862275
6,000391,player,30,left,1319,545,56,137,-37.27967206303138,2.7005810630552256,-36.79307246572866,2.2339190789331105,-37.036416692689116,2.4672961244374485
6,000392,player,30,left,1311,544,61,137,-37.31628633962698,2.796326142366019,-36.829956733111445,2.3289429019425243,-37.07316701461296,2.562682325371487
6,000393,player,30,left,1302,543,67,137,-37.34975601661655,2.894019146128971,-36.86511430523507,2.4274976271901636,-37.10748072270342,2.6608072556160884
6,000394,player,30,left,1287,541,76,137,-37.3790355412031,2.993637817697726,-36.897999177968565,2.5300110608409656,-37.13856203759293,2.76187365308395
6,000395,player,30,left,1287,541,75,138,-37.403059090103554,3.09555174924994,-36.92783710912542,2.637124301422813,-37.16549094755998,2.866386832627247
6,000396,player,30,left,1284,541,68,138,-37.42084865016572,3.2004216099102454,-36.953709424078426,2.74956281887152,-37.18731916769893,2.9750398535764635
6,000397,player,30,left,1282,541,61,138,-37.431609567011364,3.3090530157409868,-36.97464790192723,2.8679833960561427,-37.20316536618942,3.088563935535709
6,000398,player,30,left,1280,541,55,139,-37.4347946513393,3.422294011370418,-36.98972614176657,2.9928941012112436,-37.21229289719513,3.2076371866766595
6,000399,player,30,left,1277,541,48,139,-37.4301766069378,3.5408361795194496,-36.998181022847064,3.124493553547108,-37.21420673992988,3.332704793723381
6,000400,player,30,left,1273,541,35,139,-37.41787462986193,3.665086267701841,-36.999503518283205,3.262599156686985,-37.20871218842409,3.463878945713655
6,000401,player,30,left,1273,541,35,140,-37.39836014014936,3.7950448468172113,-36.99351150852131,3.4065849789460145,-37.19595410622257,3.6008470958825574
6,000402,player,30,left,1269,541,35,140,-37.37242590529427,3.930232656821515,-36.980383452548026,3.5553662892320705,-37.17641830613595,3.7428273938123784
6,000403,player,30,left,1265,540,36,141,-37.34113353609663,4.06969116623984,-36.96065713008282,3.7074503176858213,-37.15090464702898,3.888594331457061
6,000404,player,30,left,1261,540,36,141,-37.30576393058177,4.211939846078343,-36.935214471505745,3.860920967262158,-37.12049467432371,4.036449738737583
6,000405,player,30,left,1258,539,37,142,-37.26770164923299,4.355146117905927,-36.90517923496777,4.013631010772764,-37.08644262576087,4.184403836626013
6,000406,player,30,left,1254,539,37,142,-37.22835443883963,4.497211201609141,-36.8718349019267,4.163287123917705,-37.050094150620474,4.330260679250777
6,000407,player,30,left,1250,538,38,143,-37.18907050201679,4.635904804044024,-36.836524742115614,4.307572618321766,-37.012794985040514,4.471746863359466
6,000408,player,30,left,1248,536,38,144,-37.151066381614875,4.769006859690963,-36.800555630414856,4.444270877516792,-36.97580681363594,4.606644116812491
6,000409,player,30,left,1245,534,38,145,-37.115375130237354,4.894435408333627,-36.765116680242684,4.571369189555938,-36.94024068362425,4.732905156017532
6,000410,player,30,left,1243,532,39,146,-37.082821049421796,5.010342509254517,-36.731228229681896,4.687133468404479,-36.907018878630275,4.848739006484691
6,000411,player,30,left,1241,530,39,147,-37.054012427221146,5.115185028205182,-36.69971201703252,4.790160136282347,-36.87685638370477,4.952672340481033
6,000412,player,30,left,1238,528,40,148,-37.0293502835416,5.207773253120188,-36.67118375151663,4.879411459033376,-36.85026154756849,5.043591454608136
6,000413,player,30,left,1236,526,40,149,-37.00904891029806,5.287301449412554,-36.646062663880535,4.954237247474055,-36.827551128511686,5.120768399474075
6,000414,player,30,left,1234,526,41,149,-36.993156340253016,5.353372378990677,-36.624586867230946,5.014396261159527,-36.80886820564931,5.183883940573712
6,000415,player,30,left,1232,527,43,149,-36.981574297821545,5.406017924949353,-36.606829457059526,5.060074873986087,-36.79420019850627,5.23304720199969
6,000416,player,30,left,1231,528,44,149,-36.97406722687312,5.445720081946068,-36.592707540384936,5.091909766420475,-36.78338788803048,5.2688175050749875
6,000417,player,30,left,1229,528,46,149,-36.970267648597044,5.473423074742658,-36.58198740320133,5.111000961209773,-36.776130672393045,5.292216943049976
6,000418,player,30,left,1227,529,47,149,-36.969670970709615,5.490531436419696,-36.57427999579394,5.118910889966584,-36.771981708377226,5.30472895118766
6,000419,player,30,left,1224,530,50,149,-36.97164211330467,5.498866326869942,-36.56904836702366,5.117620298183698,-36.77035493822896,5.308254417779484
6,000420,player,30,left,1224,530,50,149,-36.97542808842593,5.500590860461311,-36.56561923275049,5.109449644698097,-36.77053716399282,5.305035049426411
6,000421,player,30,left,1223,529,51,149,-36.98017384001141,5.498087109590388,-36.5632047388578,5.096937227926004,-36.77170685054087,5.297530937959959
6,000422,player,30,left,1223,529,51,149,-36.984964944956076,5.493798584951253,-36.560947361759744,5.082677746809083,-36.77297793151781,5.288261085974076
6,000423,player,30,left,1222,528,52,149,-36.98887122921114,5.490060502424427,-36.55796696209224,5.069149130382875,-36.77344515106212,5.279631961197309
6,000424,player,30,left,1221,528,52,149,-36.99099993914204,5.488930282221213,-36.55341834390106,5.05854073703277,-36.77223943600486,5.2737668517164265
6,000425,player,30,left,1220,527,53,149,-36.99054587150257,5.492046619988065,-36.54654571930184,5.052611134550465,-36.76858019950277,5.272364296933258
6,000426,player,30,left,1219,527,54,149,-36.98683522904342,5.500536323059066,-36.53673138316019,5.052595837898907,-36.76182161093195,5.276605378489676
6,000427,player,30,left,1218,527,55,149,-36.97935443905256,5.514987920464184,-36.52352064300099,5.059175933648358,-36.751479476582645,5.287124840721653
6,000428,player,30,left,1217,527,56,149,-36.967759089596754,5.535451854888647,-36.5066307942921,5.072476357197699,-36.737240186743115,5.304010327603186
6,000429,player,30,left,1216,527,58,149,-36.951858443078784,5.561579936341637,-36.48593025562592,5.092206687739155,-36.71894255310507,5.326942503416905
6,000430,player,30,left,1216,527,60,149,-36.931638786958366,5.592667392419016,-36.46145748684711,5.11769829646782,-36.6965989407987,5.355234654806142
6,000431,player,30,left,1215,527,61,149,-36.90719250372108,5.627827953888618,-36.4333426028154,5.148077898403582,-36.67032059712576,5.388007004934847
6,000432,player,30,left,1213,527,63,149,-36.87871247357107,5.66609219122907,-36.40179862769213,5.182366002069844,-36.640310486259665,5.424285105578493
6,000433,player,30,left,1215,527,63,149,-36.846461204298336,5.706504631826284,-36.367088235785424,5.2195752040208685,-36.606831219545526,5.463097540192293
6,000434,player,30,left,1218,527,62,149,-36.810746254624746,5.74818390767541,-36.32950185994448,5.258775518069408,-36.57018181800967,5.503538659607846
6,000435,player,30,left,1221,526,61,149,-36.77189721505817,5.790356391045938,-36.28934018236798,5.29913525148031,-36.53067744463317,5.54480583498789
6,000436,player,30,left,1224,526,59,149,-36.730252482561696,5.832353430889012,-36.24690897757301,5.339927418570897,-36.488640209368576,5.5862012795281615
6,000437,player,30,left,1226,526,58,149,-36.68614735697275,5.873594053000289,-36.20251660683293,5.380522280765108,-36.44439196126458,5.627119665556448
6,000438,player,30,left,1231,526,57,149,-36.639900920324706,5.9135673536590385,-36.15646804721354,5.420377208255891,-36.398244739950414,5.66703424951285
6,000439,player,30,left,1231,526,58,150,-36.59180354071398,5.951818127269003,-36.10905635774917,5.459026445795622,-36.3504902559602,5.705484566295683
6,000440,player,30,left,1233,526,59,151,-36.542117025347196,5.987933728004884,-36.06056148225766,5.4960661717278,-36.30139937344479,5.742062390417896
6,000441,player,30,left,1234,525,60,151,-36.49107121642382,6.021551310657441,-36.011240006453306,5.531154288596323,-36.25121528954719,5.776415253563804
