track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000162,player,9,right,1001,498,43,83,-48.654306111626646,-6.5692493420628715,-48.006248032199466,-7.121165048853166,-48.33025269255441,-6.845212379648114
4,000163,player,9,right,1002,499,42,82,-48.87438995072803,-6.595165436721441,-48.21963289159166,-7.155270401432867,-48.546991422760115,-6.8752232935324455
4,000164,player,9,right,1000,498,44,79,-49.09360039128496,-6.630285365052567,-48.432499471242934,-7.198204458282047,-48.76303358772493,-6.914250308669954
4,000165,player,9,right,998,497,46,78,-49.31147868455695,-6.674088546418743,-48.64449891964076,-7.2493239380519015,-48.97797543156682,-6.961711550609165
4,000166,player,9,right,996,496,47,77,-49.52733730849367,-6.725829871134072,-48.85506485997395,-7.307753881814535,-49.19119005364563,-7.01679704797988
4,000167,player,9,right,994,495,49,76,-49.740330340501075,-6.784646817757056,-49.06347501261626,-7.372502789270459,-49.40189340423812,-7.078579852256379
4,000168,player,9,right,992,493,50,75,-49.94954919231093,-6.849676661572805,-49.26893461527855,-7.442591235819054,-49.60923386158956,-7.146138943801854
4,000169,player,9,right,989,491,53,74,-50.15411534800172,-6.920159737986306,-49.47065440019889,-7.5171685974420654,-49.81237758909069,-7.218669220713931
4,000170,player,9,right,990,491,50,78,-50.3532642281261,-6.995513167327038,-49.66792288370883,-7.595597189817065,-50.01058661359559,-7.295560427860096
4,000171,player,9,right,989,491,49,77,-50.546388791874776,-7.075364263595141,-49.860141301678375,-7.677493298443127,-50.20325809222267,-7.376434375175363
4,000172,player,9,right,988,490,48,76,-50.73307951000036,-7.1595583113295564,-50.04686355715357,-7.762735729177955,-50.38996427461722,-7.461153102112549
4,000173,player,9,right,987,490,47,75,-50.91309291809648,-7.248082809044143,-50.227768012195035,-7.851383010285572,-50.570422670215784,-7.549739604658997
4,000174,player,9,right,986,489,46,74,-51.086345816198225,-7.341036076199051,-50.40266416303582,-7.94363511183714,-50.74449648853075,-7.642342999897386
4,000175,player,9,right,984,488,44,73,-51.25285240475552,-7.438523748514648,-50.571441203560326,-8.039717083417539,-50.91213748447455,-7.739128597757337
4,000176,player,9,right,983,488,45,73,-51.41270387998523,-7.540613640380261,-50.73406156755994,-8.139821130527185,-51.07337252489389,-7.84022637421596
4,000177,player,9,right,983,488,45,72,-51.56601379894783,-7.647256108390338,-50.89050756982758,-8.244026209939888,-51.22824959394298,-7.9456509548556475
4,000178,player,9,right,983,488,45,72,-51.7129084589983,-7.758278728338859,-51.04078119838263,-8.352280811410544,-51.37683286533776,-8.055290346683824
4,000179,player,9,right,984,487,45,71,-51.85352516635548,-7.873398757218782,-51.184902644712,-8.464419947331441,-51.5192011156598,-8.168920663694216
4,000180,player,9,right,984,487,45,70,-51.98800198311509,-7.992234859161018,-51.32289432109349,-8.580177675251877,-51.65543459634452,-8.286218253605014
4,000181,player,9,right,985,486,45,69,-52.116493377319564,-8.11436429757931,-51.45479393258418,-8.699246193788067,-51.78562940224573,-8.40681784470848
4,000182,player,9,right,985,486,45,68,-52.239175771573194,-8.239370442552987,-51.58065727678579,-8.821327299696968,-51.909901641827744,-8.53036202204135
4,000183,player,9,right,986,484,44,69,-52.356258650665765,-8.366899620009454,-51.70057049112546,-8.946187070797004,-52.02839911859298,-8.656556994323719
4,000184,player,9,right,987,482,43,71,-52.46795599802685,-8.49667684283667,-51.81463144907421,-9.073662716907164,-52.141277749779874,-8.78518388291769
4,000185,player,9,right,988,480,42,72,-52.574479259549065,-8.628527581447596,-51.9229508921807,-9.20367684941185,-52.24869861608586,-8.916116740298662
4,000186,player,9,right,989,477,40,74,-52.67601220184005,-8.762369367671909,-52.02564074569684,-9.336217094966285,-52.3508095504245,-9.049308157245122
4,000187,player,9,right,990,475,39,75,-52.772686883077434,-8.898192164565481,-52.122802322681814,-9.471305561427295,-52.4477272268135,-9.18476417945713
4,000188,player,9,right,991,473,38,78,-52.86455117095797,-9.03600648575467,-52.214498729944395,-9.608942589953262,-52.53950712297402,-9.322490242695391
4,000189,player,9,right,991,472,39,78,-52.95156217831421,-9.175813636484177,-52.30074758151254,-9.749077441259205,-52.62613659452202,-9.462461636710888
4,000190,player,9,right,991,470,40,78,-53.03360308648969,-9.317579311026453,-52.3815241587064,-9.891593866162722,-52.7075448657282,-9.604603090057115
4,000191,player,9,right,991,468,42,78,-53.11049897028745,-9.461204456641653,-52.45675490441401,-10.036300569353651,-52.78360768735518,-9.748769435495616
4,000192,player,9,right,991,467,44,78,-53.18206576587542,-9.606527833949414,-52.52633828210646,-10.182958527612987,-52.85418224815117,-9.894760551008206
4,000193,player,9,right,991,465,45,79,-53.24815288742008,-9.75332558764,-52.59015584012742,-10.331308430719771,-52.919134013409085,-10.042334867273217
4,000194,player,9,right,990,463,48,79,-53.3087044628368,-9.901342828663132,-52.64810931425276,-10.48112381275977,-52.97838589296734,-10.191251725436516
4,000195,player,9,right,992,462,47,80,-53.36379453660112,-10.050313369666387,-52.70013859724885,-10.632246366045221,-53.03194482704149,-10.341298902126862
4,000196,player,9,right,995,459,45,82,-53.41362016550407,-10.199947034982138,-52.74621873145991,-10.784570582275839,-53.07989683180183,-10.492278583841637
4,000197,player,9,right,999,457,43,84,-53.458518871956485,-10.349974226446895,-52.786394719815796,-10.938074042926118,-53.12243313452114,-10.644044792493656
4,000198,player,9,right,1002,454,41,85,-53.498925848297,-10.50013403994163,-52.82077328469831,-11.09277635881413,-53.159824659756055,-10.796476909527343
4,000199,player,9,right,1005,452,38,87,-53.535312509102894,-10.650160282834397,-52.849509982392036,-11.248683840811342,-53.19238486830625,-10.94944501521022
4,000200,player,9,right,1012,447,34,91,-53.568114218677806,-10.799762772414262,-52.872788420482905,-11.405726899327014,-53.22042323569579,-11.102769232414623
4,000201,player,9,right,1012,447,35,91,-53.59767870983816,-10.94863319678969,-52.890817906555576,-11.563723856281607,-53.24421829157361,-11.256204558205797
4,000202,player,9,right,1014,447,38,90,-53.62418942092699,-11.096413331663756,-52.90379347039001,-11.722317872729581,-53.26395930347885,-11.409393432488324
4,000203,player,9,right,1016,446,41,89,-53.647646960482874,-11.242716325242371,-52.91189746884099,-11.880980928014978,-53.27973781379753,-11.561878368179178
4,000204,player,9,right,1017,446,45,89,-53.66785653615535,-11.387140038275685,-52.91528597142684,-12.039027921431526,-53.291534546267684,-11.71311567271527
4,000205,player,9,right,1019,446,48,88,-53.68445309107468,-11.529298110602632,-52.91409259500742,-12.195665579806223,-53.299233887778996,-11.8625154383163
4,000206,player,9,right,1021,446,51,87,-53.69692790590501,-11.668836346765096,-52.908417171563926,-12.350040811914608,-53.30263151700133,-12.009473917366977
4,000207,player,9,right,1023,445,55,86,-53.704699603394246,-11.80548399009858,-52.898348592051406,-12.501331897160727,-53.301481319259985,-12.153444761774287
4,000208,player,9,right,1025,447,56,84,-53.7071470348877,-11.93904885790785,-52.88394507298849,-12.648787448837371,-53.29550195301135,-12.293956080765332
4,000209,player,9,right,1027,448,56,83,-53.70367583262588,-12.069444389035985,-52.8652516364894,-12.791794425605389,-53.28441885611738,-12.430657978698733
4,000210,player,9,right,1029,450,57,81,-53.69373778926718,-12.196663683688385,-52.84227909646981,-12.929883475416245,-53.26796341723701,-12.56331225707088
4,000211,player,9,right,1032,451,57,79,-53.67686747591877,-12.320767996094174,-52.815013390276505,-13.062741578365763,-53.245895945443834,-12.691792986169057
4,000212,player,9,right,1034,453,58,77,-53.652677698011665,-12.441834082805,-52.78339566731344,-13.190170461514063,-53.21799343687446,-12.816039391616915
4,000213,player,9,right,1037,455,59,74,-53.620865696273974,-12.55991920423169,-52.74732631081599,-13.312053322938993,-53.184054685163716,-12.936021717874658
4,000214,player,9,right,1040,455,58,74,-53.581185593644136,-12.67498737704561,-52.70664653801846,-13.428276271993498,-53.143877308358064,-13.051665071977931
4,000215,player,9,right,1044,454,57,75,-53.533448193421776,-12.786896368787113,-52.6611482647644,-13.538699922717134,-53.097262584473974,-13.162828712947235
4,000216,player,9,right,1048,453,56,75,-53.47751581585744,-12.895340970417971,-52.61059310940234,-13.643094874527161,-53.04402238092057,-13.269245422431744
4,000217,player,9,right,1052,453,56,75,-53.41328284808834,-12.999846934877215,-52.554705727625276,-13.741118031188755,-52.9839661070442,-13.37050662293668
4,000218,player,9,right,1056,452,55,75,-53.34067916523687,-13.09976049251737,-52.49319603697341,-13.8322921530399,-52.91691354572143,-13.466046905481278
4,000219,player,9,right,1063,451,53,76,-53.259672292976916,-13.194267046902887,-52.42577457310817,-13.916014403828717,-52.842703621888965,-13.555157643086876
4,000220,player,9,right,1065,451,53,76,-53.17027290406495,-13.282419504346425,-52.352165259036624,-13.991579833686432,-52.76120354180045,-13.637012891780342
4,000221,player,9,right,1070,452,51,75,-53.0725268496393,-13.363178134540103,-52.272105169210455,-14.058215167561698,-52.672304694662124,-13.710706212358566
4,000222,player,9,right,1076,452,50,75,-52.966526632554626,-13.435464369990127,-52.18535952437267,-14.115129213318745,-52.57593588735097,-13.775302773994119
4,000223,player,9,right,1082,452,48,74,-52.852402983876694,-13.498215763126218,-52.09171524337064,-14.1615649743617,-52.47205590624571,-13.829892891882668
4,000224,player,9,right,1088,453,46,74,-52.73032692561448,-13.550445399501927,-51.9909864563784,-14.196854188814768,-52.360657300429324,-13.87364900779551
4,000225,player,9,right,1094,453,45,73,-52.60050195725816,-13.591290458080309,-51.8830114636649,-14.220458457755168,-52.241760946980676,-13.905870541481493
4,000226,player,9,right,1100,453,43,73,-52.46317277919739,-13.62007168637561,-51.767670737146126,-14.232020740404185,-52.115429410004396,-13.926039378919995
4,000227,player,9,right,1101,454,41,73,-52.31861785905354,-13.636324019538527,-51.64488811085509,-14.231384706975364,-51.98176381115518,-13.933844864990968
4,000228,player,9,right,1103,454,39,73,-52.16717057810353,-13.639832453256748,-51.51466442034502,-14.218620566561093,-51.840931222248194,-13.929214653825905
4,000229,player,9,right,1105,454,37,73,-52.00921790304034,-13.630640130567647,-51.37708842756922,-14.194017841253316,-51.69316945735474,-13.91231514367292
4,000230,player,9,right,1107,455,36,73,-51.845209607587165,-13.609045373672195,-51.2323587080089,-14.158074349495017,-51.53880263390652,-13.883544477149515
4,000231,player,9,right,1108,455,34,72,-51.67566861092524,-13.575595158702143,-51.080801542859064,-14.111480262187197,-51.378255289389315,-13.843521304008405
4,000232,player,9,right,1110,456,32,72,-51.50120676482463,-13.531075722307317,-50.92289143704123,-14.055108897299771,-51.212070545177006,-13.793075469710319
4,000233,player,9,right,1108,456,32,72,-51.32252662220807,-13.476487912329477,-50.75924699811512,-13.989993733752172,-51.04090893397151,-13.733224192957177
4,000234,player,9,right,1107,457,33,72,-51.14041566770143,-13.413003610323518,-50.590617475413204,-13.917292247696047,-50.865538793746055,-13.665132184746286
4,000235,player,9,right,1105,457,33,72,-50.95573861927588,-13.341959468085612,-50.41785991357343,-13.838292773664154,-50.686820999360194,-13.590111944973367
4,000236,player,9,right,1103,458,34,72,-50.76942383037505,-13.26480603610217,-50.24190761978046,-13.75437981073648,-50.50568640143666,-13.509580974166388
4,000237,player,9,right,1101,458,34,72,-50.58244972080336,-13.183090478762422,-50.063740502753525,-13.667031452605034,-50.32311421373882,-13.425051845184182
4,000238,player,9,right,1099,459,35,72,-50.395803296569156,-13.098395352524271,-49.8843303083448,-13.577772063254699,-50.14008388915063,-13.338077932770142
4,000239,player,9,right,1096,459,34,72,-50.21044736573146,-13.012304378255553,-49.70460133748128,-13.488147966501465,-49.95753908207812,-13.25022414960384
4,000240,player,9,right,1091,458,33,73,-50.027260446580335,-12.926325472975641,-49.525375027780456,-13.399650181386432,-49.77632988974125,-13.162989834452
4,000241,player,9,right,1086,458,32,74,-49.846983543290335,-12.841819441957263,-49.34732474445321,-13.313641610037221,-49.59716362868635,-13.077736698731954
4,000242,player,9,right,1081,458,31,75,-49.67017002087023,-12.759933655699486,-49.17094311800303,-13.231278227422157,-49.42056343757435,-12.995616263834844
4,000243,player,9,right,1076,457,30,76,-49.49711641710381,-12.681513953866496,-48.99649193236112,-13.153409760012394,-49.246808619582346,-12.917476158221286
4,000244,player,9,right,1068,457,29,77,-49.32783891751505,-12.607040409745741,-48.823997077169594,-13.080497814882328,-49.075920348009205,-12.843787070216585
4,000245,player,9,right,1065,456,30,78,-49.16203836064052,-12.536557537951813,-48.65322804735905,-13.012533034382994,-48.907633915610425,-12.774566431555096
4,000246,player,9,right,1058,455,31,79,-48.99909500125982,-12.469657530243326,-48.48369568022219,-12.949012783454103,-48.74139497415859,-12.709358886459825
4,000247,player,9,right,1051,453,33,79,-48.83811355627589,-12.405462898487631,-48.31469430744131,-12.888920574351166,-48.57640313772056,-12.647217323994544
4,000248,player,9,right,1044,452,35,80,-48.67797026324615,-12.34266957310171,-48.145335722088795,-12.830775606744695,-48.41165248846058,-12.586749204423986
4,000249,player,9,right,1037,450,37,81,-48.51740204604961,-12.279632616774341,-47.97462023909033,-12.772731914232011,-48.246011682163996,-12.526208996526124
4,000250,player,9,right,1024,448,40,83,-48.35506901831561,-12.214432552457342,-47.80147384923102,-12.712658885055724,-48.0782737820637,-12.463571604576194
4,000251,player,9,right,1023,448,40,83,-48.18970957756268,-12.145070153155956,-47.6248844368887,-12.648357974818804,-47.90730192194498,-12.396738117557206
4,000252,player,9,right,1017,447,40,84,-48.020178225851986,-12.069620896253188,-47.44392244564423,-12.577729638836747,-47.732058544945346,-12.323696510371944
4,000253,player,9,right,1011,447,40,84,-47.845566370911484,-11.986387030177582,-47.25785063889294,-12.498939363092124,-47.55172069675139,-12.242680687709175
4,000254,player,9,right,1005,446,40,85,-47.665257267493445,-11.894071235872644,-47.06617781994821,-12.410595844968487,-47.36573435874203,-12.15234640533674
4,000255,player,9,right,999,446,40,85,-47.4789173808449,-11.79194018006523,-46.86865363377247,-12.311913104016535,-47.173807534372536,-12.051934099318618
4,000256,player,9,right,993,445,40,86,-47.28656669177152,-11.679912279895799,-46.665345446449734,-12.202793641141504,-46.97598384357755,-11.941354343837128
4,000257,player,9,right,987,444,40,87,-47.088543273064545,-11.558624401920568,-46.456615212421454,-12.083883402911166,-46.772613255112276,-11.821248673721993
4,000258,player,9,right,971,445,41,87,-46.88546130646,-11.429422914760632,-46.243087188946866,-11.956552161547735,-46.56431492263652,-11.692975308515432
4,000259,player,9,right,954,445,42,87,-46.67818758461895,-11.29429434547183,-46.0256294582965,-11.822816226825106,-46.351956207122804,-11.558535823997357
4,000260,player,9,right,937,445,43,88,-46.46780994881138,-11.155800298728195,-45.805325401117564,-11.685263312281652,-46.13662265983173,-11.42050502864738
4,000261,player,9,right,920,446,44,88,-46.25556850983584,-11.016909519430094,-45.58340592046004,-11.546883864203833,-45.91954967026819,-11.281862683925807
4,000262,player,9,right,903,446,45,89,-46.0428299569215,-10.880824337138588,-45.36122020023206,-11.410894575956162,-45.70209506376887,-11.145818452561038
4,000263,player,9,right,881,446,47,89,-45.83103504103814,-10.750810666836541,-45.14018298872779,-11.2805688092008,-45.485686459917744,-11.015642116201711
4,000264,player,9,right,865,446,46,89,-45.62165812104787,-10.63000089597343,-44.921737175848,-11.159043620296657,-45.271782349856124,-10.894468524261084
