track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000491,referee,,,763,552,53,111,-19.26729432573389,2.394522589019328,-18.489881938924174,2.125437049467337,-18.878663913299768,2.2601847110749724
14,000492,referee,,,768,552,52,111,-19.37832630237962,2.332341646170192,-18.612912298106664,2.0645407663633457,-18.995691104298043,2.1986349676949204
14,000493,referee,,,773,551,51,110,-19.486165443076008,2.2666242491502406,-18.732794960999268,2.000226055871433,-19.10954802392953,2.1336066677926047
14,000494,referee,,,781,551,50,109,-19.59053723561243,2.19856653372277,-18.849193071278627,1.9336710503020125,-19.219929010760648,2.066287102616341
14,000495,referee,,,783,550,49,109,-19.691289197513687,2.129209366990457,-18.96184021641777,1.8658805658759006,-19.326624668148348,1.9976993484558547
14,000496,referee,,,787,550,48,111,-19.788425086785374,2.059294486907494,-19.07058690336647,1.7975461734570264,-19.429562195900385,1.9285603573910026
14,000497,referee,,,792,550,47,113,-19.882119083658477,1.9891790837962997,-19.17543317201129,1.728967774294176,-19.528828775306824,1.8591990252058477
14,000498,referee,,,797,549,45,114,-19.972738528385882,1.9187521943783823,-19.276573420500135,1.6599774144572648,-19.624705339254948,1.7894762666963793
14,000499,referee,,,801,549,44,116,-20.060803797125203,1.8474919700790593,-19.374378072206326,1.590004599970487,-19.717637335029977,1.7188462935398254
14,000500,referee,,,811,548,41,119,-20.146971557361553,1.7745052700164932,-19.469395149886143,1.5181219283476426,-19.80822713345576,1.646399190867334
14,000501,referee,,,811,548,41,119,-20.2319424648189,1.6987303481915204,-19.562271454922367,1.4432524615599347,-19.897148468846595,1.5710659371615896
14,000502,referee,,,813,548,42,118,-20.31641980853133,1.6190586847007764,-19.653720393582514,1.3642940358732352,-19.9851096716038,1.4917414370383648
14,000503,referee,,,815,548,43,118,-20.401031733656033,1.5345290702057304,-19.744440359389177,1.280311898442749,-20.072773979603888,1.4074778766177072
14,000504,referee,,,818,548,43,117,-20.486272636368223,1.4444756639577394,-19.835045752717157,1.1906826990610886,-20.160695746132884,1.3176307352548298
14,000505,referee,,,820,548,44,116,-20.572474045233438,1.3486403052940892,-19.926019341970356,1.0952000075048172,-20.24928207619618,1.221967705850981
14,000506,referee,,,822,548,45,115,-20.65975644943147,1.2472687571292516,-20.017643840585798,0.994161680473745,-20.338734516842873,1.1207604884250308
14,000507,referee,,,825,548,45,114,-20.748084010751814,1.1410405776143322,-20.11002712943702,0.8882917659448705,-20.429089048801757,1.0147107230780104
14,000508,referee,,,826,548,45,114,-20.83724576972116,1.0310992116573316,-20.203065437371528,0.7787619120761834,-20.52018827002682,0.9049757474721645
14,000509,referee,,,828,548,44,113,-20.926936559343066,0.9188789370132155,-20.296502416113633,0.6670112309811558,-20.611751395183667,0.7929920234150215
14,000510,referee,,,829,548,43,112,-21.01676707651219,0.8060475318484325,-20.389931025025053,0.5546857718253062,-20.703380236944206,0.6804162375271483
14,000511,referee,,,830,547,42,111,-21.10636422584756,0.6943037058264128,-20.48289012139365,0.443435288867678,-20.794657665914272,0.5689224168613206
14,000512,referee,,,832,547,41,110,-21.195374589275335,0.58529743907345,-20.574877282520877,0.33483638628771706,-20.885155764419398,0.4601236863061724
14,000513,referee,,,834,547,39,108,-21.28353288627985,0.48045071663398686,-20.66543193526303,0.23021938173802386,-20.974511614504756,0.35539606408865854
14,000514,referee,,,834,546,39,109,-21.370653242676543,0.38092319255642604,-20.754150756427418,0.1306428277002052,-21.062430636309642,0.2558485563970185
14,000515,referee,,,834,546,39,110,-21.456667874064884,0.2874989759051785,-20.840751788869966,0.03679021586466246,-21.148737982094186,0.1622148888913314
14,000516,referee,,,834,545,39,111,-21.541568367238956,0.20062676191345677,-20.925043569102957,-0.05097890750125228,-21.2333337461545,0.07489912108251408
14,000517,referee,,,834,544,38,113,-21.62541877526659,0.12039253052039019,-21.006963500721607,-0.13264640118320578,-21.316218693889525,-0.006046752824895314
14,000518,referee,,,834,544,38,114,-21.70831463358996,0.04657466178723575,-21.086557694873267,-0.20847153595571227,-21.39746368996535,-0.08086325891094431
14,000519,referee,,,835,543,37,116,-21.790345710778197,-0.02127515330280004,-21.16395512259049,-0.2789054038304771,-21.477178153331636,-0.1500001974440563
14,000520,referee,,,835,543,38,116,-21.871612152439692,-0.08384057568263353,-21.23938813591548,-0.34459587452589424,-21.55552837352865,-0.21412346206300015
14,000521,referee,,,835,544,40,115,-21.95214759205588,-0.14187129637370666,-21.313109202451063,-0.4062212947904095,-21.632657451601734,-0.27394721184237647
14,000522,referee,,,835,545,42,113,-22.031961857711615,-0.1961905631188835,-21.385417192436396,-0.4645029766185278,-21.70871978199504,-0.3302438802140853
14,000523,referee,,,835,546,43,112,-22.11105844537019,-0.24767376026250842,-21.456650778873687,-0.5201923073543209,-21.783886486419078,-0.3838270089042909
14,000524,referee,,,835,546,45,111,-22.189440574319203,-0.29716319784198775,-21.5271666700267,-0.5739965436596243,-21.858337556482706,-0.4354715179284261
14,000525,referee,,,835,548,49,109,-22.2671574628323,-0.34549811055737023,-21.597353367509463,-0.6266210538583888,-21.93229186148795,-0.48594982405375553
14,000526,referee,,,835,548,49,109,-22.344357773065568,-0.39354437663292463,-21.66765577271214,-0.6788103278586828,-22.006046165894407,-0.5360671963713757
14,000527,referee,,,837,548,49,110,-22.421298076445055,-0.44213823877870695,-21.738557257361624,-0.731302337493774,-22.079970391378374,-0.5866107845537349
14,000528,referee,,,838,548,49,110,-22.49839912601145,-0.4921570080252977,-21.810618605642922,-0.7849072100840092,-22.15455521813164,-0.6384243204125053
14,000529,referee,,,839,548,48,111,-22.576218002081934,-0.5444327916281482,-21.884439424638185,-0.8404254360996132,-22.23037886147691,-0.6923240701495083
14,000530,referee,,,841,547,48,111,-22.65547394817654,-0.5998083563753481,-21.960685327409262,-0.8987039220167974,-22.30813357692256,-0.7491548071790425
14,000531,referee,,,842,547,48,111,-22.73694819199865,-0.6590143619645892,-22.03999710165907,-0.9605117677649821,-22.388530173308304,-0.8096663197734537
14,000532,referee,,,844,547,48,112,-22.82145859155274,-0.722650676324213,-22.122982480009522,-1.026515132306172,-22.472281228156138,-0.8744915054794182
14,000533,referee,,,845,546,48,112,-22.909722147298233,-0.7910465468928376,-22.210103767343462,-1.097129074829765,-22.55997617929664,-0.9440023783557067
14,000534,referee,,,846,546,47,113,-23.002297126947525,-0.8642496590587541,-22.301645675765187,-1.1724974505855055,-22.65203632524484,-1.0182945614396284
14,000535,referee,,,847,545,47,113,-23.09946287518748,-0.941908482491226,-22.397627398714803,-1.2523629079857748,-22.748610788052844,-1.0970634533087722
14,000536,referee,,,848,545,46,113,-23.20116505128633,-1.0232523825878892,-22.497773328013473,-1.336037416932636,-22.849534504607416,-1.1795795548488668
14,000537,referee,,,849,544,46,114,-23.30701581407146,-1.1071567324570437,-22.601539703274938,-1.4224563152112637,-22.95434166467817,-1.2647480670496163
14,000538,referee,,,851,544,45,114,-23.416239224279828,-1.192132967176638,-22.708075752059653,-1.5101614570675785,-23.06221896991365,-1.3510954825504378
14,000539,referee,,,851,544,46,114,-23.527747407225412,-1.276393056564254,-22.816313216870068,-1.5973597699249187,-23.172088480278042,-1.436831112228531
14,000540,referee,,,852,544,47,113,-23.640229294278598,-1.3580966443746445,-22.925053298651058,-1.6821682322404699,-23.282695440113258,-1.5200931511308855
14,000541,referee,,,852,545,49,113,-23.7522174459557,-1.4353344204529614,-23.033028067252985,-1.7626001992671,-23.392672375614133,-1.5989335284809796
14,000542,referee,,,853,545,50,112,-23.862222668055296,-1.5063100270904646,-23.139018550763772,-1.8367517553701695,-23.500665424525124,-1.6715020389042758
14,000543,referee,,,854,546,52,112,-23.968792200373567,-1.569470864212358,-23.241889179297967,-1.9029407918946322,-23.605380632290466,-1.736181285008493
14,000544,referee,,,855,547,54,111,-24.070610924747808,-1.6235065042515684,-23.340661364946698,-1.9597179073108415,-23.705671327837962,-1.7915913314833214
14,000545,referee,,,856,547,54,111,-24.166572624818336,-1.6674157135616754,-23.434554505037674,-2.005945795312078,-23.8005942419615,-1.836662905938819
14,000546,referee,,,858,547,54,111,-24.25579982858749,-1.7005519779817557,-23.522973681972836,-2.040857736336125,-23.889413270825177,-1.8706894082820873
14,000547,referee,,,861,546,54,112,-24.337688775278504,-1.7225506957145853,-23.605529510193577,-2.0639980219328073,-23.971631883074455,-1.8932607096847653
14,000548,referee,,,864,546,54,112,-24.411949128334754,-1.733334718789541,-23.682054606459232,-2.075238819192913,-24.04702121591021,-1.9042743600951961
14,000549,referee,,,866,546,54,112,-24.478539897362538,-1.7330429741260551,-23.752524334974968,-2.0747161548234425,-24.11554841633017,-1.9038678823492248
14,000550,referee,,,872,545,55,112,-24.53778466351989,-1.722073073185039,-23.817168918220467,-2.0628761267920193,-24.177490324141797,-1.8924631883941212
14,000551,referee,,,872,545,55,112,-24.590218667020174,-1.700929114689759,-23.876320935457315,-2.040323519270217,-24.23328077717477,-1.8706147850907122
14,000552,referee,,,878,545,52,113,-24.636709896895308,-1.6702985799108743,-23.93055201838634,-2.007892856404804,-24.28363951988853,-1.8390837492126804
14,000553,referee,,,884,545,50,113,-24.67826957080985,-1.6309426103088813,-23.980503051835438,-1.9665292213687893,-24.329392555968827,-1.798723278931658
14,000554,referee,,,890,544,48,113,-24.716114497049073,-1.5837317245324218,-24.026979121426574,-1.917308779074165,-24.371550809696544,-1.7505068063061393
14,000555,referee,,,896,544,46,113,-24.751475021162527,-1.5295938356253405,-24.070786164077685,-1.8613714661094047,-24.411132432014142,-1.6954683538944897
14,000556,referee,,,902,544,44,114,-24.785606778077,-1.4695156058347751,-24.112783939544816,-1.7999022148387118,-24.449195157354694,-1.6346938155275603
14,000557,referee,,,910,544,41,114,-24.819604734656632,-1.4045192458756177,-24.153730391013504,-1.7340895530502667,-24.4866655020184,-1.5692886539790685
14,000558,referee,,,916,544,42,113,-24.854370769062434,-1.3356497216182952,-24.194282661553704,-1.665095866214127,-24.524323045633267,-1.5003566207542187
14,000559,referee,,,923,545,42,113,-24.890542310045713,-1.2639757092990063,-24.23495009178785,-1.594043676787803,-24.562741241632736,-1.4289933751361708
14,000560,referee,,,931,546,43,112,-24.928424201036435,-1.1905345052225556,-24.276041743997293,-1.5219523786684928,-24.60222710095334,-1.3562272962246333
14,000561,referee,,,938,546,43,111,-24.968009818295904,-1.1163203423206347,-24.31769065432643,-1.4497245881131922,-24.642843860443243,-1.283006814383076
14,000562,referee,,,946,547,44,110,-25.008990497254207,-1.0422368969471705,-24.359855771488142,-1.3781029865408,-24.68441666307382,-1.210155086251826
14,000563,referee,,,957,548,44,109,-25.050807182192504,-0.9690503698540649,-24.402352659083125,-1.3076354801801535,-24.726573732318137,-1.138329118903266
14,000564,referee,,,962,548,45,110,-25.092713924353383,-0.8973433719768342,-24.444884904940913,-1.2386477311547706,-24.768793830185324,-1.067982984406923
14,000565,referee,,,971,548,47,110,-25.133902670802026,-0.827519164454943,-24.48712543281571,-1.171271892936333,-24.81050930930043,-0.9993843184530076
14,000566,referee,,,980,548,49,111,-25.173543229243677,-0.7597495945828114,-24.528709096762316,-1.1054213206729873,-24.851122407514353,-0.9325756499589923
14,000567,referee,,,989,549,51,111,-25.210880012835243,-0.6939858407325632,-24.56927901487792,-1.0408294362858725,-24.890076795502125,-0.8673992145592241
14,000568,referee,,,997,549,53,112,-25.245308416015973,-0.630013260333305,-24.60851829387551,-0.9771289170677547,-24.926911634011596,-0.8035639797189544
14,000569,referee,,,1013,549,56,113,-25.276388217239013,-0.56745139724728,-24.646126842250382,-0.9138710123618525,-24.961256697699806,-0.740655305757034
14,000570,referee,,,1017,549,55,113,-25.303923567734557,-0.5059061070553819,-24.681879788154514,-0.8506874715953937,-24.992901569816162,-0.6782919785397965
14,000571,referee,,,1030,549,51,113,-25.32791272543431,-0.4449674966515208,-24.715577071627308,-0.7872881999586426,-25.021745320587332,-0.6161239983373664
14,000572,referee,,,1044,549,48,114,-25.348544042687255,-0.38430802353316373,-24.74705186021709,-0.7235500484371249,-25.047798706138128,-0.5539260215246125
14,000573,referee,,,1058,549,44,115,-25.366156334329304,-0.3237274025185327,-24.776165417658312,-0.6595416586690869,-25.071161786363298,-0.491632230726191
14,000574,referee,,,1071,549,40,115,-25.381196209795288,-0.2631991356655598,-24.802808145054843,-0.5955439399926808,-25.092003107724995,-0.4293698343679577
14,000575,referee,,,1098,549,33,117,-25.394148522335552,-0.20285468632837644,-24.826881509954713,-0.5320056269608266,-25.110515888036254,-0.36742892926479886
14,000576,referee,,,1099,549,33,117,-25.405482651915325,-0.14295594780049742,-24.848292329185806,-0.469490602726889,-25.126888295225896,-0.30622239437698984
14,000577,referee,,,1111,549,35,117,-25.415597931405618,-0.08383135898107374,-24.866940298446487,-0.4085912542155716,-25.141269918451258,-0.2462106272023356
14,000578,referee,,,1123,550,36,118,-25.424776211750522,-0.025818141853886492,-24.88269944233128,-0.3498554087593148,-25.15373876483072,-0.18783613573466695
14,000579,referee,,,1135,550,38,119,-25.433143924966146,0.030872548333634092,-24.895392525298806,-0.2936493956802417,-25.164269499982705,-0.13138764197465255
14,000580,referee,,,1147,551,39,119,-25.440704512266155,0.08616208741949956,-24.904822531319667,-0.24015249924120874,-25.17276538406735,-0.07699408633131603
14,000581,referee,,,1159,552,40,120,-25.44731085368696,0.14019334618901433,-24.910735047032475,-0.18927671734496423,-25.179025683645524,-0.024540023271369393
14,000582,referee,,,1173,552,42,121,-25.452696676177286,0.19334660464358694,-24.912831827226306,-0.14066074625259234,-25.182768151078633,0.026345338115891452
14,000583,referee,,,1181,552,42,121,-25.456512097497182,0.2462057170280378,-24.91079006458337,-0.09371459380165022,-25.183656435089183,0.07624891162610488
14,000584,referee,,,1191,551,42,122,-25.458354220024958,0.29949098446103556,-24.90427653291429,-0.047694373478099086,-25.18132244966452,0.12590277255000903
14,000585,referee,,,1201,551,42,123,-25.457792346398733,0.35395926573181064,-24.892969345157656,-0.0018011368188647903,-25.175389863577955,0.17608479430909899
14,000586,referee,,,1212,550,43,124,-25.45437278319018,0.4103370364617386,-24.876561755451775,0.04475258981598118,-25.165478403040478,0.2275519248257844
14,000587,referee,,,1222,550,43,125,-25.44769340355879,0.46911880507848336,-24.85484751608148,0.09255216229638845,-25.15128382501895,0.28084405401478046
14,000588,referee,,,1237,549,43,126,-25.43736537754662,0.5304923697919008,-24.827691771241525,0.14191469435107512,-25.132544222754696,0.33621359711818
14,000589,referee,,,1239,551,45,125,-25.42304766179453,0.5943274693104433,-24.795079047777918,0.19288596081571635,-25.109081273019964,0.3936182693155218
14,000590,referee,,,1243,555,48,122,-25.40448709892343,0.6599944965487576,-24.757159289793645,0.24506764600638148,-25.08084330356559,0.45254406696355864
14,000591,referee,,,1248,559,52,120,-25.381523393648497,0.7264310779462534,-24.714253764427262,0.29768402978377195,-25.047910735768475,0.512071901408177
14,000592,referee,,,1252,563,56,118,-25.354142264400085,0.7922081562349679,-24.666900037743392,0.34964246160350615,-25.010545150027163,0.5709408784555048
14,000593,referee,,,1257,567,60,115,-25.322476880944876,0.855529812140249,-24.615833372019388,0.39952253491089745,-24.969180705966934,0.6275427982431772
