track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,9,right,948,576,79,145,-2.0436011170363324,9.450594457756443,-1.1451246947578484,9.385516821017669,-1.594472676494135,9.418384790298685
1,000195,player,9,right,943,575,79,146,-2.1554917127951096,9.374340335222426,-1.2631956899425532,9.308663558605037,-1.7094541206604332,9.341827366566612
1,000196,player,9,right,941,575,79,146,-2.2702933528417395,9.293702726398115,-1.3859368713893474,9.22764131480911,-1.8282259931188594,9.260992482027664
1,000197,player,9,right,934,573,78,146,-2.3878189535786967,9.20751632605337,-1.5132091707335789,9.141292947322752,-1.9506252002643782,9.1747188158482
1,000198,player,9,right,927,571,77,146,-2.5078500825564527,9.11469280278701,-1.6447358450800127,9.048527125745634,-2.0764041590905906,9.081916515427785
1,000199,player,9,right,920,569,76,146,-2.630151565116393,9.014331603942694,-1.7801007845549848,8.948427734677821,-2.2052372604387362,8.981677312321063
1,000200,player,9,right,913,567,75,147,-2.7544902735158554,8.905752504971545,-1.918759534775671,8.840285919178598,-2.3367357784954,8.873306823023064
1,000201,player,9,right,899,563,73,147,-2.8806588107915934,8.788546774280608,-2.0600642930432445,8.723651124038305,-2.4704722165314497,8.756375658406967
1,000202,player,9,right,899,563,73,147,-3.008485142958867,8.662615033632886,-2.203294362280854,8.598371175011655,-2.6060003402236886,8.630758370073371
1,000203,player,9,right,892,561,68,146,-3.13785206307113,8.52815459815521,-2.347704253880136,8.464581725297968,-2.7428889632459588,8.496621831084987
1,000204,player,9,right,886,559,62,145,-3.268705139034556,8.385656045525817,-2.492571570772575,8.322706357960712,-2.8807498523507307,8.354423540479356
1,000205,player,9,right,879,556,57,143,-3.401057573019596,8.235864959451913,-2.637252264735434,8.173422781609831,-3.019267774685584,8.20487556316902
1,000206,player,9,right,872,554,52,142,-3.534979516600962,8.079749091117325,-2.781219954588246,8.017633827846673,-3.1582148004673436,8.048913571019114
1,000207,player,9,right,863,551,44,140,-3.6705995616436033,7.918429721559797,-2.924112199910133,7.856403445984846,-3.2974741743677036,7.887630496711072
1,000208,player,9,right,858,549,46,140,-3.8080913233242173,7.7531292271957595,-3.0657494217066854,7.690906653444821,-3.437043059948526,7.722225268638272
1,000209,player,9,right,850,547,50,139,-3.9476581255186884,7.585130740451439,-3.206133606027536,7.522390620685208,-3.577024227242392,7.553963171131112
1,000210,player,9,right,842,544,53,139,-4.089524224595568,7.415706014421454,-3.3454396278674143,7.352103195204203,-3.717617324513063,7.3841040398580375
1,000211,player,9,right,834,541,56,139,-4.233919364151335,7.246091798731593,-3.483981444879981,7.18126813819193,-3.8590942547335634,7.213878079154356
1,000212,player,9,right,826,539,60,138,-4.381068707177862,7.077442923814376,-3.6221753820487255,7.011036698460255,-4.001775783673636,7.044438202208487
1,000213,player,9,right,814,535,65,138,-4.531179568442797,6.910824567451291,-3.760495344779189,6.842478230800126,-4.146002511085153,6.876851496243022
1,000214,player,9,right,811,534,65,137,-4.684423073944888,6.74720198129381,-3.8994307926327476,6.67656890244772,-4.292104683669165,6.712088453937557
1,000215,player,9,right,805,533,64,135,-4.840922666613517,6.587423024208396,-4.039463054847966,6.514174796949384,-4.440384590318601,6.551005802088672
1,000216,player,9,right,798,531,63,134,-5.000739391647996,6.432233941573907,-4.181049687895042,6.356068721619238,-4.59110137455542,6.394362802431536
1,000217,player,9,right,792,530,62,132,-5.16385005882072,6.282302354081539,-4.32461474764556,6.2029557184327055,-4.744455226096075,6.242845497043575
1,000218,player,9,right,785,529,61,130,-5.330144185676177,6.13819776269681,-4.470563358015126,6.055455746488759,-4.900593127887889,6.097048301150525
1,000219,player,9,right,773,526,60,127,-5.499411510714395,6.000433009303484,-4.619283480988435,5.914146732679067,-5.059603490042392,5.957516256852373
1,000220,player,9,right,772,526,60,127,-5.671344281077707,5.869463712966653,-4.771149507237737,5.779563611609682,-5.221519098859882,5.824744271855879
1,000221,player,9,right,764,523,67,126,-5.845555046595201,5.745693410353417,-4.926519075426635,5.652200273524037,-5.3863244509403865,5.699180678976223
1,000222,player,9,right,756,521,73,125,-6.021591846018257,5.629469424443468,-5.085706090792531,5.532499761196237,-5.553949897331653,5.581220295988553
1,000223,player,9,right,748,519,80,125,-6.198961182207994,5.521122137879171,-5.248940472246439,5.420884812625129,-5.724263066035292,5.471239359217104
1,000224,player,9,right,740,516,86,124,-6.377163491944486,5.420916553161983,-5.416325774008371,5.317699785222336,-5.897065471233115,5.369542304553133
1,000225,player,9,right,725,512,98,122,-6.555714679559717,5.329073523798183,-5.587786340302124,5.223222449014676,-6.072076916304081,5.276378314465747
1,000226,player,9,right,725,511,98,122,-6.734171835489799,5.245707917886068,-5.763031649898828,5.137594376083398,-6.248930572831439,5.191875616711065
1,000227,player,9,right,724,507,91,123,-6.912137886937093,5.170861754750987,-5.941529789621426,5.060850024260786,-6.427162063341577,5.116072604015464
1,000228,player,9,right,723,503,83,123,-7.08925097678845,5.104441722083199,-6.122501650725339,4.992854828771608,-6.606201241633049,5.048855628707279
1,000229,player,9,right,722,499,75,124,-7.265185617163235,5.046170486237524,-6.304970295254128,4.933262815528453,-6.785397412584495,4.9899134391785775
1,000230,player,9,right,721,495,68,124,-7.439611877432793,4.9956094356123995,-6.4878008028359675,4.881548928212754,-6.964018787556547,4.938764671945089
1,000231,player,9,right,720,490,60,125,-7.612183498803972,4.952085261991547,-6.669788441839091,4.83694828127741,-7.14129055061253,4.8946907211797335
1,000232,player,9,right,719,485,51,126,-7.782504370900163,4.914736410645819,-6.849734600234996,4.798515551970491,-7.316415979776454,4.856788607593579
1,000233,player,9,right,714,485,53,125,-7.950130410769171,4.88245030703602,-7.026545690974824,4.7650745140440645,-7.488626773850563,4.823914317292575
1,000234,player,9,right,708,484,57,123,-8.114569240419563,4.853930443219971,-7.199301281751952,4.73529316116874,-7.657216895056757,4.79475387328461
1,000235,player,9,right,702,483,60,122,-8.275302589265825,4.827710018879805,-7.367305336216821,4.707699991529613,-7.821579376905779,4.767838283725773
1,000236,player,9,right,696,482,63,121,-8.431813237391573,4.80224796790875,-7.530107175179897,4.680778367349513,-7.981230273896663,4.741638735814637
1,000237,player,9,right,690,481,66,120,-8.583639992878837,4.775965692155687,-7.687507180654166,4.652996098855812,-8.135839032938147,4.71459976892507
1,000238,player,9,right,681,480,72,118,-8.730413129260636,4.74736054567573,-7.839517701378654,4.6229079376261195,-8.285226713194305,4.6852472893147095
1,000239,player,9,right,682,479,71,118,-8.871903519294055,4.715083600633084,-7.986320063154089,4.589220597021682,-8.429369117312854,4.652259996140565
1,000240,player,9,right,685,478,69,119,-9.008043831478103,4.67805742612042,-8.128196788427745,4.550897750380454,-8.568373556126774,4.614580800058095
1,000241,player,9,right,688,477,67,121,-9.138942979212535,4.63555041556263,-8.265467848690134,4.507223565122424,-8.702454255112805,4.5714857866603005
1,000242,player,9,right,690,475,65,122,-9.26487824270378,4.587251685113053,-8.398429540501715,4.457870604495807,-8.831897886941487,4.522655636480095
1,000243,player,9,right,693,474,63,123,-9.386270400228145,4.533319337415232,-8.527308615440562,4.402945154094124,-8.957028223334461,4.468222434709677
1,000244,player,9,right,698,471,60,125,-9.503663287635522,4.474361268090634,-8.652251069858274,4.34297093768315,-9.078190310195225,4.408751940044806
1,000245,player,9,right,699,471,59,125,-9.617666805813025,4.411427998687729,-8.773309692207736,4.278889204782765,-9.195715726144176,4.345240039962126
1,000246,player,9,right,703,469,56,122,-9.72892767989863,4.345926153147665,-8.890482203077534,4.2119837252611845,-9.309926999883157,4.279031978137202
1,000247,player,9,right,706,466,53,120,-9.838085055059357,4.27949673226068,-9.003748799027795,4.143773257661433,-9.42113413713039,4.211707711481077
1,000248,player,9,right,710,464,50,117,-9.945753088548724,4.213869890014532,-9.1131472886865,4.075881617616967,-9.529663441334266,4.144944316447764
1,000249,player,9,right,714,461,46,115,-10.052481506598534,4.1507442317043814,-9.218816618336659,4.009931047492046,-9.635859509377037,4.080402307475669
1,000250,player,9,right,721,457,41,110,-10.158757079882971,4.091617350047837,-9.321065736559166,3.947384489742557,-9.740120363803332,4.019562024845019
1,000251,player,9,right,721,457,41,110,-10.26498927264043,4.03768668546703,-9.420393297838968,3.889452388120325,-9.842900112482477,3.963627461088468
1,000252,player,9,right,724,455,46,107,-10.371498187943573,3.9898118284630684,-9.517489740877366,3.837057209199724,-9.944703941739785,3.9134896603704292
1,000253,player,9,right,727,453,52,105,-10.478505365860768,3.9484975752288944,-9.613197091172017,3.7908107948272294,-10.04606342909239,3.869706925330288
1,000254,player,9,right,730,451,57,103,-10.586129873662294,3.913953819985008,-9.708443253019293,3.751063204350679,-10.14750175600533,3.832559188341653
1,000255,player,9,right,733,449,62,100,-10.694388088564757,3.8861774005230076,-9.804156841459738,3.717969913668557,-10.24949104996195,3.8021225442280944
1,000256,player,9,right,736,448,67,98,-10.803171684286703,3.865111735933034,-9.901148444083328,3.6916329992794052,-10.352382048796416,3.7784196676704482
1,000257,player,9,right,739,446,73,95,-10.912256915555048,3.8507388813791876,-10.000021115389778,3.6721761073417425,-10.456364030773145,3.761503337175826
1,000258,player,9,right,744,442,70,97,-11.021300979538488,3.8431999932549443,-10.101085631795945,3.659850056288588,-10.561420662391034,3.751569479324677
1,000259,player,9,right,750,437,68,98,-11.129860650465595,3.842861406906083,-10.204312595591855,3.6550868868158313,-10.667315397076923,3.749017239050136
1,000260,player,9,right,756,432,65,100,-11.237407781030587,3.850299830401274,-10.309321551706743,3.6584807570283226,-10.773593799525877,3.7544320271961222
1,000261,player,9,right,762,428,62,101,-11.343353432004132,3.8662878426864546,-10.415409688115416,3.6707746290763663,-10.879609965963711,3.7685716147390957
1,000262,player,9,right,768,423,59,103,-11.447089306475966,3.8916608715340058,-10.521625390406324,3.692733753113097,-10.984584008323633,3.792236360035378
1,000263,player,9,right,776,417,55,104,-11.548020056457222,3.9271922834331248,-10.626862189321212,3.7250335804719175,-11.087665159714948,3.8261507043586516
1,000264,player,9,right,782,417,53,98,-11.645584603379108,3.973475177963231,-10.72995185667294,3.768155823202071,-11.18798895941649,3.870852093324952
1,000265,player,9,right,790,417,52,98,-11.739297283004035,4.030766324203635,-10.829787091441336,3.822248875502261,-11.284759131925679,3.926543146164704
1,000266,player,9,right,798,417,52,98,-11.828770927291425,4.098865975525402,-10.925418254084159,3.8870228578933506,-11.377307474242237,3.9929790809218195
1,000267,player,9,right,806,418,51,97,-11.91368057437236,4.177146574494869,-11.016079876414043,3.9617911584340786,-11.465088936765007,4.069502832102041
1,000268,player,9,right,814,418,50,97,-11.993823783033214,4.264419094749502,-11.10129290969269,4.045345661834129,-11.547762884643637,4.154915829706828
1,000269,player,9,right,826,418,49,96,-12.069058262547866,4.35910822041421,-11.18082558202316,4.136136210813643,-11.62514234026032,4.247655323759545
1,000270,player,9,right,830,418,49,97,-12.139287655955577,4.4593105167745,-11.2546794645957,4.2323281691735914,-11.697179903382393,4.345852250359508
1,000271,player,9,right,839,417,51,98,-12.20447622845458,4.562884002486399,-11.323081475468635,4.331886645081778,-11.763971107262654,4.447418132887365
1,000272,player,9,right,848,417,52,99,-12.26461260169555,4.6676177842369535,-11.386410335404154,4.432736546590096,-11.825699526829144,4.5502099314601026
1,000273,player,9,right,857,417,54,101,-12.319709212527092,4.771374385681901,-11.445147031165577,4.5328926802155465,-11.88261175830506,4.6521662618344894
1,000274,player,9,right,866,417,55,102,-12.369803442663871,4.872200397554276,-11.499817904328534,4.630555692298131,-11.934989549651249,4.751410696293018
1,000275,player,9,right,882,416,58,104,-12.414966549915134,4.968439330477678,-11.55094756176206,4.724210881772734,-11.983130737100149,4.846357599314816
1,000276,player,9,right,885,416,57,104,-12.455329558036821,5.0587554091066895,-11.599033538726303,4.812638438183868,-12.027349539770546,4.935729147182846
1,000277,player,9,right,895,416,55,103,-12.491090479242654,5.14220371300216,-11.644510506235374,4.894972253461821,-12.067962284202045,5.018619805885659
1,000278,player,9,right,906,416,53,102,-12.522511824508218,5.21823699281404,-11.68772176791199,4.970699470552312,-12.10527191350938,5.094499513664981
1,000279,player,9,right,917,416,51,102,-12.549929265933121,5.2866500848934965,-11.728915481119117,5.039601258250465,-12.139570427358464,5.163156275087536
1,000280,player,9,right,928,417,49,101,-12.573716879654748,5.3476012281610075,-11.768216835127898,5.10177488294554,-12.171107585013822,5.224717853541456
1,000281,player,9,right,939,417,48,100,-12.59425543985363,5.4015458045194205,-11.805615465576857,5.157572401554137,-12.200068749469548,5.279587987162264
1,000282,player,9,right,952,417,45,99,-12.611869772843805,5.449262449826378,-11.840934404969222,5.207633972354863,-12.226528021930406,5.328476096927563
1,000283,player,9,right,961,417,43,99,-12.626782132392172,5.491759263225965,-11.873820036770582,5.2528044249446655,-12.25041990050218,5.372308676345865
1,000284,player,9,right,972,417,40,98,-12.63905577737982,5.530292897935927,-11.903731978512976,5.294164245153929,-12.271505986003696,5.412254327155727
1,000285,player,9,right,988,418,36,98,-12.648586900782572,5.566269485243969,-11.929970959021551,5.3329413263020875,-12.289384883158027,5.449630095748551
1,000286,player,9,right,992,418,36,98,-12.65504243296091,5.6012658198217204,-11.951655613033948,5.370542649435577,-12.30344948774383,5.485927907764765
1,000287,player,9,right,998,417,35,97,-12.657931208783818,5.6368904888894145,-11.967820190349917,5.4084247430838355,-12.312971423422951,5.522680359682061
1,000288,player,9,right,1007,417,34,96,-12.65663645164239,5.674718600714235,-11.977468287376466,5.448035549578691,-12.317144149670906,5.561399016142709
1,000289,player,9,right,1008,416,34,96,-12.65049269998024,5.716194940524444,-11.979663038779536,5.490722950036943,-12.315166524901477,5.603480248653662
1,000290,player,9,right,1010,414,34,96,-12.638884871084919,5.7624939502448465,-11.973629556489575,5.537597894397661,-12.306343561261547,5.650066788136335
1,000291,player,9,right,1012,413,34,95,-12.621341653838462,5.8144318439095635,-11.95884783065852,5.589448094022783,-12.290179579236474,5.701960626345103
1,000292,player,9,right,1014,411,34,95,-12.597613182138007,5.872371430996775,-11.935124219862178,5.646643053372997,-12.266452791952,5.7595279395618
1,000293,player,9,right,1015,409,34,94,-12.567723245619039,5.936178875693974,-11.902635781904962,5.709089377424261,-12.235263580015904,5.822655119300876
